date,open,high,low,close,volume
2018-07-20,10.7,10.9,10.7,10.9,9600
2018-07-19,10.6,10.8,10.6,10.7,8200
2018-07-18,10.9,10.9,10.7,10.7,3000
2018-07-17,10.9,10.9,10.9,10.9,200
2018-07-16,10.7,11.0,10.5,11.0,6835
2018-07-13,11.6,11.6,11.6,11.6,100
2018-07-12,10.8,10.8,10.8,10.8,1200
2018-07-11,11.0,11.1,10.8,10.8,3900
2018-07-10,,,,11.8,0
2018-07-09,12.0,12.0,11.5,11.8,1400
2018-07-06,12.0,12.3,12.0,12.3,300
2018-07-05,13.2,13.2,13.2,13.2,300
2018-07-04,,,,14.6,0
2018-07-03,,,,14.6,0
2018-07-02,,,,14.6,0
2018-06-29,,,,14.6,0
2018-06-28,,,,14.6,0
2018-06-27,,,,14.6,0
2018-06-26,,,,14.6,0
2018-06-25,14.6,14.6,14.6,14.6,500
2018-06-22,,,,13.3,0
2018-06-21,,,,13.3,0
2018-06-20,,,,13.3,0
2018-06-19,13.3,13.3,13.3,13.3,500
2018-06-18,12.2,12.2,12.2,12.2,31
2018-06-15,11.5,12.2,11.5,12.2,600
2018-06-14,11.04,12.0,11.04,12.0,2000
2018-06-13,,,,10.94,0
2018-06-12,11.04,11.04,10.94,10.94,600
2018-06-11,10.95,10.95,10.95,10.94,631
2018-06-08,11.14,11.14,11.14,11.14,300
2018-06-07,,,,11.14,0
2018-06-06,,,,11.14,0
2018-06-05,11.91,11.91,11.14,11.14,900
2018-06-04,,,,11.81,0
2018-06-01,11.23,11.81,11.14,11.81,2700
2018-05-31,12.0,12.0,12.0,12.0,100
2018-05-30,11.52,11.52,11.52,11.52,300
2018-05-29,10.94,10.94,9.6,10.56,2600
2018-05-28,11.04,11.04,9.98,9.98,10000
2018-05-25,11.52,11.52,11.04,11.04,2000
2018-05-24,11.81,11.81,11.81,11.81,10900
2018-05-23,,,,11.81,0
2018-05-22,11.81,11.81,11.81,11.81,2000
2018-05-21,11.81,11.81,11.81,11.81,1000
2018-05-18,,,,11.81,0
2018-05-17,12.0,12.0,11.81,11.81,1000
2018-05-16,11.52,12.19,11.52,12.19,2000
2018-05-15,,,,11.9,0
2018-05-14,11.9,11.9,11.9,11.9,3500
2018-05-11,12.48,12.48,12.48,12.48,800
2018-05-10,,,,12.48,0
2018-05-09,12.0,12.48,11.71,12.48,2100
2018-05-08,12.48,12.48,12.48,12.48,500
2018-05-07,13.15,13.15,12.48,12.48,1200
2018-05-04,,,,12.48,0
2018-05-03,12.09,12.48,11.9,12.48,4686
2018-05-02,12.0,13.15,12.0,13.15,300
2018-04-27,,,,12.96,0
2018-04-26,13.05,13.15,12.86,12.96,4100
2018-04-24,,,,13.34,0
2018-04-23,13.35,13.35,13.35,13.34,1080
2018-04-20,12.96,13.25,12.96,13.25,565
2018-04-19,12.67,13.05,12.67,13.06,200
2018-04-18,13.34,13.34,13.34,13.34,2300
2018-04-17,12.96,12.96,12.86,12.86,2380
2018-04-16,,,,12.96,0
2018-04-13,12.39,12.96,12.39,12.96,3000
2018-04-12,12.58,12.96,11.81,12.77,22200
