date,open,high,low,close,volume,adj_close
2017-12-21,,,,,339300,10.1
2017-12-20,,,,,352880,10.3
2017-12-19,,,,,157360,10.15
2017-12-18,,,,,640090,10.4
2017-12-15,,,,,299440,10.2
2017-12-14,,,,,276310,10.35
2017-12-13,,,,,146100,10.0
2017-12-12,,,,,664640,10.2
2017-12-11,,,,,464230,9.98
2017-12-08,,,,,176490,10.2
2017-12-07,,,,,215280,10.15
2017-12-06,,,,,725510,10.1
2017-12-05,,,,,665310,10.4
2017-12-04,,,,,643050,10.8
2017-12-01,,,,,926890,10.7
2017-11-30,,,,,1043190,10.3
2017-11-29,,,,,282240,10.1
2017-11-28,,,,,378450,10.15
2017-11-27,,,,,997090,10.15
2017-11-24,,,,,364330,9.98
2017-11-23,,,,,168360,9.7
2017-11-22,,,,,162970,9.71
2017-11-21,,,,,109640,9.76
2017-11-20,,,,,11780,9.79
2017-11-17,,,,,81440,9.79
2017-11-16,,,,,133760,9.85
2017-11-15,,,,,49710,9.75
2017-11-14,,,,,65490,9.6
2017-11-13,,,,,75580,9.67
2017-11-10,,,,,99540,9.64
2017-11-09,,,,,170640,9.7
2017-11-08,,,,,120210,9.55
2017-11-07,,,,,223700,9.71
2017-11-06,,,,,151360,9.71
2017-11-03,,,,,194110,9.7
2017-11-02,,,,,279670,9.52
2017-11-01,,,,,158500,9.8
2017-10-31,,,,,198560,9.6
2017-10-30,,,,,403570,9.51
2017-10-27,,,,,117930,9.72
2017-10-26,,,,,339210,9.8
2017-10-25,,,,,200940,10.0
2017-10-24,,,,,441590,10.0
2017-10-23,,,,,243390,9.92
2017-10-20,,,,,1606750,10.1
2017-10-19,,,,,71130,9.85
2017-10-18,,,,,129310,9.93
2017-10-17,,,,,566280,10.0
2017-10-16,,,,,224550,9.85
2017-10-13,,,,,483810,9.9
2017-10-12,,,,,377160,10.0
2017-10-11,,,,,1085600,10.0
2017-10-10,,,,,803260,10.0
2017-10-09,,,,,558380,9.7
2017-10-06,,,,,178280,9.52
2017-10-05,,,,,63930,9.5
2017-10-04,,,,,56060,9.58
2017-10-03,,,,,46670,9.59
2017-10-02,,,,,92680,9.6
2017-09-29,,,,,95080,9.61
2017-09-28,,,,,38270,9.53
2017-09-27,,,,,45090,9.62
2017-09-26,,,,,54910,9.58
2017-09-25,,,,,35990,9.58
2017-09-22,,,,,199130,9.57
2017-09-21,,,,,150340,9.57
2017-09-20,,,,,84750,9.59
2017-09-19,,,,,126250,9.59
2017-09-18,,,,,209300,9.59
2017-09-15,,,,,124120,9.59
2017-09-14,,,,,132310,9.68
2017-09-13,,,,,81140,9.68
2017-09-12,,,,,146100,9.61
2017-09-11,,,,,305770,9.5
2017-09-08,,,,,147460,9.9
2017-09-07,9.98,9.99,9.95,9.96,111200,9.96
2017-09-06,9.98,10.0,9.88,9.95,130270,9.95
2017-09-05,9.86,9.98,9.86,9.98,121930,9.98
2017-09-01,10.0,10.0,9.88,9.92,111260,9.92
2017-08-31,9.99,10.0,9.92,9.94,131320,9.94
2017-08-30,10.2,10.2,9.9,9.9,142630,9.9
2017-08-29,10.0,10.2,9.8,10.15,468230,10.15
2017-08-28,9.84,10.0,9.84,10.0,201100,10.0
2017-08-25,9.96,9.96,9.8,9.84,128890,9.84
2017-08-24,10.0,10.0,9.79,9.87,188340,9.87
2017-08-23,9.78,9.89,9.76,9.76,112320,9.76
2017-08-22,9.78,9.91,9.67,9.91,326750,9.91
2017-08-21,9.7,9.8,9.67,9.67,159020,9.67
2017-08-18,9.63,9.76,9.62,9.71,91550,9.71
2017-08-17,9.74,9.8,9.72,9.72,108500,9.72
2017-08-16,9.79,9.88,9.74,9.8,87330,9.8
2017-08-15,9.79,9.88,9.73,9.73,115000,9.73
2017-08-14,9.79,9.89,9.77,9.79,141920,9.79
2017-08-11,9.8,9.84,9.6,9.76,215340,9.76
2017-08-10,9.72,9.85,9.72,9.83,26590,9.83
2017-08-09,10.0,10.0,9.78,9.85,205010,9.85
2017-08-08,10.25,10.25,9.93,9.98,475030,9.98
2017-08-07,9.88,10.2,9.85,10.05,268730,10.05
2017-08-04,9.9,9.95,9.84,9.88,102610,9.88
2017-08-03,9.87,9.97,9.78,9.9,302140,9.9
2017-08-02,9.82,9.82,9.73,9.77,122420,9.77
2017-08-01,9.95,9.96,9.82,9.82,176450,9.82
2017-07-31,10.4,10.4,9.9,10.0,349340,10.0
2017-07-28,10.1,10.6,10.1,10.3,610580,10.3
2017-07-27,9.98,10.15,9.98,10.1,851390,10.1
2017-07-26,9.77,10.0,9.77,9.98,547470,9.98
2017-07-25,9.75,9.8,9.72,9.77,124140,9.77
2017-07-24,9.75,9.84,9.7,9.75,438610,9.75
2017-07-21,9.72,9.8,9.71,9.74,180940,9.74
2017-07-20,9.8,9.8,9.71,9.72,135050,9.72
2017-07-19,9.73,9.82,9.73,9.8,256610,9.8
2017-07-18,9.8,9.8,9.7,9.72,175490,9.72
2017-07-17,10.0,10.05,9.8,9.8,445870,9.8
2017-07-14,9.86,9.98,9.86,9.9,91050,9.9
2017-07-13,10.0,10.0,9.85,9.99,181460,9.99
2017-07-12,9.9,10.15,9.76,10.0,256620,10.0
2017-07-11,9.65,9.8,9.65,9.8,352020,9.8
2017-07-10,9.88,9.9,9.66,9.67,260470,9.67
2017-07-07,10.1,10.1,9.88,9.88,249410,9.88
2017-07-06,10.05,10.3,10.05,10.1,209230,10.1
2017-07-05,9.8,10.3,9.8,10.15,397440,10.15
2017-07-04,9.9,9.92,9.75,9.8,178260,9.8
2017-07-03,9.84,9.99,9.84,9.9,195020,9.9
2017-06-30,9.82,9.9,9.81,9.85,251790,9.85
2017-06-29,9.65,9.88,9.65,9.88,887220,9.88
2017-06-28,9.65,9.7,9.65,9.65,155750,9.65
2017-06-27,9.7,9.82,9.66,9.68,259510,9.68
2017-06-26,9.7,9.75,9.65,9.66,107930,9.66
2017-06-23,9.65,9.78,9.65,9.72,595630,9.72
2017-06-22,9.78,9.85,9.75,9.78,216970,9.78
2017-06-21,9.86,9.86,9.7,9.78,365050,9.78
2017-06-20,9.91,9.92,9.81,9.86,285850,9.86
2017-06-19,9.9,10.0,9.9,9.91,328710,9.91
2017-06-16,9.8,9.89,9.74,9.86,570970,9.86
2017-06-15,9.62,9.88,9.62,9.7,995270,9.7
2017-06-14,9.65,9.7,9.6,9.62,184530,9.62
2017-06-13,9.51,9.68,9.51,9.6,479080,9.6
2017-06-12,9.8,9.8,9.5,9.52,637680,9.52
2017-06-09,9.77,9.93,9.76,9.8,346180,9.8
2017-06-08,9.52,9.95,9.51,9.77,783530,9.77
2017-06-07,9.5,9.61,9.46,9.54,1547210,9.54
2017-06-06,9.85,9.85,9.69,9.7,810110,9.7
2017-06-05,10.1,10.1,9.85,9.85,413270,9.85
2017-06-02,10.15,10.15,9.9,10.1,422330,10.1
2017-06-01,10.1,10.15,10.0,10.1,365070,10.1
2017-05-31,10.1,10.15,10.0,10.1,390940,10.1
2017-05-30,10.25,10.4,10.1,10.1,583260,10.1
2017-05-29,10.2,10.3,10.15,10.25,611310,10.25
2017-05-26,10.25,10.35,10.05,10.2,498950,10.2
2017-05-25,10.25,10.35,10.1,10.25,842370,10.25
2017-05-24,10.0,10.25,10.0,10.05,299460,10.05
2017-05-23,10.1,10.25,9.99,10.0,890160,10.0
2017-05-22,10.25,10.4,10.1,10.1,632510,10.1
2017-05-19,10.15,10.35,10.15,10.3,358980,10.3
2017-05-18,10.55,10.55,10.15,10.2,873490,10.2
2017-05-17,10.55,10.6,10.2,10.55,610530,10.55
2017-05-16,10.95,11.0,10.55,10.55,1052200,10.55
2017-05-15,10.6,11.0,10.6,10.95,1917650,10.95
2017-05-12,10.4,10.65,10.35,10.6,1314560,10.6
2017-05-11,10.3,10.55,10.3,10.45,913750,10.45
2017-05-10,10.6,10.6,10.3,10.3,1115940,10.3
2017-05-09,10.35,10.85,10.2,10.4,1942740,10.4
2017-05-08,9.69,10.35,9.69,10.35,1224930,10.35
2017-05-05,9.38,9.75,9.38,9.69,580510,9.69
2017-05-04,9.3,9.4,9.28,9.38,433700,9.38
2017-05-03,9.38,9.38,9.25,9.3,159230,9.3
2017-04-28,9.49,9.49,9.31,9.31,158850,9.31
2017-04-27,9.31,9.68,9.31,9.5,188250,9.5
2017-04-26,9.37,9.37,9.3,9.31,201250,9.31
2017-04-25,9.29,9.35,9.2,9.3,248730,9.3
2017-04-24,9.37,9.4,9.24,9.24,579890,9.24
2017-04-21,9.6,9.68,9.37,9.37,182030,9.37
2017-04-20,9.69,9.7,9.51,9.64,214740,9.64
2017-04-19,9.53,9.72,9.46,9.67,216310,9.67
2017-04-18,9.52,9.85,9.5,9.54,638490,9.54
2017-04-17,10.2,10.2,9.7,9.73,973550,9.73
2017-04-14,10.4,10.4,10.0,10.2,427660,10.2
2017-04-13,10.5,10.65,10.5,10.5,672720,10.5
2017-04-12,10.4,10.7,10.4,10.6,1373500,10.6
2017-04-11,10.0,10.45,10.0,10.35,796600,10.35
2017-04-10,10.1,10.2,9.96,10.0,250570,10.0
2017-04-07,9.81,10.25,9.81,10.1,435010,10.1
2017-04-05,9.95,9.99,9.88,9.88,480280,9.88
2017-04-04,10.0,10.1,9.95,9.95,378700,9.95
2017-04-03,10.0,10.1,9.89,10.1,415000,10.1
2017-03-31,10.1,10.1,9.88,9.88,403510,9.88
2017-03-30,10.2,10.25,10.1,10.1,312190,10.1
2017-03-29,10.15,10.15,10.0,10.15,229020,10.15
2017-03-28,10.1,10.2,9.95,10.15,388150,10.15
2017-03-27,10.25,10.25,10.0,10.2,410920,10.2
2017-03-24,10.25,10.3,10.0,10.2,722700,10.2
2017-03-23,10.25,10.45,10.1,10.15,763980,10.15
2017-03-22,10.65,10.7,10.25,10.3,890790,10.3
2017-03-21,10.8,10.8,10.55,10.65,568280,10.65
2017-03-20,10.8,10.9,10.7,10.85,513420,10.85
2017-03-17,10.7,10.9,10.65,10.75,597560,10.75
2017-03-16,10.4,10.65,10.4,10.6,428700,10.6
2017-03-15,10.4,10.65,10.35,10.4,548430,10.4
2017-03-14,10.6,10.8,10.4,10.4,848600,10.4
2017-03-13,10.55,10.8,10.5,10.6,776370,10.6
2017-03-10,10.8,11.05,10.75,10.8,592160,10.8
2017-03-09,11.0,11.05,10.7,11.0,894850,11.0
2017-03-08,11.2,11.35,10.9,11.1,771760,11.1
2017-03-07,10.55,11.1,10.5,11.05,3064630,11.05
2017-03-06,10.2,10.45,10.0,10.4,1007440,10.4
2017-03-03,10.2,10.2,10.05,10.15,81780,10.15
2017-03-02,10.3,10.35,10.15,10.2,168720,10.2
2017-03-01,10.2,10.2,10.0,10.2,264650,10.2
2017-02-28,10.45,10.5,10.0,10.0,628360,10.0
2017-02-27,10.25,10.6,10.25,10.35,364220,10.35
2017-02-24,10.4,10.5,10.2,10.25,329190,10.25
2017-02-23,10.15,10.4,10.0,10.4,603640,10.4
2017-02-22,10.45,10.65,10.25,10.25,619790,10.25
2017-02-21,10.35,10.7,10.35,10.45,596980,10.45
2017-02-20,9.7,10.35,9.7,10.35,960130,10.35
2017-02-17,9.65,9.7,9.4,9.7,273480,9.7
2017-02-16,9.7,9.7,9.5,9.5,165660,9.5
2017-02-15,9.66,9.8,9.65,9.66,151510,9.66
2017-02-14,9.36,9.8,9.36,9.66,663000,9.66
2017-02-13,9.22,9.39,9.22,9.36,118090,9.36
2017-02-10,9.21,9.39,9.21,9.25,141520,9.25
2017-02-09,9.23,9.39,9.23,9.31,137020,9.31
2017-02-08,9.3,9.39,9.25,9.3,145450,9.3
2017-02-07,9.16,9.4,9.16,9.4,174910,9.4
2017-02-06,9.14,9.23,9.14,9.15,109980,9.15
2017-02-03,9.23,9.23,9.13,9.13,84630,9.13
2017-02-02,9.2,9.38,9.2,9.21,94710,9.21
2017-01-25,9.2,9.22,9.14,9.2,85300,9.2
2017-01-24,9.14,9.21,9.1,9.21,145870,9.21
2017-01-23,9.1,9.22,9.1,9.11,143080,9.11
2017-01-20,9.0,9.1,9.0,9.06,207830,9.06
2017-01-19,9.2,9.2,9.0,9.0,101700,9.0
2017-01-18,9.15,9.16,8.81,9.1,76890,9.1
2017-01-17,9.16,9.18,9.15,9.16,50930,9.16
2017-01-16,9.2,9.2,9.15,9.16,102110,9.16
2017-01-13,9.17,9.3,9.17,9.2,97750,9.2
2017-01-12,9.15,9.2,9.14,9.16,122690,9.16
2017-01-11,9.15,9.19,9.12,9.15,109050,9.15
2017-01-10,9.3,9.3,9.13,9.15,150110,9.15
2017-01-09,9.15,9.34,9.12,9.2,109450,9.2
2017-01-06,9.19,9.35,9.09,9.34,100590,9.34
2017-01-05,9.0,9.15,8.89,9.15,125400,9.15
2017-01-04,8.85,9.14,8.85,9.0,62240,9.0
2017-01-03,9.4,9.5,8.91,8.92,121540,8.92
2016-12-30,9.1,9.4,8.82,9.4,124030,9.4
2016-12-29,8.8,9.1,8.63,9.1,151960,9.1
2016-12-28,8.85,8.85,8.6,8.6,181250,8.6
2016-12-27,8.7,8.87,8.7,8.85,75990,8.85
2016-12-26,8.63,8.83,8.63,8.83,70550,8.83
2016-12-23,8.7,8.77,8.55,8.77,57670,8.77
2016-12-22,8.8,8.85,8.6,8.83,43200,8.83
2016-12-21,8.8,8.87,8.75,8.87,44960,8.87
2016-12-20,8.88,8.9,8.76,8.8,52690,8.8
2016-12-19,8.8,9.0,8.8,8.8,170640,8.8
2016-12-16,8.45,8.8,8.45,8.7,61590,8.7
2016-12-15,8.6,8.7,8.5,8.5,53900,8.5
2016-12-14,8.2,8.7,8.2,8.7,54540,8.7
2016-12-13,8.8,8.8,8.5,8.5,111300,8.5
2016-12-12,9.0,9.0,8.7,8.8,59560,8.8
2016-12-09,8.9,9.0,8.8,8.8,71080,8.8
2016-12-08,9.0,9.1,8.9,8.9,140570,8.9
2016-12-07,9.0,9.05,8.99,9.0,121930,9.0
2016-12-06,9.28,9.28,9.0,9.0,151890,9.0
2016-12-05,9.2,9.3,9.1,9.12,133910,9.12
2016-12-02,9.24,9.31,9.1,9.1,139050,9.1
2016-12-01,9.24,9.3,9.23,9.24,159540,9.24
2016-11-30,9.26,9.27,9.22,9.24,129390,9.24
2016-11-29,9.3,9.31,9.21,9.25,156730,9.25
2016-11-28,9.44,9.45,9.2,9.26,212930,9.26
2016-11-25,9.45,9.5,9.44,9.44,131360,9.44
2016-11-24,9.42,9.49,9.42,9.45,102490,9.45
2016-11-23,9.55,9.55,9.41,9.42,129080,9.42
2016-11-22,9.41,9.54,9.4,9.5,141890,9.5
2016-11-21,9.5,9.53,9.4,9.4,188730,9.4
2016-11-18,9.67,9.69,9.56,9.56,198700,9.56
2016-11-17,9.89,9.94,9.67,9.67,134910,9.67
2016-11-16,9.64,10.0,9.56,9.89,190250,9.89
2016-11-15,9.6,9.63,9.52,9.59,88550,9.59
2016-11-14,9.51,9.63,9.5,9.5,89890,9.5
2016-11-11,9.62,9.62,9.45,9.45,181730,9.45
2016-11-10,9.45,9.55,9.42,9.5,206700,9.5
2016-11-09,9.5,9.55,9.35,9.45,149350,9.45
2016-11-08,9.5,9.55,9.49,9.5,76860,9.5
2016-11-07,9.58,9.59,9.5,9.5,107000,9.5
2016-11-04,9.4,9.45,9.4,9.43,125160,9.43
2016-11-03,9.5,9.56,9.35,9.4,396120,9.4
2016-11-02,9.51,9.6,9.5,9.5,147150,9.5
2016-11-01,9.65,9.65,9.5,9.51,184330,9.51
2016-10-31,9.65,9.65,9.5,9.6,110040,9.6
2016-10-28,9.5,9.7,9.5,9.51,65120,9.51
2016-10-27,9.68,9.68,9.5,9.5,172930,9.5
2016-10-26,9.5,9.65,9.5,9.58,277100,9.58
2016-10-25,9.7,9.7,9.5,9.5,134710,9.5
2016-10-24,9.59,9.75,9.58,9.7,113270,9.7
2016-10-21,9.9,9.9,9.57,9.59,146210,9.59
2016-10-20,10.0,10.1,9.93,9.93,150440,9.93
2016-10-19,10.2,10.25,9.99,10.0,163930,10.0
2016-10-18,9.85,10.35,9.8,10.2,326220,10.2
2016-10-17,9.8,9.99,9.8,9.85,198390,9.85
2016-10-14,9.9,9.93,9.85,9.85,213990,9.85
2016-10-13,9.98,10.0,9.85,9.9,142540,9.9
2016-10-12,9.75,9.98,9.75,9.98,264470,9.98
2016-10-11,9.55,9.75,9.5,9.75,332640,9.75
2016-10-10,9.3,9.6,9.3,9.49,503210,9.49
2016-10-07,9.3,9.4,9.27,9.3,138180,9.3
2016-10-06,9.34,9.42,9.22,9.35,263060,9.35
2016-10-05,9.4,9.42,9.37,9.4,494530,9.4
2016-10-04,9.59,9.59,9.4,9.4,406080,9.4
2016-10-03,9.4,9.6,9.25,9.58,625110,9.58
2016-09-30,9.05,9.44,9.05,9.4,655790,9.4
