date,open,high,low,close,volume
2018-06-05,,,,4.2,0
2018-06-04,,,,4.2,0
2018-06-01,,,,4.2,0
2018-05-31,,,,4.2,0
2018-05-30,,,,4.2,0
2018-05-29,,,,4.2,0
2018-05-28,,,,4.2,0
2018-05-25,4.2,4.2,4.2,4.2,200
2018-05-24,,,,3.9,0
2018-05-23,,,,3.9,0
2018-05-22,,,,3.9,0
2018-05-21,,,,3.9,0
2018-05-18,,,,3.9,0
2018-05-17,,,,3.9,0
2018-05-16,,,,3.9,0
2018-05-15,,,,3.9,0
2018-05-14,,,,3.9,0
2018-05-11,,,,3.9,0
2018-05-10,,,,3.9,0
2018-05-09,,,,3.9,0
2018-05-08,,,,3.9,0
2018-05-07,,,,3.9,0
2018-05-04,,,,3.9,0
2018-05-03,,,,3.9,0
2018-05-02,,,,3.9,0
2018-04-27,,,,3.9,0
2018-04-26,,,,3.9,0
2018-04-24,,,,3.9,0
2018-04-23,,,,3.9,0
2018-04-20,,,,3.9,0
2018-04-19,,,,3.9,0
2018-04-18,,,,3.9,0
2018-04-17,,,,3.9,0
2018-04-16,,,,3.9,0
2018-04-13,,,,3.9,0
2018-04-12,,,,3.9,0
2018-04-11,,,,3.9,0
2018-04-10,,,,3.9,0
2018-04-09,,,,3.9,0
2018-04-06,,,,3.9,0
2018-04-05,,,,3.9,0
2018-04-04,,,,3.9,0
2018-04-03,,,,3.9,0
2018-04-02,,,,3.9,0
2018-03-30,3.9,3.9,3.9,3.9,4
2018-03-29,,,,3.9,0
2018-03-28,,,,3.9,0
2018-03-27,,,,3.9,0
2018-03-26,,,,3.9,0
2018-03-23,3.9,3.9,3.9,3.9,200
2018-03-22,,,,3.9,0
2018-03-21,,,,3.9,0
2018-03-20,,,,3.9,0
2018-03-19,,,,3.9,0
2018-03-16,3.9,3.9,3.9,3.9,100
2018-03-15,,,,3.9,0
2018-03-14,,,,3.9,0
2018-03-13,,,,3.9,0
2018-03-12,,,,3.9,0
2018-03-09,3.8,3.9,3.8,3.9,56950
2018-03-08,,,,3.6,0
2018-03-07,,,,3.6,0
