date,open,high,low,close,volume,adj_close
2018-03-21,40.7,41.1,40.0,40.0,185690,40.0
2018-03-20,40.5,41.25,40.5,40.55,94440,40.55
2018-03-19,41.7,41.7,41.0,41.3,149030,41.3
2018-03-16,40.9,41.7,40.9,41.5,297760,41.5
2018-03-15,40.3,40.9,39.9,40.9,319560,40.9
2018-03-14,41.1,41.8,40.4,40.5,270490,40.5
2018-03-13,41.1,41.7,41.1,41.1,157540,41.1
2018-03-12,42.1,42.4,40.9,41.8,437890,41.8
2018-03-09,42.7,42.7,42.05,42.1,178490,42.1
2018-03-08,42.3,43.0,42.2,42.6,119450,42.6
2018-03-07,43.35,43.9,42.6,42.6,309950,42.6
2018-03-06,42.0,43.5,41.8,43.5,687520,43.5
2018-03-05,44.3,44.35,42.0,42.0,508960,42.0
2018-03-02,42.2,43.95,41.7,43.95,572680,43.95
2018-03-01,42.9,43.1,42.3,42.6,192270,42.6
2018-02-28,42.0,43.6,42.0,42.9,492220,42.9
2018-02-27,40.0,42.0,40.0,42.0,434700,42.0
2018-02-26,39.0,40.0,39.0,40.0,192070,40.0
2018-02-23,38.6,39.5,38.6,39.0,94440,39.0
2018-02-22,40.1,40.3,38.6,38.6,170180,38.6
2018-02-21,39.5,40.8,39.3,40.5,132090,40.5
2018-02-13,38.65,39.7,38.65,39.7,88400,39.7
2018-02-12,38.0,39.0,38.0,38.65,75340,38.65
2018-02-09,37.0,38.6,36.2,38.6,233410,38.6
2018-02-08,39.5,39.7,38.6,38.6,107690,38.6
2018-02-07,39.5,40.1,39.1,39.6,203530,39.6
2018-02-06,37.1,39.8,37.05,39.5,746580,39.5
2018-02-05,40.4,40.5,38.1,39.8,208350,39.8
2018-02-02,40.65,41.0,40.2,40.7,145350,40.7
2018-02-01,41.8,41.9,40.4,40.65,247750,40.65
2018-01-31,42.0,42.5,41.8,41.9,234360,41.9
2018-01-30,42.0,42.3,41.55,42.0,382490,42.0
2018-01-29,43.3,43.3,41.95,42.4,222270,42.4
2018-01-26,42.8,43.6,42.2,42.9,287170,42.9
2018-01-25,44.5,44.9,42.8,42.8,492210,42.8
2018-01-24,,,,,0,43.2
2018-01-23,,,,,0,43.2
2018-01-22,44.2,44.5,43.0,44.1,301930,43.9
2018-01-19,43.3,43.9,43.15,43.2,431650,43.2
2018-01-18,44.2,44.7,42.6,43.3,342550,43.3
2018-01-17,46.7,46.7,44.8,44.8,457640,44.8
2018-01-16,47.8,47.9,46.7,46.7,250370,46.7
2018-01-15,47.0,48.0,46.7,48.0,323170,48.0
2018-01-12,47.6,48.4,46.5,47.7,455150,47.7
2018-01-11,46.5,47.6,45.4,47.6,634370,47.6
2018-01-10,46.8,47.0,46.0,46.5,705660,46.5
2018-01-09,47.7,48.25,46.9,46.9,651800,46.9
2018-01-08,45.9,47.5,44.9,47.5,861250,47.5
2018-01-05,45.1,46.1,44.7,45.3,468100,45.3
2018-01-04,42.95,45.2,42.5,45.0,512940,45.0
2018-01-03,42.5,43.5,42.3,42.95,200680,42.95
2018-01-02,42.9,43.0,42.2,42.7,214410,42.7
2017-12-29,42.2,43.3,42.2,42.7,126910,42.7
2017-12-28,42.3,42.65,42.0,42.2,75560,42.2
2017-12-27,43.2,43.5,42.3,42.6,117300,42.6
2017-12-26,43.0,43.5,42.5,43.0,167500,43.0
2017-12-25,43.7,43.9,42.9,43.0,116210,43.0
2017-12-22,43.2,43.8,43.2,43.4,81390,43.4
2017-12-21,43.9,44.0,43.2,43.2,189680,43.2
2017-12-20,44.1,44.55,43.8,44.0,216160,44.0
2017-12-19,44.5,44.6,43.8,44.55,131560,44.55
2017-12-18,44.6,44.7,43.7,44.6,296030,44.6
2017-12-15,44.4,45.0,43.5,44.6,196090,44.6
2017-12-14,44.0,44.6,43.0,44.6,181060,44.6
2017-12-13,44.4,44.7,43.0,43.6,77450,43.6
2017-12-12,44.0,44.7,42.0,44.4,399120,44.4
2017-12-11,45.0,45.0,44.0,44.1,214250,44.1
2017-12-08,45.6,45.6,45.0,45.0,245940,45.0
2017-12-07,45.2,45.7,45.0,45.5,269250,45.5
2017-12-06,45.3,45.8,44.5,45.0,290010,45.0
2017-12-05,46.0,46.8,45.4,45.4,453840,45.4
2017-12-04,44.9,46.25,44.7,45.8,398760,45.8
2017-12-01,44.9,45.4,44.0,44.5,411860,44.5
2017-11-30,45.1,45.4,44.7,45.3,433890,45.3
2017-11-29,45.3,45.7,44.5,45.4,306800,45.4
2017-11-28,45.0,46.4,44.4,45.5,662960,45.5
2017-11-27,41.55,44.8,41.55,44.8,638810,44.8
2017-11-24,41.9,42.4,41.45,41.9,335440,41.9
2017-11-23,42.0,42.4,41.5,42.1,223980,42.1
2017-11-22,42.0,42.45,41.8,42.0,120620,42.0
2017-11-21,42.5,42.8,41.6,42.0,637240,42.0
2017-11-20,42.5,43.0,42.2,42.6,225110,42.6
2017-11-17,43.2,43.6,42.5,43.0,191680,43.0
2017-11-16,43.2,43.6,42.5,43.2,294910,43.2
2017-11-15,43.0,44.0,42.5,43.2,220480,43.2
2017-11-14,42.5,44.0,42.4,43.2,258040,43.2
2017-11-13,44.8,44.8,43.3,44.0,142880,44.0
2017-11-10,44.7,46.0,44.7,44.75,410500,44.75
2017-11-09,42.2,44.3,41.0,44.0,413910,44.0
2017-11-08,42.7,42.7,41.3,41.8,335700,41.8
2017-11-07,42.5,42.6,41.8,42.5,193180,42.5
2017-11-06,43.9,43.9,41.9,42.8,228050,42.8
2017-11-03,41.8,43.0,40.8,43.0,217810,43.0
2017-11-02,41.3,42.4,40.9,41.5,333540,41.5
2017-11-01,43.8,44.0,41.2,41.2,343290,41.2
2017-10-31,45.2,45.2,43.8,43.8,244480,43.8
2017-10-30,46.0,46.2,45.0,45.2,82910,45.2
2017-10-27,46.7,46.8,46.0,46.1,65970,46.1
2017-10-26,46.7,46.7,45.7,46.6,224780,46.6
2017-10-25,45.75,47.2,45.75,46.7,276510,46.7
2017-10-24,43.9,46.4,43.9,45.75,329110,45.75
2017-10-23,44.8,44.8,43.5,43.7,282640,43.7
2017-10-20,45.3,45.5,44.75,44.8,318820,44.8
2017-10-19,46.0,46.5,45.5,45.5,209980,45.5
2017-10-18,46.0,46.7,45.6,46.1,348400,46.1
2017-10-17,47.0,47.1,46.3,46.3,618710,46.3
2017-10-16,47.9,47.9,46.9,46.9,251430,46.9
2017-10-13,48.3,48.4,47.35,47.9,300040,47.9
2017-10-12,46.8,48.0,46.6,48.0,239450,48.0
2017-10-11,47.55,48.0,47.0,47.0,296500,47.0
2017-10-10,47.9,48.2,47.3,48.1,280980,48.1
2017-10-09,48.5,48.5,47.4,48.0,300360,48.0
2017-10-06,48.5,48.5,47.4,48.5,240720,48.5
2017-10-05,49.0,49.0,47.8,48.5,483800,48.5
2017-10-04,47.7,49.0,46.4,49.0,696530,49.0
2017-10-03,49.0,49.5,47.8,47.8,534550,47.8
2017-10-02,50.4,50.4,49.0,49.0,487170,49.0
2017-09-29,50.1,50.4,49.9,50.2,292190,50.2
2017-09-28,50.9,51.4,50.0,50.0,534240,50.0
2017-09-27,50.5,51.3,50.3,50.9,422320,50.9
2017-09-26,50.5,50.8,50.2,50.3,511100,50.3
2017-09-25,50.7,51.8,50.7,50.8,465410,50.8
2017-09-22,50.3,50.9,50.3,50.7,308140,50.7
2017-09-21,50.6,51.0,50.2,50.5,272100,50.5
2017-09-20,50.4,50.9,50.4,50.6,195140,50.6
2017-09-19,51.2,51.3,50.4,50.4,308730,50.4
2017-09-18,51.2,51.5,50.8,50.9,458140,50.9
2017-09-15,50.6,51.2,50.2,50.8,235430,50.8
2017-09-14,51.5,51.7,50.6,50.8,170250,50.8
2017-09-13,50.4,51.3,50.4,51.2,302160,51.2
2017-09-12,49.5,50.3,49.0,50.3,274290,50.3
2017-09-11,51.0,51.0,49.0,49.65,519280,49.65
2017-09-08,52.3,52.3,51.0,51.0,499700,51.0
2017-09-07,52.8,53.5,52.1,52.3,577470,52.3
2017-09-06,52.8,53.4,52.8,53.0,633170,53.0
2017-09-05,52.1,52.8,52.0,52.8,421060,52.8
2017-09-01,52.2,52.5,51.9,52.3,276900,52.3
2017-08-31,51.4,52.8,51.2,52.5,678710,52.5
2017-08-30,52.0,52.0,51.4,51.4,171150,51.4
2017-08-29,52.0,52.5,50.8,51.8,350160,51.8
2017-08-28,49.3,51.9,49.3,51.9,735890,51.9
2017-08-25,50.4,50.4,49.6,49.8,98470,49.8
2017-08-24,48.4,49.9,48.4,49.9,306540,49.9
2017-08-23,48.5,49.35,48.5,48.65,269770,48.65
2017-08-22,50.0,50.1,49.0,49.5,145510,49.5
2017-08-21,49.6,50.5,49.6,49.8,202510,49.8
2017-08-18,49.6,50.0,49.0,49.6,172340,49.6
2017-08-17,50.5,51.0,50.0,50.0,133500,50.0
2017-08-16,51.0,51.0,50.2,50.5,105990,50.5
2017-08-15,51.9,51.9,50.8,51.4,106960,51.4
2017-08-14,50.4,52.0,50.4,51.6,162960,51.6
2017-08-11,49.4,51.5,47.5,50.5,611380,50.5
2017-08-10,50.4,51.0,49.5,49.5,337320,49.5
2017-08-09,51.9,51.9,50.6,51.0,265290,51.0
2017-08-08,52.0,52.0,51.3,51.6,222290,51.6
2017-08-07,51.0,52.3,51.0,51.3,310840,51.3
2017-08-04,52.0,52.3,49.9,50.9,533290,50.9
2017-08-03,50.6,53.0,50.6,52.0,238390,52.0
2017-08-02,53.1,53.3,52.2,52.2,220870,52.2
2017-08-01,53.3,53.5,52.7,53.1,251740,53.1
2017-07-31,53.5,54.0,53.3,53.5,263860,53.5
2017-07-28,54.3,54.5,53.3,53.6,228840,53.6
2017-07-27,53.9,55.0,53.9,54.3,375720,54.3
2017-07-26,53.0,53.9,53.0,53.9,257230,53.9
2017-07-25,53.0,53.5,52.4,52.9,228440,52.9
2017-07-24,54.5,54.5,53.0,53.0,191960,53.0
2017-07-21,54.5,54.8,53.7,54.5,359760,54.5
2017-07-20,54.0,54.8,53.0,53.8,451750,53.8
2017-07-19,53.9,54.9,53.2,54.8,765490,54.8
2017-07-18,57.0,57.0,53.1,53.1,1225190,53.1
2017-07-17,58.2,58.3,56.0,57.0,517970,57.0
2017-07-14,58.2,58.6,58.0,58.2,311970,58.2
2017-07-13,57.9,58.4,57.8,58.2,179260,58.2
2017-07-12,57.7,58.8,57.5,57.9,698630,57.9
2017-07-11,56.6,57.1,56.1,56.8,311790,56.8
2017-07-10,56.5,57.4,56.0,56.7,435190,56.7
2017-07-07,58.0,58.0,56.4,56.5,406340,56.5
2017-07-06,57.9,58.5,57.9,58.0,607530,58.0
2017-07-05,57.8,57.8,57.1,57.6,472980,57.6
2017-07-04,57.4,57.8,57.1,57.4,429110,57.4
2017-07-03,57.5,58.2,57.0,57.5,311970,57.5
2017-06-30,57.5,58.1,57.0,57.5,341320,57.5
2017-06-29,56.5,59.0,56.1,57.6,628380,57.6
2017-06-28,54.1,56.3,54.0,56.1,1028250,56.1
2017-06-27,55.7,55.7,54.1,54.4,671130,54.4
2017-06-26,56.0,56.7,55.2,55.7,673910,55.7
2017-06-23,56.1,57.2,55.6,55.6,524630,55.6
2017-06-22,52.3,55.5,52.2,55.5,1923210,55.5
2017-06-21,51.9,52.5,51.4,51.9,886410,51.9
2017-06-20,51.8,53.0,51.6,51.9,416860,51.9
2017-06-19,51.7,52.3,51.4,51.8,302930,51.8
2017-06-16,52.0,52.4,51.7,51.7,197730,51.7
2017-06-15,50.9,52.5,50.9,51.9,348790,51.9
2017-06-14,51.5,51.6,50.7,51.0,254910,51.0
2017-06-13,50.6,51.8,50.6,51.0,339150,51.0
2017-06-12,52.0,52.3,50.8,50.8,445100,50.8
2017-06-09,52.5,52.8,52.2,52.4,353720,52.4
2017-06-08,52.3,52.6,51.8,52.4,345100,52.4
