date,open,high,low,close,volume,adj_close
2017-11-13,,,,,200250,8.49
2017-11-10,,,,,167700,8.49
2017-11-09,,,,,139600,8.49
2017-11-08,,,,,166100,8.5
2017-11-07,,,,,176620,8.5
2017-11-06,,,,,171130,8.5
2017-11-03,8.35,8.5,8.35,8.45,198670,8.45
2017-11-02,8.58,8.58,8.2,8.35,224550,8.35
2017-11-01,8.86,8.9,8.5,8.58,207230,8.58
2017-10-31,9.05,9.19,8.6,8.95,285200,8.95
2017-10-30,9.13,9.25,9.05,9.05,244710,9.05
2017-10-27,8.9,9.2,8.9,9.15,367870,9.15
2017-10-26,10.2,10.3,10.15,10.2,225490,8.84
2017-10-25,10.2,10.25,10.15,10.2,236190,8.84
2017-10-24,10.15,10.25,10.15,10.2,280000,8.84
2017-10-23,10.5,10.5,10.0,10.2,330270,8.84
2017-10-20,10.6,10.6,10.3,10.5,376720,9.1
2017-10-19,10.6,10.85,10.6,10.6,359180,9.19
2017-10-18,10.55,10.75,10.55,10.65,458390,9.23
2017-10-17,10.8,10.85,10.6,10.65,389880,9.23
2017-10-16,10.55,10.85,10.55,10.8,587240,9.36
2017-10-13,10.7,10.8,10.4,10.55,482860,9.14
2017-10-12,10.2,10.6,10.2,10.6,597680,9.19
2017-10-11,10.2,10.25,10.05,10.2,316600,8.84
2017-10-10,10.25,10.3,10.15,10.2,354700,8.84
2017-10-09,10.15,10.25,10.0,10.25,350410,8.88
2017-10-06,10.1,10.2,10.05,10.2,355560,8.84
2017-10-05,9.82,10.1,9.82,10.0,523390,8.67
2017-10-04,9.6,9.85,9.58,9.81,404870,8.5
2017-10-03,9.56,9.6,9.52,9.58,202250,8.3
2017-10-02,9.56,9.6,9.55,9.56,211990,8.28
2017-09-29,9.56,9.58,9.55,9.56,209730,8.28
2017-09-28,9.56,9.56,9.54,9.55,211000,8.28
2017-09-27,9.56,9.6,9.54,9.56,214850,8.28
2017-09-26,9.58,9.6,9.55,9.56,233860,8.28
2017-09-25,9.58,9.62,9.55,9.58,300320,8.3
