date,open,high,low,close,volume,adj_close
2017-12-14,,,,,1200,20.0
2017-12-13,,,,,3366,20.0
2017-12-12,,,,,26000,19.8
2017-12-11,,,,,26900,19.9
2017-12-08,,,,,1200,20.5
2017-12-07,,,,,42600,20.7
2017-12-06,,,,,35500,20.9
2017-12-05,,,,,20700,21.4
2017-12-04,,,,,114100,21.6
2017-12-01,,,,,113100,19.9
2017-11-30,,,,,30200,19.9
2017-11-29,,,,,12200,19.5
2017-11-28,,,,,8200,19.5
2017-11-27,,,,,6300,19.6
2017-11-24,,,,,17400,19.4
2017-11-23,,,,,16700,19.2
2017-11-22,,,,,10500,19.4
2017-11-21,,,,,10300,19.4
2017-11-20,,,,,18900,19.5
2017-11-17,,,,,10600,19.3
2017-11-16,,,,,14800,19.3
2017-11-15,,,,,14000,19.5
2017-11-14,,,,,7300,19.7
2017-11-13,,,,,17200,19.8
2017-11-10,,,,,5000,19.5
2017-11-09,,,,,12300,19.5
2017-11-08,,,,,18800,18.9
2017-11-07,,,,,64700,19.1
2017-11-06,,,,,5200,19.5
2017-11-03,19.0,19.4,19.0,19.4,9600,19.4
2017-11-02,19.0,19.0,18.9,19.0,17500,19.0
2017-11-01,19.0,19.3,18.0,19.0,36700,19.0
2017-10-31,19.4,19.6,19.4,19.6,20700,19.6
2017-10-30,19.6,19.7,19.0,19.7,15600,19.7
2017-10-27,19.5,19.7,19.5,19.7,10000,19.7
2017-10-26,19.0,19.9,19.0,19.9,9600,19.9
2017-10-25,18.6,19.6,18.5,19.6,21700,19.6
2017-10-24,18.4,19.7,18.4,19.6,22000,19.6
2017-10-23,18.8,19.7,18.7,19.7,29400,19.7
2017-10-20,19.7,19.9,19.3,19.9,12600,19.9
2017-10-19,19.8,19.9,19.4,19.9,8800,19.9
2017-10-18,19.7,19.9,19.2,19.8,8500,19.8
2017-10-17,19.6,19.8,19.6,19.8,11700,19.8
2017-10-16,19.8,19.9,19.2,19.7,13700,19.7
2017-10-13,19.0,19.9,19.0,19.8,12700,19.8
2017-10-12,19.5,19.5,19.0,19.5,8900,19.5
2017-10-11,20.0,20.0,19.0,19.7,16300,19.7
2017-10-10,19.9,19.9,18.8,19.0,35200,19.0
2017-10-09,19.2,19.3,18.9,19.3,36700,19.3
2017-10-06,20.4,20.4,19.1,19.4,17600,19.4
2017-10-05,19.6,20.1,19.2,19.6,6500,19.6
2017-10-04,20.1,20.1,20.1,20.1,0,20.1
2017-10-03,19.6,20.1,19.6,20.1,500,20.1
2017-10-02,21.5,21.5,20.3,20.3,300,20.3
2017-09-29,20.0,20.5,20.0,20.5,13200,20.5
2017-09-28,20.0,20.5,20.0,20.4,14700,20.4
2017-09-27,20.1,20.1,20.0,20.1,14900,20.1
2017-09-26,20.4,20.4,19.9,20.2,10400,20.2
2017-09-25,20.4,20.4,20.0,20.4,20100,20.4
2017-09-22,20.4,20.5,20.4,20.4,10000,20.4
2017-09-21,20.4,20.5,20.4,20.5,5000,20.5
2017-09-20,20.8,20.9,20.8,20.8,12000,20.8
2017-09-19,20.7,20.9,20.6,20.9,17000,20.9
2017-09-18,20.6,20.7,20.0,20.6,12900,20.6
2017-09-15,20.5,20.7,20.1,20.6,19700,20.6
2017-09-14,19.7,20.7,19.6,20.7,17600,20.7
2017-09-13,20.1,20.7,20.1,20.7,14800,20.7
2017-09-12,19.6,20.1,19.0,20.1,22300,20.1
2017-09-11,19.6,21.0,19.6,19.8,17600,19.8
2017-09-08,21.0,21.0,19.2,19.6,36000,19.6
2017-09-07,19.5,19.6,19.4,19.6,36800,19.6
2017-09-06,19.6,19.6,19.0,19.6,28100,19.6
2017-09-05,19.8,19.8,19.4,19.6,34200,19.6
2017-09-01,19.7,19.8,19.3,19.8,43500,19.8
2017-08-31,19.6,19.8,19.2,19.8,59600,19.8
2017-08-30,19.9,19.9,19.0,19.8,38800,19.8
2017-08-29,21.1,21.1,19.5,19.8,22664,19.8
2017-08-28,20.4,20.4,19.6,20.0,13800,20.0
2017-08-25,20.0,20.2,19.6,20.0,53600,20.0
2017-08-24,20.3,20.3,20.0,20.2,29630,20.2
2017-08-23,20.5,20.5,20.0,20.3,24520,20.3
2017-08-22,20.4,20.9,20.0,20.9,42300,20.9
2017-08-21,21.0,21.0,19.8,21.0,20400,21.0
2017-08-18,21.0,21.1,21.0,21.1,10610,21.1
2017-08-17,20.1,21.3,19.0,21.3,125680,21.3
2017-08-16,20.8,21.0,20.8,21.0,13200,21.0
2017-08-15,20.9,21.2,20.9,21.1,10500,21.1
2017-08-14,20.9,21.2,20.9,21.2,16100,21.2
2017-08-11,21.0,21.2,21.0,21.2,11500,21.2
2017-08-10,21.1,21.2,21.0,21.2,10000,21.2
2017-08-09,21.0,21.4,21.0,21.3,33700,21.3
2017-08-08,21.3,21.3,21.0,21.2,27200,21.2
2017-08-07,21.1,21.3,20.8,21.3,37300,21.3
2017-08-04,21.0,21.1,21.0,21.1,25400,21.1
2017-08-03,20.7,21.4,20.7,21.1,36520,21.1
2017-08-02,20.2,21.0,20.2,21.0,18300,21.0
2017-08-01,21.0,21.1,20.9,21.1,34800,21.1
2017-07-31,21.0,21.5,21.0,21.1,37400,21.1
2017-07-28,21.0,21.1,20.9,21.1,28800,21.1
2017-07-27,21.1,21.1,20.7,21.1,35200,21.1
2017-07-26,20.2,21.5,20.2,21.1,69700,21.1
2017-07-25,20.3,20.4,19.5,20.2,56400,20.2
2017-07-24,19.9,20.5,18.7,20.4,110320,20.4
2017-07-21,19.6,19.9,19.6,19.9,76000,19.9
2017-07-20,20.0,20.2,19.5,20.2,119400,20.2
2017-07-19,20.5,20.5,19.8,20.4,84400,20.4
2017-07-18,21.3,21.3,19.6,20.5,57260,20.5
2017-07-17,21.6,21.7,20.4,20.5,49920,20.5
2017-07-14,21.5,21.5,20.9,21.3,33700,21.3
2017-07-13,22.0,22.1,21.5,21.6,50740,21.6
2017-07-12,21.3,21.6,21.3,21.6,40500,21.6
2017-07-11,21.6,21.7,20.4,21.4,44210,21.4
2017-07-10,21.5,21.9,20.3,21.7,85800,21.7
2017-07-07,21.7,22.5,21.6,21.9,47718,21.9
2017-07-06,21.7,21.8,21.5,21.8,51204,21.8
2017-07-05,19.5,21.5,19.5,21.5,94020,21.5
2017-07-04,19.9,20.3,19.8,20.1,31830,20.1
2017-07-03,19.7,20.0,19.6,20.0,61300,20.0
2017-06-30,19.8,19.8,19.6,19.7,25410,19.7
2017-06-29,19.5,19.8,19.4,19.8,28100,19.8
2017-06-28,19.0,19.5,19.0,19.5,22202,19.5
2017-06-27,19.5,19.5,19.2,19.5,22582,19.5
2017-06-26,19.3,19.6,19.0,19.5,38006,19.5
2017-06-23,18.5,19.6,18.5,19.3,83168,19.3
2017-06-22,18.4,18.6,18.2,18.4,56082,18.4
2017-06-21,18.3,18.4,18.2,18.3,44800,18.3
2017-06-20,18.4,18.5,18.3,18.4,26796,18.4
2017-06-19,18.2,18.5,18.2,18.5,20460,18.5
2017-06-16,18.2,18.4,18.0,18.3,26800,18.3
2017-06-15,18.3,18.4,18.0,18.4,34980,18.4
2017-06-14,18.6,18.6,18.0,18.4,58800,18.4
2017-06-13,18.1,18.5,17.7,18.4,59000,18.4
2017-06-12,18.3,18.4,17.7,18.2,24080,18.2
2017-06-09,18.6,18.6,18.0,18.2,11600,18.2
2017-06-08,18.6,18.6,18.2,18.2,36200,18.2
2017-06-07,17.8,18.4,17.7,18.3,59300,18.3
2017-06-06,18.6,18.6,17.6,17.8,71820,17.8
2017-06-05,18.5,18.5,17.9,17.9,39800,17.9
2017-06-02,18.4,18.5,18.0,18.3,69610,18.3
2017-06-01,19.0,19.0,18.7,18.7,6000,18.7
2017-05-31,18.5,18.8,18.2,18.7,59420,18.7
2017-05-30,19.0,19.1,17.1,18.8,72700,18.8
2017-05-29,18.9,19.0,18.8,18.9,71150,18.9
2017-05-26,19.0,19.1,18.6,19.0,42372,19.0
2017-05-25,18.7,19.0,18.6,18.7,63209,18.7
2017-05-24,18.7,19.1,18.2,18.7,114780,18.7
2017-05-23,19.0,19.0,18.2,18.7,73720,18.7
2017-05-22,18.5,18.8,18.3,18.4,177640,18.4
2017-05-19,17.2,18.6,17.2,18.1,151880,18.1
2017-05-18,17.7,17.7,17.3,17.5,46080,17.5
2017-05-17,17.2,17.9,17.2,17.8,33721,17.8
2017-05-16,18.0,18.0,17.5,17.8,46750,17.8
2017-05-15,17.4,17.9,17.2,17.7,86538,17.7
2017-05-12,17.7,18.0,17.4,17.8,113390,17.8
2017-05-11,17.5,18.1,17.5,17.9,34920,17.9
2017-05-10,18.1,18.3,17.9,18.0,50030,18.0
2017-05-09,17.5,18.2,17.3,18.0,240330,18.0
2017-05-08,17.7,17.7,17.0,17.5,67870,17.5
2017-05-05,17.5,17.5,17.3,17.5,37570,17.5
2017-05-04,16.9,17.8,16.9,17.7,217610,17.7
2017-05-03,16.7,17.0,16.7,17.0,50100,17.0
2017-04-28,16.2,16.7,16.2,16.6,51800,16.6
2017-04-27,16.7,16.7,16.3,16.7,89400,16.7
2017-04-26,16.7,16.7,16.3,16.3,35400,16.3
2017-04-25,16.3,16.7,16.3,16.4,31360,16.4
2017-04-24,16.7,16.8,16.5,16.7,35840,16.7
2017-04-21,16.7,16.8,16.5,16.7,39800,16.7
2017-04-20,16.8,16.8,16.5,16.7,25700,16.7
2017-04-19,16.7,16.8,16.5,16.8,78200,16.8
2017-04-18,16.5,16.6,16.4,16.6,41310,16.6
2017-04-17,16.5,16.7,16.3,16.5,101911,16.5
2017-04-14,16.8,16.9,16.4,16.8,78742,16.8
2017-04-13,17.2,17.2,16.5,16.9,82900,16.9
2017-04-12,16.7,17.3,16.5,16.9,72411,16.9
2017-04-11,17.2,17.6,17.0,17.0,106590,17.0
2017-04-10,16.5,17.5,16.4,17.1,363122,17.1
2017-04-07,16.3,16.5,16.0,16.5,90310,16.5
2017-04-05,16.2,16.4,16.2,16.3,54120,16.3
2017-04-04,16.1,16.3,16.1,16.2,11920,16.2
2017-04-03,16.4,16.4,15.8,16.3,62100,16.3
2017-03-31,16.5,16.6,16.2,16.2,56390,16.2
2017-03-30,16.0,16.5,16.0,16.5,144100,16.5
2017-03-29,15.9,16.3,15.8,16.3,49800,16.3
2017-03-28,16.3,16.3,16.0,16.1,109510,16.1
2017-03-27,16.2,16.3,16.1,16.3,141100,16.3
2017-03-24,16.0,16.4,16.0,16.4,73820,16.4
2017-03-23,16.0,16.2,16.0,16.0,50000,16.0
2017-03-22,16.3,16.3,16.0,16.3,112300,16.3
2017-03-21,16.6,16.6,16.3,16.4,181311,16.4
2017-03-20,16.6,16.9,16.3,16.6,208300,16.6
2017-03-17,16.5,17.0,16.2,16.9,184400,16.9
2017-03-16,16.8,16.8,16.3,16.5,274120,16.5
2017-03-15,16.5,16.8,16.4,16.8,18300,16.8
2017-03-14,16.6,16.7,16.2,16.7,60640,16.7
2017-03-13,16.6,16.7,16.3,16.6,22350,16.6
2017-03-10,16.6,16.7,16.5,16.7,50400,16.7
2017-03-09,16.5,17.0,16.4,16.7,71600,16.7
2017-03-08,16.7,17.1,16.6,16.7,75850,16.7
2017-03-07,17.2,17.2,16.5,17.1,138900,17.1
2017-03-06,17.2,17.2,17.0,17.2,18300,17.2
2017-03-03,16.9,17.2,16.8,17.2,32580,17.2
2017-03-02,17.2,17.4,16.8,16.9,19170,16.9
2017-03-01,17.0,17.2,16.6,17.2,28300,17.2
2017-02-28,17.3,17.5,17.0,17.2,18301,17.2
2017-02-27,17.2,17.8,16.6,17.2,113080,17.2
2017-02-24,16.7,17.5,16.3,17.5,99900,17.5
2017-02-23,16.4,18.0,16.4,16.9,34130,16.9
2017-02-22,16.1,16.4,15.7,16.4,230190,16.4
2017-02-21,16.2,16.3,15.9,16.1,37696,16.1
2017-02-20,16.1,16.2,15.8,16.2,33010,16.2
2017-02-17,15.9,16.1,15.7,16.1,38280,16.1
2017-02-16,15.8,15.9,15.7,15.9,21250,15.9
2017-02-15,15.5,16.0,15.5,15.9,44020,15.9
