date,open,high,low,close,volume
2018-06-25,3.9,3.9,3.9,3.9,100
2018-06-22,3.7,3.8,3.7,3.7,11900
2018-06-21,3.7,3.7,3.5,3.6,2300
2018-06-20,3.4,3.7,3.4,3.7,20800
2018-06-19,3.7,3.9,3.7,3.7,4600
2018-06-18,4.1,4.1,4.1,4.1,100
2018-06-15,,,,4.5,0
2018-06-14,,,,4.5,0
2018-06-13,4.5,4.5,4.5,4.5,100
2018-06-12,3.9,4.1,3.9,4.1,1300
2018-06-11,4.3,4.3,4.3,4.3,224
2018-06-08,4.2,4.3,4.1,4.2,2700
2018-06-07,3.7,4.0,3.7,4.0,2100
2018-06-06,4.3,4.3,4.1,4.1,2300
2018-06-05,4.0,4.0,4.0,4.0,1000
2018-06-04,3.9,4.1,3.9,4.1,1800
2018-06-01,4.0,4.3,4.0,4.3,2200
2018-05-31,4.4,4.4,4.4,4.4,1035
2018-05-30,,,,4.0,0
2018-05-29,4.1,4.1,3.5,4.0,17900
2018-05-28,3.8,3.8,3.8,3.8,1000
2018-05-25,4.0,4.2,4.0,4.2,1100
2018-05-24,4.4,4.4,4.4,4.4,100
2018-05-23,4.1,4.1,3.8,4.0,1317
2018-05-22,4.2,4.2,4.2,4.2,100
2018-05-21,3.3,3.9,3.3,3.9,600
2018-05-18,3.9,3.9,3.6,3.6,600
2018-05-17,4.2,4.2,3.6,3.6,600
2018-05-16,3.6,3.9,3.6,3.9,1200
2018-05-15,4.0,4.0,4.0,4.0,200
2018-05-14,,,,4.4,0
2018-05-11,,,,4.4,0
2018-05-10,4.4,4.4,4.4,4.4,100
2018-05-09,4.3,4.3,3.9,4.0,2200
2018-05-08,4.5,4.5,4.0,4.0,200
2018-05-07,,,,4.4,0
2018-05-04,,,,4.4,0
2018-05-03,,,,4.4,0
2018-05-02,,,,4.4,0
2018-04-27,,,,4.4,0
2018-04-26,,,,4.4,0
2018-04-24,4.3,4.4,4.3,4.4,200
2018-04-23,,,,4.0,0
2018-04-20,4.0,4.0,4.0,4.0,400
2018-04-19,3.7,3.7,3.7,3.7,9200
2018-04-18,4.1,4.1,4.1,4.1,1800
2018-04-17,,,,4.5,0
2018-04-16,4.1,4.5,4.1,4.5,8100
2018-04-13,4.5,4.5,4.5,4.5,1410
2018-04-12,,,,4.9,0
2018-04-11,,,,4.9,0
2018-04-10,,,,4.9,0
2018-04-09,4.9,4.9,4.9,4.9,100
2018-04-06,,,,4.5,0
2018-04-05,,,,4.5,0
2018-04-04,,,,4.5,0
2018-04-03,4.5,4.5,4.5,4.5,100
2018-04-02,4.2,4.4,4.2,4.3,1000
2018-03-30,4.3,4.3,4.3,4.3,100
2018-03-29,4.1,4.1,4.1,4.1,3400
2018-03-28,4.0,4.0,4.0,4.0,302
2018-03-27,4.0,4.1,4.0,4.1,15300
2018-03-26,3.8,3.8,3.8,3.8,98
2018-03-23,3.8,3.8,3.8,3.8,100
2018-03-22,4.0,4.0,4.0,4.0,200
2018-03-21,4.2,4.2,4.2,4.2,28
2018-03-20,4.0,4.2,4.0,4.2,10600
2018-03-19,,,,4.4,0
2018-03-16,,,,4.4,0
2018-03-15,,,,4.4,0
2018-03-14,,,,4.4,0
2018-03-13,,,,4.4,0
2018-03-12,,,,4.4,0
2018-03-09,4.4,4.4,4.4,4.4,19
2018-03-08,,,,4.4,0
2018-03-07,,,,4.4,0
2018-03-06,,,,4.4,0
2018-03-05,,,,4.4,0
2018-03-02,4.4,4.4,4.4,4.4,10
2018-03-01,,,,4.4,0
2018-02-28,,,,4.4,0
2018-02-27,,,,4.4,0
2018-02-26,,,,4.4,0
2018-02-23,4.4,4.4,4.4,4.4,500
2018-02-22,4.4,4.4,4.4,4.4,100
2018-02-21,4.3,4.3,4.3,4.3,17
2018-02-13,,,,4.3,0
2018-02-12,,,,4.3,0
2018-02-09,4.0,4.3,4.0,4.3,3700
2018-02-08,,,,4.3,0
2018-02-07,,,,4.3,0
2018-02-06,,,,4.3,0
2018-02-05,4.2,4.3,4.1,4.3,600
2018-02-02,4.5,4.5,4.5,4.5,210
2018-02-01,4.9,4.9,4.9,4.9,100
2018-01-31,4.5,4.5,4.0,4.5,3000
2018-01-30,4.2,4.2,4.1,4.1,1761
2018-01-29,4.5,4.5,4.5,4.5,3010
2018-01-26,4.7,4.7,4.5,4.5,14400
2018-01-25,4.6,4.8,4.4,4.4,13500
2018-01-22,4.7,4.7,4.7,4.7,100
2018-01-19,4.7,4.7,4.3,4.3,2200
2018-01-18,4.6,4.6,4.5,4.5,21500
2018-01-17,4.8,4.8,4.5,4.8,5200
2018-01-16,,,,4.4,0
2018-01-15,4.7,4.7,4.4,4.4,1600
2018-01-12,4.7,4.7,4.7,4.7,400
2018-01-11,4.7,4.7,4.7,4.7,110
2018-01-10,5.0,5.2,4.8,5.2,8300
2018-01-09,5.0,5.3,5.0,5.3,900
2018-01-08,5.0,5.4,5.0,5.0,2900
2018-01-05,5.3,5.5,5.3,5.5,1060
2018-01-04,5.5,5.5,5.0,5.0,5801
2018-01-03,,,,5.5,0
2018-01-02,,,,5.5,0
2017-12-29,4.9,5.5,4.9,5.5,2000
2017-12-28,,,,5.0,0
2017-12-27,,,,5.0,0
2017-12-26,,,,5.0,0
2017-12-25,5.0,5.0,5.0,5.0,100
2017-12-22,4.6,4.6,4.6,4.6,100
2017-12-21,,,,4.4,0
2017-12-20,4.4,4.4,4.4,4.4,5000
2017-12-19,4.7,4.7,4.4,4.7,1000
2017-12-18,,,,4.7,0
2017-12-15,4.7,4.7,4.1,4.7,600
2017-12-14,4.5,4.5,4.5,4.5,500
2017-12-13,4.8,4.8,4.6,4.6,300
2017-12-12,4.4,4.4,4.4,4.4,2000
2017-12-11,4.6,4.6,4.4,4.4,6600
2017-12-08,4.4,4.7,4.4,4.6,3160
2017-12-07,4.2,4.4,4.2,4.4,2000
2017-12-06,4.4,4.4,4.4,4.4,10000
2017-12-05,,,,4.4,0
2017-12-04,4.1,4.4,4.1,4.4,6200
2017-12-01,,,,4.5,0
2017-11-30,4.5,4.5,4.5,4.5,100
2017-11-29,4.0,4.2,4.0,4.2,12439
2017-11-28,3.9,3.9,3.9,3.9,1000
2017-11-27,3.7,3.9,3.7,3.9,7200
2017-11-24,3.9,3.9,3.7,3.7,300
2017-11-23,4.0,4.0,4.0,4.0,100
2017-11-22,4.0,4.0,4.0,4.0,400
2017-11-21,,,,4.0,0
2017-11-20,,,,4.0,0
2017-11-17,,,,4.0,0
2017-11-16,4.0,4.0,3.6,4.0,37000
2017-11-15,,,,4.0,0
2017-11-14,4.1,4.1,4.0,4.0,400
2017-11-13,,,,4.1,0
2017-11-10,4.7,4.7,4.1,4.1,2300
2017-11-09,3.9,4.3,3.9,4.3,1060
2017-11-08,4.4,4.4,4.3,4.3,400
2017-11-07,,,,4.3,0
2017-11-06,,,,4.3,0
2017-11-03,4.3,4.3,4.3,4.3,500
2017-11-02,4.7,4.7,4.7,4.7,158
2017-11-01,4.3,4.3,4.3,4.3,10
2017-10-31,4.3,4.3,4.3,4.3,30
2017-10-30,4.1,4.3,4.1,4.3,240
2017-10-27,4.2,4.5,4.2,4.5,280
2017-10-26,4.6,4.6,4.6,4.6,120
2017-10-25,,,,4.2,0
2017-10-24,4.2,4.2,4.2,4.2,1000
2017-10-23,4.2,4.2,4.2,4.2,3400
2017-10-20,,,,4.5,0
2017-10-19,,,,4.5,0
2017-10-18,,,,4.5,0
2017-10-17,4.3,4.5,4.3,4.5,700
2017-10-16,4.4,4.7,4.4,4.7,4200
2017-10-13,4.4,4.4,4.4,4.4,7100
2017-10-12,4.4,4.4,4.4,4.4,6500
2017-10-11,4.5,4.6,4.4,4.6,5100
2017-10-10,,,,4.6,0
2017-10-09,4.5,4.6,4.4,4.6,5300
2017-10-06,4.5,4.5,4.5,4.5,100
2017-10-05,4.4,4.4,4.4,4.4,100
2017-10-04,4.6,4.7,4.6,4.7,200
2017-10-03,,,,4.6,0
2017-10-02,,,,4.6,0
2017-09-29,4.6,4.6,4.6,4.6,3000
2017-09-28,4.6,4.7,4.6,4.6,16800
2017-09-27,,,,4.7,0
2017-09-26,4.6,4.7,4.6,4.7,1300
2017-09-25,4.5,4.6,4.5,4.6,8200
2017-09-22,4.6,4.6,4.4,4.4,13600
2017-09-21,4.6,4.6,4.5,4.6,5302
2017-09-20,,,,4.6,0
2017-09-19,,,,4.6,0
2017-09-18,4.5,4.6,4.5,4.6,250
2017-09-15,4.6,4.6,4.6,4.6,100
2017-09-14,4.5,4.5,4.4,4.5,2800
2017-09-13,4.6,4.6,4.5,4.5,1710
2017-09-12,,,,4.6,0
2017-09-11,4.7,4.7,4.6,4.6,1100
2017-09-08,,,,4.6,0
2017-09-07,,,,4.6,0
2017-09-06,4.6,4.6,4.6,4.6,800
2017-09-05,4.7,4.7,4.7,4.7,10
2017-09-01,4.7,4.7,4.5,4.7,22306
2017-08-31,4.6,4.7,4.6,4.7,6910
2017-08-30,4.6,4.6,4.6,4.6,12000
2017-08-29,4.6,4.8,4.6,4.8,20710
2017-08-28,4.6,4.6,4.6,4.6,10000
2017-08-25,4.8,5.0,4.5,5.0,5182
2017-08-24,4.8,5.0,4.8,5.0,3109
2017-08-23,5.0,5.1,4.7,4.8,23930
2017-08-22,5.0,5.0,4.9,4.9,11910
2017-08-21,5.2,5.2,5.2,5.2,10
2017-08-18,4.9,5.2,4.9,5.2,3100
2017-08-17,,,,5.2,0
2017-08-16,5.11,5.2,5.11,5.2,5136
2017-08-15,5.11,5.2,5.02,5.11,7200
2017-08-14,5.2,5.2,5.02,5.11,29336
2017-08-11,5.11,5.38,5.11,5.2,13100
2017-08-10,5.2,5.2,5.2,5.2,3412
2017-08-09,5.2,5.2,5.2,5.2,3230
2017-08-08,5.2,5.2,5.2,5.2,3200
2017-08-07,5.29,5.29,5.29,5.29,1740
2017-08-04,5.29,5.29,5.29,5.29,1100
2017-08-03,5.38,5.38,5.11,5.29,15622
2017-08-02,,,,5.38,0
2017-08-01,5.29,5.38,5.02,5.38,1800
2017-07-31,5.11,5.38,4.93,5.29,31340
2017-07-28,4.84,5.11,4.84,4.93,5640
2017-07-27,,,,5.38,0
2017-07-26,5.38,5.38,5.38,5.38,100
2017-07-25,5.11,5.11,5.11,5.11,100
2017-07-24,4.84,4.93,4.84,4.93,6900
2017-07-21,4.93,5.11,4.93,5.02,6400
2017-07-20,4.84,5.02,4.84,5.02,15200
2017-07-19,4.84,4.84,4.75,4.84,1719
2017-07-18,4.75,4.93,4.75,4.93,1800
2017-07-17,4.75,4.84,4.75,4.84,1850
2017-07-14,4.84,4.93,4.84,4.93,2300
2017-07-13,4.75,4.84,4.75,4.84,4800
2017-07-12,4.75,4.75,4.75,4.75,8524
2017-07-11,4.75,4.75,4.75,4.75,9400
2017-07-10,4.84,4.84,4.75,4.84,15500
2017-07-07,4.75,4.84,4.75,4.84,32700
2017-07-06,4.75,4.75,4.75,4.75,18000
2017-07-05,4.66,4.84,4.66,4.75,13100
2017-07-04,4.75,4.84,4.66,4.84,4400
2017-07-03,4.75,4.75,4.75,4.75,5200
2017-06-30,4.75,4.75,4.75,4.75,17500
2017-06-29,4.84,4.84,4.75,4.75,3400
2017-06-28,,,,4.84,0
2017-06-27,4.66,4.84,4.66,4.84,38101
2017-06-26,4.75,4.75,4.75,4.75,30200
2017-06-23,4.75,4.75,4.75,4.75,4100
2017-06-22,4.75,4.75,4.75,4.75,6500
2017-06-21,4.75,4.75,4.75,4.75,400
2017-06-20,4.75,4.84,4.75,4.84,1000
2017-06-19,4.84,4.84,4.75,4.75,400
2017-06-16,4.75,4.75,4.75,4.75,44420
