date,open,high,low,close,volume,adj_close
2018-01-25,,,,,13500,4.4
2018-01-24,4.8,4.8,4.8,4.8,900,4.8
2018-01-23,4.7,4.7,4.7,4.7,27100,4.7
2018-01-22,4.7,4.7,4.7,4.7,100,4.7
2018-01-19,4.7,4.7,4.3,4.3,2200,4.3
2018-01-18,4.6,4.6,4.5,4.5,21500,4.5
2018-01-17,4.8,4.8,4.5,4.8,5200,4.8
2018-01-16,4.4,4.4,4.4,4.4,0,4.4
2018-01-15,4.7,4.7,4.4,4.4,1600,4.4
2018-01-12,4.7,4.7,4.7,4.7,400,4.7
2018-01-11,4.7,4.7,4.7,4.7,100,4.7
2018-01-10,5.0,5.2,4.8,5.2,8300,5.2
2018-01-09,5.0,5.3,5.0,5.3,900,5.3
2018-01-08,5.0,5.4,5.0,5.0,2900,5.0
2018-01-05,5.3,5.5,5.3,5.5,1000,5.5
2018-01-04,5.5,5.5,5.0,5.0,5800,5.0
2018-01-03,5.5,5.5,5.5,5.5,0,5.5
2018-01-02,5.5,5.5,5.5,5.5,0,5.5
2017-12-29,4.9,5.5,4.9,5.5,2000,5.5
2017-12-28,5.0,5.0,5.0,5.0,0,5.0
2017-12-27,5.0,5.0,5.0,5.0,0,5.0
2017-12-26,5.0,5.0,5.0,5.0,0,5.0
2017-12-25,5.0,5.0,5.0,5.0,100,5.0
2017-12-22,4.6,4.6,4.6,4.6,100,4.6
2017-12-21,4.4,4.4,4.4,4.4,0,4.4
2017-12-20,4.4,4.4,4.4,4.4,5000,4.4
2017-12-19,4.7,4.7,4.4,4.7,1000,4.7
2017-12-18,4.7,4.7,4.7,4.7,0,4.7
2017-12-15,4.7,4.7,4.1,4.7,600,4.7
2017-12-14,4.5,4.5,4.5,4.5,500,4.6
2017-12-13,4.8,4.8,4.6,4.6,300,4.4
2017-12-12,4.4,4.4,4.4,4.4,2000,4.4
2017-12-11,4.6,4.6,4.4,4.4,6600,4.6
2017-12-08,4.4,4.7,4.4,4.6,3100,4.4
2017-12-07,4.2,4.4,4.2,4.4,2000,4.4
2017-12-06,4.4,4.4,4.4,4.4,10000,4.4
2017-12-05,4.4,4.4,4.4,4.4,0,4.4
2017-12-04,4.1,4.4,4.1,4.4,6200,4.5
2017-12-01,4.5,4.5,4.5,4.5,0,4.5
2017-11-30,4.5,4.5,4.5,4.5,100,4.5
2017-11-29,4.0,4.2,4.0,4.2,12300,4.2
2017-11-28,3.9,3.9,3.9,3.9,1000,3.9
