date,open,high,low,close,volume,adj_close
2017-11-28,,,,,145420,51.5
2017-11-27,50.5,51.9,50.2,51.5,165700,51.5
2017-11-24,49.5,50.2,49.1,50.0,206690,50.0
2017-11-23,49.0,50.0,48.5,49.5,221030,49.5
2017-11-22,49.5,49.5,49.0,49.0,22330,49.0
2017-11-21,49.3,50.5,49.0,49.5,220880,49.5
2017-11-20,48.9,49.5,48.7,49.3,306770,49.3
2017-11-17,48.8,48.8,48.4,48.5,279320,48.5
2017-11-16,49.0,49.0,48.5,48.7,195070,48.7
2017-11-15,47.7,48.8,47.7,48.5,100270,48.5
2017-11-14,46.95,48.0,46.0,47.7,278240,47.7
2017-11-13,47.2,47.5,46.5,46.95,137290,46.95
2017-11-10,48.0,48.2,47.0,47.3,76540,47.3
2017-11-09,45.2,46.9,44.1,45.2,224560,45.2
2017-11-08,44.1,45.0,43.6,44.1,206620,44.1
2017-11-07,44.6,44.9,44.1,44.1,19360,44.1
2017-11-06,45.25,46.1,44.3,44.6,20970,44.6
2017-11-03,43.2,44.9,43.2,44.9,40110,44.9
2017-11-02,46.0,46.0,43.2,43.2,39360,43.2
2017-11-01,46.5,46.5,45.0,46.0,35420,46.0
2017-10-31,47.5,47.5,46.1,46.9,66380,46.9
2017-10-30,47.0,47.0,46.5,47.0,24210,47.0
2017-10-27,46.8,47.0,46.5,46.5,25460,46.5
2017-10-26,48.3,48.3,46.8,47.0,40170,47.0
2017-10-25,47.2,47.2,46.9,46.9,26870,46.9
2017-10-24,48.1,48.1,47.1,47.1,13020,47.1
2017-10-23,50.4,50.4,47.0,47.0,50040,47.0
2017-10-20,48.3,48.5,47.5,48.2,43410,48.2
2017-10-19,50.2,50.2,48.4,48.4,72690,48.4
2017-10-18,50.0,50.0,48.5,48.5,83130,48.5
2017-10-17,50.0,50.5,49.5,50.0,33290,50.0
2017-10-16,51.8,51.8,49.5,49.5,125570,49.5
2017-10-13,52.0,52.0,51.3,51.8,6070,51.8
2017-10-12,50.2,52.0,50.2,52.0,68310,52.0
2017-10-11,49.9,50.8,49.9,50.2,22660,50.2
2017-10-10,49.5,51.3,49.5,50.8,35850,50.8
2017-10-09,51.8,51.8,51.1,51.1,30380,51.1
2017-10-06,49.9,51.5,49.9,51.5,58730,51.5
2017-10-05,50.1,50.5,49.5,49.8,42850,49.8
2017-10-04,50.0,51.0,49.5,49.5,49000,49.5
2017-10-03,51.0,51.1,49.7,50.0,117520,50.0
2017-10-02,50.8,51.9,50.5,51.4,57610,51.4
