date,open,high,low,close,volume,adj_close
2017-11-14,23.15,23.4,22.7,23.1,4351390,23.1
2017-11-13,23.55,23.6,23.05,23.05,6356660,23.05
2017-11-10,23.45,24.0,23.25,23.55,6496980,23.55
2017-11-09,23.9,23.9,23.45,23.5,5204980,23.5
2017-11-08,23.35,23.9,23.3,23.8,8313850,23.8
2017-11-07,22.9,23.4,22.8,23.25,6773700,23.25
2017-11-06,22.7,22.9,22.6,22.9,2712810,22.9
2017-11-03,22.5,22.65,22.35,22.65,1705220,22.65
2017-11-02,22.8,22.95,22.2,22.45,3923110,22.45
2017-11-01,22.65,22.85,22.6,22.65,2467440,22.65
2017-10-31,22.6,22.95,22.45,22.6,3314330,22.6
2017-10-30,23.1,23.2,22.6,22.6,3708080,22.6
2017-10-27,22.5,23.0,22.5,23.0,3100630,23.0
2017-10-26,22.65,22.75,22.3,22.5,3024690,22.5
2017-10-25,22.5,22.75,22.45,22.7,3460260,22.7
2017-10-24,22.1,22.35,22.1,22.35,2053320,22.35
2017-10-23,22.4,22.5,22.0,22.2,3002430,22.2
2017-10-20,22.6,22.85,22.45,22.5,3763540,22.5
2017-10-19,23.1,23.15,22.6,22.6,6304060,22.6
2017-10-18,23.55,23.6,23.1,23.1,4593560,23.1
2017-10-17,23.1,23.45,23.1,23.45,5036910,23.45
2017-10-16,23.6,23.65,23.1,23.1,3933190,23.1
2017-10-13,23.1,23.35,23.1,23.35,3369480,23.35
2017-10-12,23.4,23.5,23.1,23.1,4122730,23.1
2017-10-11,23.35,23.65,23.15,23.3,3981470,23.3
2017-10-10,23.1,23.65,23.1,23.35,5285620,23.35
2017-10-09,23.45,23.6,23.1,23.2,5612750,23.2
2017-10-06,22.1,23.2,22.1,23.1,7227750,23.1
2017-10-05,22.55,22.75,22.1,22.1,4216170,22.1
2017-10-04,21.6,22.4,21.55,22.4,3487740,22.4
2017-10-03,21.7,21.7,21.2,21.55,1621060,21.55
2017-10-02,21.75,22.15,21.5,21.6,1981130,21.6
2017-09-29,21.8,22.15,21.7,21.75,2598600,21.75
2017-09-28,22.75,22.8,22.45,22.55,6510940,21.48
2017-09-27,22.8,22.8,22.65,22.7,1835200,21.62
