date,open,high,low,close,volume,adj_close
2018-02-26,,,,,8537260,32.55
2018-02-23,31.6,33.0,31.45,33.0,8690160,33.0
2018-02-22,31.0,32.2,31.0,31.55,5999410,31.55
2018-02-21,31.7,32.4,31.4,31.7,4516560,31.7
2018-02-13,31.2,31.9,31.2,31.5,5007700,31.5
2018-02-12,30.0,30.9,29.5,30.9,4292020,30.9
2018-02-09,27.3,29.0,27.2,28.9,4283380,28.9
2018-02-08,29.0,29.15,28.3,28.3,1965110,28.3
2018-02-07,29.4,29.5,28.8,29.2,4905570,29.2
2018-02-06,27.0,29.0,27.0,27.8,10584350,27.8
2018-02-05,30.3,30.5,28.9,29.0,6608550,29.0
2018-02-02,30.7,31.6,30.6,31.0,5404660,31.0
2018-02-01,31.9,31.9,30.6,30.7,5756850,30.7
2018-01-31,32.0,32.7,31.85,31.9,8488990,31.9
2018-01-30,32.1,33.15,31.8,32.8,7215080,32.8
2018-01-29,31.9,33.55,31.9,33.1,8185590,33.1
2018-01-26,30.0,31.7,29.7,31.5,8715830,31.5
2018-01-25,28.5,29.95,28.35,29.7,17433490,29.7
2018-01-24,,,,,0,27.8
2018-01-23,,,,,0,27.8
2018-01-22,28.1,28.15,27.85,28.0,5134220,27.95
2018-01-19,28.3,28.3,27.75,27.8,6430290,27.8
2018-01-18,27.2,28.0,26.9,28.0,5475130,28.0
2018-01-17,28.05,28.55,27.4,27.4,9349180,27.4
2018-01-16,27.9,28.55,27.8,28.55,6076720,28.55
2018-01-15,27.8,28.45,27.45,28.3,6344120,28.3
2018-01-12,28.4,28.8,27.4,27.5,10971780,27.5
2018-01-11,27.75,28.4,27.5,28.15,9781190,28.15
2018-01-10,27.5,28.1,27.3,27.75,6605410,27.75
2018-01-09,27.6,28.0,26.6,27.7,8889960,27.7
2018-01-08,26.1,27.45,26.05,27.45,9182660,27.45
2018-01-05,26.4,26.45,25.95,26.15,9788120,26.15
2018-01-04,26.45,26.55,26.15,26.35,6492090,26.35
2018-01-03,26.6,26.85,26.2,26.3,7574260,26.3
2018-01-02,25.5,26.55,25.35,26.55,7863840,26.55
2017-12-29,25.75,25.85,25.4,25.4,4708670,25.4
2017-12-28,25.2,25.65,25.05,25.65,10502260,25.65
2017-12-27,25.0,25.4,24.9,25.1,7020370,25.1
2017-12-26,24.7,25.1,24.65,25.0,5104630,25.0
2017-12-25,25.3,25.6,24.9,25.0,4188750,25.0
2017-12-22,24.95,25.3,24.75,25.25,4447860,25.25
2017-12-21,25.0,25.35,24.85,24.95,5668610,24.95
2017-12-20,24.6,25.05,24.4,24.9,5306880,24.9
