date,open,high,low,close,volume,adj_close
2018-01-18,,,,,3732600,39.5
2018-01-17,38.8,40.2,38.7,39.0,4080500,39.0
2018-01-16,39.0,39.3,38.5,38.8,3385800,38.8
2018-01-15,39.1,39.3,38.3,39.0,3365500,39.0
2018-01-12,40.0,40.2,38.9,39.1,7567600,39.1
2018-01-11,39.8,40.0,39.0,40.0,4922800,40.0
2018-01-10,40.5,40.7,39.4,39.8,4637000,39.8
2018-01-09,40.2,40.7,39.0,40.3,4744000,40.3
2018-01-08,38.8,40.1,38.8,40.1,3878300,40.1
2018-01-05,39.0,39.5,38.4,38.8,6452500,38.8
2018-01-04,38.7,38.9,38.4,38.8,6364100,38.8
2018-01-03,38.8,39.1,38.0,38.7,5056543,38.7
2018-01-02,37.0,38.9,36.8,38.8,3657426,38.8
2017-12-29,37.0,37.5,36.6,36.9,4465700,36.9
2017-12-28,36.6,37.1,36.6,36.8,5693700,36.8
2017-12-27,34.7,36.7,34.7,36.5,6665900,36.5
2017-12-26,34.5,34.7,34.2,34.7,4903700,34.7
2017-12-25,34.6,35.0,34.3,34.5,3242655,34.5
2017-12-22,34.7,34.9,34.4,34.6,2073000,34.6
2017-12-21,35.2,35.2,34.7,34.7,4332600,34.7
2017-12-20,34.8,35.4,34.7,34.8,4204900,34.8
2017-12-19,35.4,35.4,34.7,34.8,1987600,34.8
2017-12-18,34.5,35.2,34.5,35.1,1869100,35.1
2017-12-15,34.2,34.5,33.9,34.2,1140900,34.2
2017-12-14,33.8,34.3,33.6,34.2,1834800,34.2
2017-12-13,34.6,34.8,33.0,33.8,1608497,33.8
2017-12-12,35.3,35.6,31.9,34.6,6628800,34.6
2017-12-11,35.9,35.9,35.0,35.4,2361000,35.4
2017-12-08,36.2,36.2,35.7,36.0,1017900,36.0
2017-12-07,34.9,36.2,34.9,36.2,2484700,36.2
2017-12-06,34.9,35.5,34.5,34.9,2934300,34.9
2017-12-05,36.6,36.6,35.0,35.0,2450000,35.0
2017-12-04,35.2,36.6,35.2,36.5,2827000,36.5
2017-12-01,35.0,35.3,34.8,35.2,2204000,35.2
2017-11-30,34.8,35.5,34.6,34.9,3946900,34.9
2017-11-29,34.0,34.6,34.0,34.5,1466300,34.5
2017-11-28,34.0,34.5,33.8,34.0,1486200,34.0
2017-11-27,34.1,34.6,33.8,34.2,1771500,34.2
2017-11-24,34.2,34.2,33.5,34.1,1536300,34.1
2017-11-23,33.9,34.8,33.7,34.0,2519800,34.0
2017-11-22,32.7,33.9,32.0,33.9,2907100,33.9
2017-11-21,32.8,33.5,32.5,32.8,2008500,32.8
2017-11-20,33.1,33.2,32.4,32.8,1423600,32.8
2017-11-17,33.2,33.4,32.6,33.1,2287200,33.1
2017-11-16,32.6,33.2,32.5,33.1,4199600,33.1
2017-11-15,32.8,33.0,32.2,32.5,1474900,32.5
2017-11-14,31.8,32.9,31.6,32.2,1847900,32.2
2017-11-13,32.1,32.3,31.7,31.8,1860500,31.8
2017-11-10,31.5,32.3,31.5,32.0,2280400,32.0
2017-11-09,31.4,31.7,31.2,31.5,1171786,31.5
2017-11-08,30.9,31.4,30.8,31.4,1340300,31.4
2017-11-07,30.8,31.1,30.7,30.8,1228900,30.8
2017-11-06,30.0,30.9,30.0,30.8,797900,30.8
2017-11-03,29.8,30.5,29.3,30.4,2147200,30.4
2017-11-02,30.7,30.8,29.8,29.8,3242400,29.8
2017-11-01,30.6,31.0,30.6,30.7,954300,30.7
2017-10-31,31.9,31.9,30.3,30.6,2365100,30.6
2017-10-30,32.1,32.4,31.3,31.3,1998100,31.3
2017-10-27,31.5,31.9,31.2,31.9,909000,31.9
2017-10-26,31.9,32.1,31.4,31.5,1924500,31.5
2017-10-25,31.2,32.1,31.0,31.9,1101500,31.9
2017-10-24,27.7,31.2,27.7,31.1,2601000,31.1
2017-10-23,31.7,31.7,30.7,30.7,2600500,30.7
2017-10-20,32.4,32.5,31.5,31.7,2327900,31.7
2017-10-19,32.9,33.0,32.2,32.4,1941687,32.4
2017-10-18,33.2,33.6,32.8,32.9,2272300,32.9
2017-10-17,32.7,32.8,32.6,32.8,953300,32.8
2017-10-16,32.4,32.8,32.3,32.7,1321100,32.7
2017-10-13,31.9,32.5,31.5,32.4,1751300,32.4
2017-10-12,32.0,32.1,31.7,31.8,1384600,31.8
2017-10-11,32.0,32.2,31.8,32.0,1813400,32.0
2017-10-10,31.0,32.3,31.0,31.9,1665700,31.9
2017-10-09,31.3,32.3,31.3,31.9,3063400,31.9
2017-10-06,30.5,31.4,30.5,31.3,2764000,31.3
2017-10-05,30.9,31.4,30.5,30.5,3049000,30.5
2017-10-04,30.3,30.9,30.3,30.9,1936600,30.9
2017-10-03,30.2,30.5,29.9,30.3,1368300,30.3
2017-10-02,30.7,30.7,30.3,30.4,754900,30.4
2017-09-29,30.3,30.7,30.1,30.6,920000,30.6
2017-09-28,33.1,33.1,30.0,30.3,1223000,30.3
2017-09-27,30.5,30.5,30.0,30.1,1152800,30.1
2017-09-26,30.3,30.8,30.1,30.6,2765800,30.6
2017-09-25,29.2,30.4,29.0,30.1,3380100,30.1
2017-09-22,28.4,29.3,28.4,29.2,3957200,29.2
2017-09-21,28.3,28.6,28.0,28.4,1388800,28.4
2017-09-20,28.3,28.4,28.1,28.1,882300,28.1
2017-09-19,28.2,28.7,28.1,28.1,1331200,28.1
2017-09-18,28.1,28.6,28.1,28.2,1222600,28.2
2017-09-15,28.2,28.5,28.0,28.1,1606500,28.1
2017-09-14,28.3,28.5,28.1,28.2,1994968,28.2
2017-09-13,27.9,28.4,27.8,28.4,677000,28.4
2017-09-12,27.5,28.1,27.4,27.8,1234700,27.8
2017-09-11,28.0,28.5,27.5,27.5,2131800,27.5
2017-09-08,28.6,28.7,28.0,28.1,1334000,28.1
2017-09-07,28.9,29.1,28.5,28.6,1174000,28.6
2017-09-06,29.1,29.1,28.7,28.9,626100,28.9
2017-09-05,28.6,29.2,28.6,29.0,990400,29.0
2017-09-01,28.7,28.8,28.2,28.6,708300,28.6
2017-08-31,28.6,29.5,28.6,28.7,2318100,28.7
2017-08-30,28.6,28.9,28.3,28.5,1652500,28.5
2017-08-29,28.5,29.5,28.1,28.6,4269159,28.6
2017-08-28,27.6,28.7,27.6,28.5,2647600,28.5
2017-08-25,27.4,28.3,27.4,27.6,2024570,27.6
2017-08-24,26.4,27.6,26.4,27.4,7254760,27.4
2017-08-23,26.1,26.5,26.1,26.4,740020,26.4
2017-08-22,26.3,26.5,26.0,26.2,986120,26.2
2017-08-21,25.7,26.8,25.7,26.2,4413094,26.2
2017-08-18,25.5,25.7,25.2,25.7,1175485,25.7
2017-08-17,26.0,26.1,25.6,25.6,553039,25.6
2017-08-16,25.8,25.9,25.7,25.9,486900,25.9
2017-08-15,25.7,25.9,25.7,25.8,799500,25.8
2017-08-14,25.3,25.7,25.3,25.7,657600,25.7
2017-08-11,25.5,25.5,25.3,25.4,774623,25.4
2017-08-10,25.4,25.7,25.3,25.4,1139200,25.4
2017-08-09,26.0,26.0,25.4,25.6,1649100,25.6
2017-08-08,26.4,26.5,25.9,26.0,382600,26.0
2017-08-07,25.8,26.3,25.8,26.0,1478200,26.0
2017-08-04,25.8,25.9,25.7,25.8,1200200,25.8
2017-08-03,26.1,26.1,25.8,26.0,936750,26.0
2017-08-02,25.9,26.1,25.7,26.1,1578560,26.1
2017-08-01,26.1,26.5,26.1,26.1,1566100,26.1
2017-07-31,26.0,26.2,25.8,26.0,1566700,26.0
2017-07-28,25.5,25.9,25.5,25.8,718200,25.8
2017-07-27,25.3,25.7,25.1,25.4,580800,25.4
2017-07-26,25.1,25.7,25.1,25.6,650900,25.6
2017-07-25,24.9,25.1,24.8,25.1,808000,25.1
2017-07-24,25.0,25.0,24.4,24.7,1117565,24.7
2017-07-21,25.2,25.3,25.0,25.0,357297,25.0
2017-07-20,25.1,25.2,24.9,25.2,731184,25.2
2017-07-19,25.1,25.3,25.1,25.1,584400,25.1
2017-07-18,24.9,25.3,24.8,25.1,2229835,25.1
2017-07-17,25.8,25.8,24.9,24.9,3160757,24.9
2017-07-14,26.0,26.0,25.7,25.8,366800,25.8
2017-07-13,25.9,26.0,25.7,25.9,734960,25.9
2017-07-12,25.9,26.2,25.9,25.9,1160400,25.9
2017-07-11,25.9,26.0,25.7,25.9,1562680,25.9
2017-07-10,26.5,26.6,25.8,25.9,2656500,25.9
