date,open,high,low,close,volume
2017-09-29,30.3,30.7,30.1,30.6,920890
2017-09-28,33.1,33.1,30.0,30.3,1223493
2017-09-27,30.5,30.5,30.0,30.1,1153295
2017-09-26,30.3,30.8,30.1,30.6,2766949
2017-09-25,29.2,30.4,29.0,30.1,3381864
2017-09-22,28.4,29.3,28.4,29.2,3958618
2017-09-21,28.3,28.6,28.0,28.4,1389322
2017-09-20,28.3,28.4,28.1,28.1,882705
2017-09-19,28.2,28.7,28.1,28.1,1331569
2017-09-18,28.1,28.6,28.1,28.2,1222983
2017-09-15,28.2,28.5,28.0,28.1,1606884
2017-09-14,28.3,28.5,28.1,28.2,1994968
2017-09-13,27.9,28.4,27.8,28.4,677371
2017-09-12,27.5,28.1,27.4,27.8,1235103
2017-09-11,28.0,28.5,27.5,27.5,2132360
2017-09-08,28.6,28.7,28.0,28.1,1334473
2017-09-07,28.9,29.1,28.5,28.6,1174302
2017-09-06,29.1,29.1,28.7,28.9,626895
2017-09-05,28.6,29.2,28.6,29.0,990815
2017-09-01,28.7,28.8,28.2,28.6,709220
2017-08-31,28.6,29.5,28.6,28.7,2318417
2017-08-30,28.6,28.9,28.3,28.5,1653058
2017-08-29,28.5,29.5,28.1,28.6,4269159
2017-08-28,27.6,28.7,27.6,28.5,2649215
2017-08-25,27.4,28.3,27.4,27.6,2024567
2017-08-24,26.4,27.6,26.4,27.4,7254759
2017-08-23,26.1,26.5,26.1,26.4,740021
2017-08-22,26.3,26.5,26.0,26.2,986115
2017-08-21,25.7,26.8,25.7,26.2,4413094
2017-08-18,25.5,25.7,25.2,25.7,1175485
2017-08-17,26.0,26.1,25.6,25.6,553039
2017-08-16,25.8,25.9,25.7,25.9,487273
2017-08-15,25.7,25.9,25.7,25.8,799795
2017-08-14,25.3,25.7,25.3,25.7,657975
2017-08-11,25.5,25.5,25.3,25.4,774623
2017-08-10,25.4,25.7,25.3,25.4,1139760
2017-08-09,26.0,26.0,25.4,25.6,1649412
2017-08-08,26.4,26.5,25.9,26.0,382940
2017-08-07,25.8,26.3,25.8,26.0,1478734
2017-08-04,25.8,25.9,25.7,25.8,1200627
2017-08-03,26.1,26.1,25.8,26.0,936752
2017-08-02,25.9,26.1,25.7,26.1,1578560
2017-08-01,26.1,26.5,26.1,26.1,1566838
2017-07-31,26.0,26.2,25.8,26.0,1567378
2017-07-28,25.5,25.9,25.5,25.8,718964
2017-07-27,25.3,25.7,25.1,25.4,581124
2017-07-26,25.1,25.7,25.1,25.6,651186
2017-07-25,24.9,25.1,24.8,25.1,808354
2017-07-24,25.0,25.0,24.4,24.7,1117565
2017-07-21,25.2,25.3,25.0,25.0,357297
2017-07-20,25.1,25.2,24.9,25.2,731184
2017-07-19,25.1,25.3,25.1,25.1,584611
2017-07-18,24.9,25.3,24.8,25.1,2229835
2017-07-17,25.8,25.8,24.9,24.9,3160757
2017-07-14,26.0,26.0,25.7,25.8,366894
2017-07-13,25.9,26.0,25.7,25.9,734955
2017-07-12,25.9,26.2,25.9,25.9,1160871
2017-07-11,25.9,26.0,25.7,25.9,1562679
2017-07-10,26.5,26.6,25.8,25.9,2657063
2017-07-07,26.5,26.9,26.3,26.5,2656919
2017-07-06,26.5,26.6,26.3,26.5,1436039
2017-07-05,26.2,26.6,26.1,26.5,1489515
2017-07-04,26.4,26.6,26.1,26.2,913620
2017-07-03,26.0,26.7,26.0,26.4,2832824
2017-06-30,26.1,26.2,25.9,25.9,663360
2017-06-29,25.8,26.1,25.8,26.0,928253
2017-06-28,25.8,26.0,25.6,25.8,861040
2017-06-27,26.0,26.2,25.8,25.9,681015
2017-06-26,25.7,26.2,25.7,26.1,1201089
