date,open,high,low,close,volume,adj_close
2018-01-05,,,,,3071940,25.1
2018-01-04,,,,,4995490,25.7
2018-01-03,,,,,3941230,24.8
2018-01-02,,,,,3966440,24.95
2017-12-29,,,,,3806720,24.2
2017-12-28,,,,,2726960,24.25
2017-12-27,,,,,3245260,23.3
2017-12-26,,,,,3050860,23.15
2017-12-25,,,,,923090,22.2
2017-12-22,,,,,2121410,22.3
2017-12-21,,,,,1430880,22.1
2017-12-20,,,,,1899870,22.45
2017-12-19,,,,,2591650,22.05
2017-12-18,,,,,2289700,22.5
2017-12-15,,,,,2132900,21.9
2017-12-14,,,,,2318980,22.0
2017-12-13,,,,,1512990,20.85
2017-12-12,,,,,4351440,21.4
2017-12-11,,,,,2925210,21.4
2017-12-08,,,,,1735210,23.0
2017-12-07,,,,,1344350,23.3
2017-12-06,,,,,3331870,23.5
2017-12-05,,,,,4035460,23.5
2017-12-04,,,,,5980970,24.25
2017-12-01,,,,,2577080,24.05
2017-11-30,,,,,5558850,24.3
2017-11-29,,,,,6301250,24.1
2017-11-28,,,,,3515960,23.1
2017-11-27,,,,,3818950,23.4
2017-11-24,,,,,6220670,23.4
2017-11-23,,,,,4993910,23.7
2017-11-22,,,,,4538190,22.65
2017-11-21,,,,,5021360,21.2
2017-11-20,,,,,1631580,20.8
2017-11-17,,,,,3115450,20.6
2017-11-16,,,,,3825870,21.0
2017-11-15,,,,,2307390,20.8
2017-11-14,,,,,2725640,20.9
2017-11-13,,,,,3130510,20.4
2017-11-10,,,,,4956130,20.4
2017-11-09,,,,,1263570,19.7
2017-11-08,,,,,4277710,19.9
2017-11-07,,,,,3253350,19.5
2017-11-06,,,,,2844000,19.4
2017-11-03,18.5,18.75,18.4,18.75,1098240,18.75
2017-11-02,18.85,19.1,18.5,18.5,1511390,18.5
2017-11-01,18.75,18.95,18.7,18.8,833680,18.8
2017-10-31,18.9,19.0,18.75,18.75,928260,18.75
2017-10-30,19.25,19.4,18.95,18.95,2370310,18.95
2017-10-27,18.75,19.1,18.75,19.1,757670,19.1
2017-10-26,19.15,19.15,18.8,18.8,1340130,18.8
2017-10-25,18.95,19.15,18.85,19.1,1403530,19.1
2017-10-24,18.8,19.05,18.8,18.85,932500,18.85
2017-10-23,19.45,19.65,18.9,18.95,1928540,18.95
2017-10-20,19.45,19.65,19.3,19.45,1536340,19.45
2017-10-19,19.5,19.6,19.35,19.5,1161020,19.5
2017-10-18,19.6,19.85,19.4,19.5,3831330,19.5
2017-10-17,19.1,19.45,19.1,19.4,3031680,19.4
2017-10-16,19.0,19.2,19.0,19.15,1573280,19.15
2017-10-13,18.85,19.0,18.7,19.0,601900,19.0
2017-10-12,18.9,19.0,18.85,18.85,617660,18.85
2017-10-11,19.1,19.2,18.85,18.9,1764540,18.9
