date,open,high,low,close,volume
2018-07-06,51.1,55.4,50.5,55.0,3443450
2018-07-05,55.4,55.6,52.0,52.0,2865870
2018-07-04,56.2,56.5,54.7,55.6,2452480
2018-07-03,58.3,58.3,56.0,56.0,3355250
2018-07-02,57.5,58.4,55.4,58.1,2846420
2018-06-29,57.9,58.7,56.8,58.0,1439520
2018-06-28,57.0,58.7,57.0,57.9,2114670
2018-06-27,59.0,60.5,58.0,58.0,2602270
2018-06-26,58.5,59.4,58.0,59.3,1346430
2018-06-25,60.0,60.2,58.9,59.4,2415610
2018-06-22,56.1,58.7,55.5,58.7,2529630
2018-06-21,58.0,58.2,56.4,57.0,1637920
2018-06-20,57.0,58.7,56.2,58.1,2767440
2018-06-19,54.5,56.5,54.0,56.5,5149160
2018-06-18,58.9,59.0,56.0,56.5,2461860
2018-06-15,57.5,59.0,57.4,59.0,2557670
2018-06-14,59.9,59.9,58.0,58.1,2814340
2018-06-13,57.6,59.9,57.6,59.9,2054850
2018-06-12,58.5,59.0,56.5,58.0,3024500
2018-06-11,59.4,60.3,58.5,59.0,2453150
2018-06-08,58.3,60.4,58.3,59.7,2693680
2018-06-07,59.0,59.3,58.4,58.7,2538580
2018-06-06,58.1,59.7,57.6,59.1,2183260
2018-06-05,58.6,59.6,57.7,58.6,3532580
2018-06-04,56.5,59.6,56.0,59.3,3837380
2018-06-01,54.1,57.5,53.9,57.0,5930650
2018-05-31,51.5,54.5,51.4,54.1,3736400
2018-05-30,51.0,52.8,50.5,52.0,4432950
2018-05-29,47.5,50.0,46.8,50.0,2610350
2018-05-28,49.0,49.6,46.8,46.8,4579370
2018-05-25,53.4,53.7,50.0,50.0,2718610
2018-05-24,54.5,54.8,53.0,53.3,1312180
2018-05-23,53.0,54.5,52.0,54.5,2045320
2018-05-22,54.9,55.5,52.0,53.4,3235250
2018-05-21,56.5,57.4,55.7,55.7,1835620
2018-05-18,56.9,57.1,54.8,56.5,2437850
2018-05-17,57.0,57.4,56.2,56.8,2079780
2018-05-16,58.5,58.9,57.0,57.0,2368960
2018-05-15,58.3,59.8,58.2,58.7,2498910
2018-05-14,58.2,58.5,56.9,58.3,1522180
2018-05-11,56.5,58.0,54.5,57.9,3954360
2018-05-10,59.9,60.2,55.6,56.5,4433980
2018-05-09,60.7,61.0,59.5,59.5,2787480
2018-05-08,61.3,62.2,61.0,61.0,2947160
2018-05-07,59.8,62.1,59.3,62.1,3511210
2018-05-04,60.2,60.7,58.9,59.0,3234250
2018-05-03,58.2,59.7,56.9,59.6,3451890
2018-05-02,60.6,61.0,57.8,58.2,2862030
2018-04-27,58.2,60.2,58.1,60.0,2940100
2018-04-26,60.0,61.3,58.0,58.2,4669710
2018-04-24,59.0,60.7,58.0,60.0,4451970
