date,open,high,low,close,volume,adj_close
2017-11-10,43.0,43.65,42.8,43.1,2187370,43.1
2017-11-09,43.8,44.0,43.1,43.1,1899000,43.1
2017-11-08,42.45,44.0,42.2,43.6,2695690,43.6
2017-11-07,42.5,42.85,42.0,42.45,1712940,42.45
2017-11-06,42.0,42.9,41.8,42.5,2460760,42.5
2017-11-03,41.4,41.9,40.8,41.9,1399850,41.9
2017-11-02,41.6,42.9,41.1,41.1,2341010,41.1
2017-11-01,41.6,41.85,41.35,41.6,2149100,41.6
2017-10-31,41.9,42.1,41.4,41.4,1322440,41.4
2017-10-30,42.3,42.95,41.5,41.9,3808170,41.9
2017-10-27,40.6,42.0,40.45,42.0,2347090,42.0
2017-10-26,40.75,41.25,40.2,40.6,1922030,40.6
2017-10-25,40.0,40.8,40.0,40.75,1385130,40.75
2017-10-24,39.85,40.3,39.5,40.0,1212060,40.0
2017-10-23,40.85,41.35,39.8,39.9,3568930,39.9
2017-10-20,40.55,41.3,40.45,40.8,2072400,40.8
2017-10-19,40.7,40.9,40.3,40.5,1482080,40.5
2017-10-18,40.9,41.4,40.55,40.7,3053330,40.7
2017-10-17,39.05,41.0,39.0,41.0,3062770,41.0
2017-10-16,39.45,39.5,38.95,39.05,1542490,39.05
2017-10-13,39.0,39.4,39.0,39.35,1784200,39.35
2017-10-12,39.35,39.45,39.05,39.05,1767480,39.05
2017-10-11,39.8,39.9,39.05,39.35,2835470,39.35
2017-10-10,39.4,39.9,39.2,39.65,2583380,39.65
2017-10-09,39.35,39.65,39.15,39.4,2500440,39.4
2017-10-06,38.7,39.15,38.65,39.05,2322970,39.05
2017-10-05,39.2,40.0,38.7,38.7,5672370,38.7
2017-10-04,37.5,39.0,37.5,38.8,4836990,38.8
2017-10-03,37.8,37.9,37.5,37.6,1417210,37.6
2017-10-02,37.8,38.1,37.45,37.65,1205110,37.65
2017-09-29,37.25,37.75,37.2,37.6,2122200,37.6
2017-09-28,37.2,37.45,37.1,37.25,1573710,37.25
2017-09-27,37.9,38.0,37.55,37.7,1377060,36.9
2017-09-26,37.5,37.7,37.3,37.65,871840,36.85
2017-09-25,37.65,37.75,37.45,37.5,1065690,36.7
2017-09-22,37.85,37.9,37.6,37.65,1052820,36.85
2017-09-21,37.8,38.15,37.75,37.85,1215880,37.05
2017-09-20,37.45,38.2,37.45,37.8,2168280,37.0
2017-09-19,37.45,37.8,37.3,37.4,2466890,36.61
2017-09-18,38.0,38.2,37.6,37.6,2916990,36.8
2017-09-15,38.3,38.4,37.9,38.0,2799180,37.19
2017-09-14,38.2,38.5,37.9,38.3,2432090,37.49
2017-09-13,38.4,38.4,37.9,38.05,774520,37.24
2017-09-12,37.7,38.1,37.65,38.05,1335940,37.24
2017-09-11,37.8,38.9,37.7,37.7,1858420,36.9
2017-09-08,38.0,38.1,37.65,37.7,753240,36.9
2017-09-07,38.0,38.0,37.7,37.7,558020,36.9
2017-09-06,38.0,38.15,37.75,38.0,589690,37.19
2017-09-05,37.4,38.3,37.15,38.15,1658120,37.34
2017-09-01,37.4,37.5,37.1,37.45,655740,36.65
2017-08-31,36.9,37.45,36.85,37.1,697650,36.31
2017-08-30,37.0,37.3,36.9,37.0,697600,36.21
2017-08-29,37.45,37.5,37.0,37.0,691290,36.21
2017-08-28,37.15,37.45,37.1,37.45,664630,36.65
2017-08-25,37.05,37.4,37.05,37.15,222240,36.36
2017-08-24,37.15,37.45,36.9,37.05,326460,36.26
2017-08-23,37.0,37.1,36.7,37.0,551970,36.21
2017-08-22,37.5,37.5,36.9,36.9,547530,36.12
2017-08-21,37.5,37.6,37.3,37.4,257280,36.61
2017-08-18,37.3,37.8,37.15,37.5,720950,36.7
2017-08-17,37.5,37.55,37.15,37.3,521370,36.51
2017-08-16,37.3,37.55,37.25,37.5,388380,36.7
2017-08-15,37.6,37.7,37.3,37.3,466800,36.51
2017-08-14,37.45,37.8,37.45,37.65,363540,36.85
2017-08-11,37.45,37.55,37.3,37.45,580140,36.65
2017-08-10,37.55,37.9,37.45,37.7,1133390,36.9
2017-08-09,38.4,38.55,37.5,37.8,1227850,37.0
2017-08-08,38.05,38.95,38.05,38.4,1643470,37.58
2017-08-07,38.1,38.25,38.0,38.05,748690,37.24
2017-08-04,38.3,38.4,37.9,38.05,755620,37.24
2017-08-03,38.3,38.4,38.1,38.3,677010,37.49
