date,open,high,low,close,volume,adj_close
2017-11-13,,,,,5640,13.95
2017-11-10,,,,,2950,14.05
2017-11-09,,,,,11750,14.0
2017-11-08,,,,,39880,13.95
2017-11-07,,,,,55800,14.1
2017-11-06,,,,,16050,13.55
2017-11-03,13.6,13.9,13.6,13.9,23240,13.9
2017-11-02,13.1,13.7,13.05,13.7,16430,13.7
2017-11-01,13.55,13.6,13.55,13.6,1970,13.6
2017-10-31,13.35,13.55,13.35,13.55,12590,13.55
2017-10-30,13.5,13.55,13.3,13.5,62860,13.5
2017-10-27,13.05,13.45,13.05,13.45,5160,13.45
2017-10-26,13.1,13.5,12.95,13.5,11980,13.5
2017-10-25,13.0,13.5,12.95,13.5,8680,13.5
2017-10-24,13.5,13.5,13.5,13.5,10,13.5
2017-10-23,13.5,13.5,13.5,13.5,1660,13.5
2017-10-20,13.55,13.65,13.55,13.65,5260,13.65
2017-10-19,13.05,13.55,13.05,13.55,2810,13.55
2017-10-18,13.6,13.6,13.5,13.55,620,13.55
2017-10-17,13.5,13.7,13.4,13.6,15680,13.6
2017-10-16,13.3,13.55,13.3,13.45,8740,13.45
2017-10-13,13.5,13.55,13.25,13.55,68650,13.55
2017-10-12,13.5,13.55,13.15,13.5,10690,13.5
2017-10-11,13.5,13.55,13.5,13.5,22930,13.5
2017-10-10,13.5,13.5,13.0,13.45,6100,13.45
2017-10-09,13.55,13.55,13.0,13.45,5030,13.45
2017-10-06,13.05,13.55,13.05,13.55,7670,13.55
2017-10-05,13.55,13.55,13.05,13.45,1950,13.45
2017-10-04,13.2,13.6,13.0,13.55,49640,13.55
2017-10-03,13.55,13.55,13.05,13.05,27300,13.05
2017-10-02,13.55,13.55,13.55,13.55,10,13.55
2017-09-29,13.55,13.55,13.55,13.55,50,13.55
2017-09-28,13.55,13.55,13.55,13.55,20,13.55
2017-09-27,13.45,13.55,13.45,13.55,22020,13.55
2017-09-26,13.5,13.5,13.0,13.5,22960,13.5
2017-09-25,13.4,13.4,13.35,13.4,1020,13.4
2017-09-22,13.1,13.5,13.1,13.5,8570,13.5
2017-09-21,13.5,13.5,13.5,13.5,2000,13.5
2017-09-20,13.55,13.55,13.55,13.55,0,
2017-09-19,13.5,13.55,12.9,13.55,4200,13.55
2017-09-18,13.5,13.6,12.9,13.45,2570,13.45
2017-09-15,13.05,13.5,13.05,13.5,6830,13.5
2017-09-14,13.6,13.6,13.25,13.5,750,13.5
2017-09-13,12.95,13.6,12.95,13.6,25170,13.6
2017-09-12,13.25,13.55,13.05,13.55,15600,13.55
2017-09-11,13.55,13.6,13.5,13.5,2930,13.5
2017-09-08,13.15,13.6,13.0,13.6,66720,13.6
2017-09-07,13.4,13.5,13.1,13.1,5380,13.1
2017-09-06,13.35,13.4,13.3,13.35,4310,13.35
2017-09-05,13.3,13.35,12.8,13.35,40860,13.35
2017-09-01,12.75,13.35,12.75,12.8,20020,12.8
2017-08-31,13.15,13.3,13.15,13.3,850,13.3
2017-08-30,13.5,13.5,12.8,12.8,4020,12.8
2017-08-29,12.9,13.35,12.85,12.9,13270,12.9
2017-08-28,13.45,13.45,12.7,13.4,2120,13.4
2017-08-25,13.45,13.5,12.8,13.25,45190,13.25
2017-08-24,13.1,13.5,12.85,12.9,88760,12.9
2017-08-23,13.15,13.15,12.85,12.85,6430,12.85
2017-08-22,13.1,13.1,13.1,13.1,30,13.1
2017-08-21,12.8,13.25,12.75,12.8,40270,12.8
2017-08-18,13.05,13.4,12.1,13.0,74080,13.0
2017-08-17,13.35,13.4,13.0,13.0,32440,13.0
2017-08-16,13.1,13.35,13.0,13.05,8140,13.05
2017-08-15,12.95,13.5,12.95,13.4,6180,13.4
2017-08-14,13.25,13.3,13.0,13.0,18360,13.0
2017-08-11,13.45,13.45,13.15,13.15,6300,13.15
2017-08-10,13.45,13.5,13.45,13.5,7100,13.5
2017-08-09,12.6,13.45,12.6,13.45,3330,13.45
2017-08-08,12.95,13.5,12.95,13.4,116470,13.4
2017-08-07,13.1,13.1,13.1,13.1,10770,13.1
2017-08-04,13.5,13.6,13.0,13.55,23710,13.55
2017-08-03,13.4,13.5,13.0,13.5,32210,13.5
2017-08-02,13.1,13.45,13.05,13.45,5870,13.45
2017-08-01,12.95,13.6,12.95,13.5,16190,13.5
2017-07-31,13.55,13.6,13.55,13.6,2220,13.6
2017-07-28,13.6,13.6,13.1,13.1,2010,13.1
2017-07-27,12.9,14.25,12.9,13.45,12840,13.45
2017-07-26,13.4,13.4,12.9,13.4,5960,13.4
2017-07-25,13.0,13.5,12.9,13.5,23850,13.5
2017-07-24,13.45,13.55,13.45,13.5,3340,13.5
2017-07-21,13.5,13.55,13.45,13.45,1320,13.45
2017-07-20,13.5,13.5,13.1,13.5,3430,13.5
2017-07-19,13.05,13.5,13.05,13.5,470,13.5
2017-07-18,13.55,13.55,13.4,13.5,260,13.5
2017-07-17,13.45,13.55,13.1,13.5,7680,13.5
2017-07-14,13.35,13.5,13.05,13.1,18110,13.1
2017-07-13,13.2,13.3,12.95,13.05,36600,13.05
2017-07-12,13.65,13.65,13.15,13.6,77720,13.6
2017-07-11,13.25,13.65,13.25,13.65,6210,13.65
2017-07-10,13.65,13.65,13.65,13.65,1200,13.65
2017-07-07,13.5,13.7,13.4,13.65,36350,13.65
2017-07-06,13.55,13.7,13.3,13.7,83760,13.7
2017-07-05,13.3,13.55,13.05,13.55,73250,13.55
2017-07-04,13.0,13.3,13.0,13.3,67930,13.3
2017-07-03,12.85,13.0,12.85,13.0,3510,13.0
2017-06-30,12.85,13.1,12.8,13.1,59870,13.1
2017-06-29,12.95,13.2,12.85,12.85,76970,12.85
2017-06-28,13.05,13.1,12.85,13.1,62860,13.1
2017-06-27,12.8,13.15,12.8,13.05,37430,13.05
2017-06-26,12.95,13.0,12.95,13.0,2500,13.0
2017-06-23,12.9,13.0,12.9,12.9,10850,12.9
2017-06-22,13.0,13.1,12.95,13.1,6030,13.1
2017-06-21,13.15,13.15,13.15,13.15,25910,13.15
2017-06-20,13.1,13.2,12.9,13.15,12070,13.15
2017-06-19,12.65,13.1,12.65,13.1,25800,13.1
2017-06-16,13.2,13.2,12.7,12.85,19840,12.85
2017-06-15,12.65,13.3,12.65,13.2,88980,13.2
2017-06-14,12.45,12.95,12.45,12.95,79090,12.95
2017-06-13,12.55,12.8,12.5,12.8,56920,12.8
2017-06-12,12.5,12.9,12.5,12.9,14910,12.9
2017-06-09,12.7,12.9,12.6,12.85,26300,12.85
2017-06-08,12.5,12.7,12.15,12.7,55880,12.7
2017-06-07,12.15,12.6,12.15,12.55,79050,12.55
