date,open,high,low,close,volume,adj_close
2017-12-29,,,,,152400,8.28
2017-12-28,8.28,8.3,8.28,8.28,320630,8.28
2017-12-27,8.3,8.33,8.29,8.3,209150,8.3
2017-12-26,8.3,8.32,8.28,8.29,99740,8.29
2017-12-25,8.3,8.37,8.29,8.3,250420,8.3
2017-12-22,8.4,8.4,8.26,8.3,246620,8.3
2017-12-21,8.28,8.37,8.25,8.32,349120,8.32
2017-12-20,8.35,8.37,8.3,8.32,223000,8.32
2017-12-19,8.42,8.42,8.3,8.37,288140,8.37
2017-12-18,8.35,8.4,8.3,8.4,259110,8.4
2017-12-15,8.38,8.38,8.28,8.34,179010,8.34
2017-12-14,8.35,8.37,8.32,8.37,189300,8.37
2017-12-13,8.25,8.38,8.25,8.34,296600,8.34
2017-12-12,8.3,8.32,8.15,8.25,251890,8.25
2017-12-11,8.35,8.36,8.3,8.3,130360,8.3
2017-12-08,8.38,8.4,8.32,8.36,144440,8.36
2017-12-07,8.38,8.4,8.25,8.4,209200,8.4
2017-12-06,8.36,8.4,8.35,8.4,176790,8.4
2017-12-05,8.45,8.45,8.34,8.39,220800,8.39
2017-12-04,8.68,8.74,8.45,8.45,572630,8.45
2017-12-01,8.75,8.75,8.6,8.7,253870,8.7
2017-11-30,8.77,8.77,8.6,8.75,241490,8.75
2017-11-29,8.7,8.79,8.7,8.75,290350,8.75
2017-11-28,8.65,8.73,8.65,8.7,390130,8.7
2017-11-27,8.5,8.65,8.49,8.65,387890,8.65
2017-11-24,8.47,8.5,8.4,8.5,306710,8.5
2017-11-23,8.47,8.52,8.25,8.46,303900,8.46
2017-11-22,8.47,8.47,8.43,8.47,135250,8.47
2017-11-21,8.46,8.5,8.43,8.47,159030,8.47
2017-11-20,8.4,8.48,8.4,8.46,198170,8.46
2017-11-17,8.45,8.45,8.4,8.4,125840,8.4
2017-11-16,8.4,8.47,8.4,8.45,173790,8.45
2017-11-15,8.37,8.44,8.35,8.43,159170,8.43
2017-11-14,8.37,8.4,8.33,8.37,134470,8.37
2017-11-13,8.46,8.5,8.31,8.39,343830,8.39
2017-11-10,8.75,8.76,8.45,8.46,598980,8.46
2017-11-09,8.9,8.95,8.76,8.76,586230,8.76
2017-11-08,8.84,8.95,8.75,8.85,698770,8.85
2017-11-07,8.59,8.84,8.55,8.84,659220,8.84
2017-11-06,8.5,8.6,8.5,8.59,301210,8.59
2017-11-03,8.68,8.68,8.45,8.55,372390,8.55
2017-11-02,8.75,8.77,8.5,8.68,415800,8.68
2017-11-01,9.03,9.1,8.75,8.75,668510,8.75
2017-10-31,8.5,9.07,8.49,9.03,1356160,9.03
2017-10-30,8.49,8.55,8.47,8.48,254040,8.48
2017-10-27,8.45,8.5,8.42,8.48,309170,8.48
2017-10-26,8.5,8.55,8.3,8.43,342560,8.43
2017-10-25,8.29,8.52,8.29,8.49,387180,8.49
2017-10-24,8.36,8.36,8.2,8.26,150110,8.26
2017-10-23,8.43,8.44,8.3,8.36,299880,8.36
2017-10-20,8.45,8.48,8.4,8.43,219140,8.43
2017-10-19,8.44,8.5,8.4,8.44,245720,8.44
2017-10-18,8.45,8.5,8.4,8.44,201990,8.44
2017-10-17,8.41,8.45,8.37,8.45,215830,8.45
2017-10-16,8.55,8.55,8.41,8.41,304380,8.41
2017-10-13,8.4,8.55,8.4,8.5,353350,8.5
2017-10-12,8.44,8.47,8.35,8.4,438280,8.4
2017-10-11,8.64,8.65,8.44,8.44,392810,8.44
2017-10-10,8.7,8.7,8.54,8.64,363420,8.64
2017-10-09,8.7,8.84,8.7,8.8,454900,8.8
2017-10-06,8.65,8.75,8.65,8.7,575900,8.7
2017-10-05,8.45,8.68,8.45,8.6,807230,8.6
2017-10-04,8.32,8.44,8.31,8.44,289380,8.44
2017-10-03,8.4,8.45,8.3,8.39,203760,8.39
2017-10-02,8.4,8.45,8.32,8.39,199510,8.39
2017-09-29,8.3,8.35,8.26,8.34,179210,8.34
2017-09-28,8.3,8.47,8.3,8.33,215460,8.33
2017-09-27,8.3,8.33,8.29,8.33,139930,8.33
2017-09-26,8.3,8.33,8.25,8.33,168960,8.33
2017-09-25,8.35,8.38,8.25,8.3,177220,8.3
2017-09-22,8.35,8.36,8.32,8.35,209300,8.35
2017-09-21,8.35,8.4,8.32,8.36,166240,8.36
2017-09-20,8.4,8.45,8.2,8.3,235610,8.3
2017-09-19,8.36,8.39,8.36,8.37,242570,8.37
2017-09-18,8.3,8.49,8.29,8.37,251600,8.37
2017-09-15,8.3,8.35,8.27,8.29,163880,8.29
2017-09-14,8.3,8.35,8.27,8.28,216820,8.28
2017-09-13,8.4,8.42,8.28,8.32,288650,8.32
2017-09-12,8.39,8.4,8.28,8.36,353650,8.36
2017-09-11,8.41,8.45,8.35,8.39,564280,8.39
2017-09-08,8.75,8.77,8.41,8.41,779430,8.41
2017-09-07,8.58,8.7,8.55,8.68,1156520,8.68
2017-09-06,8.35,8.57,8.34,8.5,1170390,8.5
2017-09-05,8.3,8.35,8.3,8.33,481520,8.33
2017-09-01,8.2,8.35,8.2,8.31,373490,8.31
2017-08-31,8.21,8.39,8.19,8.2,200230,8.2
2017-08-30,8.25,8.26,8.2,8.26,125760,8.26
2017-08-29,8.33,8.33,8.21,8.22,208040,8.22
2017-08-28,8.65,8.84,8.2,8.25,1519110,8.25
2017-08-25,8.3,8.65,8.3,8.59,1192320,8.59
2017-08-24,8.33,8.34,8.26,8.3,272400,8.3
2017-08-23,8.29,8.34,8.22,8.3,215720,8.3
2017-08-22,8.25,8.46,8.25,8.26,138860,8.26
2017-08-21,8.3,8.35,8.2,8.2,238500,8.2
2017-08-18,8.18,8.29,8.1,8.25,237190,8.25
2017-08-17,8.27,8.34,8.18,8.18,310030,8.18
2017-08-16,8.25,8.39,8.22,8.27,130250,8.27
2017-08-15,8.3,8.35,8.2,8.3,186070,8.3
2017-08-14,8.15,8.32,8.06,8.2,447380,8.2
2017-08-11,8.12,8.16,8.0,8.15,288730,8.15
2017-08-10,8.46,8.6,8.06,8.15,400980,8.15
2017-08-09,9.06,9.1,8.45,8.49,984890,8.49
2017-08-08,9.31,9.6,9.07,9.08,1810880,9.08
2017-08-07,9.36,9.78,9.1,9.75,417200,9.75
2017-08-04,10.45,10.7,9.54,9.6,2027350,9.6
2017-08-03,9.62,10.25,9.55,10.25,3901090,10.25
2017-08-02,9.6,9.7,9.52,9.59,503010,9.59
2017-08-01,9.4,9.6,9.35,9.58,620840,9.58
2017-07-31,9.5,9.5,9.3,9.5,356160,9.5
2017-07-28,9.25,9.48,9.25,9.45,560210,9.45
2017-07-27,9.3,9.4,9.25,9.3,338580,9.3
2017-07-26,9.57,9.57,9.2,9.32,256670,9.32
2017-07-25,9.15,9.5,9.15,9.42,688290,9.42
2017-07-24,9.1,9.2,8.91,9.18,394500,9.18
2017-07-21,9.18,9.25,9.05,9.18,312940,9.18
2017-07-20,9.25,9.32,9.1,9.2,421880,9.2
2017-07-19,8.78,9.42,8.78,9.3,929870,9.3
2017-07-18,8.85,9.0,8.65,8.83,354330,8.83
2017-07-17,8.57,8.88,8.57,8.83,394820,8.83
2017-07-14,8.61,8.67,8.05,8.61,228670,8.61
2017-07-13,8.36,8.68,8.32,8.61,300600,8.61
2017-07-12,8.27,8.59,8.22,8.4,160870,8.4
2017-07-11,8.22,8.28,8.22,8.25,124500,8.25
2017-07-10,8.3,8.3,8.2,8.25,480800,8.25
2017-07-07,8.36,8.7,8.28,8.28,323600,8.28
2017-07-06,9.1,9.1,8.21,8.36,311200,8.36
2017-07-05,8.25,8.77,8.25,8.77,332570,8.77
2017-07-04,8.2,8.24,8.19,8.2,170850,8.2
2017-07-03,8.16,8.23,8.16,8.2,143310,8.2
2017-06-30,8.25,8.3,8.2,8.2,177220,8.2
2017-06-29,8.31,8.31,8.25,8.27,170000,8.27
2017-06-28,8.24,8.35,8.23,8.29,161080,8.29
2017-06-27,8.2,8.25,8.2,8.23,146820,8.23
2017-06-26,8.39,8.39,8.2,8.25,258790,8.25
2017-06-23,8.25,8.6,8.16,8.31,544050,8.31
2017-06-22,8.17,8.3,8.13,8.19,176620,8.19
2017-06-21,8.12,8.19,8.12,8.16,184990,8.16
2017-06-20,8.17,8.19,8.11,8.15,208280,8.15
2017-06-19,8.2,8.2,8.12,8.17,360480,8.17
2017-06-16,8.15,8.2,8.12,8.15,206900,8.15
2017-06-15,8.2,8.2,8.15,8.17,125550,8.17
2017-06-14,8.26,8.26,8.12,8.15,268520,8.15
2017-06-13,8.2,8.24,8.16,8.24,178880,8.24
2017-06-12,8.15,8.25,8.15,8.2,317910,8.2
2017-06-09,8.21,8.29,8.16,8.2,244270,8.2
2017-06-08,8.3,8.3,8.17,8.25,171580,8.25
2017-06-07,8.25,8.3,8.18,8.2,692360,8.2
2017-06-06,8.5,8.55,8.35,8.36,383340,8.36
2017-06-05,8.91,9.0,8.41,8.63,681290,8.63
2017-06-02,8.82,9.32,8.81,8.95,2769190,8.95
2017-06-01,8.72,8.82,8.6,8.8,663900,8.8
2017-05-31,8.35,8.67,8.35,8.65,565720,8.65
2017-05-30,8.54,8.54,8.33,8.37,365930,8.37
2017-05-29,8.15,8.5,8.1,8.42,514210,8.42
2017-05-26,8.05,8.17,8.0,8.08,275790,8.08
2017-05-25,7.83,8.1,7.83,8.03,297000,8.03
2017-05-24,7.84,7.86,7.82,7.83,201410,7.83
2017-05-23,8.0,8.0,7.86,7.86,303520,7.86
2017-05-22,7.92,8.15,7.85,7.93,193300,7.93
2017-05-19,7.81,7.85,7.77,7.8,193200,7.8
2017-05-18,7.9,7.9,7.8,7.81,409430,7.81
2017-05-17,7.88,7.88,7.83,7.84,171240,7.84
2017-05-16,7.82,7.9,7.82,7.85,206860,7.85
2017-05-15,8.0,8.0,7.8,7.82,232500,7.82
2017-05-12,7.8,7.9,7.8,7.9,266150,7.9
2017-05-11,7.95,7.99,7.81,7.81,297090,7.81
2017-05-10,8.0,8.0,7.94,7.95,222990,7.95
2017-05-09,8.16,8.16,7.95,7.99,353800,7.99
