date,open,high,low,close,volume,adj_close
2018-01-16,,,,,19000,6.8
2018-01-15,7.1,7.1,6.9,7.0,59200,7.0
2018-01-12,6.8,7.0,6.8,7.0,2600,7.0
2018-01-11,6.8,7.0,6.8,7.0,10100,7.0
2018-01-10,7.1,7.1,6.8,6.8,21500,6.8
2018-01-09,6.6,7.1,6.6,7.1,35900,7.1
2018-01-08,6.9,6.9,6.6,6.8,5400,6.8
2018-01-05,6.5,6.9,6.4,6.9,43400,6.9
2018-01-04,6.5,7.0,6.4,6.9,44300,6.9
2018-01-03,7.1,7.3,7.1,7.1,60100,7.1
2018-01-02,6.9,7.8,6.9,7.8,99335,7.8
2017-12-29,7.7,7.7,7.2,7.6,87200,7.6
2017-12-28,6.4,7.0,6.4,7.0,295200,7.0
2017-12-27,6.3,6.4,6.3,6.4,5100,6.4
2017-12-26,6.3,6.4,6.1,6.4,39000,6.4
2017-12-25,6.3,6.4,6.3,6.4,1700,6.4
2017-12-22,6.3,6.4,6.3,6.4,11500,6.4
2017-12-21,6.4,6.4,6.4,6.4,700,6.4
2017-12-20,6.3,6.3,6.3,6.3,15000,6.3
2017-12-19,6.3,6.6,6.3,6.6,13900,6.6
2017-12-18,6.4,6.6,6.3,6.6,37100,6.6
2017-12-15,6.3,6.3,6.3,6.3,2000,6.3
2017-12-14,6.3,6.3,6.3,6.3,500,6.3
2017-12-13,6.3,6.3,6.2,6.3,14900,6.3
2017-12-12,6.3,6.3,6.2,6.3,6100,6.3
2017-12-11,6.2,6.4,6.0,6.4,13400,6.4
2017-12-08,6.3,6.4,6.2,6.4,18000,6.4
2017-12-07,6.3,6.4,6.2,6.3,19900,6.4
2017-12-06,6.3,6.4,6.3,6.4,12500,6.2
2017-12-05,6.3,6.3,6.2,6.2,1100,6.2
2017-12-04,6.2,6.4,6.2,6.4,42100,6.1
2017-12-01,6.3,6.3,6.1,6.1,14300,6.1
2017-11-30,6.2,6.2,6.2,6.2,5600,6.2
2017-11-29,6.2,6.3,6.1,6.3,5300,6.3
2017-11-28,6.2,6.2,6.2,6.2,6100,6.2
2017-11-27,6.3,6.3,6.1,6.3,21600,6.3
2017-11-24,6.2,6.2,6.1,6.2,12800,6.2
2017-11-23,6.2,6.2,6.2,6.2,500,6.2
2017-11-22,6.2,6.4,6.2,6.4,30500,6.4
2017-11-21,6.3,6.3,6.2,6.3,9300,6.3
2017-11-20,6.3,6.4,6.3,6.4,1600,6.4
2017-11-17,6.3,6.3,6.1,6.3,11900,6.3
2017-11-16,6.5,6.5,6.3,6.4,12300,6.4
2017-11-15,6.4,6.4,6.3,6.4,5800,6.4
2017-11-14,6.4,6.4,6.4,6.4,2200,6.4
2017-11-13,6.8,6.8,6.3,6.5,2900,6.5
2017-11-10,6.4,6.6,6.3,6.6,13100,6.6
2017-11-09,6.4,6.7,6.4,6.7,4600,6.7
2017-11-08,6.8,7.0,6.8,7.0,1200,7.0
2017-11-07,6.4,6.8,6.3,6.8,7500,6.8
2017-11-06,6.3,6.4,6.3,6.3,8500,6.3
2017-11-03,6.5,6.5,6.5,6.5,600,6.5
2017-11-02,6.6,6.6,6.4,6.4,1000,6.4
2017-11-01,6.9,6.9,6.4,6.4,3800,6.4
2017-10-31,6.6,6.7,6.4,6.7,8300,6.7
2017-10-30,6.4,6.5,6.4,6.5,41800,6.5
2017-10-27,6.4,6.5,6.4,6.5,4100,6.5
2017-10-26,6.4,6.4,6.4,6.4,1000,6.4
2017-10-25,6.4,6.6,6.4,6.6,26900,6.6
2017-10-24,6.5,6.5,6.5,6.5,5800,6.5
2017-10-23,6.5,6.5,6.4,6.5,15900,6.5
2017-10-20,6.6,6.6,6.4,6.4,1400,6.4
2017-10-19,6.4,6.4,6.4,6.4,8772,6.4
2017-10-18,6.5,6.6,6.5,6.6,9700,6.6
2017-10-17,6.5,6.5,6.5,6.5,8500,6.5
2017-10-16,6.4,6.6,6.4,6.5,20200,6.5
2017-10-13,6.4,6.4,6.4,6.4,5000,6.4
2017-10-12,6.4,6.5,6.4,6.5,6100,6.5
2017-10-11,6.6,6.6,6.5,6.6,36000,6.6
2017-10-10,6.4,6.4,6.4,6.4,8800,6.4
2017-10-09,6.6,6.7,6.6,6.7,1600,6.7
2017-10-06,6.5,6.5,6.5,6.5,100,6.5
2017-10-05,6.6,6.6,6.4,6.4,5100,6.4
2017-10-04,6.4,6.4,6.4,6.4,700,6.4
2017-10-03,6.5,6.5,6.4,6.4,13200,6.4
2017-10-02,6.6,6.9,6.4,6.5,10700,6.5
2017-09-29,6.4,6.5,6.3,6.5,15400,6.5
2017-09-28,6.6,6.6,6.3,6.4,13900,6.4
2017-09-27,6.7,6.7,6.5,6.5,3900,6.5
2017-09-26,6.7,6.7,6.2,6.5,5500,6.5
2017-09-25,6.9,6.9,6.6,6.7,17100,6.7
2017-09-22,6.5,7.1,6.5,6.9,61000,6.9
2017-09-21,6.4,6.5,6.4,6.5,43500,6.5
2017-09-20,6.2,6.6,6.2,6.4,47400,6.4
2017-09-19,6.2,6.2,6.2,6.2,0,6.2
2017-09-18,6.2,6.2,6.1,6.2,60100,6.2
2017-09-15,6.1,6.1,6.1,6.1,200,6.1
2017-09-14,6.0,6.1,6.0,6.0,3400,6.0
2017-09-13,6.0,6.2,6.0,6.2,4600,6.2
2017-09-12,6.2,6.2,6.2,6.2,100,6.2
2017-09-11,6.2,6.2,6.2,6.2,0,6.2
2017-09-08,6.2,6.2,6.2,6.2,3600,6.2
2017-09-07,6.1,6.1,6.1,6.1,1000,6.1
2017-09-06,6.2,6.3,6.1,6.1,12200,6.1
2017-09-05,6.2,6.3,6.2,6.3,12300,6.3
2017-09-01,6.2,6.2,6.1,6.1,5700,6.1
2017-08-31,6.2,6.3,6.2,6.3,20600,6.3
2017-08-30,6.0,6.3,6.0,6.2,51000,6.2
2017-08-29,6.2,6.2,6.2,6.2,0,6.2
2017-08-28,6.3,6.3,6.2,6.2,6400,6.2
2017-08-25,6.4,6.4,6.1,6.2,10300,6.2
2017-08-24,6.2,6.3,6.2,6.2,5800,6.2
2017-08-23,6.0,6.2,6.0,6.2,1600,6.2
2017-08-22,6.1,6.1,6.0,6.0,20500,6.0
2017-08-21,6.3,6.3,6.2,6.3,17500,6.3
2017-08-18,6.2,6.3,6.2,6.3,35800,6.3
2017-08-17,6.0,6.3,5.9,6.3,4100,6.3
2017-08-16,6.3,6.3,6.3,6.3,6100,6.3
2017-08-15,6.2,6.3,6.2,6.3,25000,6.3
2017-08-14,6.4,6.4,6.3,6.4,35100,6.4
2017-08-11,6.3,6.3,6.2,6.2,26500,6.2
2017-08-10,6.4,6.4,6.4,6.4,100,6.4
2017-08-09,6.4,6.4,6.3,6.3,101200,6.3
2017-08-08,6.4,6.8,6.3,6.6,46300,6.6
2017-08-07,6.6,6.6,6.3,6.4,16400,6.4
2017-08-04,6.1,6.5,6.1,6.5,180400,6.5
2017-08-03,6.2,6.2,6.0,6.0,13900,6.0
