date,adj_open,adj_high,adj_low,adj_close,volume
2018-03-30,,,,18.65,0
2018-03-29,18.65,18.65,18.65,18.65,10
2018-03-28,20.0,20.0,20.0,20.0,10
2018-03-27,19.0,19.0,19.0,19.0,550
2018-03-26,,,,18.6,0
2018-03-23,18.6,18.6,18.6,18.6,10
2018-03-22,17.95,19.2,17.95,19.2,30
2018-03-21,17.9,18.72,17.85,17.95,280
2018-03-20,17.9,17.9,17.9,17.9,10
2018-03-19,18.24,18.24,17.86,18.24,80
2018-03-16,18.53,19.2,18.53,19.2,160
2018-03-15,,,,18.53,0
2018-03-14,18.52,18.52,18.52,18.53,10
2018-03-13,19.82,19.82,19.82,19.82,10
2018-03-12,,,,21.31,0
2018-03-09,18.67,21.31,18.67,21.31,1040
2018-03-08,18.67,20.06,18.67,20.06,120
2018-03-07,18.24,20.07,18.24,20.06,20
2018-03-06,19.49,19.49,19.49,19.49,30
2018-03-05,,,,18.24,0
2018-03-02,18.24,18.24,18.24,18.24,300
2018-03-01,18.24,18.24,18.24,18.24,20
2018-02-28,17.32,18.24,17.32,18.24,50010
2018-02-27,17.9,17.9,17.9,17.9,10
2018-02-26,17.8,19.2,17.8,19.2,20
2018-02-23,17.66,19.1,17.66,19.1,110
2018-02-22,18.96,18.96,18.96,18.96,10
2018-02-21,17.76,17.76,17.76,17.76,10
2018-02-13,18.53,18.53,18.53,18.53,20
2018-02-12,17.33,17.33,17.33,17.33,10
2018-02-09,,,,17.47,0
2018-02-08,,,,17.47,0
2018-02-07,,,,17.47,0
2018-02-06,17.47,17.47,17.47,17.47,1820
2018-02-05,,,,17.47,0
2018-02-02,17.47,17.47,17.47,17.47,10
2018-02-01,,,,18.72,0
2018-01-31,18.24,18.72,18.24,18.72,2500
2018-01-30,18.24,18.24,18.24,18.24,1020
2018-01-29,17.95,18.24,17.95,18.24,2030
2018-01-26,18.33,18.33,17.76,17.76,6020
2018-01-25,18.33,18.43,18.33,18.43,1240
2018-01-22,17.09,19.11,17.09,19.1,2600
2018-01-19,18.33,18.33,18.33,18.34,80
2018-01-18,,,,18.91,0
2018-01-17,18.91,18.91,18.91,18.91,870
2018-01-16,,,,19.01,0
2018-01-15,,,,19.01,0
2018-01-12,19.01,19.01,19.01,19.01,300
2018-01-11,19.01,19.11,19.01,19.01,2890
2018-01-10,19.01,19.01,19.01,19.01,500
2018-01-09,19.01,19.01,19.01,19.01,20
2018-01-08,19.1,19.1,18.91,18.91,20
2018-01-05,,,,19.1,0
2018-01-04,19.11,19.11,19.11,19.1,20
2018-01-03,19.11,19.11,18.82,18.82,1380
2018-01-02,,,,18.82,0
2017-12-29,,,,18.82,0
2017-12-28,,,,18.82,0
2017-12-27,18.82,18.82,18.82,18.82,1400
2017-12-26,18.82,18.82,18.82,18.82,10
2017-12-25,18.82,18.82,18.82,18.82,100
2017-12-22,18.72,18.72,18.72,18.72,210
2017-12-21,18.72,18.72,18.72,18.72,610
2017-12-20,18.72,18.72,18.72,18.72,100
2017-12-19,,,,18.72,0
2017-12-18,,,,18.72,0
2017-12-15,18.72,18.72,18.72,18.72,500
2017-12-14,18.24,18.72,18.05,18.72,1500
2017-12-13,18.24,18.24,18.24,18.24,2000
2017-12-12,18.34,18.34,18.24,18.24,2550
2017-12-11,18.24,18.24,18.24,18.24,1050
2017-12-08,18.72,18.72,18.72,18.72,500
2017-12-07,,,,18.72,0
2017-12-06,,,,18.72,0
2017-12-05,18.72,18.72,18.72,18.72,100
2017-12-04,18.72,18.72,18.72,18.72,210
2017-12-01,17.95,18.72,17.95,18.72,30
2017-11-30,19.1,19.1,19.1,19.1,60
2017-11-29,,,,17.95,0
2017-11-28,17.95,17.95,17.95,17.95,700
2017-11-27,18.24,18.62,17.95,17.95,960
2017-11-24,17.96,17.96,17.96,17.95,500
2017-11-23,17.86,17.86,17.86,17.86,10
2017-11-22,18.33,18.33,17.85,17.86,1100
2017-11-21,18.34,19.16,17.86,19.15,4510
2017-11-20,18.33,18.33,18.33,18.34,620
2017-11-17,18.82,19.58,18.82,19.58,20
2017-11-16,17.66,20.21,17.66,20.16,630
2017-11-15,19.01,19.01,18.92,18.91,520
2017-11-14,18.77,20.06,18.77,19.78,60
2017-11-13,18.05,20.16,18.05,20.16,20
2017-11-10,17.96,19.3,17.96,19.3,200
2017-11-09,17.67,19.3,17.67,19.3,710
2017-11-08,,,,18.34,0
2017-11-07,,,,18.34,0
2017-11-06,18.05,18.34,18.05,18.34,3040
2017-11-03,18.14,18.24,18.14,18.24,590
2017-11-02,18.04,18.14,18.04,18.14,710
2017-11-01,18.05,18.15,18.05,18.14,1310
2017-10-31,18.15,18.15,18.05,18.05,1500
2017-10-30,18.05,18.05,18.05,18.05,500
2017-10-27,17.76,17.76,17.76,17.76,4530
2017-10-26,18.24,18.24,18.24,18.24,310
2017-10-25,18.29,18.29,18.24,18.24,500
2017-10-24,18.29,18.29,18.29,18.29,500
2017-10-23,,,,18.29,0
2017-10-20,,,,18.29,0
2017-10-19,18.29,18.29,18.29,18.29,300
2017-10-18,18.34,18.34,18.29,18.29,300
2017-10-17,18.34,18.34,18.29,18.29,300
2017-10-16,18.24,18.34,18.24,18.29,310
2017-10-13,18.34,18.34,18.24,18.29,3330
2017-10-12,18.33,18.33,18.05,18.29,390
2017-10-11,18.05,19.49,18.05,19.39,120
2017-10-10,19.58,19.58,18.24,18.24,400
2017-10-09,19.4,19.59,19.3,19.58,4270
2017-10-06,19.49,19.49,18.33,18.34,14010
2017-10-05,18.92,18.92,18.92,18.91,10
2017-10-04,18.82,18.82,18.82,18.82,1000
2017-10-03,18.24,18.24,18.24,18.24,530
2017-10-02,18.82,18.82,18.24,18.24,740
2017-09-29,18.72,18.72,18.24,18.24,940
2017-09-28,19.2,19.2,18.72,18.72,2030
2017-09-27,18.67,19.44,18.67,19.44,2680
2017-09-26,18.24,18.24,18.24,18.24,360
2017-09-25,18.72,18.72,18.24,18.34,960
2017-09-22,18.62,18.72,18.62,18.72,700
2017-09-21,18.82,18.82,18.24,18.24,4490
2017-09-20,18.72,18.72,17.85,18.72,3330
2017-09-19,18.86,18.91,17.86,17.95,4500
2017-09-18,17.76,17.76,17.76,17.76,400
2017-09-15,,,,18.24,0
2017-09-14,19.49,19.49,18.24,18.24,380
2017-09-13,19.2,19.2,18.62,19.2,13470
2017-09-12,18.24,18.24,18.24,18.24,500
2017-09-11,19.49,19.49,18.24,18.24,1540
2017-09-08,18.33,19.49,18.33,19.3,2230
2017-09-07,18.91,18.91,18.91,18.91,20
2017-09-06,,,,19.49,0
2017-09-05,19.2,19.68,19.2,19.49,5950
2017-09-01,19.11,19.11,19.11,19.1,10
2017-08-31,19.49,19.49,19.49,19.49,1000
2017-08-30,,,,19.68,0
2017-08-29,,,,19.68,0
2017-08-28,19.68,19.68,19.68,19.68,950
2017-08-25,,,,18.82,0
2017-08-24,18.82,18.82,18.82,18.82,10
2017-08-23,,,,18.96,0
2017-08-22,,,,18.96,0
2017-08-21,18.96,18.96,18.96,18.96,10
2017-08-18,,,,19.2,0
2017-08-17,19.2,19.2,19.2,19.2,1000
2017-08-16,,,,19.2,0
2017-08-15,,,,19.2,0
2017-08-14,19.68,19.68,18.77,19.2,3420
2017-08-11,19.39,19.39,19.39,19.39,20
2017-08-10,,,,19.39,0
2017-08-09,,,,19.39,0
2017-08-08,,,,19.39,0
2017-08-07,19.29,19.68,19.29,19.39,25240
2017-08-04,18.63,18.63,18.63,18.62,10
2017-08-03,,,,19.46,0
2017-08-02,,,,19.46,0
2017-08-01,,,,19.46,0
2017-07-31,,,,19.46,0
2017-07-28,19.46,19.46,19.46,19.46,1550
2017-07-27,,,,18.35,0
2017-07-26,20.2,20.2,18.35,18.35,40
2017-07-25,18.02,19.45,18.02,19.46,5310
2017-07-24,,,,19.36,0
2017-07-21,19.36,19.36,19.36,19.36,10
2017-07-20,20.01,20.01,20.01,20.01,10
2017-07-19,,,,19.64,0
2017-07-18,19.64,19.64,19.64,19.64,10
2017-07-17,19.55,19.65,19.55,19.64,3450
2017-07-14,19.46,19.46,19.46,19.46,10
2017-07-13,18.26,19.83,18.26,19.83,20
2017-07-12,19.45,19.45,19.45,19.46,10
2017-07-11,19.27,19.27,19.0,18.99,9640
2017-07-10,19.36,19.36,19.31,19.32,270
2017-07-07,,,,20.75,0
2017-07-06,20.57,20.8,20.57,20.75,300
2017-07-05,19.46,19.46,19.46,19.46,50
2017-07-04,,,,20.85,0
2017-07-03,20.84,20.84,20.84,20.85,400
2017-06-30,19.92,20.01,19.92,20.01,1000
2017-06-29,,,,19.92,0
2017-06-28,,,,19.92,0
2017-06-27,19.92,19.92,19.92,19.92,1000
2017-06-26,19.18,19.55,19.18,19.55,1790
2017-06-23,,,,19.18,0
2017-06-22,,,,19.18,0
2017-06-21,,,,19.18,0
2017-06-20,,,,19.18,0
2017-06-19,20.47,20.47,19.18,19.18,1050
2017-06-16,20.57,20.57,19.27,19.27,70
2017-06-15,,,,20.57,0
2017-06-14,20.57,20.57,20.57,20.57,1000
2017-06-13,,,,20.38,0
2017-06-12,20.38,20.38,20.38,20.38,2010
2017-06-09,19.64,19.64,19.64,19.64,1000
2017-06-08,19.64,19.64,19.64,19.64,1000
2017-06-07,19.55,19.65,19.55,19.64,2000
2017-06-06,19.55,19.55,19.46,19.46,2430
2017-06-05,19.92,19.92,19.92,19.92,1760
2017-06-02,,,,20.38,0
2017-06-01,,,,20.38,0
2017-05-31,20.38,20.38,20.38,20.38,500
2017-05-30,20.38,20.38,20.38,20.38,10
2017-05-29,19.92,19.92,19.92,19.92,200
2017-05-26,19.92,20.53,19.92,20.52,1510
2017-05-25,20.47,20.47,20.47,20.48,10
2017-05-24,,,,20.38,0
2017-05-23,,,,20.38,0
2017-05-22,20.38,20.38,20.38,20.38,600
2017-05-19,,,,19.92,0
2017-05-18,,,,19.92,0
2017-05-17,19.92,19.92,19.92,19.92,40
2017-05-16,20.84,20.84,20.38,20.38,11230
2017-05-15,,,,21.4,0
2017-05-12,,,,21.4,0
2017-05-11,21.41,21.41,21.41,21.4,500
2017-05-10,21.4,21.49,21.4,21.5,810
2017-05-09,21.31,21.4,21.31,21.4,1520
2017-05-08,21.31,21.31,21.31,21.31,2700
2017-05-05,21.31,21.31,21.31,21.31,20
2017-05-04,21.31,21.77,21.31,21.77,2500
2017-05-03,21.31,21.31,21.31,21.31,1140
2017-04-28,,,,21.77,0
2017-04-27,,,,21.77,0
2017-04-26,21.31,21.77,21.31,21.77,4460
2017-04-25,,,,21.77,0
2017-04-24,,,,21.77,0
2017-04-21,22.05,22.05,21.77,21.77,2000
2017-04-20,22.05,22.05,22.05,22.05,1000
2017-04-19,,,,22.19,0
2017-04-18,22.19,22.19,22.19,22.19,500
2017-04-17,21.31,22.52,21.31,22.51,60
2017-04-14,,,,22.61,0
2017-04-13,22.61,22.61,22.61,22.61,200
2017-04-12,20.38,22.24,20.38,22.24,1010
2017-04-11,20.38,21.31,20.38,21.31,2060
2017-04-10,20.39,20.39,20.39,20.38,20
2017-04-07,21.59,21.59,21.59,21.59,3000
2017-04-05,21.31,23.07,21.31,23.07,3010
2017-04-04,22.7,22.7,22.7,22.7,3000
2017-04-03,,,,22.7,0
2017-03-31,22.7,22.7,22.7,22.7,3500
