date,open,high,low,close,volume,adj_close
2018-01-12,,,,,69290,12.7
2018-01-11,,,,,63470,12.8
2018-01-10,,,,,132750,12.75
2018-01-09,,,,,22830,12.6
2018-01-08,,,,,7500,12.55
2018-01-05,,,,,4640,12.6
2018-01-04,,,,,35460,12.75
2018-01-03,,,,,13130,12.3
2018-01-02,,,,,5020,12.35
2017-12-29,,,,,17350,12.0
2017-12-28,,,,,23110,12.4
2017-12-27,,,,,20590,12.2
2017-12-26,,,,,19510,12.35
2017-12-25,,,,,6060,12.25
2017-12-22,,,,,15820,12.5
2017-12-21,,,,,8420,12.7
2017-12-20,,,,,27250,12.8
2017-12-19,,,,,19870,12.4
2017-12-18,,,,,8170,12.5
2017-12-15,,,,,300,12.4
2017-12-14,,,,,16950,12.4
2017-12-13,,,,,4280,12.3
2017-12-12,,,,,28310,12.3
2017-12-11,,,,,26880,12.3
2017-12-08,,,,,24790,12.45
2017-12-07,,,,,29760,12.4
2017-12-06,,,,,4400,12.7
2017-12-05,,,,,20660,12.6
2017-12-04,,,,,31810,12.6
2017-12-01,,,,,19140,12.8
2017-11-30,,,,,34040,12.85
2017-11-29,,,,,27370,12.9
2017-11-28,,,,,4430,13.0
2017-11-27,,,,,4100,12.9
2017-11-24,,,,,39150,12.8
2017-11-23,,,,,30200,12.95
2017-11-22,,,,,3590,12.7
2017-11-21,,,,,17510,12.8
2017-11-20,,,,,92510,12.85
2017-11-17,,,,,80650,13.0
2017-11-16,,,,,29140,13.65
2017-11-15,,,,,51370,13.7
2017-11-14,,,,,14210,13.7
2017-11-13,,,,,41520,13.7
2017-11-10,,,,,48780,13.85
2017-11-09,,,,,8990,13.9
2017-11-08,,,,,6530,13.95
2017-11-07,,,,,59280,14.0
2017-11-06,,,,,24090,13.65
2017-11-03,13.7,13.7,13.5,13.7,28920,13.7
2017-11-02,13.65,13.7,13.5,13.7,21290,13.7
2017-11-01,13.7,13.7,13.6,13.7,81180,13.7
2017-10-31,13.6,13.75,13.6,13.75,13470,13.75
2017-10-30,13.65,13.8,13.65,13.7,32950,13.7
2017-10-27,13.7,13.8,13.6,13.8,168900,13.8
2017-10-26,13.65,13.7,13.65,13.7,161420,13.7
2017-10-25,13.7,13.75,13.7,13.7,35510,13.7
2017-10-24,13.7,13.7,13.6,13.7,25290,13.7
2017-10-23,13.8,13.8,13.6,13.7,61770,13.7
2017-10-20,13.8,13.8,13.7,13.8,4920,13.8
2017-10-19,13.75,13.75,13.7,13.75,78560,13.75
2017-10-18,13.75,14.0,13.7,13.7,111170,13.7
2017-10-17,13.7,13.7,13.65,13.7,19010,13.7
2017-10-16,13.7,13.8,13.6,13.7,81060,13.7
2017-10-13,13.7,13.7,13.6,13.7,144810,13.7
2017-10-12,13.8,13.8,13.6,13.8,113990,13.8
2017-10-11,13.8,13.9,13.75,13.9,117460,13.9
2017-10-10,14.0,14.0,13.8,13.8,174900,13.8
2017-10-09,14.25,14.4,13.95,14.2,270070,14.2
2017-10-06,14.0,14.2,14.0,14.0,329720,14.0
2017-10-05,13.95,14.0,13.85,14.0,30970,14.0
2017-10-04,14.0,14.0,13.95,14.0,94710,14.0
2017-10-03,14.0,14.1,13.85,14.0,90990,14.0
2017-10-02,14.3,14.3,13.95,14.0,32100,14.0
2017-09-29,13.9,14.1,13.9,14.0,45990,14.0
2017-09-28,14.2,14.2,13.95,14.0,57400,14.0
2017-09-27,14.1,14.2,14.0,14.0,35500,14.0
2017-09-26,14.1,14.2,13.9,14.2,110120,14.2
2017-09-25,14.4,14.4,14.0,14.05,65180,14.05
2017-09-22,14.4,14.4,14.25,14.4,77050,14.4
2017-09-21,14.5,14.5,14.0,14.2,323030,14.2
2017-09-20,14.5,14.5,14.35,14.5,33720,14.5
2017-09-19,14.6,14.75,14.4,14.5,89640,14.5
2017-09-18,14.3,14.7,14.3,14.7,23530,14.7
2017-09-15,14.3,14.65,14.3,14.5,53660,14.5
2017-09-14,14.2,14.7,14.2,14.3,54540,14.3
2017-09-13,14.5,14.65,14.3,14.3,42640,14.3
2017-09-12,14.3,14.8,14.3,14.7,335980,14.7
2017-09-11,14.45,14.7,14.3,14.3,90470,14.3
2017-09-08,14.75,14.9,14.45,14.45,45110,14.45
2017-09-07,14.3,14.85,14.3,14.85,278400,14.85
2017-09-06,14.5,14.5,14.2,14.5,34700,14.5
2017-09-05,14.55,14.6,14.4,14.55,33660,14.55
2017-09-01,14.85,14.85,14.6,14.7,61890,14.7
2017-08-31,14.5,14.85,14.5,14.7,232160,14.7
2017-08-30,14.2,14.45,14.15,14.4,139540,14.4
2017-08-29,13.7,14.15,13.6,14.15,102940,14.15
2017-08-28,14.05,14.05,13.95,13.95,168050,13.95
2017-08-25,14.05,14.2,14.05,14.05,65740,14.05
2017-08-24,14.4,14.4,14.05,14.05,186730,14.05
2017-08-23,14.0,14.2,14.0,14.2,166700,14.2
2017-08-22,14.4,14.5,14.0,14.05,115980,14.05
2017-08-21,14.3,14.55,14.2,14.3,435270,14.3
2017-08-18,13.65,14.3,13.65,14.2,489820,14.2
2017-08-17,13.75,13.85,13.6,13.6,158040,13.6
2017-08-16,13.5,13.7,13.5,13.6,274170,13.6
2017-08-15,13.35,13.35,13.25,13.25,590,13.25
2017-08-14,13.2,13.4,13.2,13.4,81070,13.4
2017-08-11,13.15,13.35,13.15,13.25,5910,13.25
2017-08-10,13.35,13.4,13.2,13.35,30450,13.35
2017-08-09,13.55,13.55,13.3,13.4,49910,13.4
2017-08-08,13.6,13.6,13.4,13.45,18670,13.45
2017-08-07,13.5,13.7,13.4,13.55,372660,13.55
2017-08-04,13.4,13.5,13.25,13.35,43080,13.35
2017-08-03,13.2,13.4,13.1,13.35,84340,13.35
2017-08-02,13.2,13.2,13.05,13.05,101260,13.05
2017-08-01,13.3,13.3,13.1,13.3,26430,13.3
2017-07-31,13.1,13.3,13.1,13.2,31670,13.2
2017-07-28,13.35,13.35,13.05,13.1,58060,13.1
2017-07-27,13.3,13.3,13.05,13.3,30260,13.3
