date,open,high,low,close,volume,adj_close
2017-12-20,,,,,226000,56.3
2017-12-19,56.0,56.5,54.5,54.5,294920,54.5
2017-12-18,53.0,55.4,53.0,55.0,310690,55.0
2017-12-15,52.7,53.9,51.9,52.8,406930,52.8
2017-12-14,51.5,52.8,51.5,52.7,466380,52.7
2017-12-13,53.0,53.0,51.5,51.8,230750,51.8
2017-12-12,53.2,54.2,50.0,52.7,930520,52.7
2017-12-11,53.0,55.0,53.0,53.2,229180,53.2
2017-12-08,53.6,55.3,51.0,54.9,556960,54.9
2017-12-07,55.0,55.3,52.8,53.6,368050,53.6
2017-12-06,52.5,56.1,52.0,55.7,610050,55.7
2017-12-05,52.6,53.5,52.5,52.8,666180,52.8
2017-12-04,51.5,52.7,51.4,52.6,465080,52.6
2017-12-01,51.3,52.1,51.3,51.8,255130,51.8
2017-11-30,50.2,51.8,50.2,51.7,908570,51.7
2017-11-29,49.1,50.7,49.1,50.7,395040,50.7
2017-11-28,50.8,50.9,49.2,49.2,470110,49.2
2017-11-27,49.5,51.0,49.3,50.3,522360,50.3
2017-11-24,48.1,49.8,47.6,49.3,463130,49.3
2017-11-23,48.4,49.2,47.6,48.8,698640,48.8
2017-11-22,45.6,48.1,45.6,47.8,1090450,47.8
2017-11-21,45.1,46.45,44.9,45.6,615840,45.6
2017-11-20,45.9,45.9,44.4,45.4,252400,45.4
2017-11-17,46.5,46.5,44.5,45.2,370010,45.2
2017-11-16,43.35,45.7,43.3,45.7,950120,45.7
2017-11-15,43.3,43.55,42.8,43.3,334210,43.3
2017-11-14,43.4,43.7,42.8,43.3,603760,43.3
2017-11-13,41.3,43.5,41.3,43.2,541330,43.2
2017-11-10,42.0,42.0,41.3,41.5,163800,41.5
2017-11-09,41.8,42.35,41.7,42.0,253960,42.0
2017-11-08,41.75,41.9,41.25,41.65,145740,41.65
2017-11-07,41.1,42.4,41.05,41.8,548400,41.8
2017-11-06,40.75,41.2,40.25,41.2,129970,41.2
2017-11-03,39.1,40.4,39.1,40.2,183530,40.2
2017-11-02,39.85,42.6,39.1,39.1,358530,39.1
2017-11-01,40.1,40.6,39.75,39.85,299000,39.85
2017-10-31,40.0,40.5,39.65,40.2,351250,40.2
2017-10-30,40.2,40.9,40.2,40.6,518450,40.6
2017-10-27,39.8,40.8,39.65,40.2,187520,40.2
2017-10-26,40.9,40.9,39.5,40.1,221930,40.1
2017-10-25,39.9,41.25,39.9,40.9,335020,40.9
2017-10-24,39.0,40.0,39.0,39.9,298520,39.9
2017-10-23,41.75,41.75,38.9,39.3,860200,39.3
2017-10-20,43.0,43.2,41.8,41.8,565920,41.8
2017-10-19,43.7,43.9,43.0,43.0,228250,43.0
2017-10-18,43.95,44.25,43.5,43.5,746020,43.5
2017-10-17,43.35,43.5,43.1,43.5,216480,43.5
2017-10-16,43.5,43.5,43.0,43.35,400290,43.35
2017-10-13,42.6,43.5,42.6,43.3,331600,43.3
2017-10-12,43.5,43.9,42.5,42.9,453660,42.9
2017-10-11,43.0,43.6,43.0,43.3,388080,43.3
2017-10-10,43.0,43.45,42.35,42.75,444260,42.75
2017-10-09,41.7,43.8,41.7,43.0,755660,43.0
2017-10-06,40.8,41.3,40.8,41.3,270960,41.3
2017-10-05,41.0,41.4,40.8,40.8,420860,40.8
2017-10-04,40.3,40.85,40.2,40.8,200680,40.8
2017-10-03,41.0,41.0,40.1,40.2,214710,40.2
2017-10-02,40.8,41.45,40.7,40.8,255680,40.8
2017-09-29,40.7,41.2,40.55,40.9,234060,40.9
2017-09-28,40.9,41.3,40.5,41.15,317990,41.15
2017-09-27,41.45,41.45,40.5,40.5,236610,40.5
2017-09-26,41.25,41.3,40.3,41.3,277880,41.3
2017-09-25,41.2,42.0,41.0,41.0,218480,41.0
2017-09-22,41.3,41.65,40.65,41.25,314610,41.25
2017-09-21,41.95,42.05,41.3,41.3,590310,41.3
2017-09-20,41.5,42.1,41.4,41.85,297980,41.85
2017-09-19,41.25,42.45,41.25,41.6,538240,41.6
2017-09-18,42.0,42.4,41.2,41.5,542830,41.5
2017-09-15,41.0,41.9,40.5,41.9,615210,41.9
2017-09-14,39.2,41.2,39.15,40.85,1562490,40.85
2017-09-13,38.4,38.9,38.15,38.9,183450,38.9
2017-09-12,37.8,38.3,37.75,38.15,169090,38.15
2017-09-11,38.2,38.4,37.7,37.8,546930,37.8
2017-09-08,39.2,39.3,38.4,38.4,611870,38.4
2017-09-07,39.3,39.8,39.15,39.2,272520,39.2
2017-09-06,39.35,39.45,39.1,39.15,205650,39.15
2017-09-05,39.3,40.25,38.95,39.6,485460,39.6
2017-09-01,38.75,39.5,38.75,39.5,486650,39.5
2017-08-31,38.4,38.7,38.3,38.55,352510,38.55
2017-08-30,38.45,38.5,38.1,38.2,178670,38.2
2017-08-29,38.8,39.0,38.2,38.2,368650,38.2
2017-08-28,38.15,39.0,37.8,39.0,399200,39.0
2017-08-25,38.3,38.45,38.0,38.15,253270,38.15
2017-08-24,38.2,38.75,37.9,38.3,403260,38.3
2017-08-23,37.6,38.8,37.6,38.0,685890,38.0
2017-08-22,40.0,40.3,37.5,37.5,650650,37.5
2017-08-21,40.0,40.85,40.0,40.0,215040,40.0
2017-08-18,40.0,40.8,39.2,40.55,347150,40.55
2017-08-17,41.4,41.9,40.0,40.0,524230,40.0
2017-08-16,41.6,42.0,41.05,41.5,356610,41.5
2017-08-15,42.0,42.2,41.5,41.6,202340,41.6
2017-08-14,41.2,41.9,41.2,41.8,159180,41.8
2017-08-11,41.2,41.75,41.0,41.4,233850,41.4
2017-08-10,41.1,41.9,41.0,41.15,248280,41.15
2017-08-09,42.9,42.9,41.5,41.5,433750,41.5
2017-08-08,43.8,43.8,43.1,43.1,286930,43.1
2017-08-07,44.2,45.0,43.8,43.8,494340,43.8
2017-08-04,43.2,43.8,42.65,43.8,327930,43.8
2017-08-03,43.4,43.4,42.5,42.9,374370,42.9
2017-08-02,43.0,43.6,42.85,43.0,397720,43.0
2017-08-01,43.8,43.8,43.3,43.55,290480,43.55
2017-07-31,42.7,43.8,42.7,43.8,604620,43.8
2017-07-28,42.5,42.9,42.2,42.7,250110,42.7
2017-07-27,42.5,42.8,42.15,42.5,594570,42.5
2017-07-26,41.95,42.8,41.8,42.5,435650,42.5
2017-07-25,40.5,41.6,40.4,41.6,418880,41.6
2017-07-24,40.8,41.4,40.0,40.8,330940,40.8
2017-07-21,41.5,41.5,40.9,41.0,494120,41.0
2017-07-20,41.1,41.1,40.15,40.65,337420,40.65
2017-07-19,40.6,41.3,40.6,41.1,532110,41.1
2017-07-18,40.5,41.6,40.3,40.6,421560,40.6
2017-07-17,43.9,43.9,41.6,41.7,922850,41.7
2017-07-14,44.6,45.0,43.8,44.0,519410,44.0
2017-07-13,45.0,45.1,44.5,44.6,516720,44.6
2017-07-12,45.15,45.3,44.2,45.0,521410,45.0
2017-07-11,43.5,44.7,43.3,44.7,590840,44.7
2017-07-10,45.0,45.7,43.1,43.5,1018670,43.5
2017-07-07,47.9,47.9,44.7,45.0,1204390,45.0
2017-07-06,48.0,48.3,47.75,47.9,637770,47.9
2017-07-05,47.0,47.3,46.5,47.3,390510,47.3
2017-07-04,47.0,47.35,46.4,46.75,493370,46.75
2017-07-03,45.0,46.6,45.0,46.6,814300,46.6
2017-06-30,44.85,44.85,44.3,44.6,170700,44.6
2017-06-29,44.1,45.4,44.0,44.6,486060,44.6
2017-06-28,44.95,44.95,43.7,44.3,658760,44.3
2017-06-27,45.4,45.4,44.6,44.95,671580,44.95
2017-06-26,45.3,45.8,45.1,45.25,432030,45.25
2017-06-23,45.0,45.1,44.15,45.05,542860,45.05
2017-06-22,44.4,45.0,44.1,44.4,692090,44.4
2017-06-21,44.1,44.3,43.2,44.1,826630,44.1
2017-06-20,44.3,45.15,44.0,44.35,678140,44.35
2017-06-19,42.8,44.1,42.7,43.9,1183070,43.9
2017-06-16,43.0,43.05,42.5,42.65,554980,42.65
2017-06-15,42.6,43.2,42.6,42.8,419440,42.8
2017-06-14,44.0,44.2,42.6,42.6,592070,42.6
2017-06-13,42.3,43.8,42.1,43.8,944980,43.8
2017-06-12,42.45,42.9,42.0,42.5,558540,42.5
2017-06-09,42.7,43.3,41.9,42.55,899100,42.55
2017-06-08,42.9,43.3,41.8,42.5,649610,42.5
2017-06-07,42.8,43.8,42.65,42.9,660380,42.9
2017-06-06,43.0,43.1,42.55,42.8,477870,42.8
2017-06-05,44.5,44.8,42.3,42.55,836970,42.55
2017-06-02,41.7,44.55,41.05,44.5,1630730,44.5
2017-06-01,41.0,42.2,41.0,41.65,484120,41.65
2017-05-31,40.9,41.8,40.2,41.0,645100,41.0
2017-05-30,41.5,42.9,40.2,40.4,1614670,40.4
2017-05-29,44.3,45.0,41.7,41.7,1207360,41.7
2017-05-26,44.5,45.2,43.3,44.0,959020,44.0
2017-05-25,43.3,46.3,43.2,44.5,1684100,44.5
2017-05-24,40.65,43.45,40.65,43.3,1857650,43.3
2017-05-23,39.6,41.3,39.6,40.65,1499840,40.65
2017-05-22,41.5,41.7,40.0,40.0,2513150,40.0
2017-05-19,37.0,39.35,36.6,39.35,2236970,39.35
2017-05-18,35.7,37.2,35.7,36.8,1176440,36.8
2017-05-17,35.0,35.95,34.5,35.6,651620,35.6
2017-05-16,37.0,37.2,35.0,35.0,1009190,35.0
2017-05-15,36.8,37.0,36.1,36.6,812740,36.6
2017-05-12,37.4,37.65,37.0,37.3,1004810,36.1
2017-05-11,36.0,37.2,36.0,37.1,1006160,35.91
2017-05-10,36.1,36.9,35.4,35.5,1576240,34.36
2017-05-09,33.9,36.0,33.7,35.5,1187070,34.36
2017-05-08,32.9,33.9,32.9,33.85,637770,32.76
2017-05-05,33.25,33.25,32.8,32.9,273560,31.84
2017-05-04,33.05,33.55,33.0,33.3,487240,32.23
2017-05-03,32.2,33.2,32.2,32.9,256430,31.84
2017-04-28,31.7,32.35,31.3,32.2,599450,31.17
2017-04-27,31.5,32.0,31.5,31.6,241870,30.58
2017-04-26,31.3,31.8,31.05,31.6,229810,30.58
2017-04-25,31.2,31.6,30.95,30.95,375510,29.96
2017-04-24,31.0,31.55,31.0,31.0,171800,30.0
2017-04-21,31.7,31.8,31.3,31.3,226440,30.29
2017-04-20,31.5,31.6,31.15,31.25,363450,30.25
2017-04-19,31.0,31.25,30.9,31.15,261700,30.15
2017-04-18,30.7,31.2,30.2,31.1,288630,30.1
2017-04-17,31.3,31.9,30.3,30.3,481090,29.33
2017-04-14,31.95,32.0,31.3,31.3,713600,30.29
2017-04-13,32.5,32.8,32.0,32.0,334750,30.97
2017-04-12,33.3,33.35,32.5,32.5,761690,31.46
2017-04-11,34.3,34.4,33.35,33.35,611990,32.28
2017-04-10,33.45,34.15,33.45,34.0,319810,32.91
2017-04-07,33.6,33.9,33.25,33.6,549250,32.52
2017-04-05,33.75,34.45,33.6,33.6,1721700,32.52
2017-04-04,33.5,33.5,32.5,32.9,420380,31.84
2017-04-03,32.5,33.4,32.4,33.3,863850,32.23
2017-03-31,31.95,32.7,31.9,32.4,510120,31.36
2017-03-30,32.15,32.3,31.9,31.95,224680,30.92
2017-03-29,32.3,32.5,31.7,31.9,240400,30.87
2017-03-28,32.7,32.75,32.3,32.3,176530,31.26
2017-03-27,32.1,32.7,32.05,32.7,481560,31.65
2017-03-24,32.4,32.5,32.0,32.05,227710,31.02
2017-03-23,31.9,32.4,31.8,32.3,476650,31.26
2017-03-22,32.75,32.75,31.9,32.0,954310,30.97
2017-03-21,32.6,32.85,32.2,32.75,474970,31.7
2017-03-20,32.9,33.2,32.6,32.6,674300,31.55
2017-03-17,32.8,33.2,32.3,32.3,1240420,31.26
2017-03-16,31.3,32.5,31.25,32.5,1117730,31.46
2017-03-15,31.4,31.55,31.15,31.4,468630,30.39
2017-03-14,31.5,31.65,31.2,31.45,402760,30.44
2017-03-13,31.5,31.5,31.0,31.45,407110,30.44
2017-03-10,31.45,32.1,31.4,31.55,636730,30.54
2017-03-09,30.9,31.9,30.9,31.6,979420,30.58
2017-03-08,30.6,31.5,30.45,30.9,586700,29.91
2017-03-07,30.85,30.85,30.45,30.75,404220,29.76
2017-03-06,30.65,30.8,30.4,30.75,452820,29.76
2017-03-03,30.2,31.0,30.2,30.65,448800,29.67
2017-03-02,30.9,31.2,30.4,30.45,398420,29.47
2017-03-01,31.1,31.2,29.8,30.6,1153780,29.62
2017-02-28,31.8,32.4,31.2,31.2,572950,30.2
2017-02-27,31.1,31.85,30.8,31.35,470870,30.34
2017-02-24,31.95,31.95,31.05,31.1,644500,30.1
2017-02-23,31.7,32.1,31.2,31.7,677270,30.68
2017-02-22,31.35,32.25,31.1,31.55,945040,30.54
2017-02-21,31.7,32.2,31.2,31.2,697900,30.2
2017-02-20,30.35,31.7,30.2,31.7,1238500,30.68
2017-02-17,29.9,30.4,29.8,30.1,622180,29.13
2017-02-16,30.5,30.9,29.85,29.9,635380,28.94
2017-02-15,30.75,30.75,30.3,30.5,698160,29.52
2017-02-14,30.7,31.2,30.3,30.65,736400,29.67
2017-02-13,29.5,30.8,29.5,30.6,1076580,29.62
2017-02-10,29.25,29.65,29.2,29.35,451090,28.41
2017-02-09,29.6,29.6,29.25,29.25,337300,28.31
2017-02-08,29.7,29.7,29.25,29.6,625880,28.65
2017-02-07,28.65,29.7,28.65,29.55,1172960,28.6
2017-02-06,28.2,28.85,28.0,28.65,573090,27.73
2017-02-03,28.2,28.5,28.15,28.2,409190,27.29
2017-02-02,28.1,28.2,27.9,28.05,211270,27.15
2017-01-25,28.1,28.1,27.8,28.05,162550,27.15
2017-01-24,27.3,27.9,27.3,27.9,166820,27.0
2017-01-23,27.8,27.8,27.2,27.3,344300,26.42
2017-01-20,27.9,28.0,27.8,27.8,324850,26.91
2017-01-19,27.9,28.15,27.9,27.95,105700,27.05
2017-01-18,28.2,28.5,28.1,28.1,310060,27.2
2017-01-17,28.0,28.2,27.9,28.1,249490,27.2
2017-01-16,28.4,28.45,27.9,28.0,244280,27.1
2017-01-13,28.2,28.9,28.2,28.45,511440,27.54
2017-01-12,28.0,28.4,28.0,28.2,261490,27.29
2017-01-11,28.1,28.15,27.8,27.85,325640,26.96
2017-01-10,28.4,28.4,27.8,28.0,301890,27.1
2017-01-09,28.5,28.6,28.4,28.4,173140,27.49
2017-01-06,28.3,28.9,28.3,28.5,520450,27.58
2017-01-05,28.1,28.7,28.1,28.25,339230,27.34
2017-01-04,28.2,28.45,27.95,28.1,314000,27.2
2017-01-03,27.4,28.3,27.2,28.3,407900,27.39
2016-12-30,27.5,27.5,27.2,27.2,178080,26.33
2016-12-29,27.35,27.75,27.25,27.4,263070,26.52
2016-12-28,27.1,27.3,27.1,27.25,131830,26.37
2016-12-27,27.2,27.35,27.05,27.2,231430,26.33
2016-12-26,27.4,27.6,27.25,27.35,246720,25.99
2016-12-23,27.4,27.4,27.0,27.1,208700,25.75
2016-12-22,28.0,28.1,27.4,27.4,274980,26.04
2016-12-21,27.8,28.15,27.75,27.9,216460,26.51
2016-12-20,28.1,28.2,27.8,27.8,316030,26.42
