date,open,high,low,close,volume
2017-10-10,24.0,24.6,23.9,24.6,191800
2017-10-09,23.7,24.0,23.0,24.0,220010
2017-10-06,23.1,23.6,23.1,23.6,51815
2017-10-05,22.9,23.5,22.9,23.5,102500
2017-10-04,22.9,23.9,22.9,23.5,1753
2017-10-03,22.5,23.3,22.0,23.0,13141
2017-10-02,22.7,23.1,22.6,23.0,16709
2017-09-29,22.9,23.4,22.6,23.3,30000
2017-09-28,22.0,23.6,22.0,23.4,134000
2017-09-27,22.2,23.0,22.0,22.4,37941
2017-09-26,23.5,23.5,22.6,23.0,5200
2017-09-25,22.8,23.4,22.8,23.4,5000
2017-09-22,22.7,24.0,22.7,23.6,63059
2017-09-21,23.4,23.4,23.2,23.4,11804
2017-09-20,22.8,24.0,22.0,23.4,396140
2017-09-19,22.7,23.5,22.7,22.8,5606
2017-09-18,24.5,24.5,22.5,23.1,74806
2017-09-15,22.0,23.1,22.0,23.1,230071
2017-09-14,22.2,22.8,20.8,21.0,119740
2017-09-13,22.0,22.6,22.0,22.2,45613
2017-09-12,21.0,22.8,21.0,22.1,112802
2017-09-11,21.0,21.2,21.0,21.0,24150
2017-09-08,21.0,21.3,20.7,21.0,194610
2017-09-07,20.8,21.2,20.7,20.9,103800
2017-09-06,20.7,20.8,19.5,20.7,42021
2017-09-05,20.7,20.7,20.7,20.7,45790
2017-09-01,21.0,21.1,20.3,20.7,34500
2017-08-31,20.5,21.0,20.5,20.7,147080
2017-08-30,20.3,20.5,20.3,20.5,50300
2017-08-29,20.3,20.7,20.2,20.3,28650
2017-08-28,21.0,21.4,21.0,21.0,26168
2017-08-25,20.5,21.2,20.5,21.1,105140
2017-08-24,20.1,21.0,20.0,20.8,250984
2017-08-23,19.6,20.5,19.6,20.0,216162
2017-08-22,19.7,19.7,19.6,19.6,15300
2017-08-21,19.5,20.1,19.5,20.1,179000
2017-08-18,19.4,19.9,19.4,19.9,72526
2017-08-17,19.4,19.5,19.3,19.5,17221
2017-08-16,19.4,19.5,19.1,19.4,115826
2017-08-15,19.3,19.6,19.3,19.5,71510
2017-08-14,19.0,19.2,19.0,19.2,11300
2017-08-11,19.3,19.4,19.0,19.4,6090
2017-08-10,19.6,19.6,19.2,19.4,8909
2017-08-09,20.3,20.3,19.3,19.7,9510
2017-08-08,19.4,20.3,19.4,20.3,359350
2017-08-07,19.1,19.5,19.1,19.5,170724
2017-08-04,18.9,19.1,18.9,19.0,57089
2017-08-03,18.8,19.1,18.8,19.1,209530
2017-08-02,18.6,18.8,18.6,18.8,166868
2017-08-01,18.5,18.7,18.5,18.6,98222
2017-07-31,18.6,18.6,18.4,18.5,91080
2017-07-28,18.4,18.7,18.4,18.6,152960
2017-07-27,18.3,18.5,18.3,18.4,52320
2017-07-26,18.0,18.3,18.0,18.3,34500
2017-07-25,18.1,18.3,18.0,18.0,91731
2017-07-24,18.1,18.2,18.1,18.2,106740
2017-07-21,17.8,18.0,17.8,18.0,2956
2017-07-20,18.0,18.2,16.4,18.2,56670
