date,open,high,low,close,volume,adj_close
2018-02-26,,,,,52900,31.5
2018-02-23,34.0,34.6,33.8,34.0,3700,34.0
2018-02-22,34.0,34.0,34.0,34.0,328,34.0
2018-02-21,32.5,33.8,32.5,33.8,36503,33.8
2018-02-13,33.0,33.0,31.0,32.5,1513,32.5
2018-02-12,32.2,32.2,30.0,30.0,31628,30.0
2018-02-09,32.0,34.6,32.0,32.0,1202500,32.0
2018-02-08,32.0,34.9,32.0,34.5,47600,34.5
2018-02-07,35.0,36.0,34.2,34.2,84500,34.2
2018-02-06,33.5,35.5,32.0,34.8,210600,34.8
2018-02-05,34.0,35.5,33.0,35.5,47700,35.5
2018-02-02,36.0,36.0,34.0,34.0,13800,34.0
2018-02-01,37.0,37.0,36.0,36.7,15700,36.7
2018-01-31,35.5,37.0,35.4,37.0,223000,37.0
2018-01-30,32.6,35.6,31.9,35.6,246000,35.6
2018-01-29,32.0,34.4,31.5,34.0,30600,34.0
2018-01-26,34.5,34.8,34.0,34.8,40700,34.8
2018-01-25,33.5,35.0,33.5,34.7,108200,34.7
2018-01-24,36.6,36.7,33.5,33.5,71914,33.5
2018-01-23,30.0,33.4,30.0,33.4,264496,33.4
2018-01-22,28.0,30.4,28.0,30.4,183200,30.4
2018-01-19,27.7,28.5,27.7,27.7,21200,27.7
2018-01-18,26.0,27.9,26.0,27.8,3000,27.8
2018-01-17,28.5,28.5,27.5,27.5,107500,27.5
2018-01-16,28.2,28.5,28.1,28.5,23200,28.5
2018-01-15,26.5,28.0,26.5,28.0,11100,28.0
2018-01-12,27.5,28.5,27.5,28.0,80400,28.0
2018-01-11,27.5,27.8,27.4,27.5,354800,27.5
2018-01-10,27.0,27.5,27.0,27.5,26600,27.5
2018-01-09,27.0,28.0,26.2,28.0,55200,28.0
2018-01-08,25.1,27.5,24.5,27.5,109000,27.5
2018-01-05,24.6,25.0,24.6,25.0,600,25.0
2018-01-04,25.0,25.4,24.6,25.4,27200,25.4
2018-01-03,25.0,25.2,25.0,25.2,15347,25.2
2018-01-02,25.0,25.1,25.0,25.0,58250,25.0
2017-12-29,25.0,25.2,25.0,25.0,18000,25.0
2017-12-28,25.4,25.4,25.0,25.2,4400,25.2
2017-12-27,24.6,25.4,24.6,25.4,1800,25.4
2017-12-26,25.1,25.5,24.0,25.5,16800,25.5
2017-12-25,24.2,25.0,24.2,25.0,3900,25.0
2017-12-22,24.0,24.2,24.0,24.2,11100,24.2
2017-12-21,28.5,28.5,26.2,26.2,1300,26.2
2017-12-20,25.1,27.6,25.1,26.0,21800,26.0
2017-12-19,24.0,25.2,24.0,25.1,47800,25.1
2017-12-18,23.1,24.3,23.1,24.0,26600,24.0
2017-12-15,23.0,23.3,23.0,23.0,38100,23.0
2017-12-14,22.9,23.3,22.9,23.0,5600,23.0
2017-12-13,23.3,23.3,23.3,23.3,1000,23.3
2017-12-12,23.7,24.0,23.0,23.3,76900,23.3
2017-12-11,23.0,23.0,23.0,23.0,5000,23.7
2017-12-08,23.4,23.7,23.4,23.7,5400,23.7
2017-12-07,22.5,23.4,22.5,23.4,17200,23.4
2017-12-06,23.4,23.5,23.0,23.2,6300,23.6
2017-12-05,23.2,23.6,22.0,23.6,26200,23.6
2017-12-04,23.3,23.4,23.3,23.4,10600,23.2
2017-12-01,23.1,23.2,23.0,23.2,217600,23.2
2017-11-30,23.0,23.1,23.0,23.1,10400,23.1
2017-11-29,23.0,23.1,23.0,23.1,22600,23.1
2017-11-28,23.0,23.1,22.9,22.9,57200,22.9
2017-11-27,23.1,23.1,23.0,23.0,150000,23.0
2017-11-24,23.0,23.1,23.0,23.1,8100,23.1
2017-11-23,23.0,23.0,23.0,23.0,0,23.0
2017-11-22,23.0,23.1,23.0,23.0,32800,23.0
2017-11-21,23.0,23.0,23.0,23.0,114500,23.0
2017-11-20,23.1,23.1,22.8,23.0,27600,23.0
2017-11-17,23.9,23.9,22.5,23.0,21700,23.0
2017-11-16,23.1,23.2,21.7,22.7,8300,22.7
2017-11-15,23.0,23.1,23.0,23.1,73000,23.1
2017-11-14,23.0,23.1,23.0,23.0,12400,23.0
2017-11-13,22.5,23.0,22.5,23.0,36600,23.0
2017-11-10,22.2,23.1,22.2,22.5,3900,22.5
2017-11-09,22.4,22.9,22.4,22.9,1410,22.9
2017-11-08,22.0,22.6,22.0,22.0,18900,22.0
2017-11-07,22.3,22.5,22.3,22.5,10200,22.5
2017-11-06,22.9,22.9,21.8,22.3,22200,22.3
2017-11-03,21.9,22.0,21.0,21.9,10200,21.9
2017-11-02,23.8,23.8,22.0,22.0,11000,22.0
2017-11-01,21.9,22.1,21.0,22.1,10500,22.1
2017-10-31,19.9,21.5,19.9,20.1,21800,20.1
2017-10-30,22.9,22.9,19.6,19.6,3300,19.6
2017-10-27,22.9,22.9,20.8,21.4,1300,21.4
2017-10-26,23.2,23.2,21.0,21.2,15300,21.2
2017-10-25,23.2,23.2,23.2,23.2,0,23.2
2017-10-24,23.3,23.3,22.2,23.2,28700,23.2
2017-10-23,24.0,24.2,23.6,23.8,4100,23.8
2017-10-20,24.1,24.5,24.0,24.0,78300,24.0
2017-10-19,24.4,24.4,23.7,24.2,15910,24.2
2017-10-18,24.5,24.5,23.8,23.8,10800,23.8
2017-10-17,24.5,24.6,24.0,24.5,39200,24.5
2017-10-16,23.4,24.3,23.4,24.0,38200,24.0
2017-10-13,23.9,24.1,23.1,23.6,9500,23.6
2017-10-12,24.1,24.3,24.1,24.3,1300,24.3
2017-10-11,24.6,24.6,23.3,24.3,21600,24.3
2017-10-10,24.0,24.6,23.9,24.6,191800,24.6
2017-10-09,23.7,24.0,23.0,24.0,220000,24.0
2017-10-06,23.1,23.6,23.1,23.6,51800,23.6
2017-10-05,22.9,23.5,22.9,23.5,102500,23.5
2017-10-04,22.9,23.9,22.9,23.5,1700,23.5
2017-10-03,22.5,23.3,22.0,23.0,13100,23.0
2017-10-02,22.7,23.1,22.6,23.0,16700,23.0
2017-09-29,22.9,23.4,22.6,23.3,30000,23.3
2017-09-28,22.0,23.6,22.0,23.4,134000,23.4
2017-09-27,22.2,23.0,22.0,22.4,37900,22.4
