date,open,high,low,close,volume
2018-05-07,3.0,3.05,2.97,3.05,4630
2018-05-04,3.08,3.08,3.05,3.05,220
2018-05-03,2.92,3.03,2.91,3.02,2730
2018-05-02,3.1,3.09,2.89,3.05,6190
2018-04-27,3.0,3.1,3.0,3.1,6530
2018-04-26,2.95,3.0,2.95,3.0,220
2018-04-24,3.0,3.0,3.0,3.0,12600
2018-04-23,3.08,3.09,2.81,3.08,70
2018-04-20,3.0,3.06,2.92,3.0,4820
2018-04-19,3.02,3.03,2.95,3.02,28340
2018-04-18,3.06,3.06,3.0,3.06,30760
2018-04-17,3.02,3.06,3.02,3.06,10320
2018-04-16,3.1,3.1,3.04,3.08,15210
2018-04-13,3.1,3.14,3.01,3.08,26550
2018-04-12,3.24,3.24,3.03,3.1,7530
2018-04-11,3.0,3.1,3.0,3.1,44230
2018-04-10,3.2,3.2,3.05,3.06,21810
2018-04-09,3.4,3.4,3.09,3.2,42390
2018-04-06,3.43,3.43,3.25,3.32,31960
2018-04-05,3.44,3.5,3.3,3.33,34540
2018-04-04,3.56,3.57,3.3,3.35,98120
2018-04-03,3.44,3.44,3.3,3.35,23860
2018-04-02,3.48,3.7,3.43,3.44,40950
2018-03-30,3.6,3.69,3.48,3.48,26600
2018-03-29,3.7,3.79,3.54,3.6,62840
2018-03-28,3.79,3.79,3.79,3.79,3890
2018-03-27,3.52,3.8,3.52,3.79,42440
2018-03-26,3.8,3.84,3.56,3.56,27250
2018-03-23,3.76,3.89,3.74,3.81,24130
2018-03-22,3.98,3.98,3.8,3.9,11560
2018-03-21,3.86,4.0,3.8,3.9,39330
2018-03-20,3.9,3.9,3.65,3.85,15180
2018-03-19,3.9,3.91,3.73,3.9,21310
2018-03-16,3.89,3.97,3.89,3.89,25560
2018-03-15,3.98,4.0,3.9,3.9,15160
2018-03-14,3.91,3.91,3.76,3.76,60160
2018-03-13,4.12,4.12,3.8,3.98,42700
2018-03-12,3.9,4.0,3.9,3.9,22480
2018-03-09,4.0,4.09,4.0,4.09,11230
2018-03-08,3.91,4.1,3.9,4.1,15090
2018-03-07,3.86,4.0,3.86,4.0,80
2018-03-06,4.15,4.15,3.72,3.85,66830
2018-03-05,3.98,4.19,3.98,4.0,33480
2018-03-02,4.19,4.2,4.0,4.19,13510
2018-03-01,4.19,4.19,4.19,4.19,1020
2018-02-28,4.19,4.25,4.09,4.12,102450
2018-02-27,4.19,4.2,4.1,4.1,26290
2018-02-26,4.2,4.2,4.05,4.19,46330
