date,open,high,low,close,volume,adj_close
2017-11-15,,,,,190200,8.4
2017-11-14,8.2,8.4,8.2,8.3,208500,8.3
2017-11-13,8.1,8.2,8.0,8.2,146300,8.2
2017-11-10,8.3,8.4,8.1,8.1,179000,8.1
2017-11-09,8.5,8.5,8.2,8.3,208025,8.3
2017-11-08,8.4,8.5,8.3,8.5,211100,8.5
2017-11-07,8.3,8.5,8.2,8.4,247600,8.4
2017-11-06,8.2,8.4,8.2,8.4,230800,8.4
2017-11-03,8.1,8.3,8.1,8.3,236100,8.3
2017-11-02,8.1,8.3,8.1,8.2,202900,8.2
2017-11-01,8.3,8.3,8.1,8.1,225900,8.1
2017-10-31,8.3,8.3,8.1,8.3,251800,8.3
2017-10-30,8.1,8.3,8.1,8.3,207200,8.3
2017-10-27,8.2,8.2,8.1,8.1,170600,8.1
2017-10-26,8.2,8.3,8.1,8.3,113800,8.3
2017-10-25,8.3,8.3,8.2,8.3,108400,8.3
2017-10-24,8.3,8.3,8.2,8.3,98500,8.3
2017-10-23,8.3,8.3,8.2,8.3,175300,8.3
2017-10-20,8.3,8.4,8.2,8.4,206900,8.4
2017-10-19,8.2,8.4,8.2,8.4,222344,8.4
2017-10-18,8.3,8.3,8.2,8.2,188500,8.2
2017-10-17,8.3,8.4,8.1,8.3,228800,8.3
2017-10-16,8.3,8.4,8.2,8.3,269700,8.3
2017-10-13,8.4,8.4,8.2,8.4,316300,8.4
2017-10-12,8.3,8.4,8.2,8.4,287700,8.4
2017-10-11,8.1,8.3,8.1,8.3,289700,8.3
2017-10-10,8.1,8.3,8.1,8.2,370500,8.2
2017-10-09,8.1,8.3,8.1,8.1,381600,8.1
2017-10-06,7.9,8.1,7.8,8.0,293900,8.0
2017-10-05,8.1,8.1,7.8,7.9,256600,7.9
2017-10-04,8.1,8.1,8.0,8.1,236600,8.1
2017-10-03,8.1,8.3,8.0,8.0,224600,8.0
2017-10-02,8.3,8.5,8.0,8.1,326800,8.1
2017-09-29,8.6,8.6,8.3,8.3,287000,8.3
2017-09-28,8.7,8.9,8.5,8.5,400200,8.5
2017-09-27,8.6,8.8,8.5,8.7,239700,8.7
2017-09-26,8.6,8.9,8.4,8.5,535300,8.5
2017-09-25,8.5,8.7,8.5,8.6,418000,8.6
2017-09-22,8.1,8.7,7.9,8.4,847600,8.4
2017-09-21,8.1,8.2,7.9,8.1,694100,8.1
2017-09-20,8.0,8.1,7.9,7.9,226300,7.9
2017-09-19,7.9,8.1,7.9,8.0,203200,8.0
2017-09-18,7.8,8.1,7.8,8.0,206400,8.0
2017-09-15,7.8,8.1,7.8,7.9,206600,7.9
2017-09-14,8.0,8.2,8.0,8.0,221890,8.0
2017-09-13,7.9,8.1,7.9,7.9,212400,7.9
2017-09-12,7.9,8.0,7.8,7.9,216000,7.9
2017-09-11,7.9,8.1,7.8,7.8,226600,7.8
2017-09-08,7.9,8.0,7.9,7.9,217300,7.9
2017-09-07,7.9,8.1,7.9,8.0,230800,8.0
2017-09-06,7.7,8.1,7.7,8.0,203200,8.0
2017-09-05,8.1,8.1,7.6,7.9,204200,7.9
2017-09-01,7.8,8.2,7.7,8.2,252000,8.2
2017-08-31,7.2,8.0,7.2,7.8,221500,7.8
2017-08-30,7.2,8.1,7.2,7.9,224100,7.9
2017-08-29,8.0,8.1,7.9,7.9,213776,7.9
2017-08-28,7.1,8.3,7.1,7.9,262700,7.9
2017-08-25,7.7,7.9,7.7,7.8,208360,7.8
2017-08-24,7.5,8.1,7.4,7.7,245700,7.7
2017-08-23,7.0,7.8,7.0,7.5,207500,7.5
2017-08-22,7.4,7.5,7.3,7.3,206500,7.3
2017-08-21,7.3,7.5,7.3,7.3,186300,7.3
2017-08-18,7.2,7.3,7.0,7.2,203900,7.2
2017-08-17,7.1,7.3,7.0,7.2,208200,7.2
2017-08-16,7.4,7.5,7.2,7.2,227100,7.2
