date,open,high,low,close,volume,adj_close
2018-01-31,,,,,29000,11.5
2018-01-30,,,,,20100,11.5
2018-01-29,,,,,10200,11.8
2018-01-26,,,,,3800,12.0
2018-01-25,,,,,5600,11.5
2018-01-24,,,,,19800,11.8
2018-01-23,,,,,5100,11.9
2018-01-22,,,,,4100,11.9
2018-01-19,,,,,5100,11.9
2018-01-18,,,,,0,12.0
2018-01-17,,,,,100,12.0
2018-01-16,,,,,0,11.7
2018-01-15,,,,,0,11.7
2018-01-12,,,,,4600,11.7
2018-01-11,,,,,0,11.5
2018-01-10,,,,,1500,11.5
2018-01-09,,,,,600,11.7
2018-01-08,,,,,3300,11.7
2018-01-05,,,,,500,12.0
2018-01-04,,,,,2800,11.7
2018-01-03,,,,,1200,11.9
2018-01-02,,,,,8700,11.5
2017-12-29,,,,,13400,11.4
2017-12-28,,,,,0,11.4
2017-12-27,,,,,0,11.4
2017-12-26,,,,,1900,11.4
2017-12-25,,,,,2000,11.0
2017-12-22,,,,,0,11.5
2017-12-21,,,,,100,11.5
2017-12-20,,,,,700,11.4
2017-12-19,,,,,1100,11.6
2017-12-18,,,,,6100,11.6
2017-12-15,,,,,6400,11.5
2017-12-14,,,,,100,11.4
2017-12-13,,,,,0,11.4
2017-12-12,,,,,26900,12.0
2017-12-11,,,,,200,11.4
2017-12-08,,,,,200,11.4
2017-12-07,,,,,2700,11.6
2017-12-06,,,,,300,11.6
2017-12-05,,,,,300,11.6
2017-12-04,,,,,1400,11.6
2017-12-01,,,,,200,11.6
2017-11-30,,,,,2200,11.6
2017-11-29,,,,,1900,11.6
2017-11-28,,,,,400,11.4
2017-11-27,,,,,900,10.9
2017-11-24,,,,,2900,11.4
2017-11-23,,,,,200,11.2
2017-11-22,,,,,1600,11.2
2017-11-21,,,,,0,11.0
2017-11-20,,,,,6000,11.0
2017-11-17,,,,,69400,11.0
2017-11-16,,,,,17900,10.9
2017-11-15,,,,,9500,11.0
2017-11-14,,,,,600,10.9
2017-11-13,,,,,12600,11.0
2017-11-10,,,,,100,10.9
2017-11-09,,,,,6100,10.8
2017-11-08,,,,,4300,10.8
2017-11-07,,,,,1000,10.9
2017-11-06,,,,,7100,10.8
2017-11-03,10.6,11.0,10.6,11.0,11600,11.0
2017-11-02,10.6,10.9,10.6,10.9,2000,10.9
2017-11-01,12.2,12.2,11.0,11.0,15500,11.0
2017-10-31,12.2,12.2,12.2,12.2,0,12.2
2017-10-30,10.7,12.7,10.7,12.2,10800,12.2
2017-10-27,11.8,11.8,11.8,11.8,0,11.8
2017-10-26,11.0,11.8,11.0,11.8,200,11.8
2017-10-25,10.7,10.8,10.7,10.8,2100,10.8
2017-10-24,10.7,10.7,10.7,10.7,0,10.7
2017-10-23,11.0,11.0,10.7,10.7,32000,10.7
2017-10-20,10.7,10.8,10.7,10.7,8900,10.7
2017-10-19,10.8,10.8,10.8,10.8,0,10.8
2017-10-18,10.7,10.8,10.7,10.8,700,10.8
2017-10-17,10.7,10.7,10.7,10.7,4000,10.7
2017-10-16,10.6,10.7,10.6,10.7,20400,10.7
2017-10-13,10.7,10.8,10.7,10.7,11300,10.7
2017-10-12,10.5,10.7,10.5,10.7,3800,10.7
2017-10-11,10.5,10.7,10.5,10.7,900,10.7
2017-10-10,10.5,10.8,10.5,10.8,11200,10.8
2017-10-09,10.8,10.8,10.4,10.8,6400,10.8
2017-10-06,10.9,10.9,10.9,10.9,0,10.9
2017-10-05,10.9,10.9,10.9,10.9,0,10.9
2017-10-04,10.6,10.9,10.6,10.9,300,10.9
