date,open,high,low,close,volume
2018-08-02,,,,11.7,0
2018-08-01,,,,11.7,0
2018-07-31,,,,11.7,0
2018-07-30,,,,11.7,0
2018-07-27,,,,11.7,0
2018-07-26,11.7,11.7,11.7,11.7,100
2018-07-25,,,,11.3,0
2018-07-24,,,,11.3,0
2018-07-23,11.3,11.3,11.3,11.3,12400
2018-07-20,11.3,11.7,11.3,11.7,5100
2018-07-19,,,,11.7,0
2018-07-18,,,,11.7,0
2018-07-17,,,,11.7,0
2018-07-16,11.3,11.7,11.3,11.7,5100
2018-07-13,,,,11.8,0
2018-07-12,,,,11.8,0
2018-07-11,,,,11.8,0
2018-07-10,,,,11.8,0
2018-07-09,,,,11.8,0
2018-07-06,11.8,11.8,11.8,11.8,300
2018-07-05,10.2,11.8,10.2,11.8,300
2018-07-04,,,,11.2,0
2018-07-03,11.2,11.2,11.2,11.2,7279
2018-07-02,11.2,11.8,11.2,11.8,250
2018-06-29,,,,11.8,0
2018-06-28,,,,11.8,0
2018-06-27,,,,11.8,0
2018-06-26,11.8,11.8,11.8,11.8,46
2018-06-25,11.6,11.8,11.6,11.8,300
2018-06-22,11.0,11.5,11.0,11.5,4000
2018-06-21,10.8,11.5,10.8,11.5,9400
2018-06-20,11.0,11.0,10.7,10.7,3100
2018-06-19,11.2,11.7,11.2,11.7,2100
2018-06-18,,,,11.7,0
2018-06-15,11.2,11.7,11.2,11.7,5200
2018-06-14,,,,11.8,0
2018-06-13,,,,11.8,0
2018-06-12,11.2,11.8,11.2,11.8,200
2018-06-11,,,,11.8,0
2018-06-08,,,,11.8,0
2018-06-07,,,,11.8,0
2018-06-06,,,,11.8,0
2018-06-05,,,,11.8,0
2018-06-04,11.2,11.8,11.2,11.8,4680
2018-06-01,,,,11.8,0
2018-05-31,11.0,11.8,11.0,11.8,400
2018-05-30,,,,11.8,0
2018-05-29,,,,11.8,0
2018-05-28,,,,11.8,0
2018-05-25,,,,11.8,0
2018-05-24,11.0,11.8,11.0,11.8,300
2018-05-23,,,,11.9,0
2018-05-22,,,,11.9,0
2018-05-21,,,,11.9,0
2018-05-18,11.5,11.9,11.5,11.9,2600
2018-05-17,,,,11.5,0
2018-05-16,11.02,11.5,11.02,11.5,15200
2018-05-15,10.92,11.02,10.92,11.02,17500
2018-05-14,12.27,12.27,10.45,11.4,44800
2018-05-11,11.3,11.3,11.3,11.31,9000
2018-05-10,,,,12.55,0
2018-05-09,15.05,15.05,12.56,12.55,300
2018-05-08,,,,13.9,0
2018-05-07,,,,13.9,0
2018-05-04,13.9,13.9,13.9,13.9,1
2018-05-03,,,,13.9,0
2018-05-02,13.89,13.89,13.89,13.9,100
2018-04-27,11.5,13.23,11.5,13.22,400
2018-04-26,,,,12.75,0
2018-04-24,11.98,12.94,11.5,12.75,7700
2018-04-23,11.12,11.98,11.12,11.98,5400
2018-04-20,11.02,11.02,11.02,11.02,10900
2018-04-19,,,,11.02,0
2018-04-18,,,,11.02,0
2018-04-17,11.02,11.02,11.02,11.02,11000
2018-04-16,,,,11.02,0
2018-04-13,10.92,11.02,10.92,11.02,17700
2018-04-12,,,,11.02,0
2018-04-11,,,,11.02,0
2018-04-10,11.02,11.02,11.02,11.02,9800
2018-04-09,11.02,11.02,11.02,11.02,22000
2018-04-06,,,,11.02,0
2018-04-05,11.02,11.02,11.02,11.02,21800
2018-04-04,11.02,11.02,11.02,11.02,6500
2018-04-03,11.02,11.02,11.02,11.02,5300
2018-04-02,11.02,11.02,11.02,11.02,11000
2018-03-30,11.02,11.02,11.02,11.02,10000
2018-03-29,11.02,11.02,11.02,11.02,100
2018-03-28,11.11,11.11,11.11,11.12,100
2018-03-27,10.92,10.92,10.92,10.92,200
2018-03-26,10.92,11.4,10.92,10.92,3200
2018-03-23,10.93,10.93,10.93,10.92,7100
2018-03-22,,,,11.12,0
2018-03-21,11.12,11.12,11.12,11.12,200
2018-03-20,11.02,11.02,11.02,11.02,15020
2018-03-19,11.02,11.12,11.02,11.12,6000
2018-03-16,,,,11.12,0
2018-03-15,11.12,11.12,11.12,11.12,100
2018-03-14,,,,11.02,0
2018-03-13,11.02,11.02,11.02,11.02,5000
2018-03-12,11.02,11.02,11.02,11.02,5000
2018-03-09,11.02,11.02,11.02,11.02,5000
2018-03-08,11.02,11.02,11.02,11.02,5000
2018-03-07,10.92,11.02,10.92,11.02,7300
2018-03-06,11.02,11.02,11.02,11.02,11700
2018-03-05,11.02,11.21,11.02,11.21,6200
2018-03-02,10.92,11.21,10.92,11.21,5100
2018-03-01,11.02,11.4,11.02,11.4,5100
2018-02-28,11.49,11.49,11.02,11.02,5120
2018-02-27,,,,10.92,0
2018-02-26,,,,10.92,0
2018-02-23,10.92,10.92,10.92,10.92,15000
2018-02-22,,,,10.92,0
2018-02-21,,,,10.92,0
