date,open,high,low,close,volume
2018-05-15,,,,35.9,0
2018-05-14,37.0,37.0,34.1,35.9,2400
2018-05-11,37.9,37.9,34.0,34.0,1500
2018-05-10,33.6,35.8,33.5,35.8,2400
2018-05-09,35.0,36.3,35.0,35.9,2300
2018-05-08,36.2,36.2,36.2,36.2,100
2018-05-07,35.0,36.4,34.0,34.5,3279
2018-05-04,36.6,36.6,36.6,36.6,400
2018-05-03,36.9,36.9,36.9,36.9,100
2018-05-02,33.6,36.8,33.6,36.6,1100
2018-04-27,36.7,36.7,36.6,36.6,600
2018-04-26,36.2,36.3,36.2,36.2,2679
2018-04-24,36.1,36.1,36.1,36.1,100
2018-04-23,36.9,36.9,35.7,35.7,2400
2018-04-20,36.4,36.4,36.4,36.4,200
2018-04-19,36.5,36.5,36.0,36.3,1200
2018-04-18,36.0,36.3,36.0,36.3,2600
2018-04-17,36.3,36.3,36.3,36.3,500
2018-04-16,36.3,36.4,36.3,36.4,400
2018-04-13,36.5,36.5,35.6,36.5,1200
2018-04-12,36.8,36.8,36.0,36.5,1400
2018-04-11,35.4,36.9,35.2,36.5,4450
2018-04-10,36.6,37.0,36.5,36.9,2100
2018-04-09,,,,37.6,0
2018-04-06,37.4,37.6,37.4,37.6,400
2018-04-05,36.5,37.5,36.5,37.5,3100
2018-04-04,37.7,37.7,36.5,37.7,1800
2018-04-03,37.1,37.7,37.0,37.7,1300
2018-04-02,37.6,37.8,37.5,37.8,3100
2018-03-30,37.5,40.6,37.5,39.8,7400
2018-03-29,37.9,37.9,37.5,37.5,2100
2018-03-28,,,,37.9,0
2018-03-27,,,,37.9,0
2018-03-26,38.0,38.0,37.9,37.9,728
2018-03-23,38.8,38.8,37.9,37.9,5700
2018-03-22,40.5,40.5,38.0,39.7,1000
2018-03-21,38.8,38.8,37.6,37.6,1920
2018-03-20,38.6,38.6,37.3,38.4,1600
2018-03-19,38.0,38.0,37.2,37.2,4000
2018-03-16,37.0,38.8,37.0,38.8,5000
2018-03-15,38.6,38.6,38.0,38.0,1500
2018-03-14,,,,38.6,0
2018-03-13,38.6,38.6,38.6,38.6,500
2018-03-12,38.7,39.0,38.7,38.8,4400
2018-03-09,39.0,39.0,38.6,38.6,3200
2018-03-08,,,,39.4,0
2018-03-07,,,,39.4,0
2018-03-06,39.6,39.6,39.4,39.4,1000
2018-03-05,,,,39.7,0
2018-03-02,,,,39.7,0
2018-03-01,,,,39.7,0
2018-02-28,39.1,39.7,39.0,39.7,2800
2018-02-27,38.4,39.9,38.4,38.7,900
2018-02-26,40.0,40.0,39.8,39.8,200
2018-02-23,39.0,40.3,39.0,40.3,1100
2018-02-22,44.0,44.0,39.9,40.4,6000
2018-02-21,40.9,44.0,40.9,44.0,400
2018-02-13,39.9,40.5,39.9,40.5,200
2018-02-12,40.0,40.0,39.8,39.9,700
2018-02-09,40.8,40.8,38.2,38.2,2700
2018-02-08,38.2,38.2,38.2,38.2,500
2018-02-07,41.0,41.0,38.2,39.8,700
2018-02-06,40.0,40.0,37.5,38.4,3400
2018-02-05,38.7,38.7,38.5,38.5,1300
2018-02-02,38.5,40.0,38.5,40.0,700
2018-02-01,38.5,40.1,38.0,40.1,1300
2018-01-31,41.0,41.0,39.7,41.0,1700
2018-01-30,42.5,42.5,42.5,42.5,100
2018-01-29,44.0,44.0,40.0,40.9,3400
2018-01-26,41.1,42.5,40.0,40.0,4700
2018-01-25,43.5,43.5,42.4,42.5,600
2018-01-22,38.0,41.8,38.0,40.7,10010
2018-01-19,37.0,38.0,36.5,38.0,7600
2018-01-18,38.0,38.0,38.0,38.0,6
2018-01-17,37.0,39.0,37.0,38.0,1200
2018-01-16,36.0,38.0,36.0,38.0,4020
2018-01-15,37.5,37.5,37.0,37.0,806
2018-01-12,37.5,37.9,37.5,37.9,1600
2018-01-11,37.8,37.8,37.7,37.7,900
2018-01-10,,,,38.0,0
2018-01-09,35.9,38.0,35.9,38.0,5100
2018-01-08,36.6,36.6,35.9,35.9,2000
2018-01-05,36.0,36.7,36.0,36.6,2600
2018-01-04,36.5,36.9,35.8,36.7,3620
2018-01-03,36.6,36.7,36.6,36.7,1000
2018-01-02,35.5,36.7,35.1,36.7,1800
2017-12-29,37.8,37.8,36.9,36.9,2300
2017-12-28,36.0,36.8,35.7,36.8,7000
2017-12-27,37.0,37.0,36.5,37.0,1600
2017-12-26,37.0,37.7,36.5,37.0,6900
2017-12-25,36.9,38.3,36.5,38.3,5100
2017-12-22,37.3,38.5,36.6,37.0,15100
2017-12-21,39.0,39.0,38.7,38.7,1400
2017-12-20,37.1,38.7,37.1,38.7,1300
