date,open,high,low,close,volume,adj_close
2017-11-14,,,,,8400,162.5
2017-11-13,,,,,9300,161.5
2017-11-10,,,,,10451,160.6
2017-11-09,,,,,5200,157.0
2017-11-08,,,,,5100,157.0
2017-11-07,,,,,3960,158.0
2017-11-06,,,,,9100,158.0
2017-11-03,,,,,12200,158.9
2017-11-02,,,,,12500,156.9
2017-11-01,,,,,6145,160.0
2017-10-31,160.0,160.0,159.0,160.0,2400,160.0
2017-10-30,160.0,164.0,160.0,160.1,3910,160.1
2017-10-27,160.0,162.0,160.0,160.0,5300,160.0
2017-10-26,160.5,164.0,158.0,163.9,5680,163.9
2017-10-25,180.0,180.0,161.0,167.0,2500,167.0
2017-10-24,161.1,170.0,160.0,170.0,7400,170.0
2017-10-23,160.0,183.7,157.0,169.9,59380,169.9
2017-10-20,170.0,171.8,164.0,167.0,36000,167.0
2017-10-19,170.5,171.6,170.5,171.1,12300,171.1
2017-10-18,171.5,171.5,170.0,170.5,5610,170.5
2017-10-17,171.0,171.5,171.0,171.5,14330,171.5
2017-10-16,172.9,172.9,171.0,171.0,5000,171.0
2017-10-13,171.3,173.0,170.0,172.9,19600,172.9
2017-10-12,171.0,172.5,171.0,171.3,14930,171.3
2017-10-11,171.0,175.0,170.0,171.0,46900,171.0
2017-10-10,180.0,180.0,175.0,176.5,11040,170.99
2017-10-09,179.5,179.5,176.2,177.0,3610,171.48
2017-10-06,178.0,178.0,175.1,176.2,6500,170.7
2017-10-05,177.0,180.0,176.5,178.0,34494,172.45
2017-10-04,175.5,177.0,175.5,177.0,8600,171.48
2017-10-03,176.5,177.5,175.5,177.0,13910,171.48
2017-10-02,177.0,178.5,175.0,176.5,12080,170.99
2017-09-29,179.0,179.0,178.1,178.9,5000,173.32
2017-09-28,175.2,186.0,175.2,178.9,15110,173.32
2017-09-27,171.5,177.0,171.5,175.1,24580,169.64
2017-09-26,173.2,173.2,171.0,171.5,11426,166.15
2017-09-25,170.5,174.0,170.5,173.2,33330,167.8
2017-09-22,169.0,172.5,169.0,171.5,5310,166.15
2017-09-21,172.6,172.6,168.0,169.0,25117,163.73
2017-09-20,181.0,181.0,172.6,172.6,32367,167.22
2017-09-19,183.0,184.0,180.1,181.0,24020,175.35
2017-09-18,182.0,186.0,182.0,183.0,18300,177.29
2017-09-15,183.5,185.0,182.0,183.8,11360,178.07
2017-09-14,185.5,185.9,183.0,185.5,15530,179.71
2017-09-13,185.0,186.8,185.0,185.5,39191,179.71
2017-09-12,183.0,184.8,183.0,184.3,16360,178.55
2017-09-11,181.0,183.5,180.0,183.0,26740,177.29
2017-09-08,182.8,182.8,179.0,180.0,12300,174.38
2017-09-07,173.1,187.0,173.1,182.5,22184,176.81
2017-09-06,170.1,175.5,170.1,174.8,21645,169.35
2017-09-05,165.8,182.3,165.8,171.7,17664,166.34
2017-09-01,165.1,166.0,165.0,165.8,6600,160.63
2017-08-31,165.0,166.0,165.0,165.5,9350,160.34
2017-08-30,165.0,165.1,165.0,165.1,8360,159.95
2017-08-29,165.6,167.0,165.5,166.3,6310,161.11
2017-08-28,167.0,167.5,166.5,167.5,2200,162.27
2017-08-25,165.6,167.5,165.6,167.5,9000,162.27
2017-08-24,168.5,168.5,165.6,166.5,15600,161.31
2017-08-23,168.8,168.8,167.8,168.6,9100,163.34
2017-08-22,168.5,169.0,168.0,168.8,10160,163.53
2017-08-21,165.0,168.5,165.0,168.0,14900,162.76
2017-08-18,164.0,166.0,164.0,165.6,10400,160.43
2017-08-17,163.5,166.2,163.5,164.6,21546,159.47
2017-08-16,162.8,164.0,162.8,163.5,11020,158.4
2017-08-15,162.5,164.0,162.5,162.8,4110,157.72
2017-08-14,163.1,163.5,162.5,162.5,5920,157.43
2017-08-11,164.5,164.5,162.0,164.4,8300,159.27
2017-08-10,164.0,164.5,163.0,164.5,9400,159.37
2017-08-09,165.0,165.0,164.0,164.5,10346,159.37
2017-08-08,167.0,167.0,165.5,166.0,5620,160.82
2017-08-07,165.0,166.8,164.7,166.8,13130,161.6
2017-08-04,164.5,166.0,164.0,165.0,6700,159.85
2017-08-03,164.5,164.8,163.5,164.5,9020,159.37
2017-08-02,164.0,165.0,162.0,164.4,24300,159.27
2017-08-01,165.1,165.1,162.1,164.0,7350,158.88
2017-07-31,169.0,169.0,164.0,165.1,5968,159.95
2017-07-28,173.8,173.8,165.2,170.0,3300,164.7
2017-07-27,168.0,169.0,164.0,164.0,3150,158.88
2017-07-26,160.0,170.0,160.0,166.7,25035,161.5
2017-07-25,155.0,162.0,154.0,160.0,15203,155.01
2017-07-24,153.0,155.5,153.0,155.0,6900,150.16
2017-07-21,158.0,160.0,152.0,157.0,27430,152.1
2017-07-20,163.5,163.5,152.0,158.8,35448,153.85
2017-07-19,160.0,174.0,159.0,167.0,42620,161.79
2017-07-18,174.0,174.0,172.0,174.0,8100,168.57
2017-07-17,176.0,176.0,173.0,174.8,9500,169.35
2017-07-14,174.5,178.0,173.3,177.8,13820,172.25
2017-07-13,172.0,174.5,172.0,174.5,11728,169.06
2017-07-12,171.0,173.0,171.0,172.0,22233,166.63
2017-07-11,172.5,172.8,171.2,172.8,7800,167.41
2017-07-10,173.0,173.0,171.0,172.8,19808,167.41
2017-07-07,174.1,174.3,172.0,173.5,31210,168.09
2017-07-06,175.0,176.0,174.3,174.9,13335,169.44
2017-07-05,177.0,177.0,174.8,175.5,12610,170.03
2017-07-04,172.0,180.0,172.0,176.5,32300,170.99
2017-07-03,172.0,175.0,172.0,172.2,8011,166.83
2017-06-30,175.0,177.9,174.5,175.0,12648,169.54
2017-06-29,175.6,176.0,167.0,175.0,21620,169.54
2017-06-28,175.0,179.0,174.0,176.5,17204,170.99
2017-06-27,176.0,176.0,174.0,175.0,10140,169.54
2017-06-26,176.0,176.3,175.6,175.6,15543,170.12
2017-06-23,176.0,178.4,172.0,177.5,49200,171.96
2017-06-22,180.2,180.2,176.5,176.5,37350,170.99
2017-06-21,183.5,183.5,179.0,182.0,16730,176.32
2017-06-20,184.0,184.0,183.0,183.7,5021,177.97
2017-06-19,184.0,184.8,183.3,183.8,5000,178.07
2017-06-16,184.0,185.6,183.9,183.9,10270,178.16
2017-06-15,184.0,187.0,182.5,183.9,13010,178.16
2017-06-14,182.0,184.5,182.0,183.7,5077,177.97
2017-06-13,184.3,184.5,182.0,184.5,8200,178.74
2017-06-12,184.0,185.6,184.0,184.3,10965,178.55
2017-06-09,185.5,186.1,182.1,185.0,6282,179.23
2017-06-08,184.0,186.9,184.0,185.5,8150,179.71
2017-06-07,183.5,186.0,183.5,185.7,8630,179.91
2017-06-06,184.0,188.8,182.7,184.0,8730,178.26
2017-06-05,185.0,185.0,181.0,182.4,26782,176.71
2017-06-02,188.0,190.0,186.0,187.0,14330,181.17
2017-06-01,192.0,192.0,187.0,191.5,23164,185.53
2017-05-31,195.5,195.5,192.0,193.0,28430,186.98
2017-05-30,196.5,198.0,194.0,196.1,11030,189.98
2017-05-29,198.0,199.0,196.0,196.0,17840,189.89
2017-05-26,199.9,201.0,191.5,200.0,23535,193.76
2017-05-25,188.0,195.9,188.0,195.9,20336,189.79
2017-05-24,186.0,188.3,186.0,188.0,16292,182.14
2017-05-23,178.0,187.0,178.0,186.0,53810,180.2
2017-05-22,175.0,178.5,175.0,177.6,14486,172.06
2017-05-19,158.7,178.4,158.7,176.6,23800,171.09
2017-05-18,175.5,179.0,175.5,176.3,36392,170.8
2017-05-17,173.0,181.0,172.6,175.5,28000,170.03
2017-05-16,175.0,176.0,173.9,175.0,18250,169.54
2017-05-15,177.0,178.0,174.0,175.5,22510,170.03
2017-05-12,175.5,177.0,174.0,177.0,12959,171.48
2017-05-11,172.5,175.5,172.5,175.5,15220,170.03
2017-05-10,180.0,180.0,173.5,173.5,52420,168.09
2017-05-09,180.0,187.0,180.0,182.1,17623,176.42
2017-05-08,188.8,188.8,180.0,183.6,14650,177.87
2017-05-05,181.0,188.5,181.0,184.0,16620,178.26
2017-05-04,181.5,182.5,180.0,182.5,15445,176.81
2017-05-03,180.0,183.0,180.0,181.0,19028,175.35
