date,open,high,low,close,volume,adj_close
2018-01-11,,,,,25700,184.1
2018-01-10,,,,,8600,184.1
2018-01-09,,,,,14900,188.9
2018-01-08,,,,,22200,188.0
2018-01-05,,,,,13800,184.0
2018-01-04,,,,,5700,182.0
2018-01-03,,,,,23140,182.0
2018-01-02,,,,,24110,179.0
2017-12-29,,,,,21100,176.0
2017-12-28,,,,,1300,171.0
2017-12-27,,,,,5900,171.0
2017-12-26,,,,,4900,171.5
2017-12-25,,,,,9900,171.0
2017-12-22,,,,,15300,171.0
2017-12-21,,,,,13800,170.0
2017-12-20,,,,,2800,175.0
2017-12-19,,,,,2600,177.0
2017-12-18,,,,,37500,177.0
2017-12-15,,,,,35400,168.0
2017-12-14,,,,,12800,166.1
2017-12-13,,,,,10500,168.0
2017-12-12,,,,,20400,168.0
2017-12-11,,,,,14000,165.5
2017-12-08,,,,,24500,167.0
2017-12-07,,,,,15100,166.0
2017-12-06,,,,,25500,166.0
2017-12-05,,,,,15100,164.4
2017-12-04,,,,,9500,163.8
2017-12-01,,,,,6500,162.8
2017-11-30,,,,,6500,162.0
2017-11-29,,,,,11400,161.9
2017-11-28,,,,,6400,165.0
2017-11-27,,,,,12600,167.0
2017-11-24,,,,,18700,167.0
2017-11-23,,,,,13500,162.0
2017-11-22,,,,,8700,161.0
2017-11-21,,,,,6100,160.0
2017-11-20,,,,,4100,162.5
2017-11-17,,,,,7500,163.5
2017-11-16,,,,,9100,162.5
2017-11-15,,,,,17900,161.6
2017-11-14,,,,,8400,162.5
2017-11-13,,,,,9300,161.5
2017-11-10,,,,,10400,160.6
2017-11-09,,,,,5200,157.0
2017-11-08,,,,,5100,157.0
2017-11-07,,,,,3900,158.0
2017-11-06,,,,,9100,158.0
2017-11-03,,,,,12200,158.9
2017-11-02,,,,,12400,156.9
2017-11-01,,,,,6100,160.0
2017-10-31,160.0,160.0,159.0,160.0,2400,160.0
2017-10-30,160.0,164.0,160.0,160.1,3900,160.1
2017-10-27,160.0,162.0,160.0,160.0,5300,160.0
2017-10-26,160.5,164.0,158.0,163.9,5600,163.9
2017-10-25,180.0,180.0,161.0,167.0,2500,167.0
2017-10-24,161.1,170.0,160.0,170.0,7400,170.0
2017-10-23,160.0,183.7,157.0,169.9,59300,169.9
2017-10-20,170.0,171.8,164.0,167.0,36000,167.0
2017-10-19,170.5,171.6,170.5,171.1,12300,171.1
2017-10-18,171.5,171.5,170.0,170.5,5600,170.5
2017-10-17,171.0,171.5,171.0,171.5,14300,171.5
2017-10-16,172.9,172.9,171.0,171.0,5000,171.0
2017-10-13,171.3,173.0,170.0,172.9,19600,172.9
2017-10-12,171.0,172.5,171.0,171.3,14900,171.3
2017-10-11,171.0,175.0,170.0,171.0,46900,171.0
2017-10-10,180.0,180.0,175.0,176.5,11000,176.5
2017-10-09,179.5,179.5,176.2,177.0,3600,177.0
2017-10-06,178.0,178.0,175.1,176.2,6500,176.2
2017-10-05,177.0,180.0,176.5,178.0,34400,178.0
2017-10-04,175.5,177.0,175.5,177.0,8600,177.0
2017-10-03,176.5,177.5,175.5,177.0,13900,177.0
2017-10-02,177.0,178.5,175.0,176.5,12000,176.5
2017-09-29,179.0,179.0,178.1,178.9,5000,178.9
2017-09-28,175.2,186.0,175.2,178.9,15100,178.9
2017-09-27,171.5,177.0,171.5,175.1,24500,175.1
2017-09-26,173.2,173.2,171.0,171.5,11300,171.5
2017-09-25,170.5,174.0,170.5,173.2,33300,173.2
2017-09-22,169.0,172.5,169.0,171.5,5300,171.5
2017-09-21,172.6,172.6,168.0,169.0,25100,169.0
2017-09-20,181.0,181.0,172.6,172.6,32200,172.6
2017-09-19,183.0,184.0,180.1,181.0,24000,181.0
2017-09-18,182.0,186.0,182.0,183.0,18300,183.0
2017-09-15,183.5,185.0,182.0,183.8,11300,183.8
2017-09-14,185.5,185.9,183.0,185.5,15530,185.5
2017-09-13,185.0,186.8,185.0,185.5,39000,185.5
2017-09-12,183.0,184.8,183.0,184.3,16300,184.3
2017-09-11,181.0,183.5,180.0,183.0,26700,183.0
2017-09-08,182.8,182.8,179.0,180.0,12300,180.0
2017-09-07,173.1,187.0,173.1,182.5,22100,182.5
2017-09-06,170.1,175.5,170.1,174.8,21600,174.8
2017-09-05,165.8,182.3,165.8,171.7,17600,171.7
2017-09-01,165.1,166.0,165.0,165.8,6600,165.8
2017-08-31,165.0,166.0,165.0,165.5,9300,165.5
2017-08-30,165.0,165.1,165.0,165.1,8300,165.1
2017-08-29,165.6,167.0,165.5,166.3,6310,166.3
2017-08-28,167.0,167.5,166.5,167.5,2200,167.5
2017-08-25,165.6,167.5,165.6,167.5,9000,167.5
2017-08-24,168.5,168.5,165.6,166.5,15600,166.5
2017-08-23,168.8,168.8,167.8,168.6,9100,168.6
2017-08-22,168.5,169.0,168.0,168.8,10160,168.8
2017-08-21,165.0,168.5,165.0,168.0,14900,168.0
2017-08-18,164.0,166.0,164.0,165.6,10400,165.6
2017-08-17,163.5,166.2,163.5,164.6,21546,164.6
2017-08-16,162.8,164.0,162.8,163.5,11000,163.5
2017-08-15,162.5,164.0,162.5,162.8,4100,162.8
2017-08-14,163.1,163.5,162.5,162.5,5900,162.5
2017-08-11,164.5,164.5,162.0,164.4,8300,164.4
2017-08-10,164.0,164.5,163.0,164.5,9400,164.5
2017-08-09,165.0,165.0,164.0,164.5,10300,164.5
2017-08-08,167.0,167.0,165.5,166.0,5600,166.0
2017-08-07,165.0,166.8,164.7,166.8,13100,166.8
2017-08-04,164.5,166.0,164.0,165.0,6700,165.0
2017-08-03,164.5,164.8,163.5,164.5,9020,164.5
2017-08-02,164.0,165.0,162.0,164.4,24300,164.4
2017-08-01,165.1,165.1,162.1,164.0,7300,164.0
2017-07-31,169.0,169.0,164.0,165.1,5900,165.1
2017-07-28,173.8,173.8,165.2,170.0,3300,170.0
2017-07-27,168.0,169.0,164.0,164.0,3100,164.0
2017-07-26,160.0,170.0,160.0,166.7,25000,166.7
2017-07-25,155.0,162.0,154.0,160.0,15100,160.0
2017-07-24,153.0,155.5,153.0,155.0,6900,155.0
2017-07-21,158.0,160.0,152.0,157.0,27430,157.0
2017-07-20,163.5,163.5,152.0,158.8,35448,158.8
2017-07-19,160.0,174.0,159.0,167.0,42500,167.0
2017-07-18,174.0,174.0,172.0,174.0,8100,174.0
2017-07-17,176.0,176.0,173.0,174.8,9500,174.8
2017-07-14,174.5,178.0,173.3,177.8,13800,177.8
2017-07-13,172.0,174.5,172.0,174.5,11730,174.5
2017-07-12,171.0,173.0,171.0,172.0,22200,172.0
2017-07-11,172.5,172.8,171.2,172.8,7800,172.8
2017-07-10,173.0,173.0,171.0,172.8,19800,172.8
2017-07-07,174.1,174.3,172.0,173.5,31210,173.5
2017-07-06,175.0,176.0,174.3,174.9,13335,174.9
2017-07-05,177.0,177.0,174.8,175.5,12610,175.5
2017-07-04,172.0,180.0,172.0,176.5,32300,176.5
2017-07-03,172.0,175.0,172.0,172.2,8011,172.2
2017-06-30,175.0,177.9,174.5,175.0,12648,175.0
2017-06-29,175.6,176.0,167.0,175.0,21620,175.0
2017-06-28,175.0,179.0,174.0,176.5,17204,176.5
2017-06-27,176.0,176.0,174.0,175.0,10140,175.0
2017-06-26,176.0,176.3,175.6,175.6,15543,175.6
2017-06-23,176.0,178.4,172.0,177.5,49200,177.5
2017-06-22,180.2,180.2,176.5,176.5,37350,176.5
2017-06-21,183.5,183.5,179.0,182.0,16730,182.0
2017-06-20,184.0,184.0,183.0,183.7,5021,183.7
2017-06-19,184.0,184.8,183.3,183.8,5000,183.8
2017-06-16,184.0,185.6,183.9,183.9,10270,183.9
2017-06-15,184.0,187.0,182.5,183.9,13010,183.9
2017-06-14,182.0,184.5,182.0,183.7,5077,183.7
2017-06-13,184.3,184.5,182.0,184.5,8200,184.5
2017-06-12,184.0,185.6,184.0,184.3,10965,184.3
2017-06-09,185.5,186.1,182.1,185.0,6282,185.0
2017-06-08,184.0,186.9,184.0,185.5,8150,185.5
2017-06-07,183.5,186.0,183.5,185.7,8630,185.7
2017-06-06,184.0,188.8,182.7,184.0,8730,184.0
2017-06-05,185.0,185.0,181.0,182.4,26782,182.4
2017-06-02,188.0,190.0,186.0,187.0,14330,187.0
2017-06-01,192.0,192.0,187.0,191.5,23164,191.5
2017-05-31,195.5,195.5,192.0,193.0,28430,193.0
2017-05-30,196.5,198.0,194.0,196.1,11030,196.1
2017-05-29,198.0,199.0,196.0,196.0,17840,196.0
2017-05-26,199.9,201.0,191.5,200.0,23535,200.0
2017-05-25,188.0,195.9,188.0,195.9,20336,195.9
2017-05-24,186.0,188.3,186.0,188.0,16292,188.0
2017-05-23,178.0,187.0,178.0,186.0,53810,186.0
2017-05-22,175.0,178.5,175.0,177.6,14486,177.6
2017-05-19,158.7,178.4,158.7,176.6,23800,176.6
2017-05-18,175.5,179.0,175.5,176.3,36392,176.3
2017-05-17,173.0,181.0,172.6,175.5,28000,175.5
2017-05-16,175.0,176.0,173.9,175.0,18250,175.0
2017-05-15,177.0,178.0,174.0,175.5,22510,175.5
2017-05-12,175.5,177.0,174.0,177.0,12959,177.0
2017-05-11,172.5,175.5,172.5,175.5,15220,175.5
2017-05-10,180.0,180.0,173.5,173.5,52420,173.5
2017-05-09,180.0,187.0,180.0,182.1,17623,182.1
2017-05-08,188.8,188.8,180.0,183.6,14650,183.6
2017-05-05,181.0,188.5,181.0,184.0,16620,184.0
2017-05-04,181.5,182.5,180.0,182.5,15445,182.5
2017-05-03,180.0,183.0,180.0,181.0,19028,181.0
2017-04-28,169.5,185.0,168.0,180.0,23630,180.0
2017-04-27,169.0,171.8,169.0,171.4,9645,171.4
2017-04-26,166.0,171.0,163.0,166.0,39030,166.0
2017-04-25,171.0,171.0,164.0,166.0,31160,166.0
2017-04-24,165.0,173.0,165.0,170.0,58810,170.0
2017-04-21,155.0,166.2,155.0,162.0,66810,162.0
2017-04-20,153.5,155.0,153.0,155.0,11298,155.0
2017-04-19,149.5,160.0,149.5,153.0,43809,153.0
2017-04-18,150.0,150.5,148.0,148.3,17988,148.3
2017-04-17,147.9,150.9,147.9,149.9,30420,149.9
2017-04-14,144.2,147.6,141.0,146.4,25720,146.4
2017-04-13,139.5,144.0,139.5,144.0,19240,144.0
2017-04-12,139.3,140.0,138.0,139.3,7660,139.3
2017-04-11,132.0,141.8,132.0,139.3,13420,139.3
2017-04-10,126.5,133.0,126.5,133.0,46900,133.0
2017-04-07,128.0,128.0,125.0,127.0,47120,127.0
2017-04-05,128.0,128.1,127.0,128.0,12210,128.0
2017-04-04,130.0,130.0,127.6,129.0,23500,129.0
2017-04-03,130.2,130.2,128.5,130.0,15010,130.0
2017-03-31,132.0,132.0,128.6,130.2,12820,130.2
2017-03-30,127.0,130.7,127.0,130.0,8672,130.0
2017-03-29,126.0,129.3,123.0,128.0,19080,128.0
2017-03-28,126.0,126.6,125.5,126.0,10900,126.0
2017-03-27,126.0,127.0,126.0,126.5,7091,126.5
2017-03-24,124.0,127.0,124.0,124.1,17170,124.1
2017-03-23,121.0,124.0,120.9,124.0,13920,124.0
2017-03-22,121.0,122.0,119.0,120.9,75830,120.9
2017-03-21,122.5,123.8,120.0,122.0,23543,122.0
2017-03-20,122.0,124.0,121.0,123.8,18459,123.8
2017-03-17,120.3,121.5,119.8,120.0,16830,120.0
2017-03-16,118.0,119.9,118.0,119.8,21737,119.8
2017-03-15,115.0,119.0,115.0,118.0,14682,118.0
2017-03-14,115.0,115.7,114.7,115.0,21850,115.0
2017-03-13,114.0,115.1,113.7,114.7,19720,114.7
2017-03-10,113.9,114.0,110.3,113.9,6760,113.9
2017-03-09,113.0,114.4,112.0,113.2,16470,113.2
2017-03-08,109.5,112.0,109.5,111.8,8580,111.8
2017-03-07,111.0,111.9,109.0,109.3,7400,109.3
2017-03-06,104.2,110.0,104.2,109.9,30640,109.9
2017-03-03,104.0,105.0,103.0,104.2,4450,104.2
2017-03-02,102.0,105.0,101.1,104.8,16240,104.8
2017-03-01,101.2,104.0,101.0,103.0,2500,103.0
2017-02-28,100.0,102.5,99.5,101.0,50312,101.0
2017-02-27,100.0,101.5,99.0,100.0,21600,100.0
2017-02-24,104.0,104.4,100.0,102.0,14340,102.0
2017-02-23,105.0,105.0,100.5,103.7,18850,103.7
2017-02-22,102.8,105.0,102.8,103.8,16148,103.8
2017-02-21,100.1,105.6,100.0,102.7,12184,102.7
2017-02-20,100.0,102.0,99.0,100.9,24731,100.9
2017-02-17,97.5,100.0,96.0,100.0,52790,100.0
2017-02-16,101.0,101.0,97.5,97.5,9080,97.5
2017-02-15,102.0,102.5,99.5,100.0,11888,100.0
2017-02-14,102.5,103.3,100.8,102.5,9110,102.5
2017-02-13,98.0,102.5,98.0,102.5,12117,102.5
2017-02-10,96.0,98.5,96.0,98.4,14786,98.4
2017-02-09,92.5,96.0,92.5,96.0,13740,96.0
2017-02-08,97.0,97.0,93.0,94.8,11411,94.8
2017-02-07,95.0,99.5,95.0,97.0,43505,97.0
2017-02-06,87.5,95.9,87.4,95.0,34450,95.0
2017-02-03,88.1,88.1,87.2,87.2,15110,87.2
2017-02-02,85.5,88.0,85.5,87.5,7278,87.5
2017-01-25,85.1,85.5,85.1,85.5,9241,85.5
2017-01-24,87.0,87.9,85.5,85.5,20200,85.5
2017-01-23,87.9,87.9,86.0,86.0,11820,86.0
2017-01-20,87.5,88.5,86.5,87.9,14400,87.9
2017-01-19,87.0,89.0,86.7,89.0,25615,89.0
2017-01-18,87.5,88.0,87.0,87.0,3020,87.0
2017-01-17,87.5,87.8,86.9,87.8,8832,87.8
2017-01-16,87.5,88.0,86.5,87.9,13168,87.9
2017-01-13,87.0,89.3,87.0,88.0,6400,88.0
2017-01-12,90.0,90.0,86.5,87.7,3585,87.7
2017-01-11,87.8,87.8,86.5,87.8,6800,87.8
2017-01-10,86.1,87.8,86.0,87.8,940,87.8
2017-01-09,88.0,88.3,86.5,88.0,1910,88.0
2017-01-06,85.5,89.0,79.5,88.8,5500,88.8
2017-01-05,91.1,91.1,88.0,88.0,10100,88.0
2017-01-04,88.6,91.0,88.6,89.9,3630,89.9
2017-01-03,88.4,89.0,88.4,88.6,7000,88.6
2016-12-30,86.6,87.4,86.5,87.4,1600,87.4
2016-12-29,86.8,86.9,86.0,86.3,7400,86.3
2016-12-28,85.2,86.8,85.1,86.8,5700,86.8
2016-12-27,86.8,87.0,85.0,87.0,7600,87.0
2016-12-26,86.0,86.0,84.9,85.0,19600,85.0
2016-12-23,86.2,87.4,85.6,87.4,4310,87.4
2016-12-22,86.3,87.5,86.2,86.2,2700,86.2
2016-12-21,89.7,89.8,87.0,88.5,2600,88.5
2016-12-20,88.0,89.6,88.0,88.3,7700,88.3
2016-12-19,87.5,87.9,86.0,86.6,12300,86.6
2016-12-16,87.9,87.9,85.2,85.4,14515,85.4
2016-12-15,87.2,87.2,85.3,85.3,8500,85.3
2016-12-14,84.0,88.8,84.0,87.1,7420,87.1
2016-12-13,90.4,90.4,86.0,86.5,15600,86.5
2016-12-12,90.0,90.0,87.0,90.0,5750,90.0
2016-12-09,90.0,91.5,90.0,90.8,8700,90.8
2016-12-08,88.5,90.4,86.1,90.4,9300,90.4
2016-12-07,90.0,90.0,86.0,88.0,9060,88.0
2016-12-06,90.0,90.1,86.0,87.0,23145,87.0
2016-12-05,96.0,96.0,90.0,90.1,33310,90.1
2016-12-02,100.0,101.0,93.5,96.0,24810,96.0
2016-12-01,101.5,101.5,99.5,100.0,10170,100.0
2016-11-30,100.1,101.0,99.0,101.0,8410,101.0
2016-11-29,102.0,102.0,100.0,101.5,6820,101.5
2016-11-28,108.0,108.0,101.0,101.5,4280,101.5
2016-11-25,102.0,102.9,100.0,102.2,12900,102.2
2016-11-24,103.9,103.9,102.5,103.0,5820,103.0
2016-11-23,103.0,105.0,102.0,103.9,3015,103.9
2016-11-22,104.0,104.0,102.0,103.0,10300,103.0
