date,open,high,low,close,volume,adj_close
2017-12-28,,,,,59870,131.5
2017-12-27,,,,,51860,131.8
2017-12-26,,,,,52670,131.8
2017-12-25,,,,,39810,131.8
2017-12-22,,,,,36520,131.6
2017-12-21,,,,,54220,133.2
2017-12-20,,,,,25610,132.0
2017-12-19,,,,,28580,131.9
2017-12-18,,,,,32510,134.0
2017-12-15,,,,,76910,134.5
2017-12-14,,,,,16240,130.9
2017-12-13,,,,,55740,129.0
2017-12-12,,,,,122300,129.0
2017-12-11,,,,,107210,130.5
2017-12-08,,,,,126420,132.5
2017-12-07,,,,,68310,133.0
2017-12-06,,,,,48520,134.5
2017-12-05,,,,,135260,134.5
2017-12-04,,,,,236710,135.5
2017-12-01,,,,,84190,132.0
2017-11-30,,,,,50340,131.0
2017-11-29,,,,,59640,131.3
2017-11-28,,,,,66250,130.6
2017-11-27,,,,,65470,131.0
2017-11-24,,,,,34640,132.3
2017-11-23,,,,,64180,132.0
2017-11-22,,,,,72580,132.0
2017-11-21,,,,,94520,130.5
2017-11-20,,,,,114550,132.9
2017-11-17,,,,,70030,131.6
2017-11-16,,,,,97560,131.5
2017-11-15,,,,,34630,132.0
2017-11-14,,,,,89530,132.0
2017-11-13,,,,,64120,129.5
2017-11-10,,,,,83020,128.0
2017-11-09,,,,,93260,125.3
2017-11-08,,,,,54800,127.7
2017-11-07,,,,,81140,128.0
2017-11-06,,,,,126000,129.4
2017-11-03,,,,,75810,125.0
2017-11-02,,,,,121570,122.6
2017-11-01,,,,,75360,125.5
2017-10-31,,,,,119830,122.3
2017-10-30,,,,,133000,125.4
2017-10-27,,,,,78880,121.4
2017-10-26,,,,,256700,122.9
2017-10-25,,,,,190010,125.0
2017-10-24,,,,,83440,128.0
2017-10-23,,,,,361960,127.9
2017-10-20,,,,,76450,133.9
2017-10-19,,,,,290780,133.0
2017-10-18,,,,,152710,135.0
2017-10-17,,,,,170580,137.6
2017-10-16,,,,,160710,137.6
2017-10-13,,,,,187980,138.6
2017-10-12,,,,,59590,140.0
2017-10-11,,,,,69500,141.0
2017-10-10,,,,,73130,140.9
2017-10-09,,,,,196030,141.0
2017-10-06,,,,,130480,142.0
2017-10-05,,,,,79950,143.2
2017-10-04,,,,,118280,143.2
2017-10-03,,,,,221510,143.0
2017-10-02,,,,,112390,140.8
2017-09-29,,,,,36020,140.7
2017-09-28,,,,,61310,140.0
2017-09-27,,,,,128530,139.0
2017-09-26,,,,,207730,139.0
2017-09-25,,,,,140550,142.0
2017-09-22,,,,,324860,142.0
2017-09-21,,,,,124460,144.8
2017-09-20,,,,,108670,142.9
2017-09-19,,,,,102340,142.5
2017-09-18,,,,,207080,142.5
2017-09-15,,,,,50580,139.4
2017-09-14,,,,,65850,138.0
2017-09-13,,,,,288090,140.0
2017-09-12,,,,,145270,137.4
2017-09-11,,,,,154080,135.5
2017-09-08,,,,,59370,133.5
2017-09-07,130.5,135.0,130.5,134.0,142140,134.0
2017-09-06,128.5,132.0,128.0,131.0,69640,131.0
2017-09-05,128.5,129.9,128.5,128.9,22620,128.9
2017-09-01,129.0,130.5,128.2,130.0,15230,130.0
2017-08-31,130.7,131.0,128.0,129.8,70850,129.8
2017-08-30,129.6,130.7,128.0,130.7,38950,130.7
2017-08-29,127.2,130.0,127.0,129.1,50470,129.1
2017-08-28,127.0,130.0,126.8,127.2,72800,127.2
2017-08-25,130.9,130.9,127.0,127.0,107940,127.0
2017-08-24,130.9,131.5,129.0,129.8,53180,129.8
2017-08-23,129.0,131.0,127.5,130.9,127540,130.9
2017-08-22,130.7,132.0,129.0,129.0,114880,129.0
2017-08-21,132.5,133.1,131.0,131.0,119690,131.0
2017-08-18,135.0,135.0,133.1,133.5,47770,133.5
2017-08-17,136.0,136.1,135.0,135.5,50890,135.5
2017-08-16,136.6,138.5,135.0,136.0,120830,136.0
2017-08-15,132.0,138.0,131.0,136.0,268220,136.0
2017-08-14,130.0,132.0,129.5,130.9,37200,130.9
2017-08-11,128.5,131.0,128.5,129.1,59800,129.1
2017-08-10,129.9,130.0,128.1,130.0,141450,130.0
2017-08-09,131.0,131.0,128.3,129.9,132670,129.9
2017-08-08,130.5,134.5,129.0,131.0,258590,131.0
2017-08-07,133.0,134.0,130.0,130.0,131030,130.0
2017-08-04,133.9,134.5,133.0,133.0,74390,133.0
2017-08-03,129.5,132.5,129.5,131.5,211040,131.5
2017-08-02,130.0,130.9,127.9,129.7,110240,129.7
2017-08-01,128.0,131.5,128.0,130.0,143820,130.0
2017-07-31,126.0,130.9,125.0,130.9,264640,130.9
2017-07-28,120.3,128.0,119.2,126.0,459370,126.0
2017-07-27,118.0,122.5,118.0,120.3,158690,120.3
2017-07-26,116.7,119.0,116.7,118.0,66680,118.0
2017-07-25,116.9,117.1,115.9,116.7,105630,116.7
2017-07-24,116.5,118.0,116.0,116.9,96300,116.9
2017-07-21,120.9,120.9,118.0,118.0,80780,118.0
2017-07-20,118.9,120.5,118.0,119.5,182810,119.5
2017-07-19,120.0,120.0,117.0,118.0,303820,118.0
2017-07-18,116.2,120.9,116.0,116.1,208910,116.1
2017-07-17,118.7,118.7,116.5,117.4,226760,117.4
2017-07-14,119.1,120.9,119.0,119.1,102340,119.1
2017-07-13,122.5,122.5,118.5,119.0,54590,119.0
2017-07-12,113.0,120.0,112.4,120.0,286130,120.0
2017-07-11,113.0,113.0,111.5,112.4,25020,112.4
2017-07-10,113.0,113.7,112.5,113.0,57670,113.0
2017-07-07,110.7,113.0,110.7,112.0,56470,112.0
2017-07-06,113.0,113.0,110.5,110.7,63360,110.7
2017-07-05,110.3,112.0,110.3,110.4,69940,110.4
2017-07-04,109.2,110.9,109.2,110.4,19840,110.4
2017-07-03,112.5,113.0,109.5,110.0,16040,110.0
2017-06-30,111.5,112.0,111.0,111.5,5740,111.5
2017-06-29,112.6,112.6,111.5,111.5,26560,111.5
2017-06-28,109.5,111.0,109.5,110.0,34550,110.0
2017-06-27,113.0,113.0,109.0,109.5,39540,109.5
2017-06-26,113.0,113.9,112.0,112.0,21430,112.0
2017-06-23,111.5,113.5,111.5,112.6,35060,112.6
2017-06-22,114.0,114.0,111.5,111.5,22020,111.5
2017-06-21,114.0,114.0,113.0,113.5,45320,113.5
2017-06-20,114.8,114.8,112.5,113.0,26790,113.0
2017-06-19,112.8,112.8,109.6,112.5,45730,112.5
2017-06-16,109.0,110.0,108.1,109.0,42150,109.0
2017-06-15,108.3,111.5,108.3,110.5,24410,110.5
2017-06-14,110.5,110.5,108.0,108.5,24440,108.5
2017-06-13,107.3,109.5,107.3,108.5,10100,108.5
2017-06-12,109.0,109.5,107.5,107.6,15540,107.6
2017-06-09,109.0,110.9,108.5,109.0,9260,109.0
2017-06-08,111.0,111.7,109.0,109.0,17710,109.0
2017-06-07,108.0,109.9,106.6,109.9,32490,109.9
2017-06-06,108.2,111.4,108.1,108.1,45870,108.1
2017-06-05,113.0,113.5,106.5,110.1,71600,110.1
2017-06-02,135.5,135.5,134.0,135.0,30790,111.66
2017-06-01,135.5,136.0,133.7,134.0,48830,110.84
2017-05-31,135.5,136.0,134.0,134.5,35650,111.25
2017-05-30,137.7,137.7,134.5,135.0,38540,111.66
2017-05-29,136.0,138.0,136.0,137.6,27130,113.81
2017-05-26,135.0,136.5,135.0,136.0,18410,112.49
2017-05-25,135.5,136.5,135.0,135.1,81710,111.75
2017-05-24,132.5,135.1,132.5,134.5,45410,111.25
2017-05-23,129.1,134.0,129.1,132.9,35610,109.93
2017-05-22,130.5,131.1,129.0,130.4,29410,107.86
2017-05-19,132.5,132.5,130.0,130.5,19260,107.94
2017-05-18,133.7,133.8,130.0,130.0,56080,107.53
2017-05-17,127.0,132.9,127.0,132.5,89370,109.59
2017-05-16,127.3,127.5,126.0,127.0,29870,105.05
2017-05-15,125.5,127.5,125.5,127.3,26310,105.29
2017-05-12,126.0,126.0,124.0,125.0,16460,103.39
2017-05-11,125.5,127.0,125.4,126.0,19090,104.22
2017-05-10,123.6,125.4,123.6,125.4,28500,103.72
2017-05-09,123.0,125.0,123.0,123.6,28700,102.23
2017-05-08,125.6,126.0,124.0,124.0,28920,102.56
2017-05-05,127.3,127.6,125.1,125.2,24920,103.56
2017-05-04,127.8,128.7,127.3,127.3,18210,105.29
2017-05-03,126.2,128.9,126.2,127.8,21740,105.71
2017-04-28,125.0,128.9,124.0,127.0,38700,105.05
2017-04-27,122.0,124.5,122.0,124.5,24400,102.98
2017-04-26,121.0,122.7,121.0,122.0,12020,100.91
2017-04-25,121.1,123.0,120.5,121.7,48760,100.66
2017-04-24,123.0,124.5,122.0,122.7,40130,101.49
2017-04-21,125.8,125.8,124.0,124.4,22210,102.89
2017-04-20,126.0,126.1,122.8,124.0,80660,102.56
2017-04-19,126.8,126.8,125.7,126.0,17000,104.22
2017-04-18,122.6,125.0,122.6,124.8,33930,103.23
2017-04-17,127.5,130.3,122.5,122.6,68360,101.41
2017-04-14,129.0,131.0,127.2,127.5,78750,105.46
2017-04-13,131.6,131.6,129.0,129.6,26030,107.2
2017-04-12,133.0,134.0,129.6,129.6,227860,107.2
2017-04-11,132.1,133.0,132.0,133.0,25030,110.01
2017-04-10,131.1,134.5,131.1,132.1,35730,109.26
2017-04-07,133.1,135.0,132.0,135.0,94440,111.66
2017-04-05,134.2,134.2,131.0,134.2,34030,111.0
2017-04-04,135.0,135.9,134.2,134.2,47090,111.0
2017-04-03,138.6,138.6,135.0,136.8,15900,113.15
2017-03-31,135.0,138.0,135.0,137.0,42590,113.32
