date,open,high,low,close,volume,adj_close
2017-11-17,2.2,2.3,2.2,2.2,288300,2.2
2017-11-16,2.5,2.5,2.2,2.2,3499400,2.2
2017-11-15,2.1,2.3,2.1,2.3,3118300,2.3
2017-11-14,2.1,2.2,2.1,2.1,348300,2.1
2017-11-13,2.1,2.2,2.1,2.1,1766300,2.1
2017-11-10,2.1,2.2,2.0,2.1,1006700,2.1
2017-11-09,2.1,2.2,2.0,2.1,1129445,2.1
2017-11-08,2.1,2.2,2.1,2.1,1674000,2.1
2017-11-07,2.2,2.3,2.1,2.1,1823300,2.1
2017-11-06,2.1,2.2,2.0,2.2,1503400,2.2
2017-11-03,2.1,2.2,2.0,2.1,4616700,2.1
2017-11-02,2.2,2.3,2.1,2.2,2201300,2.2
2017-11-01,2.3,2.3,2.2,2.2,1179000,2.2
2017-10-31,2.4,2.4,2.2,2.3,2924600,2.3
2017-10-30,2.4,2.5,2.3,2.3,1726800,2.3
2017-10-27,2.4,2.5,2.3,2.3,1325300,2.3
2017-10-26,2.5,2.5,2.4,2.4,1502300,2.4
2017-10-25,2.5,2.5,2.4,2.4,530100,2.4
2017-10-24,2.4,2.5,2.3,2.5,2407900,2.5
2017-10-23,2.5,2.5,2.4,2.4,3016800,2.4
2017-10-20,2.6,2.6,2.4,2.4,1663500,2.4
2017-10-19,2.5,2.6,2.5,2.5,1360484,2.5
2017-10-18,2.6,2.6,2.5,2.5,1905800,2.5
2017-10-17,2.6,2.6,2.5,2.5,784000,2.5
2017-10-16,2.5,2.6,2.5,2.6,4665400,2.6
2017-10-13,2.5,2.6,2.5,2.5,1763800,2.5
2017-10-12,2.6,2.6,2.5,2.5,488200,2.5
2017-10-11,2.5,2.6,2.4,2.5,4368200,2.5
2017-10-10,2.6,2.6,2.4,2.5,2752000,2.5
2017-10-09,2.6,2.6,2.5,2.5,1263500,2.5
2017-10-06,2.5,2.7,2.5,2.6,5754000,2.6
2017-10-05,2.6,2.6,2.5,2.5,703100,2.5
2017-10-04,2.5,2.6,2.4,2.6,2274600,2.6
2017-10-03,2.4,2.6,2.3,2.4,8766900,2.4
2017-10-02,2.6,2.7,2.5,2.5,8096600,2.5
2017-09-29,2.7,2.7,2.6,2.7,1864800,2.7
2017-09-28,2.7,2.8,2.6,2.6,2576500,2.6
2017-09-27,2.8,2.8,2.6,2.7,4383000,2.7
2017-09-26,3.0,3.0,2.8,2.8,10658900,2.8
2017-09-25,2.6,2.8,2.6,2.8,7736600,2.8
2017-09-22,2.9,2.9,2.6,2.6,7247900,2.6
2017-09-21,2.5,2.7,2.5,2.7,12368300,2.7
