date,open,high,low,close,volume
2018-05-21,11.4,11.9,11.3,11.55,129270
2018-05-18,11.35,11.7,11.1,11.4,40340
2018-05-17,11.7,11.7,11.3,11.4,42490
2018-05-16,11.7,11.75,11.0,11.4,58420
2018-05-15,10.85,11.3,10.65,11.3,126510
2018-05-14,10.55,10.85,10.55,10.6,19450
2018-05-11,10.4,10.7,10.4,10.55,9560
2018-05-10,10.7,10.9,10.4,10.4,8430
2018-05-09,10.2,10.95,10.2,10.65,16790
2018-05-08,10.7,10.7,10.0,10.65,156650
2018-05-07,10.5,10.7,10.5,10.7,22600
2018-05-04,10.5,10.7,10.25,10.7,41750
2018-05-03,10.2,10.6,10.1,10.25,97190
2018-05-02,10.35,10.35,10.2,10.2,22600
2018-04-27,10.1,10.4,10.1,10.35,14810
2018-04-26,9.93,10.2,9.93,10.0,25110
2018-04-24,10.0,10.15,9.9,10.15,12260
2018-04-23,10.0,10.25,9.9,10.2,40640
2018-04-20,9.91,10.2,9.9,10.1,19380
2018-04-19,10.0,10.1,9.9,9.91,23520
2018-04-18,10.05,10.15,10.05,10.1,8950
2018-04-17,10.0,10.45,10.0,10.45,42760
2018-04-16,10.2,10.2,9.9,10.0,108730
2018-04-13,10.75,10.8,10.5,10.5,8400
2018-04-12,10.0,10.8,10.0,10.75,26410
2018-04-11,10.0,10.4,9.99,10.1,28370
2018-04-10,10.45,10.6,10.0,10.2,68130
2018-04-09,10.85,10.9,10.45,10.45,40600
2018-04-06,11.3,11.3,10.9,10.9,21780
2018-04-05,11.2,11.35,11.2,11.3,48510
2018-04-04,11.2,11.4,10.95,11.3,48520
2018-04-03,11.3,11.3,10.75,10.95,54610
2018-04-02,11.6,11.85,11.3,11.3,48510
2018-03-30,11.4,12.0,11.3,11.8,193960
2018-03-29,11.2,11.25,11.0,11.25,113350
2018-03-28,9.9,10.55,9.9,10.55,75400
2018-03-27,9.8,10.0,9.7,9.86,18370
2018-03-26,10.1,10.1,9.7,9.8,86830
2018-03-23,10.05,10.5,10.0,10.1,129500
2018-03-22,10.25,10.3,10.15,10.2,9740
2018-03-21,10.25,10.35,10.25,10.35,9330
2018-03-20,10.7,10.7,10.35,10.35,13350
2018-03-19,10.85,10.85,10.45,10.5,19210
2018-03-16,11.1,11.1,10.5,10.75,18630
2018-03-15,11.1,11.2,10.95,11.1,49270
2018-03-14,11.25,11.25,11.05,11.2,22110
2018-03-13,11.2,11.3,11.1,11.25,28060
2018-03-12,11.1,11.35,11.1,11.2,25530
2018-03-09,11.2,11.45,11.15,11.2,17480
2018-03-08,11.2,11.25,11.1,11.2,11630
2018-03-07,11.15,11.25,11.1,11.25,61510
2018-03-06,11.2,11.3,11.1,11.25,69350
2018-03-05,11.3,11.6,11.3,11.3,36730
2018-03-02,11.8,11.8,11.4,11.6,13660
2018-03-01,11.6,11.9,11.5,11.8,15480
2018-02-28,11.6,12.0,11.6,11.9,18910
2018-02-27,12.1,12.1,11.45,11.9,726370
2018-02-26,12.05,12.3,12.0,12.3,3060
2018-02-23,12.45,12.45,12.0,12.0,22920
2018-02-22,12.7,12.7,12.0,12.45,17220
2018-02-21,12.0,12.5,12.0,12.5,3770
2018-02-13,12.35,13.0,12.0,12.0,1400
2018-02-12,12.0,12.35,11.7,12.35,8620
2018-02-09,11.9,12.1,11.7,12.0,16360
2018-02-08,12.0,12.75,11.95,11.95,26250
2018-02-07,12.5,12.5,11.8,12.3,18010
2018-02-06,12.0,12.5,11.4,12.4,46460
2018-02-05,12.3,12.7,12.25,12.25,32200
2018-02-02,12.5,12.9,12.4,12.6,47270
2018-02-01,12.9,12.9,12.6,12.6,1650
2018-01-31,12.8,13.0,12.4,12.9,61440
2018-01-30,12.85,12.9,12.5,12.9,91200
2018-01-29,13.2,13.5,13.0,13.15,76990
