date,open,high,low,close,volume,adj_close
2018-03-05,,,,,36730,11.3
2018-03-02,,,,,13660,11.6
2018-03-01,11.6,11.9,11.5,11.8,15480,11.8
2018-02-28,11.6,12.0,11.6,11.9,18910,11.9
2018-02-27,12.1,12.1,11.45,11.9,726370,11.9
2018-02-26,12.05,12.3,12.0,12.3,3060,12.3
2018-02-23,12.45,12.45,12.0,12.0,22920,12.0
2018-02-22,12.7,12.7,12.0,12.45,17220,12.45
2018-02-21,12.0,12.5,12.0,12.5,3770,12.5
2018-02-13,12.35,13.0,12.0,12.0,1400,12.0
2018-02-12,12.0,12.35,11.7,12.35,8620,12.35
2018-02-09,11.9,12.1,11.7,12.0,16360,12.0
2018-02-08,12.0,12.75,11.95,11.95,26250,11.95
2018-02-07,12.5,12.5,11.8,12.3,18010,12.3
2018-02-06,12.0,12.5,11.4,12.4,46460,12.4
2018-02-05,12.3,12.7,12.25,12.25,32200,12.25
2018-02-02,12.5,12.9,12.4,12.6,47270,12.6
2018-02-01,12.9,12.9,12.6,12.6,1650,12.6
2018-01-31,12.8,13.0,12.4,12.9,61440,12.9
2018-01-30,12.85,12.9,12.5,12.9,91200,12.9
2018-01-29,13.2,13.5,13.0,13.15,76990,13.15
2018-01-26,13.3,13.35,13.1,13.2,20570,13.2
2018-01-25,12.9,13.4,12.9,13.3,96050,13.3
2018-01-24,,,,,0,12.75
2018-01-23,,,,,0,12.75
2018-01-22,12.75,13.5,12.75,12.9,21100,12.9
2018-01-19,12.85,13.05,12.75,12.75,16940,12.75
2018-01-18,12.8,13.1,12.8,12.85,15720,12.85
2018-01-17,13.2,13.55,13.0,13.0,29600,13.0
2018-01-16,12.85,13.25,12.8,13.0,54470,13.0
2018-01-15,13.45,13.45,12.7,12.85,94320,12.85
2018-01-12,13.6,13.65,13.2,13.45,28050,13.45
2018-01-11,13.6,13.7,13.4,13.65,79310,13.65
2018-01-10,13.8,13.8,13.5,13.75,83340,13.75
2018-01-09,14.15,14.2,13.75,13.75,136780,13.75
2018-01-08,14.15,14.25,14.1,14.15,22560,14.15
2018-01-05,14.55,14.6,14.1,14.1,57190,14.1
2018-01-04,14.3,14.75,14.3,14.55,45400,14.55
2018-01-03,14.2,14.8,14.1,14.3,34720,14.3
2018-01-02,13.9,14.1,13.85,14.1,41660,14.1
2017-12-29,14.4,14.4,13.7,13.9,158990,13.9
2017-12-28,14.6,14.6,14.45,14.45,36410,14.45
2017-12-27,15.1,15.1,14.6,14.6,91750,14.6
2017-12-26,15.1,15.4,14.9,15.1,69590,15.1
2017-12-25,15.6,16.0,15.1,15.35,46840,15.35
2017-12-22,15.9,16.0,15.6,15.7,10880,15.7
2017-12-21,15.15,16.15,15.1,15.9,120640,15.9
