date,open,high,low,close,volume,adj_close
2017-12-14,,,,,167710,2.7
2017-12-13,2.7,2.73,2.65,2.69,293110,2.69
2017-12-12,2.73,2.79,2.69,2.7,207300,2.7
2017-12-11,2.8,2.8,2.72,2.73,148460,2.73
2017-12-08,2.81,2.81,2.77,2.78,108700,2.78
2017-12-07,2.78,2.83,2.76,2.78,153270,2.78
2017-12-06,2.78,2.81,2.76,2.78,175340,2.78
2017-12-05,2.9,2.9,2.79,2.82,152130,2.82
2017-12-04,2.8,2.91,2.75,2.89,279890,2.89
2017-12-01,2.78,2.83,2.7,2.81,472370,2.81
2017-11-30,2.88,2.95,2.8,2.83,257930,2.83
2017-11-29,2.92,3.09,2.92,2.97,200870,2.97
2017-11-28,2.86,3.02,2.86,2.92,710300,2.92
2017-11-27,2.73,2.85,2.73,2.83,367240,2.83
2017-11-24,2.76,2.77,2.7,2.73,99390,2.73
2017-11-23,2.7,2.77,2.7,2.71,157220,2.71
2017-11-22,2.73,2.77,2.7,2.7,281370,2.7
2017-11-21,2.76,2.8,2.74,2.76,81870,2.76
2017-11-20,2.69,2.79,2.69,2.76,108840,2.76
2017-11-17,2.75,2.75,2.69,2.7,106050,2.7
2017-11-16,2.64,2.72,2.62,2.72,127330,2.72
2017-11-15,2.67,2.67,2.61,2.62,97390,2.62
2017-11-14,2.69,2.69,2.59,2.67,103390,2.67
2017-11-13,2.72,2.72,2.61,2.67,60550,2.67
2017-11-10,2.64,2.74,2.64,2.7,80350,2.7
2017-11-09,2.72,2.79,2.7,2.75,96410,2.75
2017-11-08,2.79,2.8,2.74,2.76,72580,2.76
2017-11-07,2.68,2.84,2.68,2.79,213720,2.79
2017-11-06,2.69,2.69,2.51,2.66,75890,2.66
2017-11-03,2.6,2.64,2.48,2.55,206180,2.55
2017-11-02,2.75,2.84,2.6,2.6,147730,2.6
2017-11-01,2.77,2.89,2.75,2.75,106790,2.75
2017-10-31,2.92,2.95,2.77,2.77,187570,2.77
2017-10-30,3.12,3.12,2.95,2.96,135090,2.96
2017-10-27,2.8,2.96,2.77,2.96,302480,2.96
2017-10-26,2.94,2.97,2.75,2.77,483360,2.77
2017-10-25,3.07,3.13,2.9,2.92,258460,2.92
2017-10-24,3.09,3.11,3.05,3.07,179520,3.07
2017-10-23,3.32,3.35,3.11,3.11,1094800,3.11
2017-10-20,3.38,3.41,3.33,3.34,199670,3.34
2017-10-19,3.46,3.46,3.39,3.4,250290,3.4
2017-10-18,3.46,3.46,3.41,3.44,293850,3.44
2017-10-17,3.44,3.46,3.42,3.44,209940,3.44
2017-10-16,3.37,3.43,3.37,3.42,370520,3.42
2017-10-13,3.36,3.42,3.34,3.37,231520,3.37
2017-10-12,3.44,3.44,3.35,3.36,319790,3.36
2017-10-11,3.44,3.45,3.36,3.4,268550,3.4
2017-10-10,3.45,3.49,3.3,3.44,509150,3.44
2017-10-09,3.5,3.5,3.4,3.45,221320,3.45
2017-10-06,3.59,3.59,3.49,3.54,166830,3.54
2017-10-05,3.5,3.58,3.5,3.52,52980,3.52
2017-10-04,3.4,3.5,3.4,3.5,182770,3.5
2017-10-03,3.61,3.61,3.47,3.48,272120,3.48
2017-10-02,3.6,3.64,3.6,3.6,162310,3.6
2017-09-29,3.62,3.63,3.6,3.6,290950,3.6
2017-09-28,3.68,3.68,3.6,3.65,387050,3.65
2017-09-27,3.63,3.69,3.63,3.67,373210,3.67
2017-09-26,3.7,3.75,3.64,3.64,816500,3.64
2017-09-25,3.76,3.79,3.7,3.72,452010,3.72
2017-09-22,3.77,3.85,3.75,3.76,940280,3.76
2017-09-21,3.9,3.95,3.8,3.85,502970,3.85
2017-09-20,4.14,4.14,3.9,3.9,630670,3.9
2017-09-19,3.79,4.02,3.78,4.02,2270600,4.02
2017-09-18,3.76,3.79,3.71,3.76,229490,3.76
2017-09-15,3.73,3.8,3.7,3.76,194940,3.76
2017-09-14,3.71,3.71,3.6,3.69,236610,3.69
2017-09-13,3.71,3.74,3.67,3.71,213530,3.71
2017-09-12,3.7,3.72,3.66,3.71,260630,3.71
2017-09-11,3.75,3.75,3.68,3.71,264250,3.71
2017-09-08,3.72,3.77,3.72,3.74,128210,3.74
2017-09-07,3.72,3.78,3.72,3.74,140260,3.74
2017-09-06,3.74,3.76,3.72,3.73,192490,3.73
2017-09-05,3.74,3.77,3.72,3.74,161570,3.74
2017-09-01,3.79,3.79,3.74,3.76,96510,3.76
2017-08-31,3.79,3.8,3.75,3.77,164820,3.77
2017-08-30,3.79,3.81,3.77,3.78,270700,3.78
2017-08-29,3.8,3.82,3.73,3.74,213630,3.74
2017-08-28,3.73,3.82,3.71,3.82,367310,3.82
2017-08-25,3.71,3.79,3.7,3.74,305330,3.74
2017-08-24,3.7,3.78,3.7,3.71,347510,3.71
2017-08-23,3.79,3.79,3.7,3.7,230000,3.7
2017-08-22,3.8,3.84,3.74,3.79,288820,3.79
2017-08-21,3.79,3.85,3.72,3.8,276090,3.8
2017-08-18,3.8,3.83,3.78,3.79,206690,3.79
2017-08-17,3.94,3.94,3.8,3.8,268690,3.8
2017-08-16,3.89,3.98,3.84,3.86,314980,3.86
2017-08-15,4.04,4.04,3.8,3.85,369280,3.85
2017-08-14,3.78,4.0,3.77,4.0,360250,4.0
2017-08-11,3.86,3.95,3.78,3.78,667710,3.78
2017-08-10,3.91,4.08,3.8,3.95,549890,3.95
2017-08-09,4.11,4.11,3.9,3.95,1239630,3.95
2017-08-08,4.39,4.39,4.0,4.11,2480440,4.11
2017-08-07,3.88,4.11,3.88,4.11,1520620,4.11
2017-08-04,3.73,3.85,3.73,3.85,815620,3.85
2017-08-03,3.68,3.8,3.68,3.73,393830,3.73
2017-08-02,3.78,3.78,3.65,3.7,230430,3.7
2017-08-01,3.71,3.8,3.7,3.71,327810,3.71
2017-07-31,3.9,3.9,3.71,3.71,571400,3.71
2017-07-28,3.8,3.88,3.8,3.85,578820,3.85
2017-07-27,3.68,3.9,3.68,3.74,585490,3.74
2017-07-26,3.69,3.74,3.59,3.68,416610,3.68
2017-07-25,3.58,3.8,3.53,3.69,395770,3.69
2017-07-24,3.65,3.69,3.54,3.57,519530,3.57
2017-07-21,3.6,3.74,3.6,3.65,663740,3.65
2017-07-20,3.8,3.84,3.76,3.79,326500,3.79
2017-07-19,3.84,3.84,3.75,3.8,491160,3.8
2017-07-18,3.86,3.88,3.75,3.75,722700,3.75
2017-07-17,3.98,3.98,3.83,3.88,443650,3.88
2017-07-14,3.9,4.0,3.77,3.98,1272810,3.98
2017-07-13,3.94,4.16,3.94,4.05,939480,4.05
2017-07-12,3.79,3.89,3.67,3.89,645230,3.89
2017-07-11,3.59,3.85,3.59,3.64,1960190,3.64
2017-07-10,3.85,3.85,3.85,3.85,622140,3.85
2017-07-07,4.22,4.3,4.13,4.13,415930,4.13
2017-07-06,4.4,4.51,4.4,4.44,1944400,4.44
2017-07-05,4.0,4.22,3.95,4.22,1983850,4.22
2017-07-04,3.95,3.95,3.8,3.95,2834510,3.95
2017-07-03,3.47,3.7,3.46,3.7,1104710,3.7
2017-06-30,3.49,3.5,3.45,3.46,302030,3.46
2017-06-29,3.55,3.55,3.45,3.5,488110,3.5
2017-06-28,3.5,3.55,3.5,3.52,367140,3.52
2017-06-27,3.53,3.63,3.48,3.49,416550,3.49
2017-06-26,3.52,3.56,3.45,3.5,536430,3.5
2017-06-23,3.52,3.52,3.43,3.5,132190,3.5
2017-06-22,3.42,3.58,3.4,3.5,541250,3.5
2017-06-21,3.45,3.45,3.4,3.42,142210,3.42
2017-06-20,3.44,3.45,3.4,3.43,355160,3.43
2017-06-19,3.43,3.45,3.39,3.4,461400,3.4
2017-06-16,3.45,3.47,3.42,3.43,350530,3.43
2017-06-15,3.46,3.46,3.4,3.45,626670,3.45
2017-06-14,3.45,3.54,3.43,3.45,307550,3.45
2017-06-13,3.45,3.48,3.4,3.45,340990,3.45
2017-06-12,3.65,3.65,3.47,3.47,368620,3.47
2017-06-09,3.85,3.85,3.65,3.69,1155000,3.69
2017-06-08,3.38,3.61,3.38,3.61,1079130,3.61
2017-06-07,3.4,3.4,3.36,3.38,303130,3.38
2017-06-06,3.43,3.43,3.34,3.39,304510,3.39
