date,open,high,low,close,volume,adj_close
2017-12-28,,,,,512010,38.7
2017-12-27,,,,,774260,38.5
2017-12-26,,,,,254350,37.9
2017-12-25,,,,,316970,37.7
2017-12-22,,,,,636150,38.5
2017-12-21,,,,,540520,38.6
2017-12-20,,,,,626090,39.0
2017-12-19,,,,,994100,39.2
2017-12-18,,,,,489850,37.95
2017-12-15,,,,,219880,38.2
2017-12-14,,,,,266390,37.7
2017-12-13,,,,,200480,37.35
2017-12-12,,,,,504210,37.5
2017-12-11,,,,,500480,37.5
2017-12-08,,,,,393840,38.4
2017-12-07,,,,,755130,38.2
2017-12-06,,,,,924130,38.5
2017-12-05,,,,,1206780,38.5
2017-12-04,,,,,1189440,39.3
2017-12-01,,,,,645210,38.65
2017-11-30,,,,,1356420,38.55
2017-11-29,,,,,619510,38.4
2017-11-28,,,,,631450,38.45
2017-11-27,,,,,1417700,38.6
2017-11-24,,,,,853160,37.65
2017-11-23,,,,,819860,37.1
2017-11-22,,,,,541960,37.65
2017-11-21,,,,,892030,36.95
2017-11-20,,,,,2196940,36.95
2017-11-17,,,,,815460,38.0
2017-11-16,,,,,1151740,38.5
2017-11-15,,,,,1151770,39.5
2017-11-14,,,,,521970,37.55
2017-11-13,,,,,972240,37.45
2017-11-10,,,,,1006850,37.15
2017-11-09,,,,,974500,37.15
2017-11-08,,,,,1841530,37.15
2017-11-07,,,,,1361550,36.35
2017-11-06,,,,,338430,35.4
2017-11-03,,,,,393550,34.75
2017-11-02,,,,,478730,34.75
2017-11-01,,,,,183220,34.6
2017-10-31,,,,,210800,34.65
2017-10-30,,,,,255040,34.5
2017-10-27,34.65,35.2,34.65,35.0,201860,35.0
2017-10-26,34.7,35.4,34.25,34.65,331740,34.65
2017-10-25,34.4,34.65,33.8,34.3,182760,34.3
2017-10-24,34.3,34.6,33.8,34.4,307210,34.4
2017-10-23,34.6,35.1,34.35,34.6,328220,34.6
2017-10-20,35.5,35.5,34.5,34.9,499400,34.9
2017-10-19,34.8,35.5,34.8,35.4,275930,35.4
2017-10-18,35.75,35.75,34.8,34.8,842440,34.8
2017-10-17,35.4,35.7,35.2,35.45,354590,35.45
2017-10-16,36.05,36.05,35.35,35.4,645240,35.4
2017-10-13,36.3,36.5,36.0,36.0,597360,36.0
2017-10-12,36.5,36.7,36.0,36.5,549790,36.5
2017-10-11,36.4,36.7,36.2,36.4,596230,36.4
2017-10-10,35.95,36.45,35.95,36.4,572630,36.4
2017-10-09,35.8,36.1,35.55,35.95,458300,35.95
2017-10-06,35.3,35.85,35.1,35.55,458980,35.55
2017-10-05,36.05,36.2,35.3,35.3,762930,35.3
2017-10-04,36.5,36.5,35.7,36.3,624180,36.3
2017-10-03,36.85,36.95,35.55,36.5,955210,36.5
2017-10-02,35.25,36.5,35.25,36.5,1125960,36.5
2017-09-29,35.0,35.3,34.6,35.25,454400,35.25
2017-09-28,34.8,35.1,34.7,34.9,228760,34.9
2017-09-27,34.8,35.2,34.6,34.8,436710,34.8
2017-09-26,35.2,35.2,34.75,34.75,429220,34.75
2017-09-25,35.7,35.7,35.1,35.35,265460,35.35
2017-09-22,35.0,35.45,34.8,35.3,581180,35.3
2017-09-21,34.8,35.0,34.6,35.0,506340,35.0
2017-09-20,35.4,35.4,34.35,34.5,460240,34.5
2017-09-19,33.1,35.5,32.9,34.8,908900,34.8
2017-09-18,33.3,33.5,33.0,33.2,351040,33.2
2017-09-15,33.3,33.4,32.8,33.2,150130,33.2
2017-09-14,33.0,33.4,33.0,33.2,388670,33.2
2017-09-13,32.7,33.1,32.65,32.85,247850,32.85
2017-09-12,32.5,32.6,32.3,32.6,213170,32.6
2017-09-11,32.55,33.0,32.35,32.6,212270,32.6
2017-09-08,33.15,33.15,32.6,33.05,325290,33.05
2017-09-07,33.5,33.5,32.8,33.2,383350,33.2
2017-09-06,33.25,33.4,33.0,33.2,326850,33.2
2017-09-05,33.1,33.5,32.7,33.2,249840,33.2
2017-09-01,33.15,33.2,31.15,33.1,546830,33.1
2017-08-31,32.95,33.3,32.9,33.05,728940,33.05
2017-08-30,32.2,32.8,32.1,32.75,514580,32.75
2017-08-29,31.95,32.25,31.75,32.1,682440,32.1
2017-08-28,30.65,31.7,30.65,31.25,262020,31.25
2017-08-25,30.7,31.2,30.5,30.65,168590,30.65
2017-08-24,30.7,31.2,30.7,30.7,127660,30.7
2017-08-23,31.1,31.4,30.9,31.0,81080,31.0
2017-08-22,31.0,31.5,31.0,31.3,227390,31.3
2017-08-21,31.1,31.8,31.1,31.35,112900,31.35
2017-08-18,31.4,31.4,31.0,31.3,234320,31.3
2017-08-17,32.2,32.2,31.1,31.25,198030,31.25
2017-08-16,31.45,31.9,31.0,31.9,254970,31.9
2017-08-15,31.5,31.75,31.2,31.45,225600,31.45
2017-08-14,30.5,31.2,30.5,31.15,321410,31.15
2017-08-11,30.1,30.4,29.8,30.2,124250,30.2
2017-08-10,30.0,30.4,30.0,30.1,80850,30.1
2017-08-09,30.5,31.0,30.0,30.1,191750,30.1
2017-08-08,31.0,31.3,30.8,30.8,167420,30.8
2017-08-07,30.5,30.9,30.45,30.9,218650,30.9
2017-08-04,31.0,31.0,30.5,30.5,159370,30.5
2017-08-03,30.7,31.0,30.65,30.75,259160,30.75
2017-08-02,31.65,31.65,30.35,30.6,686960,30.6
2017-08-01,31.6,32.0,31.45,31.6,192080,31.6
2017-07-31,32.1,32.1,31.5,31.8,624540,31.8
2017-07-28,32.0,32.3,31.95,32.3,241070,32.3
2017-07-27,31.85,31.95,31.4,31.95,377600,31.95
2017-07-26,31.4,31.9,31.4,31.85,428310,31.85
