date,open,high,low,close,volume,adj_close
2018-03-01,,,,,560030,15.3
2018-02-28,15.5,15.7,15.3,15.5,1113530,15.5
2018-02-27,15.5,15.8,15.3,15.7,526590,15.7
2018-02-26,15.8,16.0,15.1,15.35,1360370,15.35
2018-02-23,15.8,16.2,15.65,15.8,968500,15.8
2018-02-22,15.95,16.6,15.8,16.2,1989520,16.2
2018-02-21,15.9,16.15,14.95,16.05,1441960,16.05
2018-02-13,15.0,16.0,14.9,16.0,575930,16.0
2018-02-12,15.05,15.1,14.7,15.0,318670,15.0
2018-02-09,13.7,14.7,13.7,14.7,570900,14.7
2018-02-08,14.8,14.95,14.45,14.45,310780,14.45
2018-02-07,14.6,15.15,14.6,15.15,693700,15.15
2018-02-06,13.6,15.1,13.55,14.6,1533420,14.6
2018-02-05,15.25,15.5,14.55,14.55,867650,14.55
2018-02-02,15.45,15.7,15.3,15.6,416790,15.6
2018-02-01,15.5,15.8,15.2,15.5,798510,15.5
2018-01-31,16.4,16.4,15.2,15.5,1352290,15.5
2018-01-30,15.85,16.5,15.8,16.2,1160150,16.2
2018-01-29,15.7,16.5,15.7,16.1,1639160,16.1
2018-01-26,15.45,15.65,15.25,15.65,1067950,15.65
2018-01-25,15.55,15.65,15.2,15.45,2489230,15.45
2018-01-24,,,,,0,15.2
2018-01-23,,,,,0,15.2
2018-01-22,15.2,15.5,15.1,15.3,1133640,15.25
2018-01-19,14.9,15.4,14.9,15.2,2366760,15.2
2018-01-18,14.0,14.8,13.9,14.8,946040,14.8
2018-01-17,14.65,14.7,14.0,14.0,1091210,14.0
2018-01-16,14.65,14.8,14.55,14.65,1543920,14.65
2018-01-15,14.6,14.8,14.5,14.65,911760,14.65
2018-01-12,15.0,15.0,14.55,14.65,1955710,14.65
2018-01-11,14.9,15.1,14.5,15.0,2083800,15.0
2018-01-10,14.3,15.05,14.3,14.9,2572140,14.9
2018-01-09,14.3,14.5,13.5,14.3,2244530,14.3
2018-01-08,13.2,13.8,13.1,13.8,2918590,13.8
2018-01-05,12.9,12.9,12.9,12.9,1448850,12.9
2018-01-04,13.0,13.4,12.1,12.1,2740800,12.1
2018-01-03,12.7,13.05,12.7,12.9,1272090,12.9
2018-01-02,12.8,12.8,12.5,12.65,698790,12.65
2017-12-29,12.55,12.75,12.5,12.65,603190,12.65
2017-12-28,12.2,12.6,12.2,12.55,486570,12.55
2017-12-27,12.2,12.45,12.2,12.2,485180,12.2
2017-12-26,12.2,12.35,12.2,12.2,217750,12.2
2017-12-25,12.4,12.4,12.25,12.25,144610,12.25
2017-12-22,12.35,12.4,12.25,12.4,271610,12.4
2017-12-21,12.4,12.55,12.35,12.4,468850,12.4
2017-12-20,12.1,12.6,12.0,12.4,1131110,12.4
2017-12-19,12.55,12.55,12.1,12.3,189880,12.3
2017-12-18,12.55,12.55,12.25,12.3,254180,12.3
2017-12-15,12.35,12.6,12.3,12.55,158360,12.55
2017-12-14,12.3,12.35,12.0,12.35,215140,12.35
2017-12-13,12.45,12.45,12.05,12.35,153350,12.35
2017-12-12,12.25,12.5,11.8,12.45,692540,12.45
2017-12-11,12.8,12.8,12.25,12.25,465640,12.25
2017-12-08,13.0,13.2,12.8,12.8,316520,12.8
2017-12-07,12.6,13.4,12.6,13.0,1693100,13.0
2017-12-06,12.45,12.65,12.3,12.55,1111510,12.55
2017-12-05,12.35,12.6,12.3,12.45,1532750,12.45
2017-12-04,12.45,12.5,12.25,12.25,894580,12.25
2017-12-01,12.5,12.6,12.4,12.45,98930,12.45
2017-11-30,12.4,12.6,12.35,12.45,651630,12.45
2017-11-29,12.35,12.5,12.0,12.45,280470,12.45
2017-11-28,12.55,12.55,11.95,12.35,138190,12.35
2017-11-27,12.45,12.8,12.1,12.55,1364740,12.55
2017-11-24,12.55,12.55,12.35,12.45,666220,12.45
2017-11-23,12.6,12.8,12.4,12.55,745130,12.55
2017-11-22,11.9,12.6,11.9,12.45,1167130,12.45
2017-11-21,11.7,12.0,11.5,11.9,820410,11.9
2017-11-20,11.6,11.6,11.5,11.6,185090,11.6
2017-11-17,11.7,11.7,11.45,11.6,255810,11.6
2017-11-16,11.15,11.75,11.15,11.7,533580,11.7
2017-11-15,11.0,11.3,11.0,11.25,147170,11.25
2017-11-14,11.25,11.25,11.0,11.0,346090,11.0
2017-11-13,11.3,11.3,11.0,11.15,334160,11.15
2017-11-10,11.3,11.3,11.1,11.3,34310,11.3
2017-11-09,11.3,11.4,11.15,11.15,200280,11.15
2017-11-08,11.25,11.4,11.15,11.3,150450,11.3
2017-11-07,11.4,11.45,11.2,11.4,74590,11.4
2017-11-06,11.6,11.6,11.2,11.4,37260,11.4
2017-11-03,11.0,11.4,11.0,11.3,280570,11.3
2017-11-02,11.15,11.4,11.1,11.1,54660,11.1
2017-11-01,11.4,11.4,11.15,11.15,14390,11.15
2017-10-31,11.3,11.4,11.1,11.4,85560,11.4
2017-10-30,11.25,11.4,11.1,11.15,132810,11.15
2017-10-27,11.15,11.5,11.15,11.4,48260,11.4
2017-10-26,11.5,11.5,11.35,11.4,42420,11.4
2017-10-25,11.5,11.55,11.35,11.5,37840,11.5
2017-10-24,11.7,11.7,11.4,11.55,254780,11.55
2017-10-23,11.5,11.55,11.35,11.45,63810,11.45
2017-10-20,11.65,11.65,11.45,11.5,103660,11.5
2017-10-19,11.8,11.8,11.55,11.65,101900,11.65
2017-10-18,11.8,11.85,11.55,11.55,361320,11.55
2017-10-17,11.5,11.9,11.5,11.5,400290,11.5
2017-10-16,11.75,11.8,11.2,11.3,411280,11.3
2017-10-13,11.95,11.95,11.55,11.75,191370,11.75
2017-10-12,11.8,11.95,11.75,11.95,81650,11.95
2017-10-11,11.8,12.0,11.75,12.0,158160,12.0
2017-10-10,11.9,11.9,11.7,11.8,267500,11.8
2017-10-09,12.0,12.0,11.95,12.0,59600,12.0
2017-10-06,12.0,12.0,11.85,11.9,247090,11.9
2017-10-05,12.2,12.2,11.95,12.0,568210,12.0
2017-10-04,12.0,12.2,12.0,12.2,83790,12.2
2017-10-03,12.2,12.3,12.0,12.2,111560,12.2
2017-10-02,12.2,12.3,12.2,12.3,2130,12.3
2017-09-29,12.3,12.5,12.1,12.5,334790,12.5
2017-09-28,12.4,12.4,12.25,12.3,313450,12.3
2017-09-27,12.4,12.5,12.4,12.4,174670,12.4
2017-09-26,12.45,12.45,12.35,12.4,92810,12.4
2017-09-25,12.55,12.55,12.3,12.45,57730,12.45
2017-09-22,12.4,12.6,12.3,12.4,205620,12.4
2017-09-21,12.45,12.6,12.4,12.4,62970,12.4
2017-09-20,12.6,12.6,12.35,12.35,95220,12.35
2017-09-19,12.6,12.7,12.5,12.6,123030,12.6
2017-09-18,12.8,13.0,12.6,12.8,408450,12.8
2017-09-15,12.35,12.9,12.35,12.8,532580,12.8
2017-09-14,12.45,12.65,12.4,12.5,623590,12.5
2017-09-13,12.2,12.5,12.2,12.5,567000,12.5
2017-09-12,12.05,12.4,12.05,12.2,745480,12.2
2017-09-11,12.1,12.1,11.85,12.05,77320,12.05
2017-09-08,12.15,12.15,12.0,12.1,122260,12.1
2017-09-07,12.2,12.2,12.05,12.15,298620,12.15
2017-09-06,12.1,12.15,11.9,12.15,124720,12.15
2017-09-05,12.15,12.2,12.0,12.1,572650,12.1
2017-09-01,12.15,12.2,12.05,12.15,271470,12.15
2017-08-31,12.1,12.15,12.0,12.15,188300,12.15
2017-08-30,12.0,12.15,12.0,12.15,201470,12.15
2017-08-29,11.95,12.3,11.95,12.2,700650,12.2
2017-08-28,11.9,12.2,11.85,12.05,251710,12.05
2017-08-25,12.0,12.0,11.8,12.0,313340,12.0
2017-08-24,11.8,11.95,11.8,11.95,99790,11.95
2017-08-23,12.0,12.0,11.75,11.8,71130,11.8
2017-08-22,12.3,12.3,11.9,12.0,221600,12.0
2017-08-21,12.05,12.3,11.85,12.3,212700,12.3
2017-08-18,11.8,12.05,11.7,12.05,521580,12.05
2017-08-17,12.15,12.35,11.3,11.3,1012320,11.3
2017-08-16,12.1,12.3,12.1,12.1,216850,12.1
2017-08-15,12.3,12.6,12.1,12.1,605230,12.1
2017-08-14,12.55,12.6,12.2,12.2,1069840,12.2
2017-08-11,12.45,12.45,12.2,12.45,230680,12.45
2017-08-10,12.55,12.6,12.4,12.5,195520,12.5
2017-08-09,12.7,12.7,12.4,12.55,495220,12.55
2017-08-08,12.7,12.95,12.65,12.65,437340,12.65
2017-08-07,13.0,13.0,12.7,12.9,949780,12.9
2017-08-04,13.1,13.1,12.7,13.0,593770,13.0
2017-08-03,12.7,13.2,12.55,13.1,1272000,13.1
2017-08-02,12.25,12.5,11.8,12.5,2191320,12.5
2017-08-01,12.3,12.4,11.7,11.7,1436830,11.7
2017-07-31,12.15,12.7,11.6,11.6,559540,11.6
2017-07-28,12.0,12.15,11.95,12.15,120700,12.15
2017-07-27,12.25,12.3,11.9,11.9,128170,11.9
2017-07-26,11.9,12.15,11.9,12.15,220470,12.15
2017-07-25,11.85,11.85,11.6,11.8,234620,11.8
2017-07-24,11.65,11.7,11.5,11.7,318280,11.7
2017-07-21,11.3,11.9,11.3,11.65,177390,11.65
2017-07-20,11.2,11.65,11.2,11.45,525080,11.45
2017-07-19,12.2,12.2,11.2,11.2,618770,11.2
2017-07-18,12.0,12.2,11.6,12.0,401350,12.0
2017-07-17,12.7,12.7,12.0,12.0,955500,12.0
2017-07-14,12.85,12.85,12.65,12.85,181090,12.85
2017-07-13,13.0,13.0,12.7,12.85,209010,12.85
2017-07-12,12.8,13.0,12.6,13.0,329100,13.0
2017-07-11,12.7,13.0,12.7,12.7,318850,12.7
2017-07-10,13.1,13.1,12.6,12.9,328130,12.9
2017-07-07,12.9,13.4,12.8,13.0,2418010,13.0
2017-07-06,13.1,13.1,12.85,12.9,489830,12.9
2017-07-05,12.6,12.9,12.6,12.9,554800,12.9
2017-07-04,12.8,12.9,12.65,12.7,467870,12.7
2017-07-03,13.0,13.2,12.7,12.8,404490,12.8
2017-06-30,12.6,12.9,12.45,12.9,520250,12.9
2017-06-29,12.6,12.65,12.35,12.6,459520,12.6
2017-06-28,12.7,12.7,12.5,12.6,174980,12.6
2017-06-27,12.7,12.85,12.5,12.7,448540,12.7
2017-06-26,12.7,12.9,12.65,12.7,648500,12.7
2017-06-23,12.7,13.0,12.7,12.85,575510,12.85
2017-06-22,13.5,13.55,13.1,13.1,490280,13.1
2017-06-21,13.6,13.8,13.0,13.4,1772190,13.4
2017-06-20,12.3,13.15,12.3,13.1,2478570,13.1
2017-06-19,12.2,12.4,12.2,12.3,588620,12.3
2017-06-16,12.15,12.2,12.0,12.2,143830,12.2
2017-06-15,12.15,12.25,12.05,12.15,185260,12.15
2017-06-14,12.35,12.35,12.15,12.15,435530,12.15
2017-06-13,12.25,12.4,12.15,12.35,329600,12.35
2017-06-12,12.4,12.6,12.1,12.25,291690,12.25
2017-06-09,12.4,12.6,12.1,12.3,1149610,12.3
2017-06-08,12.0,12.0,11.8,11.8,111990,11.8
2017-06-07,12.0,12.3,11.9,12.0,478210,12.0
2017-06-06,11.5,12.0,11.4,11.9,364660,11.9
2017-06-05,11.5,11.6,11.5,11.6,81990,11.6
2017-06-02,11.6,11.8,11.6,11.6,256820,11.6
2017-06-01,11.7,11.9,11.7,11.8,238310,11.8
2017-05-31,11.75,12.0,11.6,11.9,317540,11.9
2017-05-30,11.8,12.0,11.7,11.8,552640,11.8
2017-05-29,11.8,11.8,11.6,11.75,368170,11.75
2017-05-26,11.45,11.85,11.3,11.7,374330,11.7
2017-05-25,11.4,11.55,11.3,11.5,141750,11.5
2017-05-24,11.3,11.5,11.15,11.45,310370,11.45
2017-05-23,11.3,11.45,11.25,11.3,318140,11.3
2017-05-22,11.0,11.85,11.0,11.45,617410,11.45
2017-05-19,11.0,11.1,10.95,11.1,81050,11.1
2017-05-18,11.0,11.1,10.9,11.1,104250,11.1
2017-05-17,10.95,11.1,10.9,11.0,295740,11.0
2017-05-16,11.1,11.15,11.0,11.0,373780,11.0
2017-05-15,11.2,11.2,11.05,11.15,262580,11.15
2017-05-12,11.15,11.2,11.15,11.2,99930,11.2
2017-05-11,11.25,11.3,11.15,11.2,98930,11.2
2017-05-10,11.3,11.35,11.15,11.25,197560,11.25
2017-05-09,11.05,11.25,11.0,11.2,80600,11.2
2017-05-08,11.1,11.4,11.05,11.1,135440,11.1
2017-05-05,11.4,11.4,11.0,11.1,118930,11.1
2017-05-04,11.1,11.4,11.1,11.35,142210,11.35
2017-05-03,11.2,11.2,11.0,11.15,154040,11.15
2017-04-28,11.5,11.5,11.2,11.2,44530,11.2
2017-04-27,11.0,11.6,11.0,11.4,143020,11.4
2017-04-26,11.5,11.5,11.1,11.1,237870,11.1
2017-04-25,11.8,11.8,11.25,11.5,178950,11.5
2017-04-24,10.8,11.7,10.55,11.7,804720,11.7
2017-04-21,11.0,11.2,10.9,10.95,203200,10.95
2017-04-20,11.3,11.3,11.0,11.2,26510,11.2
2017-04-19,11.4,11.4,10.65,11.0,920900,11.0
2017-04-18,11.1,11.4,10.9,11.4,461630,11.4
2017-04-17,11.4,11.55,11.0,11.4,444760,11.4
2017-04-14,11.6,11.6,11.1,11.45,86280,11.45
2017-04-13,11.65,11.7,11.4,11.65,42950,11.65
2017-04-12,11.7,11.7,11.6,11.65,159690,11.65
2017-04-11,11.9,12.0,11.7,11.85,178600,11.85
2017-04-10,12.2,12.3,11.8,11.95,138630,11.95
2017-04-07,11.5,12.5,11.5,12.2,243590,12.2
2017-04-05,11.8,11.8,11.35,11.8,204420,11.8
2017-04-04,11.8,12.0,11.8,11.8,288600,11.8
2017-04-03,11.65,11.9,11.5,11.85,190490,11.85
2017-03-31,11.7,11.8,11.65,11.65,90300,11.65
2017-03-30,11.9,11.9,11.8,11.8,228070,11.8
2017-03-29,11.95,11.95,11.8,11.8,188350,11.8
2017-03-28,12.0,12.05,11.9,11.95,218160,11.95
2017-03-27,11.8,11.9,11.8,11.9,285230,11.9
2017-03-24,12.2,12.3,11.8,11.8,492430,11.8
2017-03-23,12.0,12.5,11.7,12.3,463790,12.3
2017-03-22,11.8,12.2,11.6,12.2,806770,12.2
2017-03-21,11.4,12.15,11.2,11.8,1255080,11.8
2017-03-20,10.9,11.5,10.9,11.4,360940,11.4
2017-03-17,10.9,10.95,10.85,10.9,223920,10.9
2017-03-16,10.8,10.95,10.8,10.9,216330,10.9
2017-03-15,10.85,10.85,10.8,10.85,134130,10.85
2017-03-14,10.8,10.85,10.8,10.85,23220,10.85
2017-03-13,10.7,10.9,10.7,10.85,70920,10.85
2017-03-10,10.8,10.9,10.8,10.9,120890,10.9
2017-03-09,10.6,10.9,10.6,10.8,273370,10.8
2017-03-08,10.55,10.9,10.55,10.9,237080,10.9
2017-03-07,10.7,10.85,10.6,10.65,98800,10.65
2017-03-06,10.9,10.9,10.7,10.85,123770,10.85
2017-03-03,10.7,10.9,10.65,10.9,241750,10.9
2017-03-02,10.6,10.9,10.6,10.9,207260,10.9
2017-03-01,10.7,10.8,10.45,10.8,322780,10.8
2017-02-28,10.5,10.65,10.3,10.65,240190,10.65
2017-02-27,10.5,10.6,10.5,10.5,91520,10.5
2017-02-24,10.6,10.7,10.45,10.6,139610,10.6
2017-02-23,10.7,10.75,10.6,10.7,131300,10.7
2017-02-22,10.8,10.9,10.7,10.8,150410,10.8
2017-02-21,10.9,10.95,10.65,10.95,271900,10.95
2017-02-20,10.45,11.0,10.35,10.75,5664840,10.75
2017-02-17,10.45,10.5,10.3,10.3,531620,10.3
2017-02-16,10.55,11.25,9.82,9.82,609680,9.82
2017-02-15,10.8,10.8,10.45,10.55,138920,10.55
2017-02-14,10.6,10.7,10.6,10.7,72520,10.7
2017-02-13,10.4,10.75,10.4,10.65,123920,10.65
2017-02-10,10.7,10.7,10.5,10.5,58920,10.5
2017-02-09,10.8,10.8,10.6,10.6,39240,10.6
2017-02-08,10.8,10.8,10.5,10.8,146590,10.8
2017-02-07,10.8,10.8,10.35,10.8,222810,10.8
2017-02-06,10.9,10.9,10.55,10.8,177850,10.8
2017-02-03,10.8,10.95,10.5,10.9,408010,10.9
2017-02-02,9.62,10.25,9.58,10.25,175600,10.25
2017-01-25,9.58,9.58,9.55,9.58,45950,9.58
2017-01-24,9.5,9.59,9.46,9.58,73630,9.58
2017-01-23,9.59,9.59,9.47,9.47,37810,9.47
2017-01-20,9.55,9.6,9.5,9.59,12760,9.59
2017-01-19,9.63,9.63,9.4,9.55,22970,9.55
2017-01-18,9.41,9.55,9.41,9.55,14550,9.55
2017-01-17,9.4,9.59,9.4,9.46,128700,9.46
2017-01-16,9.6,9.6,9.4,9.6,40250,9.6
2017-01-13,9.51,9.6,9.51,9.6,20690,9.6
2017-01-12,9.4,9.6,9.4,9.6,9680,9.6
2017-01-11,9.6,9.6,9.4,9.6,7050,9.6
2017-01-10,9.34,9.78,9.34,9.6,8690,9.6
2017-01-09,9.52,9.75,9.52,9.73,9510,9.73
2017-01-06,9.32,9.79,9.32,9.75,103600,9.75
2017-01-05,9.58,9.6,9.3,9.55,30760,9.55
2017-01-04,9.45,9.85,9.4,9.85,69740,9.85
2017-01-03,9.05,9.45,9.05,9.45,86770,9.45
2016-12-30,9.26,9.62,9.0,9.0,125430,9.0
2016-12-29,9.5,9.6,9.45,9.6,103040,9.6
2016-12-28,9.6,9.6,9.2,9.5,66180,9.5
2016-12-27,9.5,9.5,9.3,9.5,130900,9.5
2016-12-26,9.25,9.49,9.2,9.2,20550,9.2
2016-12-23,9.3,9.6,9.22,9.6,43120,9.6
2016-12-22,9.6,9.6,9.2,9.6,12270,9.6
2016-12-21,9.7,9.7,9.25,9.6,28010,9.6
2016-12-20,9.42,9.43,9.3,9.4,51560,9.4
2016-12-19,9.25,9.6,9.25,9.6,640,9.6
2016-12-16,9.5,9.6,9.2,9.6,2030,9.6
2016-12-15,9.85,9.9,9.3,9.3,70920,9.3
