date,open,high,low,close,volume,adj_close
2017-12-07,,,,,4990,34.6
2017-12-06,,,,,33220,34.7
2017-12-05,,,,,7190,34.8
2017-12-04,,,,,39370,34.9
2017-12-01,,,,,19590,34.9
2017-11-30,,,,,16840,34.0
2017-11-29,,,,,30420,33.7
2017-11-28,,,,,42280,33.0
2017-11-27,,,,,55350,32.9
2017-11-24,,,,,42950,33.0
2017-11-23,,,,,44140,32.6
2017-11-22,,,,,45030,32.5
2017-11-21,,,,,38470,32.0
2017-11-20,,,,,24790,32.4
2017-11-17,,,,,57670,31.65
2017-11-16,,,,,23680,30.7
2017-11-15,,,,,22110,30.5
2017-11-14,,,,,36720,30.6
2017-11-13,,,,,21650,31.0
2017-11-10,,,,,6560,31.5
2017-11-09,,,,,56940,31.0
2017-11-08,,,,,19220,31.0
2017-11-07,,,,,19990,31.0
2017-11-06,,,,,20000,30.6
2017-11-03,,,,,107130,29.8
2017-11-02,,,,,48030,29.8
2017-11-01,,,,,20120,29.6
2017-10-31,,,,,119000,29.4
2017-10-30,,,,,121980,29.2
2017-10-27,,,,,36000,30.85
2017-10-26,,,,,32910,31.5
2017-10-25,33.6,33.9,32.0,33.0,27860,33.0
2017-10-24,35.0,35.0,33.6,33.6,10920,33.6
2017-10-23,34.3,34.8,34.3,34.3,7140,34.3
2017-10-20,34.3,34.9,34.3,34.9,2370,34.9
2017-10-19,34.3,35.2,34.3,35.0,14770,35.0
2017-10-18,35.2,35.5,34.35,35.0,33060,35.0
2017-10-17,35.5,35.7,35.4,35.5,19530,35.5
2017-10-16,35.0,35.4,34.7,35.4,76680,35.4
2017-10-13,35.1,35.2,34.5,34.8,12690,34.8
2017-10-12,34.2,35.2,34.2,35.1,107440,35.1
2017-10-11,34.4,34.7,34.0,34.2,23560,34.2
2017-10-10,34.0,34.8,34.0,34.8,19770,34.8
2017-10-09,35.0,35.0,33.8,34.4,28000,34.4
2017-10-06,34.4,34.7,34.1,34.7,3790,34.7
2017-10-05,35.0,35.0,34.2,34.7,33570,34.7
2017-10-04,35.1,35.1,34.7,35.0,9910,35.0
2017-10-03,35.5,35.9,34.9,35.3,70930,35.3
2017-10-02,33.9,35.1,33.9,35.1,77440,35.1
2017-09-29,33.8,33.9,33.2,33.9,48400,33.9
2017-09-28,33.9,34.3,33.8,33.9,67830,33.9
2017-09-27,32.4,34.3,32.4,33.7,68580,33.7
