date,open,high,low,close,volume,adj_close
2018-02-01,,,,,7570,19.6
2018-01-31,,,,,100,19.8
2018-01-30,,,,,2100,20.2
2018-01-29,,,,,39170,20.2
2018-01-26,,,,,58280,20.2
2018-01-25,,,,,20990,20.45
2018-01-24,,,,,0,20.0
2018-01-23,,,,,0,20.0
2018-01-22,,,,,33510,21.0
2018-01-19,,,,,5320,20.0
2018-01-18,,,,,25340,20.3
2018-01-17,,,,,3250,20.0
2018-01-16,,,,,22000,20.0
2018-01-15,,,,,57560,18.7
2018-01-12,,,,,58460,20.1
2018-01-11,,,,,87930,19.4
2018-01-10,,,,,35580,20.05
2018-01-09,,,,,5150,20.9
2018-01-08,,,,,30,21.5
2018-01-05,,,,,590,21.5
2018-01-04,,,,,14650,21.1
2018-01-03,,,,,9280,21.0
2018-01-02,,,,,10,21.25
2017-12-29,,,,,182140,22.7
2017-12-28,,,,,150900,22.0
2017-12-27,,,,,115380,22.0
2017-12-26,,,,,150000,21.95
2017-12-25,,,,,14510,21.9
2017-12-22,,,,,13900,22.0
2017-12-21,,,,,76430,22.0
2017-12-20,,,,,33150,21.45
2017-12-19,,,,,20340,20.7
2017-12-18,,,,,47240,20.5
2017-12-15,,,,,19750,20.0
2017-12-14,,,,,14320,19.4
2017-12-13,,,,,2500,19.2
2017-12-12,,,,,57000,18.7
2017-12-11,,,,,36910,19.25
2017-12-08,,,,,7170,19.2
2017-12-07,,,,,1530,19.4
2017-12-06,,,,,53610,19.25
2017-12-05,,,,,42480,18.15
2017-12-04,,,,,15700,18.65
2017-12-01,,,,,11600,18.6
2017-11-30,,,,,60420,18.5
2017-11-29,,,,,8320,18.1
2017-11-28,,,,,19710,17.9
2017-11-27,,,,,890,18.85
2017-11-24,,,,,19790,18.0
2017-11-23,,,,,92300,18.45
2017-11-22,,,,,1520,18.5
2017-11-21,,,,,35030,18.3
2017-11-20,,,,,31870,18.35
2017-11-17,,,,,39280,18.35
2017-11-16,,,,,46140,18.4
2017-11-15,,,,,41660,18.4
2017-11-14,,,,,54730,18.4
2017-11-13,,,,,35190,18.45
2017-11-10,,,,,25630,18.45
2017-11-09,,,,,33500,18.5
2017-11-08,,,,,83030,19.0
2017-11-07,,,,,0,18.55
2017-11-06,,,,,59420,18.55
2017-11-03,,,,,15460,18.05
2017-11-02,,,,,1310,18.5
2017-11-01,,,,,3990,18.5
2017-10-31,,,,,510,19.5
2017-10-30,,,,,20,19.5
2017-10-27,19.9,19.9,19.1,19.1,35070,19.1
2017-10-26,19.9,20.0,19.5,20.0,31320,20.0
2017-10-25,19.95,20.0,19.9,20.0,23210,20.0
2017-10-24,19.95,20.0,19.85,20.0,30690,20.0
2017-10-23,20.0,20.2,19.85,20.2,37220,20.2
2017-10-20,20.05,20.2,20.0,20.2,5010,20.2
2017-10-19,20.0,20.3,20.0,20.3,2670,20.3
2017-10-18,20.35,20.35,19.8,20.3,17410,20.3
2017-10-17,20.35,20.35,20.0,20.35,45200,20.35
2017-10-16,20.4,20.45,20.3,20.35,34400,20.35
2017-10-13,20.4,20.45,20.3,20.45,17730,20.45
2017-10-12,20.4,20.45,20.3,20.4,19780,20.4
2017-10-11,20.4,20.5,20.4,20.45,12610,20.45
2017-10-10,20.2,20.5,20.0,20.5,51980,20.5
2017-10-09,20.1,20.5,19.7,20.5,38330,20.5
2017-10-06,20.6,20.6,20.1,20.5,12050,20.5
2017-10-05,20.5,20.5,20.5,20.5,0,20.5
2017-10-04,20.4,20.5,20.4,20.5,5700,20.5
2017-10-03,20.35,20.4,20.1,20.4,4360,20.4
2017-10-02,20.6,20.6,20.4,20.4,4540,20.4
2017-09-29,20.7,20.7,20.5,20.65,12270,20.65
2017-09-28,20.0,20.7,20.0,20.7,65170,20.7
2017-09-27,20.55,20.55,20.0,20.55,46280,20.55
2017-09-26,19.6,20.55,19.5,20.55,42500,20.55
2017-09-25,19.9,20.35,19.8,20.35,10010,20.35
2017-09-22,19.6,20.5,19.6,20.5,20090,20.5
2017-09-21,20.0,20.0,20.0,20.0,5000,20.0
2017-09-20,19.6,20.0,19.6,20.0,11910,20.0
2017-09-19,20.0,20.0,19.8,20.0,5110,20.0
2017-09-18,20.1,20.2,20.1,20.1,12800,20.1
2017-09-15,20.5,20.5,20.5,20.5,0,20.5
2017-09-14,20.0,20.5,20.0,20.5,540,20.5
2017-09-13,20.4,20.4,20.1,20.4,9640,20.4
2017-09-12,20.2,20.3,20.1,20.3,11680,20.3
2017-09-11,20.0,20.5,20.0,20.5,6760,20.5
2017-09-08,20.5,20.7,20.0,20.5,63510,20.5
2017-09-07,20.55,20.55,20.5,20.5,8820,20.5
2017-09-06,20.55,20.55,20.4,20.55,27130,20.55
2017-09-05,20.5,20.6,19.8,20.55,33790,20.55
2017-09-01,19.5,20.5,19.5,20.5,62070,20.5
2017-08-31,19.9,19.9,19.3,19.9,1880,19.9
2017-08-30,19.9,20.7,19.3,20.2,12270,20.2
2017-08-29,19.7,19.9,19.2,19.4,9740,19.4
2017-08-28,20.5,20.5,19.8,19.8,590,19.8
2017-08-25,20.2,20.2,19.9,20.0,17820,20.0
2017-08-24,19.8,20.2,19.8,19.8,1120,19.8
2017-08-23,19.6,20.7,19.3,20.7,28300,20.7
2017-08-22,19.8,19.8,19.6,19.6,20520,19.6
2017-08-21,20.0,20.0,19.8,19.8,6180,19.8
2017-08-18,19.8,19.9,19.8,19.8,84400,19.8
2017-08-17,19.9,20.1,19.9,20.1,1090,20.1
2017-08-16,20.0,20.2,20.0,20.2,8020,20.2
2017-08-15,20.4,20.5,20.0,20.5,5990,20.5
2017-08-14,20.6,20.6,20.6,20.6,0,20.6
2017-08-11,20.2,21.5,20.0,20.6,12350,20.6
2017-08-10,20.1,20.1,20.0,20.1,4170,20.1
2017-08-09,20.0,20.35,20.0,20.35,6100,20.35
2017-08-08,20.2,20.35,20.2,20.35,15370,20.35
2017-08-07,20.45,20.45,20.3,20.35,17510,20.35
2017-08-04,20.3,20.3,20.1,20.3,14370,20.3
2017-08-03,20.6,20.6,20.1,20.1,9000,20.1
2017-08-02,20.2,20.6,20.0,20.6,46510,20.6
2017-08-01,20.2,20.5,20.2,20.4,13830,20.4
2017-07-31,20.6,20.6,20.0,20.2,10700,20.2
2017-07-28,20.8,20.9,20.5,20.5,6740,20.5
2017-07-27,20.9,20.9,20.4,20.4,6220,20.4
2017-07-26,20.7,20.7,20.1,20.7,4520,20.7
2017-07-25,20.8,20.9,20.6,20.7,13580,20.7
2017-07-24,20.9,20.9,20.4,20.4,9860,20.4
2017-07-21,21.0,21.0,20.65,20.8,7940,20.8
2017-07-20,20.5,20.7,20.5,20.6,9500,20.6
2017-07-19,20.5,20.75,20.3,20.75,110650,20.75
2017-07-18,20.3,20.7,20.3,20.5,11290,20.5
2017-07-17,20.85,20.85,20.1,20.5,88550,20.5
2017-07-14,20.9,21.0,20.7,21.0,16380,21.0
2017-07-13,20.9,20.9,20.7,20.7,14030,20.7
2017-07-12,21.4,21.4,20.85,20.9,31560,20.9
2017-07-11,20.9,20.9,20.6,20.6,25970,20.6
2017-07-10,20.9,21.0,20.5,20.9,28630,20.9
2017-07-07,21.2,21.2,21.0,21.0,6020,21.0
2017-07-06,20.9,21.2,20.8,21.2,79490,21.2
2017-07-05,20.9,21.1,20.8,21.05,16250,21.05
2017-07-04,20.5,21.1,20.4,20.9,62030,20.9
2017-07-03,20.5,20.8,20.3,20.7,19200,20.7
2017-06-30,20.0,20.7,20.0,20.5,16950,20.5
2017-06-29,20.85,20.9,20.0,20.1,75510,20.1
2017-06-28,20.4,21.0,20.3,20.4,62340,20.4
2017-06-27,21.0,21.0,20.4,20.4,87600,20.4
2017-06-26,21.2,21.2,20.8,21.15,30940,21.15
2017-06-23,21.15,21.2,21.0,21.05,58100,21.05
2017-06-22,21.1,21.4,21.0,21.4,44820,21.4
2017-06-21,21.1,21.4,21.1,21.2,54680,21.2
2017-06-20,21.2,21.4,20.45,21.2,92930,21.2
2017-06-19,21.4,21.6,21.2,21.2,25430,21.2
2017-06-16,21.9,21.9,21.2,21.4,70820,21.4
2017-06-15,21.8,22.0,21.8,21.9,17790,21.9
2017-06-14,22.8,22.8,22.0,22.2,52800,22.2
2017-06-13,21.6,22.7,21.6,22.6,125620,22.6
2017-06-12,22.0,22.0,21.5,21.5,23630,21.5
2017-06-09,21.7,21.7,21.55,21.6,13620,21.6
2017-06-08,21.55,21.7,21.55,21.7,46340,21.7
2017-06-07,21.5,21.75,21.5,21.65,27620,21.65
2017-06-06,21.6,21.6,21.4,21.6,31900,21.6
2017-06-05,21.65,21.65,21.5,21.55,40840,21.55
2017-06-02,21.9,21.9,21.6,21.7,22700,21.7
2017-06-01,21.4,21.9,21.4,21.9,58620,21.9
2017-05-31,21.3,21.9,21.3,21.4,55850,21.4
2017-05-30,20.9,21.4,20.9,21.35,23590,21.35
