date,open,high,low,close,volume,adj_close
2017-11-13,,,,,41530,22.8
2017-11-10,,,,,47170,22.6
2017-11-09,,,,,29190,22.85
2017-11-08,,,,,24890,22.9
2017-11-07,,,,,26410,23.1
2017-11-06,,,,,48350,22.7
2017-11-03,,,,,24950,22.7
2017-11-02,,,,,23900,23.0
2017-11-01,,,,,52960,23.4
2017-10-31,22.3,22.8,22.3,22.5,48080,22.5
2017-10-30,23.2,23.45,22.1,22.3,213510,22.3
2017-10-27,23.4,23.8,23.4,23.5,79750,23.5
2017-10-26,26.0,26.2,25.9,26.0,110170,23.7
2017-10-25,26.0,26.35,26.0,26.0,187490,23.7
2017-10-24,25.9,26.0,25.7,26.0,161030,23.7
2017-10-23,25.7,26.2,25.7,25.9,169760,23.61
2017-10-20,26.0,26.3,25.6,25.7,141160,23.43
2017-10-19,25.8,25.8,25.5,25.7,83810,23.43
2017-10-18,26.0,26.0,25.8,25.8,90880,23.52
2017-10-17,25.8,25.95,25.7,25.9,111630,23.61
2017-10-16,25.5,26.2,25.5,25.9,208010,23.61
2017-10-13,25.0,25.2,24.9,25.2,172600,22.97
2017-10-12,25.0,25.3,24.9,25.2,94770,22.97
2017-10-11,25.0,25.4,24.85,25.0,178940,22.79
2017-10-10,24.3,24.8,24.3,24.75,155410,22.56
2017-10-09,24.0,24.0,23.8,23.8,33440,21.7
2017-10-06,23.65,23.8,23.55,23.6,26050,21.51
2017-10-05,23.6,23.9,23.55,23.7,27060,21.6
2017-10-04,24.0,24.0,23.55,23.7,17930,21.6
2017-10-03,23.5,24.0,23.5,23.5,38310,21.42
2017-10-02,23.65,23.7,23.2,23.5,9790,21.42
2017-09-29,23.1,23.9,23.1,23.25,52570,21.19
2017-09-28,23.3,23.4,23.2,23.25,17400,21.19
2017-09-27,23.5,23.5,23.25,23.4,39050,21.33
2017-09-26,23.4,23.9,23.4,23.5,16590,21.42
2017-09-25,23.5,23.5,23.4,23.4,19380,21.33
2017-09-22,23.95,23.95,23.5,23.5,38130,21.42
2017-09-21,23.7,23.7,23.45,23.5,17130,21.42
2017-09-20,23.6,23.9,23.45,23.8,28450,21.7
2017-09-19,23.9,24.2,23.6,23.9,7920,21.79
2017-09-18,23.6,24.0,23.4,23.9,49710,21.79
2017-09-15,23.5,23.5,23.0,23.05,84760,21.01
2017-09-14,23.6,23.7,23.5,23.5,38310,21.42
2017-09-13,24.0,24.0,23.55,23.7,22760,21.6
2017-09-12,23.7,24.0,23.6,23.6,32020,21.51
2017-09-11,23.9,23.9,23.5,23.7,51210,21.6
2017-09-08,23.8,23.8,23.6,23.8,15870,21.7
2017-09-07,23.5,24.0,23.1,23.9,56910,21.79
2017-09-06,23.8,23.8,23.4,23.5,20410,21.42
2017-09-05,23.9,24.4,23.75,23.9,1500,21.79
2017-09-01,24.2,24.2,23.6,23.95,46710,21.83
2017-08-31,24.5,24.5,23.8,23.9,51460,21.79
2017-08-30,24.5,24.5,24.0,24.3,33820,22.15
2017-08-29,24.15,24.6,24.0,24.25,65700,22.11
2017-08-28,23.7,24.15,23.7,23.9,52290,21.79
2017-08-25,23.5,23.7,23.5,23.7,17870,21.6
2017-08-24,23.4,23.7,23.3,23.6,51730,21.51
2017-08-23,23.05,23.3,23.0,23.3,25880,21.24
2017-08-22,22.9,23.1,22.9,23.0,49390,20.97
2017-08-21,23.0,23.0,22.85,22.9,31400,20.88
2017-08-18,23.0,23.0,22.85,22.9,28050,20.88
2017-08-17,23.3,23.3,22.9,22.9,66140,20.88
2017-08-16,23.2,23.2,22.95,23.0,53290,20.97
2017-08-15,23.0,23.3,22.95,22.95,77920,20.92
2017-08-14,22.95,23.2,22.95,23.0,49790,20.97
2017-08-11,23.0,23.3,22.9,22.95,39230,20.92
2017-08-10,23.0,23.0,22.85,22.85,21370,20.83
2017-08-09,23.2,23.4,22.9,23.0,39000,20.97
2017-08-08,23.3,23.3,22.9,23.0,73550,20.97
2017-08-07,23.0,23.1,22.8,22.9,51230,20.88
2017-08-04,23.35,23.35,22.9,22.9,37150,20.88
2017-08-03,23.2,23.5,22.95,22.95,52070,20.92
2017-08-02,22.8,23.4,22.8,23.0,18550,20.97
2017-08-01,23.5,23.5,22.8,22.8,37190,20.78
2017-07-31,23.0,23.5,22.8,23.0,35240,20.97
2017-07-28,23.0,23.6,23.0,23.0,67610,20.97
2017-07-27,23.8,23.8,23.0,23.1,61020,21.06
2017-07-26,23.7,23.7,23.2,23.2,26180,21.15
2017-07-25,24.0,24.0,23.1,23.4,14040,21.33
2017-07-24,23.4,23.65,23.1,23.4,51090,21.33
2017-07-21,23.5,23.55,23.2,23.4,44320,21.33
2017-07-20,23.5,24.0,23.4,23.4,50730,21.33
2017-07-19,23.1,23.7,23.0,23.7,68070,21.6
2017-07-18,23.7,23.7,22.9,23.3,58970,21.24
2017-07-17,24.35,24.35,23.6,23.8,25300,21.7
2017-07-14,24.45,24.8,24.4,24.4,6690,22.24
2017-07-13,24.4,24.7,24.4,24.4,4360,22.24
2017-07-12,24.35,24.4,23.9,24.4,22630,22.24
2017-07-11,24.45,24.5,24.0,24.35,57630,22.2
2017-07-10,24.9,24.9,23.45,24.45,10710,22.29
2017-07-07,24.95,25.0,24.65,24.65,52350,22.47
2017-07-06,25.0,25.0,24.8,25.0,3760,22.79
2017-07-05,24.9,25.0,24.9,25.0,28000,22.79
2017-07-04,25.0,25.1,24.7,24.9,24140,22.7
2017-07-03,24.8,25.0,24.7,24.7,15300,22.52
2017-06-30,25.0,25.1,24.8,24.9,25420,22.7
2017-06-29,25.0,25.4,25.0,25.0,8380,22.79
2017-06-28,24.9,25.0,24.6,25.0,25880,22.79
2017-06-27,24.8,25.0,24.4,25.0,34520,22.79
2017-06-26,24.0,24.4,23.8,24.4,17490,22.24
2017-06-23,23.9,24.1,23.8,24.0,22500,21.88
2017-06-22,23.8,24.3,23.8,24.1,26260,21.97
2017-06-21,23.4,23.8,23.4,23.7,7090,21.6
2017-06-20,23.7,23.8,23.7,23.8,9500,21.7
2017-06-19,23.8,23.8,23.6,23.8,7400,21.7
2017-06-16,23.2,23.6,23.2,23.6,26230,21.51
2017-06-15,23.4,23.5,23.2,23.2,20050,21.15
2017-06-14,23.5,23.7,23.3,23.4,9060,21.33
2017-06-13,23.4,23.85,23.4,23.5,15790,21.42
2017-06-12,24.2,24.2,23.5,23.85,10450,21.74
2017-06-09,23.5,23.9,23.3,23.8,27750,21.7
