date,open,high,low,close,volume,adj_close
2018-01-31,,,,,36250,22.9
2018-01-30,,,,,53480,23.0
2018-01-29,,,,,56620,23.1
2018-01-26,,,,,112430,23.2
2018-01-25,,,,,107150,23.1
2018-01-24,,,,,0,23.85
2018-01-23,,,,,0,23.85
2018-01-22,,,,,57670,23.45
2018-01-19,,,,,77140,23.85
2018-01-18,,,,,160940,24.0
2018-01-17,,,,,207690,23.95
2018-01-16,,,,,18090,23.7
2018-01-15,,,,,36050,23.7
2018-01-12,,,,,62630,23.7
2018-01-11,,,,,45410,23.35
2018-01-10,,,,,77880,23.4
2018-01-09,,,,,46640,23.5
2018-01-08,,,,,48330,23.55
2018-01-05,,,,,39520,23.45
2018-01-04,,,,,33540,23.45
2018-01-03,,,,,30140,23.6
2018-01-02,,,,,41990,23.6
2017-12-29,,,,,95590,23.55
2017-12-28,,,,,19210,23.5
2017-12-27,,,,,45390,23.6
2017-12-26,,,,,216610,23.65
2017-12-25,,,,,13970,23.5
2017-12-22,,,,,19000,23.35
2017-12-21,,,,,45780,23.45
2017-12-20,,,,,55220,23.5
2017-12-19,,,,,116200,23.6
2017-12-18,,,,,23620,23.6
2017-12-15,,,,,48870,23.85
2017-12-14,,,,,9900,23.85
2017-12-13,,,,,11000,23.8
2017-12-12,,,,,64940,23.6
2017-12-11,,,,,37260,23.6
2017-12-08,,,,,30360,24.0
2017-12-07,,,,,22050,23.8
2017-12-06,,,,,57300,23.8
2017-12-05,,,,,73750,23.8
2017-12-04,,,,,114370,24.4
2017-12-01,,,,,93720,23.75
2017-11-30,,,,,41630,23.4
2017-11-29,,,,,30650,23.3
2017-11-28,,,,,56540,23.2
2017-11-27,,,,,78890,23.4
2017-11-24,,,,,54790,23.35
2017-11-23,,,,,66230,23.3
2017-11-22,,,,,49880,23.8
2017-11-21,,,,,70160,23.75
2017-11-20,,,,,188560,23.9
2017-11-17,,,,,130580,23.2
2017-11-16,,,,,49090,22.8
2017-11-15,,,,,52050,22.8
2017-11-14,,,,,50360,22.7
2017-11-13,,,,,41530,22.8
2017-11-10,,,,,47170,22.6
2017-11-09,,,,,29190,22.85
2017-11-08,,,,,24890,22.9
2017-11-07,,,,,26410,23.1
2017-11-06,,,,,48350,22.7
2017-11-03,,,,,24950,22.7
2017-11-02,,,,,23900,23.0
2017-11-01,,,,,52960,23.4
2017-10-31,22.3,22.8,22.3,22.5,48080,22.5
2017-10-30,23.2,23.45,22.1,22.3,213510,22.3
2017-10-27,23.4,23.8,23.4,23.5,79750,23.5
2017-10-26,26.0,26.2,25.9,26.0,110170,26.0
2017-10-25,26.0,26.35,26.0,26.0,187490,26.0
2017-10-24,25.9,26.0,25.7,26.0,161030,26.0
2017-10-23,25.7,26.2,25.7,25.9,169760,25.9
2017-10-20,26.0,26.3,25.6,25.7,141160,25.7
2017-10-19,25.8,25.8,25.5,25.7,83810,25.7
2017-10-18,26.0,26.0,25.8,25.8,90880,25.8
2017-10-17,25.8,25.95,25.7,25.9,111630,25.9
2017-10-16,25.5,26.2,25.5,25.9,208010,25.9
2017-10-13,25.0,25.2,24.9,25.2,172600,25.2
2017-10-12,25.0,25.3,24.9,25.2,94770,25.2
2017-10-11,25.0,25.4,24.85,25.0,178940,25.0
2017-10-10,24.3,24.8,24.3,24.75,155410,24.75
2017-10-09,24.0,24.0,23.8,23.8,33440,23.8
2017-10-06,23.65,23.8,23.55,23.6,26050,23.6
2017-10-05,23.6,23.9,23.55,23.7,27060,23.7
2017-10-04,24.0,24.0,23.55,23.7,17930,23.7
2017-10-03,23.5,24.0,23.5,23.5,38310,23.5
2017-10-02,23.65,23.7,23.2,23.5,9790,23.5
2017-09-29,23.1,23.9,23.1,23.25,52570,23.25
