date,open,high,low,close,volume
2017-09-13,15.5,15.5,15.3,15.5,137390
2017-09-12,15.4,15.5,15.35,15.45,37890
2017-09-11,15.5,15.55,15.4,15.4,84320
2017-09-08,15.6,15.65,15.5,15.5,49720
2017-09-07,15.6,15.7,15.5,15.6,106720
2017-09-06,15.6,15.75,15.5,15.6,226840
2017-09-05,15.8,15.8,15.6,15.6,52590
2017-09-01,15.85,15.85,15.5,15.75,108930
2017-08-31,15.85,15.85,15.6,15.7,141130
2017-08-30,15.7,15.9,15.65,15.7,48170
2017-08-29,15.65,15.8,15.65,15.7,67090
2017-08-28,15.85,15.9,15.7,15.7,69630
2017-08-25,16.0,16.0,15.8,15.95,17920
2017-08-24,15.8,15.95,15.75,15.8,36680
2017-08-23,15.85,15.95,15.65,15.9,183260
2017-08-22,16.2,16.2,15.8,15.85,151840
2017-08-21,16.45,16.45,16.05,16.15,92310
2017-08-18,16.15,16.45,16.05,16.45,193740
2017-08-17,16.6,16.6,16.1,16.1,143090
2017-08-16,15.9,16.6,15.85,16.6,277730
2017-08-15,15.8,15.95,15.75,15.85,91300
2017-08-14,15.8,15.85,15.6,15.7,193730
2017-08-11,15.8,15.9,15.7,15.8,121620
2017-08-10,15.75,15.9,15.7,15.8,81350
2017-08-09,15.85,15.9,15.6,15.7,207620
2017-08-08,16.2,16.2,15.85,15.85,176880
2017-08-07,15.95,15.95,15.8,15.9,173280
2017-08-04,15.95,16.0,15.7,15.8,127190
2017-08-03,15.9,16.1,15.75,15.9,162050
2017-08-02,16.2,16.2,15.6,15.7,295130
2017-08-01,16.2,16.3,16.1,16.25,212700
2017-07-31,16.45,16.45,16.2,16.2,225990
2017-07-28,16.4,16.6,16.35,16.35,74100
2017-07-27,16.2,16.45,16.2,16.35,144640
2017-07-26,16.45,16.45,16.2,16.2,412730
2017-07-25,16.2,16.5,16.15,16.4,203330
2017-07-24,16.45,16.45,16.15,16.25,175900
2017-07-21,16.95,16.95,16.45,16.45,357100
2017-07-20,17.45,17.5,16.7,16.9,641640
2017-07-19,18.1,18.1,17.7,17.7,255210
2017-07-18,18.2,18.2,17.85,18.0,284820
2017-07-17,18.4,18.5,18.3,18.3,84770
2017-07-14,18.6,18.6,18.4,18.5,160130
2017-07-13,18.7,18.7,18.4,18.5,145700
2017-07-12,18.5,18.7,18.4,18.5,228470
2017-07-11,18.35,18.65,18.3,18.4,214210
2017-07-10,18.7,18.7,18.35,18.35,337430
2017-07-07,18.8,19.0,18.7,18.7,199850
2017-07-06,19.1,19.1,18.75,18.85,270620
2017-07-05,18.6,19.2,18.55,19.1,391630
2017-07-04,18.5,18.6,18.5,18.6,427490
2017-07-03,18.5,18.65,18.5,18.55,365030
2017-06-30,18.85,18.85,18.55,18.55,304110
2017-06-29,18.9,18.9,18.55,18.8,410970
2017-06-28,18.5,18.95,18.5,18.9,259630
2017-06-27,18.9,18.95,18.5,18.6,394670
2017-06-26,19.5,19.5,18.6,18.95,824090
2017-06-23,19.4,19.4,18.75,19.35,689600
2017-06-22,19.04,19.18,18.76,18.85,463320
2017-06-21,18.94,19.08,18.62,19.04,726390
2017-06-20,19.18,19.41,19.13,19.13,490630
2017-06-19,19.59,19.64,19.08,19.13,594190
2017-06-16,19.17,20.2,19.17,19.5,1141520
2017-06-15,19.17,19.64,19.03,19.36,493200
2017-06-14,19.18,19.36,18.71,19.36,735270
2017-06-13,19.18,19.55,18.99,19.41,877630
2017-06-12,18.34,18.9,18.34,18.9,1039700
2017-06-09,17.22,18.06,17.22,17.87,1127810
2017-06-08,17.4,17.4,17.07,17.31,103690
2017-06-07,17.49,17.54,17.21,17.4,258050
2017-06-06,17.77,17.86,17.4,17.49,169540
2017-06-05,17.21,17.77,17.16,17.77,176030
2017-06-02,17.31,17.31,17.07,17.21,102840
2017-06-01,17.21,17.35,17.12,17.26,63730
2017-05-31,17.4,17.4,17.17,17.21,146140
2017-05-30,17.31,17.45,17.12,17.31,158050
2017-05-29,17.59,17.78,17.22,17.26,211450
2017-05-26,17.87,17.87,17.54,17.59,97950
2017-05-25,17.77,17.96,17.58,17.59,213000
2017-05-24,17.07,17.91,16.88,17.77,671460
2017-05-23,17.03,17.12,16.84,16.88,175400
2017-05-22,16.88,17.02,16.88,17.03,191770
2017-05-19,16.74,16.93,16.65,16.74,175750
2017-05-18,16.79,16.84,16.7,16.74,99280
2017-05-17,16.79,16.84,16.56,16.79,94580
2017-05-16,16.89,16.89,16.65,16.65,204490
2017-05-15,16.88,16.88,16.65,16.84,245170
2017-05-12,16.98,16.98,16.79,16.88,225620
2017-05-11,16.94,17.08,16.84,16.98,287240
2017-05-10,17.21,17.4,17.17,17.17,263320
2017-05-09,16.65,17.11,16.65,17.12,382460
2017-05-08,16.37,16.6,16.37,16.6,139000
2017-05-05,16.23,16.51,16.23,16.51,202480
2017-05-04,16.51,16.51,16.23,16.23,312140
2017-05-03,16.84,16.98,16.47,16.51,177250
2017-04-28,17.03,17.03,16.65,16.7,282940
2017-04-27,17.31,17.31,17.08,17.12,165280
2017-04-26,17.45,17.45,17.31,17.31,72290
2017-04-25,17.31,17.4,17.21,17.4,186840
2017-04-24,17.59,17.68,17.4,17.4,188900
2017-04-21,17.87,17.87,17.64,17.68,213950
2017-04-20,18.33,18.33,17.96,18.01,158990
2017-04-19,17.82,18.33,17.77,18.24,212700
2017-04-18,17.87,17.92,17.73,17.91,120190
2017-04-17,18.1,18.1,17.82,17.87,199510
2017-04-14,17.87,18.19,17.87,17.91,304990
2017-04-13,18.24,18.34,18.2,18.24,145720
2017-04-12,18.43,18.43,18.24,18.29,140460
2017-04-11,18.01,18.62,18.01,18.43,209510
2017-04-10,17.78,18.2,17.78,18.01,221990
2017-04-07,17.96,18.05,17.82,17.87,271800
2017-04-05,18.28,18.33,17.96,17.96,234100
2017-04-04,18.14,18.28,18.1,18.19,210580
2017-04-03,18.42,18.42,18.19,18.19,214730
2017-03-31,18.33,18.52,18.28,18.33,245780
2017-03-30,18.38,18.43,18.29,18.33,314370
2017-03-29,18.43,18.43,18.33,18.38,205020
2017-03-28,18.38,18.71,18.33,18.38,661030
2017-03-27,18.62,18.71,18.39,18.38,214700
2017-03-24,18.75,18.89,18.47,18.62,289900
2017-03-23,18.85,18.85,18.71,18.8,176060
2017-03-22,18.76,18.9,18.71,18.71,235910
2017-03-21,19.13,19.13,18.85,18.85,183230
2017-03-20,19.27,19.27,18.99,18.99,179210
2017-03-17,18.99,19.32,18.99,19.08,472630
2017-03-16,18.71,19.04,18.71,18.99,334690
2017-03-15,18.99,18.99,18.62,18.71,163660
2017-03-14,19.08,19.08,18.71,18.9,130000
2017-03-13,19.18,19.23,19.04,19.08,104940
2017-03-10,19.18,19.23,19.13,19.18,124790
2017-03-09,19.55,19.55,19.13,19.18,175020
2017-03-08,19.13,19.36,19.13,19.22,183280
2017-03-07,19.18,19.46,19.13,19.13,194810
2017-03-06,19.27,19.55,19.18,19.27,159050
2017-03-03,19.18,19.65,19.18,19.27,87670
2017-03-02,19.69,19.73,19.17,19.18,65430
2017-03-01,19.64,19.64,19.31,19.36,211480
2017-02-28,19.08,19.64,19.08,19.36,340510
2017-02-27,19.27,19.27,19.09,19.08,110730
2017-02-24,19.46,19.46,19.18,19.18,245060
2017-02-23,19.55,19.64,19.46,19.46,164510
2017-02-22,19.97,20.06,19.55,19.55,179630
2017-02-21,19.55,20.06,19.5,19.97,701040
2017-02-20,19.88,19.88,19.41,19.55,292760
2017-02-17,19.93,19.93,19.83,19.83,209370
2017-02-16,19.93,19.97,19.83,19.88,355500
2017-02-15,19.6,19.88,19.6,19.88,393680
2017-02-14,19.78,19.78,19.45,19.55,299430
2017-02-13,19.55,19.78,19.55,19.64,222090
2017-02-10,19.18,19.64,19.18,19.55,166190
2017-02-09,19.27,19.37,19.18,19.27,244350
2017-02-08,19.37,19.37,19.18,19.18,155890
2017-02-07,19.41,19.46,19.32,19.32,303980
2017-02-06,19.27,19.46,19.27,19.41,181940
2017-02-03,19.18,19.41,19.18,19.27,281790
2017-02-02,18.9,19.27,18.8,19.18,225290
2017-01-25,18.66,18.71,18.43,18.71,80820
2017-01-24,18.52,18.52,18.38,18.52,65270
2017-01-23,18.52,18.8,18.38,18.38,38270
2017-01-20,18.05,18.85,18.05,18.52,67880
2017-01-19,18.52,18.9,18.24,18.24,231270
2017-01-18,19.13,19.13,18.71,18.71,108600
2017-01-17,18.99,19.18,18.85,18.9,134170
2017-01-16,19.41,19.41,19.18,19.18,114170
2017-01-13,19.74,19.74,19.37,19.41,152650
2017-01-12,19.83,19.83,19.5,19.74,214410
2017-01-11,19.45,19.87,19.45,19.83,593240
2017-01-10,19.27,19.51,19.18,19.36,374740
2017-01-09,18.8,19.22,18.8,19.18,361650
2017-01-06,18.8,18.9,18.66,18.8,180890
2017-01-05,18.76,18.81,18.62,18.71,217830
2017-01-04,18.66,18.9,18.57,18.76,151150
2017-01-03,18.89,18.94,18.52,18.71,162030
2016-12-30,18.67,18.95,18.43,18.94,267790
2016-12-29,18.01,18.48,17.96,18.48,388850
2016-12-28,18.05,18.14,17.86,18.01,99820
2016-12-27,17.96,18.33,17.91,17.91,190560
2016-12-26,18.24,18.24,17.96,17.96,189210
2016-12-23,18.1,18.29,18.1,18.15,133670
2016-12-22,18.14,18.24,17.96,17.96,216920
2016-12-21,18.33,18.33,18.14,18.19,170940
2016-12-20,18.24,18.52,18.19,18.19,341310
2016-12-19,18.05,18.42,18.05,18.19,443710
2016-12-16,18.14,18.28,18.05,18.05,327550
2016-12-15,17.68,18.38,17.68,18.05,539530
2016-12-14,17.87,17.96,17.68,17.68,401440
2016-12-13,17.68,17.96,17.59,17.87,535420
2016-12-12,18.01,18.01,17.31,17.68,553110
2016-12-09,18.05,18.1,17.96,18.01,293990
2016-12-08,18.15,18.29,18.1,18.1,435950
2016-12-07,17.96,18.19,17.91,18.15,618590
2016-12-06,17.4,18.01,17.35,17.91,792800
2016-12-05,17.36,17.45,17.17,17.4,258710
2016-12-02,17.21,17.44,17.12,17.31,174820
2016-12-01,17.12,17.36,17.08,17.21,243320
2016-11-30,17.03,17.12,16.84,17.03,220670
2016-11-29,17.02,17.21,16.98,17.03,131710
2016-11-28,17.35,17.35,16.98,17.07,297390
2016-11-25,17.77,17.77,17.35,17.35,408280
2016-11-24,18.1,18.15,17.78,17.77,613530
2016-11-23,18.43,18.43,18.15,18.15,463090
2016-11-22,18.66,18.66,18.38,18.43,403730
2016-11-21,18.33,18.46,18.24,18.24,341770
2016-11-18,18.6,18.6,18.29,18.33,385450
2016-11-17,18.64,18.78,18.33,18.6,294140
2016-11-16,18.6,18.78,18.55,18.6,225270
2016-11-15,18.77,18.86,18.5,18.51,265940
2016-11-14,18.91,19.04,18.69,18.77,193400
2016-11-11,19.13,19.13,18.78,18.91,161020
2016-11-10,18.96,19.14,18.78,19.09,369190
2016-11-09,19.13,19.13,18.24,18.69,462980
2016-11-08,18.82,19.04,18.42,18.95,416510
2016-11-07,18.24,18.38,18.16,18.33,201240
2016-11-04,18.41,18.41,18.06,18.2,108740
2016-11-03,18.15,18.24,17.88,17.97,292470
2016-11-02,18.69,18.69,18.38,18.37,237600
2016-11-01,18.6,18.68,18.55,18.69,194050
2016-10-31,18.86,18.86,18.64,18.64,327630
2016-10-28,18.51,18.82,18.46,18.82,297000
2016-10-27,18.42,18.69,18.42,18.55,90280
2016-10-26,18.82,18.86,18.51,18.51,160790
2016-10-25,18.68,18.86,18.51,18.73,343880
2016-10-24,18.78,18.78,18.47,18.55,360530
2016-10-21,19.04,19.13,18.68,18.69,426860
2016-10-20,19.18,19.18,18.96,18.95,231350
2016-10-19,19.05,19.49,19.05,19.18,299000
2016-10-18,19.26,19.26,18.86,19.09,508190
2016-10-17,19.48,19.48,19.22,19.26,210250
2016-10-14,19.4,19.44,19.31,19.35,258850
2016-10-13,19.4,19.49,19.22,19.4,188410
2016-10-12,19.31,19.53,19.13,19.31,420690
2016-10-11,19.71,19.75,19.0,19.13,1001520
2016-10-10,19.89,20.11,19.71,19.71,313360
2016-10-07,20.11,20.2,19.75,19.89,550400
2016-10-06,20.07,20.29,20.03,20.11,373560
2016-10-05,20.2,20.24,20.07,20.07,468610
2016-10-04,20.55,20.59,20.11,20.11,1096140
2016-10-03,20.64,20.95,20.55,20.55,973970
2016-09-30,20.73,20.82,20.33,20.64,745060
2016-09-29,20.64,20.91,20.46,20.55,838340
2016-09-28,20.33,20.82,20.24,20.55,968170
2016-09-27,20.28,20.33,20.11,20.24,943510
2016-09-26,20.47,20.47,20.16,20.15,432180
2016-09-23,20.2,20.42,20.2,20.29,421760
2016-09-22,20.29,20.42,20.02,20.2,756790
2016-09-21,20.47,20.47,19.85,20.02,1087340
2016-09-20,20.29,20.47,20.25,20.38,388580
2016-09-19,20.2,20.47,20.2,20.29,362640
2016-09-16,20.56,20.56,20.2,20.2,352770
2016-09-15,20.64,20.82,20.29,20.47,767900
2016-09-14,20.91,21.09,20.56,20.82,534690
2016-09-13,21.31,21.31,20.91,21.0,622120
2016-09-12,21.0,21.8,20.91,21.18,957110
2016-09-09,21.53,21.71,21.26,21.27,789780
2016-09-08,20.91,21.71,20.82,21.53,2007530
2016-09-07,20.82,20.91,20.46,20.82,1220500
2016-09-06,20.47,21.18,20.29,20.82,1491460
2016-09-05,20.64,20.73,20.37,20.38,562630
2016-09-01,19.93,20.82,19.84,20.64,2141390
2016-08-31,19.75,19.93,19.66,19.84,502220
2016-08-30,19.75,19.93,19.66,19.75,534330
2016-08-29,19.66,20.19,19.66,19.84,869920
2016-08-26,19.75,19.93,19.66,19.75,616520
2016-08-25,19.75,19.75,19.57,19.75,657690
2016-08-24,20.02,20.02,19.75,19.75,370940
2016-08-23,19.66,20.02,19.66,19.84,237370
2016-08-22,19.57,20.1,19.48,19.84,664600
2016-08-19,20.2,20.2,19.67,19.66,995180
2016-08-18,20.64,20.64,20.02,20.2,803900
2016-08-17,20.47,21.0,20.38,20.64,1093610
2016-08-16,18.95,20.2,18.95,20.2,1599360
2016-08-15,18.86,19.04,18.68,18.95,976710
2016-08-12,19.49,19.58,18.96,19.04,342020
2016-08-11,19.58,19.67,19.49,19.49,354620
2016-08-10,19.04,19.66,19.04,19.58,283620
2016-08-09,18.24,19.04,18.24,19.04,197120
2016-08-08,18.42,18.42,18.15,18.33,201330
2016-08-05,18.33,18.51,17.89,18.15,517950
2016-08-04,19.04,19.22,18.42,18.42,282380
2016-08-03,19.04,19.22,18.86,19.04,256150
2016-08-02,19.66,19.66,19.04,19.13,408860
2016-08-01,19.75,19.75,19.48,19.66,174660
2016-07-29,19.84,19.93,19.66,19.66,329650
2016-07-28,19.75,19.84,19.4,19.66,278060
2016-07-27,19.93,20.02,19.75,19.84,148100
2016-07-26,19.66,19.84,19.48,19.75,262870
2016-07-25,19.75,20.02,19.57,19.66,224540
2016-07-22,20.2,20.29,19.58,19.75,476320
2016-07-21,20.65,21.0,20.2,20.47,956020
2016-07-20,21.44,21.62,21.17,21.18,440960
2016-07-19,21.62,21.89,21.35,21.44,472370
2016-07-18,21.53,21.71,21.44,21.62,374710
2016-07-15,21.62,21.8,21.35,21.53,581690
2016-07-14,22.42,22.42,21.62,21.62,486130
2016-07-13,21.71,22.6,21.71,22.33,1241070
2016-07-12,21.89,22.16,21.27,21.62,1030280
2016-07-11,22.6,22.6,21.8,21.98,738250
2016-07-08,22.78,22.96,22.51,22.51,895490
2016-07-07,23.14,23.22,22.69,22.87,900030
2016-07-06,22.6,23.13,22.07,22.78,1678650
2016-07-05,23.13,23.4,22.6,22.6,1288530
2016-07-04,23.4,23.67,23.13,23.13,1125340
2016-07-01,23.67,23.76,23.4,23.49,1093400
2016-06-30,24.02,24.47,23.49,23.49,1391040
2016-06-29,22.48,23.28,22.48,23.31,2019770
2016-06-28,22.22,22.46,21.86,21.86,1496110
2016-06-27,21.68,22.22,21.44,22.22,934680
2016-06-24,22.64,22.7,21.02,22.16,2942360
2016-06-23,22.28,22.64,22.28,22.58,1329060
2016-06-22,22.16,22.34,22.04,22.22,1202210
2016-06-21,22.34,22.46,21.98,22.1,1242150
2016-06-20,22.46,22.76,22.34,22.34,1109360
2016-06-17,22.22,22.58,22.04,22.34,1240060
2016-06-16,21.62,22.4,21.56,22.16,2632270
2016-06-15,20.72,21.32,20.66,21.32,1265610
2016-06-14,20.6,20.84,20.42,20.72,445370
2016-06-13,20.72,20.78,20.36,20.66,769660
2016-06-10,21.08,21.2,20.78,20.84,814050
2016-06-09,20.12,20.9,20.12,20.9,775960
2016-06-08,20.06,20.3,20.0,20.12,792460
2016-06-07,19.82,20.06,19.76,20.06,722470
2016-06-06,20.24,20.24,19.58,19.64,625550
2016-06-03,20.24,20.36,20.0,20.06,1012750
2016-06-02,19.52,20.24,19.52,20.12,1095710
2016-06-01,19.7,19.7,19.46,19.52,359100
2016-05-31,18.98,20.0,18.98,19.58,1564030
2016-05-30,18.62,19.04,18.62,18.92,474360
2016-05-27,18.56,18.74,18.56,18.68,197590
2016-05-26,19.04,19.04,18.56,18.62,481750
2016-05-25,18.44,19.04,18.44,18.98,1261690
2016-05-24,18.5,18.5,18.38,18.5,181090
2016-05-23,18.56,18.68,18.44,18.5,282470
2016-05-20,18.5,18.68,18.5,18.5,282590
2016-05-19,18.32,18.8,18.26,18.62,476920
2016-05-18,18.32,18.32,18.2,18.26,223860
2016-05-17,18.32,18.44,18.26,18.32,247670
2016-05-16,18.32,18.38,18.2,18.26,301860
2016-05-13,18.38,18.5,18.26,18.32,248550
2016-05-12,18.62,18.62,18.38,18.38,119500
2016-05-11,18.32,18.62,18.32,18.5,272830
2016-05-10,18.32,18.32,18.08,18.14,306700
2016-05-09,18.8,18.8,18.38,18.38,369700
2016-05-06,18.62,18.8,18.62,18.8,345330
2016-05-05,18.86,19.04,18.62,18.68,420890
2016-05-04,18.44,18.92,18.32,18.74,717260
2016-04-29,18.5,18.62,18.26,18.44,549830
2016-04-28,18.86,19.1,18.56,18.56,330920
2016-04-27,19.16,19.28,18.8,18.86,384980
2016-04-26,19.16,19.7,18.98,18.98,868210
2016-04-25,19.4,19.4,18.98,18.98,375430
2016-04-22,18.98,19.22,18.8,19.22,314200
2016-04-21,18.8,19.1,18.8,18.98,298860
2016-04-20,18.92,19.04,18.38,18.86,393940
2016-04-19,19.52,19.58,18.92,18.92,735320
2016-04-15,19.22,19.94,19.22,19.52,559570
2016-04-14,19.58,19.64,19.4,19.4,234190
2016-04-13,19.22,19.7,19.1,19.58,872600
2016-04-12,19.58,19.58,19.28,19.28,449450
2016-04-11,19.7,19.7,19.4,19.52,405570
2016-04-08,18.38,19.4,18.32,19.28,2075550
2016-04-07,18.2,18.2,17.9,18.14,455700
2016-04-06,18.14,18.14,17.84,18.02,165160
2016-04-05,17.78,17.9,17.78,17.9,197630
2016-04-04,17.84,18.2,17.84,17.84,513930
2016-04-01,17.54,18.02,17.54,17.84,852010
2016-03-31,17.96,18.08,17.42,17.54,468150
2016-03-30,17.18,18.02,17.06,17.78,601830
2016-03-29,17.48,17.54,17.18,17.18,216500
2016-03-28,17.3,17.48,17.12,17.48,125970
2016-03-25,17.12,17.24,17.0,17.18,273380
2016-03-24,17.36,17.48,17.18,17.24,254620
2016-03-23,17.24,17.48,17.12,17.36,235070
2016-03-22,17.06,17.3,17.0,17.18,456280
2016-03-21,17.6,17.6,17.24,17.24,463990
2016-03-18,18.02,18.02,17.6,17.6,462130
2016-03-17,18.02,18.2,17.9,17.9,390800
