date,open,high,low,close,volume,adj_close
2018-01-17,,,,,918490,17.7
2018-01-16,,,,,825910,17.7
2018-01-15,,,,,1076380,17.85
2018-01-12,,,,,313940,16.8
2018-01-11,,,,,718670,17.2
2018-01-10,,,,,823830,17.0
2018-01-09,,,,,590800,17.8
2018-01-08,,,,,1162280,17.5
2018-01-05,,,,,691990,16.8
2018-01-04,,,,,728780,16.55
2018-01-03,,,,,157110,16.0
2018-01-02,,,,,288110,16.2
2017-12-29,,,,,124440,15.7
2017-12-28,,,,,166180,15.7
2017-12-27,,,,,212720,15.75
2017-12-26,,,,,93970,15.85
2017-12-25,,,,,183500,15.9
2017-12-22,,,,,123930,16.05
2017-12-21,,,,,282320,16.3
2017-12-20,,,,,391540,16.3
2017-12-19,,,,,270410,15.9
2017-12-18,,,,,188630,15.8
2017-12-15,,,,,95800,15.8
2017-12-14,,,,,116660,15.85
2017-12-13,,,,,130380,15.4
2017-12-12,,,,,433090,15.7
2017-12-11,,,,,348250,15.95
2017-12-08,,,,,248810,15.95
2017-12-07,,,,,443590,16.3
2017-12-06,,,,,844490,16.85
2017-12-05,,,,,1687790,16.3
2017-12-04,,,,,179360,15.25
2017-12-01,,,,,142980,15.15
2017-11-30,,,,,290790,15.05
2017-11-29,,,,,139530,15.05
2017-11-28,,,,,174870,15.15
2017-11-27,,,,,375650,15.3
2017-11-24,,,,,229210,15.2
2017-11-23,,,,,357200,14.7
2017-11-22,,,,,287210,15.05
2017-11-21,,,,,372780,15.4
2017-11-20,,,,,173910,15.3
2017-11-17,,,,,427860,15.25
2017-11-16,,,,,748920,15.5
2017-11-15,,,,,569800,14.6
2017-11-14,,,,,479670,14.75
2017-11-13,,,,,840360,14.9
2017-11-10,,,,,665610,14.1
2017-11-09,,,,,294060,13.2
2017-11-08,,,,,374050,13.3
2017-11-07,,,,,301270,13.35
2017-11-06,,,,,466360,12.95
2017-11-03,,,,,272680,12.3
2017-11-02,,,,,316470,12.25
2017-11-01,,,,,254860,12.7
2017-10-31,,,,,132140,12.75
2017-10-30,,,,,228830,13.0
2017-10-27,,,,,269300,13.2
2017-10-26,,,,,256620,13.1
2017-10-25,,,,,170310,13.25
2017-10-24,,,,,232150,13.15
2017-10-23,,,,,446940,13.35
2017-10-20,,,,,304240,14.1
2017-10-19,,,,,115180,14.55
2017-10-18,,,,,476080,14.55
2017-10-17,,,,,66130,14.05
2017-10-16,,,,,129190,14.05
2017-10-13,,,,,239370,14.1
2017-10-12,,,,,110040,14.2
2017-10-11,,,,,127740,14.3
2017-10-10,,,,,84410,14.4
2017-10-09,,,,,116660,14.45
2017-10-06,,,,,70200,14.45
2017-10-05,,,,,121120,14.4
2017-10-04,,,,,91030,14.45
2017-10-03,,,,,79370,14.45
2017-10-02,,,,,116300,14.6
2017-09-29,,,,,167330,14.8
2017-09-28,,,,,149160,14.75
2017-09-27,,,,,136150,14.75
2017-09-26,,,,,254460,14.45
2017-09-25,,,,,220310,14.3
2017-09-22,,,,,444180,14.6
2017-09-21,,,,,275420,14.65
2017-09-20,,,,,296350,14.8
2017-09-19,,,,,161460,15.0
2017-09-18,,,,,181720,15.0
2017-09-15,,,,,492610,15.1
2017-09-14,,,,,179900,15.5
2017-09-13,,,,,137390,15.5
2017-09-12,,,,,37890,15.45
2017-09-11,,,,,84320,15.4
2017-09-08,,,,,49720,15.5
2017-09-07,15.6,15.7,15.5,15.6,106720,15.6
2017-09-06,15.6,15.75,15.5,15.6,226840,15.6
2017-09-05,15.8,15.8,15.6,15.6,52590,15.6
2017-09-01,15.85,15.85,15.5,15.75,108930,15.75
2017-08-31,15.85,15.85,15.6,15.7,141130,15.7
2017-08-30,15.7,15.9,15.65,15.7,48170,15.7
2017-08-29,15.65,15.8,15.65,15.7,67090,15.7
2017-08-28,15.85,15.9,15.7,15.7,69630,15.7
2017-08-25,16.0,16.0,15.8,15.95,17920,15.95
2017-08-24,15.8,15.95,15.75,15.8,36680,15.8
2017-08-23,15.85,15.95,15.65,15.9,183260,15.9
2017-08-22,16.2,16.2,15.8,15.85,151840,15.85
2017-08-21,16.45,16.45,16.05,16.15,92310,16.15
2017-08-18,16.15,16.45,16.05,16.45,193740,16.45
2017-08-17,16.6,16.6,16.1,16.1,143090,16.1
2017-08-16,15.9,16.6,15.85,16.6,277730,16.6
2017-08-15,15.8,15.95,15.75,15.85,91300,15.85
2017-08-14,15.8,15.85,15.6,15.7,193730,15.7
2017-08-11,15.8,15.9,15.7,15.8,121620,15.8
2017-08-10,15.75,15.9,15.7,15.8,81350,15.8
2017-08-09,15.85,15.9,15.6,15.7,207620,15.7
2017-08-08,16.2,16.2,15.85,15.85,176880,15.85
2017-08-07,15.95,15.95,15.8,15.9,173280,15.9
2017-08-04,15.95,16.0,15.7,15.8,127190,15.8
2017-08-03,15.9,16.1,15.75,15.9,162050,15.9
2017-08-02,16.2,16.2,15.6,15.7,295130,15.7
2017-08-01,16.2,16.3,16.1,16.25,212700,16.25
2017-07-31,16.45,16.45,16.2,16.2,225990,16.2
2017-07-28,16.4,16.6,16.35,16.35,74100,16.35
2017-07-27,16.2,16.45,16.2,16.35,144640,16.35
2017-07-26,16.45,16.45,16.2,16.2,412730,16.2
2017-07-25,16.2,16.5,16.15,16.4,203330,16.4
2017-07-24,16.45,16.45,16.15,16.25,175900,16.25
2017-07-21,16.95,16.95,16.45,16.45,357100,16.45
2017-07-20,17.45,17.5,16.7,16.9,641640,16.9
2017-07-19,18.1,18.1,17.7,17.7,255210,17.7
2017-07-18,18.2,18.2,17.85,18.0,284820,18.0
2017-07-17,18.4,18.5,18.3,18.3,84770,18.3
2017-07-14,18.6,18.6,18.4,18.5,160130,18.5
2017-07-13,18.7,18.7,18.4,18.5,145700,18.5
2017-07-12,18.5,18.7,18.4,18.5,228470,18.5
2017-07-11,18.35,18.65,18.3,18.4,214210,18.4
2017-07-10,18.7,18.7,18.35,18.35,337430,18.35
2017-07-07,18.8,19.0,18.7,18.7,199850,18.7
2017-07-06,19.1,19.1,18.75,18.85,270620,18.85
2017-07-05,18.6,19.2,18.55,19.1,391630,19.1
2017-07-04,18.5,18.6,18.5,18.6,427490,18.6
2017-07-03,18.5,18.65,18.5,18.55,365030,18.55
2017-06-30,18.85,18.85,18.55,18.55,304110,18.55
2017-06-29,18.9,18.9,18.55,18.8,410970,18.8
2017-06-28,18.5,18.95,18.5,18.9,259630,18.9
2017-06-27,18.9,18.95,18.5,18.6,394670,18.6
2017-06-26,19.5,19.5,18.6,18.95,824090,18.95
2017-06-23,19.4,19.4,18.75,19.35,689600,19.35
2017-06-22,20.35,20.5,20.05,20.15,463320,18.85
2017-06-21,20.25,20.4,19.9,20.35,726390,19.04
2017-06-20,20.5,20.75,20.45,20.45,490630,19.13
2017-06-19,20.95,21.0,20.4,20.45,594190,19.13
2017-06-16,20.5,21.6,20.5,20.85,1141520,19.5
2017-06-15,20.5,21.0,20.35,20.7,493200,19.36
2017-06-14,20.5,20.7,20.0,20.7,735270,19.36
2017-06-13,20.5,20.9,20.3,20.75,877630,19.41
2017-06-12,19.6,20.2,19.6,20.2,1039700,18.9
2017-06-09,18.4,19.3,18.4,19.1,1127810,17.87
2017-06-08,18.6,18.6,18.25,18.5,103690,17.31
2017-06-07,18.7,18.75,18.4,18.6,258050,17.4
2017-06-06,19.0,19.1,18.6,18.7,169540,17.49
2017-06-05,18.4,19.0,18.35,19.0,176030,17.77
2017-06-02,18.5,18.5,18.25,18.4,102840,17.21
2017-06-01,18.4,18.55,18.3,18.45,63730,17.26
2017-05-31,18.6,18.6,18.35,18.4,146140,17.21
2017-05-30,18.5,18.65,18.3,18.5,158050,17.31
2017-05-29,18.8,19.0,18.4,18.45,211450,17.26
2017-05-26,19.1,19.1,18.75,18.8,97950,17.59
2017-05-25,19.0,19.2,18.8,18.8,213000,17.59
2017-05-24,18.25,19.15,18.05,19.0,671460,17.77
2017-05-23,18.2,18.3,18.0,18.05,175400,16.88
2017-05-22,18.05,18.2,18.05,18.2,191770,17.03
2017-05-19,17.9,18.1,17.8,17.9,175750,16.74
2017-05-18,17.95,18.0,17.85,17.9,99280,16.74
2017-05-17,17.95,18.0,17.7,17.95,94580,16.79
2017-05-16,18.05,18.05,17.8,17.8,204490,16.65
2017-05-15,18.05,18.05,17.8,18.0,245170,16.84
2017-05-12,18.15,18.15,17.95,18.05,225620,16.88
2017-05-11,18.1,18.25,18.0,18.15,287240,16.98
2017-05-10,18.4,18.6,18.35,18.35,263320,17.17
2017-05-09,17.8,18.3,17.8,18.3,382460,17.12
2017-05-08,17.5,17.75,17.5,17.75,139000,16.6
2017-05-05,17.35,17.65,17.35,17.65,202480,16.51
