date,adj_open,adj_high,adj_low,adj_close,volume
2018-03-30,9.32,9.43,9.31,9.43,41790
2018-03-29,9.24,9.4,9.24,9.3,104140
2018-03-28,9.38,9.4,9.13,9.24,74990
2018-03-27,9.41,9.58,9.38,9.38,85530
2018-03-26,9.4,9.6,9.3,9.4,33790
2018-03-23,9.57,9.73,9.27,9.56,108220
2018-03-22,9.75,9.76,9.5,9.57,19560
2018-03-21,9.7,9.8,9.51,9.57,148090
2018-03-20,9.8,9.8,9.5,9.5,89210
2018-03-19,9.7,9.9,9.7,9.7,42160
2018-03-16,9.75,9.98,9.65,9.75,24840
2018-03-15,9.32,9.8,9.31,9.65,88940
2018-03-14,9.45,9.45,9.31,9.33,44960
2018-03-13,9.4,9.44,9.27,9.4,54860
2018-03-12,9.39,9.45,9.3,9.39,39120
2018-03-09,9.54,9.54,9.15,9.38,64470
2018-03-08,9.6,10.0,9.43,9.54,19520
2018-03-07,9.51,9.64,9.51,9.54,42140
2018-03-06,9.4,9.6,9.4,9.59,116560
2018-03-05,9.64,9.65,9.3,9.3,45630
2018-03-02,9.25,9.57,9.25,9.57,45650
2018-03-01,9.31,9.55,9.13,9.29,127970
2018-02-28,9.6,9.6,9.36,9.48,139630
2018-02-27,9.67,9.8,9.4,9.7,101510
2018-02-26,10.1,10.1,9.8,9.8,131590
2018-02-23,10.55,10.55,9.37,10.1,126630
2018-02-22,11.43,11.52,11.29,11.3,414660
2018-02-21,11.12,11.7,11.12,11.43,399130
2018-02-13,11.25,11.25,11.07,11.16,103970
2018-02-12,11.38,11.43,11.07,11.16,149160
2018-02-09,10.8,11.17,10.8,11.16,153010
2018-02-08,11.17,11.35,10.94,11.12,404710
2018-02-07,10.98,10.98,10.48,10.94,116080
2018-02-06,10.71,10.71,10.08,10.71,184160
2018-02-05,10.8,11.12,10.62,10.8,370360
2018-02-02,10.8,10.8,10.57,10.71,50880
2018-02-01,10.94,10.98,10.62,10.89,117640
2018-01-31,11.39,11.44,10.98,10.98,375210
2018-01-30,10.36,11.03,10.17,11.03,344890
2018-01-29,10.36,10.45,10.26,10.31,47310
2018-01-26,10.12,10.35,10.12,10.31,79810
2018-01-25,10.04,10.3,9.81,10.17,379120
2018-01-22,10.26,10.26,9.99,10.17,99180
2018-01-19,10.17,10.17,9.9,10.17,122620
2018-01-18,10.17,10.26,10.04,10.17,119510
2018-01-17,10.45,10.45,10.17,10.17,75970
2018-01-16,10.53,10.53,10.26,10.4,102410
2018-01-15,10.17,10.39,10.17,10.35,62100
2018-01-12,10.17,10.44,10.12,10.17,173300
2018-01-11,10.35,10.58,10.35,10.53,263200
2018-01-10,10.53,10.53,10.3,10.4,59530
2018-01-09,10.26,10.45,10.17,10.35,244160
2018-01-08,10.13,10.31,10.13,10.31,78410
2018-01-05,9.9,10.12,9.9,10.13,7440
2018-01-04,9.86,10.17,9.81,9.9,53750
2018-01-03,9.9,9.99,9.81,9.81,52320
2018-01-02,9.9,10.18,9.9,9.9,100740
2017-12-29,10.36,10.36,9.9,10.13,69150
2017-12-28,10.27,10.27,10.09,10.13,10340
2017-12-27,10.44,10.44,9.9,10.04,219870
2017-12-26,10.26,10.35,10.12,10.35,27310
2017-12-25,10.3,10.3,9.99,10.26,16490
