date,open,high,low,close,volume
2018-08-06,54.6,54.6,54.0,54.0,1300
2018-08-03,53.9,54.8,53.5,54.8,3200
2018-08-02,53.5,54.0,53.5,54.0,1510
2018-08-01,54.0,54.0,53.5,53.7,410
2018-07-31,54.0,54.4,53.5,54.0,1980
2018-07-30,53.5,54.5,52.5,54.0,4080
2018-07-27,53.3,53.5,53.2,53.5,5330
2018-07-26,53.5,53.5,53.0,53.5,2770
2018-07-25,54.0,54.0,53.5,54.0,1070
2018-07-24,54.5,54.5,53.1,54.0,700
2018-07-23,54.5,54.5,53.0,54.5,15370
2018-07-20,55.0,55.0,53.8,54.0,10920
2018-07-19,53.0,53.8,53.0,53.8,2130
2018-07-18,53.6,53.6,53.0,53.6,1580
2018-07-17,53.5,53.5,52.0,53.4,3580
2018-07-16,53.0,53.6,52.9,53.5,3240
2018-07-13,52.8,52.9,52.8,52.9,390
2018-07-12,52.8,53.6,52.6,52.6,2480
2018-07-11,52.8,53.8,52.8,52.8,1550
2018-07-10,53.9,53.9,52.6,52.6,1730
2018-07-09,53.7,55.4,53.4,53.4,1530
2018-07-06,53.5,53.5,52.0,53.3,3840
2018-07-05,54.5,54.5,53.5,53.5,3380
2018-07-04,54.9,54.9,54.5,54.5,6440
2018-07-03,54.5,55.2,54.4,54.5,4120
2018-07-02,55.0,55.3,54.0,54.5,11240
2018-06-29,56.0,56.0,55.1,55.6,5110
2018-06-28,56.0,56.8,56.0,56.0,8320
2018-06-27,56.3,57.0,56.0,56.0,11830
2018-06-26,56.4,56.4,56.1,56.1,2010
2018-06-25,,,,56.5,0
2018-06-22,56.5,56.5,56.1,56.5,750
2018-06-21,56.4,56.5,56.0,56.5,4100
2018-06-20,56.0,56.3,56.0,56.0,14250
2018-06-19,56.3,56.7,56.0,56.4,5230
2018-06-18,56.8,57.0,56.3,56.3,5920
2018-06-15,56.8,56.8,56.4,56.5,1430
2018-06-14,56.3,56.7,56.3,56.7,340
2018-06-13,55.7,56.5,55.7,56.1,670
2018-06-12,56.7,56.7,56.0,56.5,6160
2018-06-11,56.5,56.8,56.0,56.7,3370
2018-06-08,56.5,57.0,56.5,56.5,3680
2018-06-07,57.0,57.0,56.5,56.5,420
2018-06-06,55.7,57.0,55.7,57.0,3230
2018-06-05,56.5,56.5,55.7,55.7,4020
2018-06-04,56.9,57.0,56.0,56.0,8850
2018-06-01,56.5,56.5,55.7,55.8,5650
2018-05-31,56.0,56.0,55.6,55.6,330
2018-05-30,56.0,56.5,56.0,56.5,2050
2018-05-29,55.0,56.0,54.0,56.0,7350
2018-05-28,56.8,56.8,55.0,55.0,9930
2018-05-25,57.0,57.0,56.5,56.8,330
2018-05-24,57.2,57.2,57.0,57.0,1400
2018-05-23,56.9,57.0,56.8,56.9,910
2018-05-22,56.8,57.4,56.8,56.8,1180
2018-05-21,56.8,57.3,56.8,57.3,650
2018-05-18,57.0,57.0,56.6,57.0,3520
2018-05-17,56.7,57.0,56.6,57.0,1180
