date,open,high,low,close,volume,adj_close
2017-11-14,,,,,4640,28.0
2017-11-13,,,,,2620,28.0
2017-11-10,,,,,630,28.45
2017-11-09,,,,,4020,28.8
2017-11-08,,,,,6220,29.0
2017-11-07,,,,,10,28.4
2017-11-06,,,,,930,28.7
2017-11-03,29.9,29.9,28.0,29.35,220,29.35
2017-11-02,29.5,30.0,27.4,29.35,480,29.35
2017-11-01,29.4,29.4,29.4,29.4,20,29.4
2017-10-31,29.8,29.8,28.0,28.95,540,28.95
2017-10-30,28.6,29.3,28.6,29.3,510,29.3
2017-10-27,29.0,30.0,28.8,29.9,670,29.9
2017-10-26,28.5,28.9,27.5,28.8,1150,28.8
2017-10-25,28.0,28.0,28.0,28.0,10050,28.0
2017-10-24,29.0,29.0,29.0,29.0,20,29.0
2017-10-23,27.5,28.9,27.5,28.45,22360,28.45
2017-10-20,29.0,29.0,27.5,27.5,3040,27.5
2017-10-19,29.3,29.3,29.3,29.3,20,29.3
2017-10-18,29.5,29.5,28.0,29.0,25350,29.0
2017-10-17,29.0,29.5,29.0,29.5,2020,29.5
2017-10-16,29.2,30.4,27.8,29.5,380,29.5
2017-10-13,29.0,29.0,29.0,29.0,20,29.0
2017-10-12,29.0,30.0,29.0,30.0,1290,30.0
2017-10-11,29.2,30.05,29.0,29.5,1620,29.5
2017-10-10,27.7,28.4,27.7,28.4,40,28.4
2017-10-09,28.2,28.5,28.0,28.5,1120,28.5
2017-10-06,29.0,29.0,28.15,28.2,360,28.2
2017-10-05,29.0,29.0,29.0,29.0,0,
2017-10-04,29.0,29.0,29.0,29.0,110,29.0
2017-10-03,28.35,29.45,28.35,29.45,30,29.45
2017-10-02,29.7,29.8,29.7,29.8,1500,29.8
2017-09-29,29.8,29.8,29.8,29.8,60,29.8
2017-09-28,29.2,29.2,29.2,29.2,30,29.2
2017-09-27,28.0,29.5,28.0,29.2,150,29.2
2017-09-26,28.6,29.5,28.6,29.5,2490,29.5
2017-09-25,28.8,28.85,28.6,28.85,18030,28.85
2017-09-22,28.9,30.0,28.9,29.9,6980,29.9
2017-09-21,28.95,28.95,28.2,28.2,3070,28.2
2017-09-20,28.2,29.0,28.1,29.0,21030,29.0
2017-09-19,29.0,29.0,29.0,29.0,0,
2017-09-18,27.65,29.4,27.65,29.0,9100,29.0
2017-09-15,28.6,29.4,28.6,29.4,12830,29.4
2017-09-14,29.4,29.4,29.4,29.4,0,
2017-09-13,28.5,29.4,28.5,29.4,15070,29.4
2017-09-12,29.8,29.8,28.8,29.4,5820,29.4
2017-09-11,29.4,30.0,28.6,29.4,8670,29.4
2017-09-08,28.9,28.9,28.8,28.8,160,28.8
2017-09-07,29.0,29.0,29.0,29.0,320,29.0
2017-09-06,29.0,29.3,29.0,29.3,1140,29.3
2017-09-05,29.2,29.6,29.0,29.6,1040,29.6
2017-09-01,28.9,29.7,28.9,29.7,80,29.7
2017-08-31,29.75,29.8,28.9,29.8,1660,29.8
2017-08-30,29.8,30.8,28.7,29.8,780,29.8
2017-08-29,29.3,29.8,29.3,29.8,230,29.8
2017-08-28,30.3,30.8,29.7,30.2,2230,30.2
2017-08-25,30.1,31.0,29.5,30.3,8740,30.3
2017-08-24,30.0,31.0,29.5,30.8,3160,30.8
2017-08-23,29.4,29.9,28.75,29.9,2230,29.9
2017-08-22,30.0,30.9,30.0,30.9,1010,30.9
2017-08-21,30.3,31.7,28.1,31.2,4220,31.2
