date,open,high,low,close,volume
2017-10-12,27.7,27.7,27.4,27.4,232190
2017-10-11,27.9,27.95,27.55,27.7,472300
2017-10-10,28.5,28.5,27.9,28.0,553550
2017-10-09,28.35,28.5,27.9,28.5,459320
2017-10-06,28.8,28.8,28.3,28.4,307360
2017-10-05,29.75,29.9,28.0,28.9,388130
2017-10-04,30.1,30.1,28.9,29.8,485840
2017-10-03,30.75,30.75,30.0,30.15,252430
2017-10-02,30.85,31.15,30.5,30.7,207900
2017-09-29,30.4,31.45,30.4,30.9,308850
2017-09-28,30.35,31.4,30.3,31.4,468680
2017-09-27,30.25,30.6,30.1,30.4,552330
2017-09-26,30.05,30.45,30.0,30.35,479650
2017-09-25,30.35,30.55,30.0,30.25,523230
2017-09-22,30.5,30.65,30.0,30.5,472700
2017-09-21,30.15,30.45,30.1,30.45,337210
2017-09-20,30.0,30.3,29.6,30.2,473760
2017-09-19,29.7,30.7,29.6,30.4,711850
2017-09-18,29.0,29.8,29.0,29.65,503110
2017-09-15,28.6,29.0,28.35,29.0,503110
2017-09-14,28.6,29.1,28.4,28.65,521260
2017-09-13,28.6,28.85,28.45,28.5,256280
2017-09-12,29.1,29.1,28.4,28.6,360330
2017-09-11,29.15,29.2,28.8,29.2,489870
2017-09-08,29.1,29.2,29.0,29.2,354740
2017-09-07,29.1,29.5,29.0,29.25,797720
2017-09-06,29.2,29.25,29.1,29.25,472600
2017-09-05,29.25,29.6,29.1,29.25,508200
2017-09-01,29.25,29.35,29.1,29.25,303980
2017-08-31,29.35,29.35,29.05,29.25,391990
2017-08-30,29.4,29.55,29.05,29.05,372160
2017-08-29,29.2,29.45,29.15,29.4,324060
2017-08-28,29.1,29.5,29.1,29.25,346680
2017-08-25,29.9,30.0,29.1,29.1,439940
2017-08-24,29.3,30.0,29.2,29.9,293200
2017-08-23,29.7,29.9,29.3,29.3,334620
2017-08-22,30.35,30.45,29.4,29.7,306440
2017-08-21,31.0,31.0,30.4,30.4,305610
2017-08-18,31.0,31.1,30.8,30.9,274300
2017-08-17,30.9,31.4,29.9,31.2,513800
2017-08-16,31.06,31.4,30.52,31.4,659220
2017-08-15,31.3,31.99,31.06,31.06,280080
2017-08-14,31.1,31.49,30.76,31.4,382890
2017-08-11,31.4,31.4,30.61,31.2,317050
2017-08-10,31.79,31.89,31.01,31.4,288130
2017-08-09,31.01,31.79,30.32,31.79,251570
2017-08-08,30.91,31.21,30.72,30.91,480170
2017-08-07,30.91,31.2,30.62,31.11,315330
2017-08-04,30.81,31.11,30.32,30.91,243400
2017-08-03,30.12,31.4,30.12,31.01,455710
2017-08-02,30.37,30.62,30.12,30.32,272820
2017-08-01,30.42,31.11,30.37,30.37,349110
2017-07-31,30.22,30.91,30.13,30.62,368390
2017-07-28,29.43,30.41,29.34,30.42,576690
2017-07-27,29.43,29.78,29.24,29.63,373020
2017-07-26,28.8,29.63,28.46,29.63,405500
2017-07-25,29.63,29.63,28.94,29.34,376770
2017-07-24,29.44,29.73,29.15,29.63,532650
2017-07-21,29.73,29.83,29.14,29.44,534230
2017-07-20,28.55,29.92,28.35,29.83,837110
2017-07-19,28.55,28.75,28.36,28.55,380880
2017-07-18,28.85,28.85,28.36,28.65,310120
2017-07-17,28.75,28.85,28.55,28.85,302960
2017-07-14,28.75,28.85,28.46,28.75,336560
2017-07-13,28.65,28.85,28.26,28.75,407030
2017-07-12,28.16,28.65,28.16,28.65,373530
2017-07-11,28.26,28.75,27.97,28.26,341240
2017-07-10,28.31,28.36,28.07,28.26,480480
2017-07-07,28.94,28.94,28.36,28.46,720470
2017-07-06,29.14,29.34,28.45,29.14,759460
2017-07-05,29.34,29.73,28.65,29.14,602670
2017-07-04,29.73,29.83,28.95,29.34,430460
2017-07-03,29.54,29.83,29.44,29.73,611920
2017-06-30,29.63,29.83,29.14,29.83,665040
2017-06-29,29.63,29.73,29.34,29.73,266250
2017-06-28,28.65,29.73,28.45,29.63,1003070
2017-06-27,29.05,29.05,28.26,28.65,365470
2017-06-26,28.95,29.34,28.75,28.95,298450
2017-06-23,28.95,29.15,28.46,28.95,707460
2017-06-22,29.44,29.44,28.75,29.05,301000
2017-06-21,29.54,29.54,28.95,29.44,338500
2017-06-20,29.24,29.83,29.24,29.54,435380
2017-06-19,29.64,29.73,29.24,29.34,402680
2017-06-16,29.24,29.83,28.75,29.44,511650
2017-06-15,29.34,29.64,28.56,29.24,322830
2017-06-14,29.83,29.83,29.34,29.44,245210
2017-06-13,28.95,29.83,28.95,29.83,718980
2017-06-12,28.45,29.24,28.45,28.95,451390
2017-06-09,29.73,30.32,28.65,28.65,610190
2017-06-08,30.52,30.52,29.15,29.83,952040
2017-06-07,30.72,31.21,29.44,30.62,1436730
2017-06-06,30.42,31.21,30.03,31.01,745160
2017-06-05,29.93,30.42,29.74,30.42,333040
2017-06-02,30.62,31.01,29.83,30.03,253090
2017-06-01,31.21,31.21,29.93,30.42,689940
2017-05-31,30.51,31.59,29.53,30.42,470770
2017-05-30,32.97,32.97,31.25,31.25,1162990
2017-05-29,31.99,33.56,30.77,33.56,996010
2017-05-26,31.79,32.08,31.0,32.09,624700
2017-05-25,30.03,31.7,30.03,31.69,1124190
2017-05-24,28.95,29.93,28.75,29.93,816630
2017-05-23,29.09,29.43,28.45,28.95,866170
2017-05-22,28.55,29.33,28.55,29.09,1551220
2017-05-19,28.36,28.75,28.17,28.55,240320
2017-05-18,28.75,28.85,28.31,28.46,265230
2017-05-17,28.36,28.85,28.36,28.7,298640
2017-05-16,28.94,29.24,28.45,28.46,234400
2017-05-15,28.16,29.24,28.16,28.65,214410
