date,adj_open,adj_high,adj_low,adj_close,volume
2018-04-02,,,,13.5,0
2018-03-30,13.5,13.5,12.9,13.5,173900
2018-03-29,12.5,13.7,12.5,13.5,53100
2018-03-28,11.8,12.6,11.8,12.5,12500
2018-03-27,11.6,11.7,11.6,11.7,7700
2018-03-26,11.6,11.6,11.6,11.6,9500
2018-03-23,11.2,11.2,10.1,11.2,12000
2018-03-22,,,,11.2,0
2018-03-21,11.2,11.2,11.2,11.2,10000
2018-03-20,11.2,11.5,11.2,11.2,14200
2018-03-19,,,,11.2,0
2018-03-16,11.4,11.4,11.2,11.2,8800
2018-03-15,,,,11.3,0
2018-03-14,11.6,11.6,11.3,11.3,10800
2018-03-13,10.3,11.5,10.3,11.5,300
2018-03-12,11.4,11.4,11.4,11.4,100
2018-03-09,,,,11.4,0
2018-03-08,,,,11.4,0
2018-03-07,,,,11.4,0
2018-03-06,11.4,11.4,10.2,11.4,900
2018-03-05,11.2,11.2,11.2,11.2,100
2018-03-02,,,,11.2,0
2018-03-01,,,,11.2,0
2018-02-28,11.2,11.2,11.2,11.2,300
2018-02-27,11.9,11.9,11.9,11.9,100
2018-02-26,,,,11.5,0
2018-02-23,11.0,11.5,10.6,11.5,4200
2018-02-22,,,,11.3,0
2018-02-21,11.3,11.3,11.3,11.3,500
2018-02-13,11.3,11.3,11.3,11.3,400
2018-02-12,11.0,11.0,11.0,11.0,100
2018-02-09,10.1,11.0,10.0,11.0,9400
2018-02-08,10.8,10.8,10.8,10.8,1000
2018-02-07,11.5,11.5,10.5,11.0,2580
2018-02-06,10.9,11.0,9.9,11.0,38600
2018-02-05,11.0,11.7,10.9,10.9,12900
2018-02-02,10.8,11.0,10.8,10.8,48000
2018-02-01,11.3,11.3,10.6,10.8,89900
2018-01-31,11.8,11.8,11.2,11.3,115100
2018-01-30,12.0,12.4,12.0,12.4,20000
2018-01-29,12.2,12.2,11.8,11.8,7500
2018-01-26,12.4,12.4,12.4,12.4,1000
2018-01-25,12.0,12.9,12.0,12.9,29300
2018-01-22,12.5,12.5,12.1,12.1,1200
2018-01-19,12.9,12.9,12.9,12.9,28700
2018-01-18,12.9,12.9,12.9,12.9,1000
2018-01-17,12.9,12.9,12.9,12.9,1200
2018-01-16,12.9,12.9,12.9,12.9,15000
2018-01-15,12.5,13.1,12.5,13.1,1120
2018-01-12,13.1,13.1,13.0,13.0,4400
2018-01-11,13.0,13.0,12.9,13.0,13020
2018-01-10,13.0,13.2,13.0,13.2,6200
2018-01-09,13.1,13.1,13.0,13.0,27425
2018-01-08,13.0,13.0,13.0,13.0,45
2018-01-05,12.5,13.2,12.5,13.0,74420
2018-01-04,13.0,13.0,12.7,12.9,66500
2018-01-03,13.0,13.0,12.8,12.8,30500
2018-01-02,12.8,13.0,12.8,13.0,36000
2017-12-29,12.8,12.8,12.8,12.8,20000
2017-12-28,12.8,12.8,12.8,12.8,5700
2017-12-27,12.9,12.9,12.8,12.8,3300
2017-12-26,12.8,13.0,12.8,13.0,15100
2017-12-25,13.0,13.0,13.0,13.0,100
2017-12-22,12.8,13.1,12.8,13.0,3800
2017-12-21,13.0,13.0,12.8,12.8,615
2017-12-20,13.4,13.4,13.4,13.4,600
2017-12-19,13.0,13.0,13.0,13.0,14500
2017-12-18,13.5,13.6,13.5,13.6,1300
2017-12-15,13.0,13.5,12.8,13.5,52100
2017-12-14,13.0,13.5,13.0,13.5,1100
