date,open,high,low,close,volume
2018-08-28,,,,22.5,0
2018-08-27,,,,22.5,0
2018-08-24,,,,22.5,0
2018-08-23,,,,22.5,0
2018-08-22,,,,22.5,0
2018-08-21,22.5,22.5,22.5,22.5,2000
2018-08-20,,,,22.5,0
2018-08-17,,,,22.5,0
2018-08-16,22.5,22.5,22.5,22.5,100
2018-08-15,22.2,22.2,22.2,22.2,200
2018-08-14,22.0,22.1,22.0,22.1,2100
2018-08-13,,,,22.0,0
2018-08-10,22.0,22.0,22.0,22.0,4507
2018-08-09,,,,22.0,0
2018-08-08,,,,22.0,0
2018-08-07,,,,22.0,0
2018-08-06,22.0,22.0,22.0,22.0,6000
2018-08-03,,,,22.0,0
2018-08-02,22.5,22.5,22.0,22.0,2500
2018-08-01,,,,22.0,0
2018-07-31,22.0,22.0,22.0,22.0,1000
2018-07-30,22.3,22.3,22.3,22.3,3000
2018-07-27,22.4,22.4,22.3,22.3,12200
2018-07-26,22.0,22.4,22.0,22.4,12900
2018-07-25,22.0,22.4,22.0,22.4,12300
2018-07-24,23.0,23.0,23.0,23.0,200
2018-07-23,22.0,22.0,22.0,22.0,1800
2018-07-20,22.1,22.1,22.0,22.0,4030
2018-07-19,22.0,22.0,22.0,22.0,1500
2018-07-18,22.0,22.0,22.0,22.0,1000
2018-07-17,22.0,22.0,22.0,22.0,1020
2018-07-16,22.5,22.5,22.0,22.0,2500
2018-07-13,22.5,22.5,22.5,22.5,60
2018-07-12,23.0,23.0,22.5,22.5,400
2018-07-11,22.3,22.3,22.3,22.3,100
2018-07-10,22.2,22.2,22.2,22.2,60
2018-07-09,22.2,22.2,22.2,22.2,400
2018-07-06,,,,22.2,0
2018-07-05,22.2,22.2,22.2,22.2,900
2018-07-04,23.0,23.0,23.0,23.0,857
2018-07-03,22.0,22.0,22.0,22.0,100
2018-07-02,,,,21.0,0
2018-06-29,22.0,22.0,21.0,21.0,1700
2018-06-28,,,,21.5,0
2018-06-27,,,,21.5,0
2018-06-26,21.2,21.5,21.1,21.5,5000
2018-06-25,23.0,23.0,23.0,23.0,45
2018-06-22,,,,23.0,0
2018-06-21,,,,23.0,0
2018-06-20,,,,23.0,0
2018-06-19,,,,23.0,0
2018-06-18,,,,23.0,0
2018-06-15,,,,23.0,0
2018-06-14,,,,23.0,0
2018-06-13,,,,23.0,0
2018-06-12,22.0,23.0,22.0,23.0,32600
2018-06-11,,,,23.1,0
2018-06-08,23.0,23.1,23.0,23.1,4200
2018-06-07,23.0,23.0,23.0,23.0,6000
2018-06-06,,,,22.6,0
2018-06-05,22.6,22.6,22.6,22.6,900
2018-06-04,21.3,21.3,21.3,21.3,3625
2018-06-01,,,,21.3,0
