date,open,high,low,close,volume,adj_close
2018-01-31,,,,,150180,34.05
2018-01-30,,,,,57290,34.4
2018-01-29,,,,,39860,35.0
2018-01-26,,,,,202470,33.1
2018-01-25,,,,,93080,33.6
2018-01-24,,,,,0,35.7
2018-01-23,,,,,0,35.7
2018-01-22,,,,,25330,35.6
2018-01-19,,,,,119990,35.7
2018-01-18,,,,,30500,34.65
2018-01-17,,,,,120040,34.85
2018-01-16,,,,,101410,34.9
2018-01-15,,,,,16210,34.2
2018-01-12,,,,,47460,34.5
2018-01-11,,,,,70640,34.2
2018-01-10,,,,,88670,35.5
2018-01-09,,,,,41730,35.6
2018-01-08,,,,,51910,35.6
2018-01-05,,,,,72450,35.8
2018-01-04,,,,,55160,35.95
2018-01-03,,,,,14350,35.3
2018-01-02,,,,,17380,34.4
2017-12-29,,,,,29350,35.5
2017-12-28,,,,,32080,35.4
2017-12-27,,,,,10740,36.0
2017-12-26,,,,,13870,35.7
2017-12-25,,,,,23640,35.8
2017-12-22,,,,,3150,36.0
2017-12-21,,,,,37500,35.8
2017-12-20,,,,,50690,35.8
2017-12-19,,,,,166650,35.9
2017-12-18,,,,,19780,34.5
2017-12-15,,,,,16020,34.0
2017-12-14,,,,,27040,33.9
2017-12-13,,,,,26820,34.0
2017-12-12,,,,,45120,34.1
2017-12-11,,,,,54890,34.1
2017-12-08,,,,,55580,35.1
2017-12-07,,,,,57110,35.1
2017-12-06,,,,,118500,35.8
2017-12-05,,,,,290970,34.5
2017-12-04,,,,,129110,32.55
2017-12-01,,,,,26960,32.55
2017-11-30,,,,,101110,33.25
2017-11-29,,,,,94770,33.25
2017-11-28,,,,,50730,32.2
2017-11-27,,,,,75450,32.0
2017-11-24,,,,,97620,32.1
2017-11-23,,,,,39940,33.2
2017-11-22,,,,,86340,32.0
2017-11-21,,,,,166950,33.0
2017-11-20,,,,,83630,33.0
2017-11-17,,,,,83700,34.0
2017-11-16,,,,,28980,34.0
2017-11-15,,,,,14900,34.7
2017-11-14,,,,,170270,33.35
2017-11-13,,,,,574690,31.2
2017-11-10,,,,,151360,31.25
2017-11-09,,,,,17810,31.25
2017-11-08,,,,,113710,30.8
2017-11-07,,,,,34570,30.8
2017-11-06,,,,,26000,30.9
2017-11-03,,,,,114780,29.6
2017-11-02,,,,,96540,29.0
2017-11-01,,,,,160650,28.7
2017-10-31,,,,,142000,28.7
2017-10-30,,,,,11340,28.6
2017-10-27,,,,,18650,28.5
2017-10-26,,,,,40210,28.1
2017-10-25,,,,,12400,28.1
2017-10-24,,,,,6510,28.1
2017-10-23,,,,,9240,28.2
2017-10-20,,,,,5430,28.0
2017-10-19,,,,,16630,28.45
2017-10-18,,,,,260,28.5
2017-10-17,,,,,6910,28.2
2017-10-16,,,,,11970,28.2
2017-10-13,,,,,7510,27.85
2017-10-12,,,,,7820,28.35
2017-10-11,,,,,5900,28.2
2017-10-10,,,,,13450,28.3
2017-10-09,,,,,18530,28.7
2017-10-06,,,,,14890,28.45
2017-10-05,,,,,3960,28.05
2017-10-04,,,,,0,28.7
2017-10-03,,,,,310,28.7
2017-10-02,,,,,5470,28.7
2017-09-29,,,,,7850,29.2
2017-09-28,,,,,9920,29.3
2017-09-27,,,,,6800,29.2
2017-09-26,,,,,16280,29.4
2017-09-25,,,,,9710,29.3
2017-09-22,,,,,9780,28.8
2017-09-21,,,,,9100,28.9
2017-09-20,,,,,11950,28.5
2017-09-19,,,,,19020,28.9
2017-09-18,,,,,4680,28.55
2017-09-15,,,,,17540,28.95
2017-09-14,,,,,26280,29.0
2017-09-13,,,,,10,29.35
2017-09-12,,,,,30080,28.95
2017-09-11,,,,,13790,28.95
2017-09-08,,,,,17410,28.8
2017-09-07,29.4,31.0,28.4,29.35,35800,29.35
2017-09-06,29.0,29.0,29.0,29.0,5400,29.0
2017-09-05,28.5,29.4,27.95,29.35,62510,29.35
2017-09-01,29.3,29.5,29.0,29.5,9460,29.5
2017-08-31,29.4,29.4,29.0,29.0,8790,29.0
2017-08-30,29.0,29.3,29.0,29.0,9940,29.0
2017-08-29,29.0,29.3,29.0,29.0,13320,29.0
2017-08-28,28.65,29.4,28.65,29.0,3050,29.0
2017-08-25,28.45,29.3,28.4,29.3,6280,29.3
2017-08-24,29.4,29.4,28.7,29.3,10740,29.3
2017-08-23,29.4,29.4,29.4,29.4,2800,29.4
2017-08-22,29.7,29.7,29.4,29.4,15560,29.4
2017-08-21,28.65,29.4,28.65,29.4,16440,29.4
2017-08-18,29.65,29.8,28.65,28.65,14400,28.65
2017-08-17,28.2,29.8,28.2,29.65,23380,29.65
2017-08-16,29.5,29.7,28.0,29.0,10480,29.0
2017-08-15,28.3,29.9,28.3,29.8,6810,29.8
2017-08-14,28.1,30.0,28.1,29.8,8930,29.8
2017-08-11,29.8,29.9,27.8,29.9,10420,29.9
2017-08-10,29.7,29.9,29.6,29.8,16100,29.8
2017-08-09,29.4,29.8,28.1,29.7,26300,29.7
2017-08-08,27.75,29.9,27.75,29.5,23720,29.5
2017-08-07,29.8,29.85,29.7,29.8,31650,29.8
2017-08-04,29.5,29.85,29.5,29.85,21520,29.85
2017-08-03,29.85,30.0,29.0,29.8,18070,29.8
2017-08-02,29.9,29.9,27.8,29.85,10690,29.85
2017-08-01,30.0,30.0,29.8,29.85,11000,29.85
2017-07-31,29.0,29.85,28.4,29.6,44710,29.6
2017-07-28,30.25,30.25,28.5,29.0,8750,29.0
2017-07-27,28.3,28.8,28.1,28.5,31870,28.5
2017-07-26,28.3,28.5,28.0,28.3,38090,28.3
2017-07-25,28.1,28.1,27.5,28.0,16320,28.0
2017-07-24,27.95,28.0,27.9,28.0,7820,28.0
2017-07-21,28.35,28.35,27.95,27.95,26830,27.95
2017-07-20,28.4,28.4,27.9,27.9,45070,27.9
2017-07-19,28.0,28.5,27.5,27.85,13240,27.85
2017-07-18,28.0,28.0,27.5,27.8,25840,27.8
2017-07-17,27.8,28.0,27.05,27.6,23120,27.6
2017-07-14,27.75,28.0,27.75,27.9,30890,27.9
2017-07-13,27.7,28.2,27.6,28.0,19460,28.0
2017-07-12,27.85,27.85,27.5,27.75,27900,27.75
2017-07-11,27.3,27.85,26.7,27.85,22840,27.85
2017-07-10,27.7,28.1,27.7,27.85,35370,27.85
2017-07-07,27.7,27.85,27.2,27.7,33820,27.7
2017-07-06,27.85,27.85,27.2,27.7,22420,27.7
2017-07-05,27.9,27.9,26.8,27.85,19620,27.85
2017-07-04,27.15,28.2,27.15,27.9,7800,27.9
2017-07-03,27.5,28.0,27.25,28.0,3310,28.0
2017-06-30,26.85,28.8,26.85,28.1,12940,28.1
2017-06-29,27.4,27.4,26.85,27.35,20760,27.35
2017-06-28,27.35,27.35,27.05,27.35,9100,27.35
2017-06-27,27.6,27.6,26.95,27.45,18570,27.45
2017-06-26,27.5,27.6,26.8,27.6,6740,27.6
2017-06-23,26.7,27.7,26.5,27.5,25930,27.5
2017-06-22,27.05,27.6,27.0,27.25,71330,27.25
2017-06-21,27.1,27.7,27.1,27.7,8910,27.7
2017-06-20,28.0,28.0,27.3,27.75,32170,27.75
2017-06-19,27.9,27.9,27.0,27.4,4560,27.4
2017-06-16,27.8,28.0,26.85,27.9,10920,27.9
2017-06-15,27.5,27.5,26.85,27.0,55520,27.0
2017-06-14,27.0,27.4,26.8,27.0,52840,27.0
2017-06-13,26.5,27.2,26.5,27.2,23110,27.2
2017-06-12,26.5,27.3,26.5,27.2,45130,27.2
2017-06-09,26.55,27.3,26.1,27.3,49840,27.3
2017-06-08,26.5,26.9,26.5,26.9,11970,26.9
2017-06-07,27.0,27.1,26.1,27.0,41430,27.0
2017-06-06,26.45,27.0,26.45,27.0,13140,27.0
2017-06-05,27.2,27.2,26.5,27.0,44560,27.0
2017-06-02,27.0,27.5,26.1,27.0,32890,27.0
2017-06-01,26.5,27.0,25.3,27.0,22680,27.0
2017-05-31,27.2,27.2,27.0,27.1,5480,27.1
2017-05-30,27.8,28.15,27.8,28.1,22940,27.1
2017-05-29,28.3,28.3,27.6,28.15,21680,27.15
2017-05-26,28.2,28.6,27.3,28.3,19670,27.29
2017-05-25,28.0,28.3,27.1,28.3,10650,27.29
2017-05-24,27.5,28.3,26.8,28.1,62270,27.1
2017-05-23,27.7,27.7,26.8,27.6,27170,26.62
2017-05-22,27.0,27.8,26.9,27.7,36820,26.71
2017-05-19,27.0,28.0,25.15,27.8,83080,26.81
2017-05-18,28.2,28.2,27.0,27.0,54030,26.04
2017-05-17,27.65,28.4,27.25,27.25,34420,26.28
2017-05-16,26.5,27.7,26.5,27.65,8080,26.67
2017-05-15,26.8,27.7,26.8,27.65,18950,26.67
2017-05-12,27.65,27.65,26.5,27.6,28000,26.62
2017-05-11,27.1,27.95,27.1,27.65,23260,26.67
2017-05-10,27.55,27.55,27.2,27.2,46800,26.23
2017-05-09,26.5,27.95,26.5,27.55,26290,26.57
2017-05-08,28.05,28.25,27.5,27.5,72050,26.52
2017-05-05,27.6,28.2,27.6,28.15,18850,27.15
2017-05-04,28.0,28.5,27.65,28.2,40260,27.2
2017-05-03,28.4,28.5,27.5,28.25,78460,27.24
2017-04-28,29.0,29.5,28.4,29.3,74470,28.26
2017-04-27,28.7,29.0,28.4,28.9,13010,27.87
2017-04-26,28.95,28.95,28.25,28.5,17810,27.49
2017-04-25,28.6,29.0,28.5,28.85,18310,27.82
