date,open,high,low,close,volume,adj_close
2018-03-15,,,,,500,6.0
2018-03-14,5.9,6.3,5.9,6.3,1440,6.3
2018-03-13,5.9,5.9,5.9,5.9,890,5.9
2018-03-12,6.28,6.28,6.28,6.28,0,6.28
2018-03-09,6.28,6.28,6.28,6.28,0,6.28
2018-03-08,6.28,6.28,6.28,6.28,0,6.28
2018-03-07,6.2,6.28,5.81,6.28,330,6.28
2018-03-06,6.2,6.2,6.2,6.2,130,6.2
2018-03-05,6.2,6.2,6.2,6.2,100,6.2
2018-03-02,6.2,6.2,6.2,6.2,40,6.2
2018-03-01,6.2,6.2,6.1,6.1,320,6.1
2018-02-28,6.0,6.1,6.0,6.1,910,6.1
2018-02-27,5.95,6.0,5.95,5.96,1420,5.96
2018-02-26,5.9,6.39,5.9,6.39,10330,6.39
2018-02-23,6.2,6.2,6.2,6.2,60,6.2
2018-02-22,6.39,6.39,6.3,6.3,160,6.3
2018-02-21,6.3,6.3,6.3,6.3,30,6.3
2018-02-13,6.11,6.2,6.1,6.2,1400,6.2
2018-02-12,6.48,6.48,6.38,6.48,820,6.48
2018-02-09,6.1,6.38,6.1,6.38,40,6.38
2018-02-08,6.39,6.39,6.39,6.39,50,6.39
2018-02-07,6.0,6.39,6.0,6.39,120,6.39
2018-02-06,6.4,6.4,6.4,6.4,20,6.4
2018-02-05,6.1,6.5,6.05,6.5,240,6.5
2018-02-02,5.9,6.1,5.5,6.1,12050,6.1
2018-02-01,6.0,6.0,5.9,5.9,11780,5.9
2018-01-31,6.0,6.1,5.9,6.0,7730,6.0
2018-01-30,6.35,6.35,6.0,6.0,10850,6.0
2018-01-29,6.4,6.4,6.35,6.35,250,6.35
2018-01-26,6.5,6.5,6.35,6.4,500,6.4
2018-01-25,6.52,6.6,6.51,6.6,370,6.6
2018-01-24,,,,,0,6.75
2018-01-23,,,,,0,6.75
2018-01-22,6.75,6.75,6.51,6.51,110,6.51
2018-01-19,6.7,6.75,6.65,6.75,6380,6.75
2018-01-18,6.4,6.87,6.4,6.87,20,6.87
2018-01-17,6.61,6.61,6.6,6.6,2200,6.6
2018-01-16,6.6,6.8,6.6,6.8,6090,6.8
2018-01-15,6.9,6.9,6.9,6.9,10,6.9
2018-01-12,6.7,6.79,6.6,6.79,4220,6.79
2018-01-11,6.61,6.79,6.61,6.79,1200,6.79
2018-01-10,6.7,6.7,6.6,6.6,2140,6.6
2018-01-09,6.6,6.7,6.6,6.7,230,6.7
2018-01-08,6.75,6.75,6.75,6.75,720,6.75
2018-01-05,6.94,6.94,6.79,6.79,40,6.79
2018-01-04,6.8,6.8,6.8,6.8,400,6.8
2018-01-03,6.9,6.9,6.9,6.9,10,6.9
2018-01-02,6.7,6.7,6.7,6.7,190,6.7
2017-12-29,6.9,6.96,6.9,6.96,570,6.96
2017-12-28,6.9,6.9,6.9,6.9,0,6.9
2017-12-27,6.9,6.9,6.9,6.9,0,6.9
2017-12-26,6.44,6.99,6.42,6.9,1420,6.9
2017-12-25,6.9,6.9,6.9,6.9,10,6.9
2017-12-22,6.8,6.8,6.8,6.8,800,6.8
2017-12-21,6.99,6.99,6.99,6.99,0,6.99
2017-12-20,6.99,6.99,6.99,6.99,0,6.99
2017-12-19,6.9,6.99,6.9,6.99,660,6.99
2017-12-18,6.99,6.99,6.99,6.99,100,6.99
2017-12-15,6.94,6.94,6.94,6.94,320,6.94
2017-12-14,6.99,6.99,6.5,6.5,210,6.5
2017-12-13,6.7,6.7,6.7,6.7,0,6.7
2017-12-12,6.7,6.9,6.7,6.7,1370,6.7
2017-12-11,6.7,6.7,6.45,6.45,510,6.45
2017-12-08,6.75,6.75,6.7,6.7,1190,6.7
2017-12-07,6.95,6.95,6.95,6.95,10,6.95
2017-12-06,6.61,6.61,6.5,6.5,3470,6.5
2017-12-05,6.7,6.7,6.61,6.61,940,6.61
2017-12-04,6.61,6.61,6.61,6.61,370,6.61
2017-12-01,6.5,6.95,6.5,6.84,610,6.84
2017-11-30,6.67,6.69,6.5,6.5,11940,6.5
2017-11-29,6.68,6.69,6.68,6.69,60,6.69
2017-11-28,6.7,6.7,6.69,6.69,230,6.69
2017-11-27,6.7,6.71,6.7,6.71,1410,6.71
2017-11-24,6.69,6.7,6.69,6.7,1710,6.7
2017-11-23,6.72,6.72,6.71,6.71,420,6.71
2017-11-22,6.7,6.8,6.7,6.71,3440,6.71
2017-11-21,6.73,6.73,6.7,6.7,630,6.7
2017-11-20,6.8,6.8,6.71,6.71,260,6.71
2017-11-17,6.6,6.9,6.59,6.9,160,6.9
2017-11-16,6.61,6.61,6.61,6.61,0,6.61
2017-11-15,6.61,6.61,6.61,6.61,0,6.61
2017-11-14,6.61,6.61,6.61,6.61,370,6.61
2017-11-13,7.0,7.0,7.0,7.0,0,7.0
2017-11-10,7.0,7.0,7.0,7.0,0,7.0
2017-11-09,7.0,7.0,7.0,7.0,0,7.0
2017-11-08,6.58,7.0,6.58,7.0,10100,7.0
2017-11-07,6.58,6.58,6.58,6.58,160,6.58
2017-11-06,6.8,6.8,6.8,6.8,180,6.8
2017-11-03,6.8,6.8,6.8,6.8,0,6.8
2017-11-02,6.61,6.8,6.61,6.8,20,6.8
2017-11-01,6.8,6.8,6.8,6.8,0,6.8
2017-10-31,6.8,6.8,6.8,6.8,1010,6.8
2017-10-30,6.96,6.96,6.8,6.8,500,6.8
2017-10-27,6.97,6.97,6.97,6.97,100,6.97
2017-10-26,6.69,6.95,6.69,6.95,460,6.95
2017-10-25,6.5,6.5,6.5,6.5,50,6.5
2017-10-24,6.7,6.7,6.7,6.7,0,6.7
2017-10-23,6.6,6.7,6.6,6.7,330,6.7
2017-10-20,6.99,6.99,6.99,6.99,1000,6.99
2017-10-19,6.61,6.99,6.61,6.99,420,6.99
2017-10-18,6.61,7.0,6.61,7.0,2120,7.0
2017-10-17,7.0,7.0,7.0,7.0,0,7.0
2017-10-16,6.91,7.0,6.9,7.0,1630,7.0
2017-10-13,6.9,6.9,6.9,6.9,280,6.9
2017-10-12,6.9,6.9,6.9,6.9,700,6.9
2017-10-11,6.9,6.9,6.9,6.9,0,6.9
2017-10-10,6.9,6.9,6.9,6.9,0,6.9
2017-10-09,6.95,6.95,6.9,6.9,610,6.9
2017-10-06,6.87,6.9,6.87,6.9,750,6.9
2017-10-05,6.87,6.87,6.87,6.87,0,6.87
2017-10-04,6.87,6.88,6.87,6.87,1700,6.87
2017-10-03,6.89,6.89,6.89,6.89,0,6.89
2017-10-02,6.89,6.89,6.89,6.89,10,6.89
2017-09-29,6.54,6.89,6.5,6.89,860,6.89
2017-09-28,6.53,6.53,6.53,6.53,0,6.53
2017-09-27,6.6,6.6,6.53,6.53,220,6.53
2017-09-26,6.61,6.61,6.6,6.6,2100,6.6
2017-09-25,6.61,6.99,6.61,6.7,4390,6.7
2017-09-22,6.54,6.99,6.54,6.99,20,6.99
2017-09-21,6.99,6.99,6.73,6.99,3240,6.99
2017-09-20,6.62,6.99,6.62,6.99,4220,6.99
2017-09-19,6.8,6.8,6.7,6.7,690,6.7
2017-09-18,6.9,6.99,6.8,6.8,1450,6.8
2017-09-15,6.61,6.94,6.6,6.8,2920,6.8
2017-09-14,6.97,6.97,6.6,6.61,1190,6.61
2017-09-13,6.7,6.7,6.7,6.7,120,6.7
2017-09-12,6.7,6.7,6.6,6.6,11800,6.6
2017-09-11,6.98,6.98,6.51,6.7,2650,6.7
2017-09-08,6.8,6.98,6.8,6.98,8540,6.98
2017-09-07,6.85,7.0,6.5,6.8,3950,6.8
2017-09-06,7.4,7.4,6.85,6.9,1210,6.9
2017-09-05,6.99,7.2,6.99,7.2,500,7.2
2017-09-01,6.99,6.99,6.99,6.99,580,6.99
2017-08-31,6.75,6.8,6.75,6.8,3850,6.8
2017-08-30,6.9,7.2,6.9,7.2,1360,7.2
2017-08-29,7.1,7.39,7.05,7.39,18040,7.39
2017-08-28,7.57,7.57,7.57,7.57,4420,7.57
2017-08-25,7.11,7.58,6.7,7.57,13760,7.57
2017-08-24,7.0,7.11,7.0,7.11,7230,7.11
2017-08-23,6.5,6.65,6.5,6.65,8810,6.65
2017-08-22,6.41,6.54,6.22,6.22,50100,6.22
2017-08-21,6.5,6.54,6.45,6.54,21460,6.54
2017-08-18,7.0,7.0,6.8,6.89,7010,6.89
2017-08-17,7.3,7.3,7.25,7.25,620,7.25
2017-08-16,7.3,7.3,7.3,7.3,100,7.3
2017-08-15,7.31,7.39,7.16,7.16,7520,7.16
2017-08-14,7.35,7.4,7.31,7.31,1350,7.31
2017-08-11,7.64,7.65,7.3,7.3,2310,7.3
2017-08-10,7.5,7.65,7.5,7.65,2980,7.65
2017-08-09,7.5,7.75,7.3,7.32,2080,7.32
2017-08-08,7.6,7.7,7.5,7.5,7180,7.5
2017-08-07,8.0,8.0,7.61,7.61,7660,7.61
2017-08-04,7.85,7.85,7.85,7.85,0,7.85
2017-08-03,7.8,7.85,7.8,7.85,300,7.85
2017-08-02,7.85,7.85,7.8,7.8,1410,7.8
2017-08-01,7.8,7.9,7.64,7.64,3740,7.64
2017-07-31,8.2,8.2,7.63,7.64,1650,7.64
2017-07-28,8.2,8.2,8.2,8.2,260,8.2
2017-07-27,8.1,8.2,8.1,8.2,30,8.2
2017-07-26,7.6,8.0,7.6,8.0,1420,8.0
2017-07-25,7.9,7.9,7.9,7.9,0,7.9
2017-07-24,7.9,7.9,7.9,7.9,0,7.9
2017-07-21,8.1,8.5,7.9,7.9,1200,7.9
2017-07-20,8.3,8.3,8.15,8.15,9050,8.15
2017-07-19,8.15,8.15,8.15,8.15,40,8.15
2017-07-18,8.11,8.11,8.11,8.11,140,8.11
2017-07-17,8.4,8.4,8.4,8.4,1020,8.4
2017-07-14,8.35,8.4,8.35,8.4,120,8.4
2017-07-13,8.35,8.35,8.35,8.35,10,8.35
2017-07-12,8.2,8.2,7.7,8.2,360,8.2
2017-07-11,8.3,8.3,8.0,8.01,6860,8.01
2017-07-10,8.3,8.3,8.3,8.3,570,8.3
2017-07-07,8.21,8.5,8.21,8.3,840,8.3
2017-07-06,8.5,8.5,8.5,8.5,100,8.5
2017-07-05,8.0,8.5,8.0,8.5,480,8.5
2017-07-04,8.59,8.59,8.3,8.3,3110,8.3
2017-07-03,8.3,8.3,8.3,8.3,860,8.3
2017-06-30,8.43,8.7,8.43,8.59,6680,8.59
2017-06-29,8.5,8.6,8.5,8.6,260,8.6
2017-06-28,8.41,8.85,8.41,8.5,4250,8.5
2017-06-27,9.0,9.0,8.38,8.41,8060,8.41
2017-06-26,9.18,9.18,9.0,9.0,7930,9.0
2017-06-23,8.58,8.58,8.57,8.58,18520,8.58
2017-06-22,16.0,16.0,15.05,15.05,22570,8.03
2017-06-21,15.8,15.8,14.7,15.8,6410,8.43
2017-06-20,15.7,15.7,15.5,15.6,910,8.32
2017-06-19,14.6,15.0,14.5,15.0,1050,8.0
2017-06-16,15.5,15.6,15.3,15.3,760,8.16
2017-06-15,15.4,15.6,14.7,15.6,990,8.32
2017-06-14,14.5,15.5,14.5,15.4,24190,8.21
2017-06-13,15.0,15.0,14.5,14.5,14380,7.73
2017-06-12,14.9,15.2,14.5,15.2,1680,8.11
2017-06-09,15.75,15.75,15.2,15.2,7470,8.11
2017-06-08,14.85,14.85,14.8,14.85,77500,7.92
2017-06-07,13.05,13.9,13.05,13.9,3060,7.41
2017-06-06,12.8,13.1,12.8,13.0,2380,6.93
2017-06-05,13.0,13.0,12.8,12.8,350,6.83
2017-06-02,13.1,13.1,13.1,13.1,10,6.99
2017-06-01,13.1,13.1,13.05,13.05,380,6.96
2017-05-31,13.05,13.1,13.0,13.1,1100,6.99
2017-05-30,12.95,13.1,12.95,13.1,2030,6.99
2017-05-29,12.2,13.0,12.2,12.8,5150,6.83
2017-05-26,12.2,12.2,12.2,12.2,200,6.51
2017-05-25,12.2,12.2,12.2,12.2,0,6.51
2017-05-24,11.9,12.2,11.9,12.2,1600,6.51
2017-05-23,11.9,11.9,11.7,11.7,1350,6.24
2017-05-22,11.1,11.5,11.1,11.5,850,6.13
2017-05-19,11.5,11.5,10.8,10.8,1790,5.76
2017-05-18,11.5,11.5,11.5,11.5,0,6.13
2017-05-17,11.4,11.5,11.4,11.5,780,6.13
2017-05-16,11.1,11.5,11.1,11.5,370,6.13
2017-05-15,11.0,11.0,11.0,11.0,520,5.87
2017-05-12,11.3,11.5,11.3,11.5,4020,6.13
2017-05-11,11.4,11.4,11.4,11.4,650,6.08
2017-05-10,11.3,11.3,11.3,11.3,400,6.03
2017-05-09,11.3,11.3,11.3,11.3,360,6.03
2017-05-08,11.3,11.3,11.0,11.0,11820,5.87
2017-05-05,11.65,11.7,11.5,11.5,1000,6.13
2017-05-04,11.1,11.1,11.0,11.0,1600,5.87
2017-05-03,12.1,12.1,11.2,11.2,340,5.97
2017-04-28,11.3,11.6,11.2,11.5,360,6.13
2017-04-27,11.5,11.7,11.5,11.7,2900,6.24
2017-04-26,10.35,11.55,10.35,11.5,2960,6.13
2017-04-25,11.85,11.85,11.05,11.1,4740,5.92
2017-04-24,12.7,12.7,11.85,11.85,6140,6.32
2017-04-21,12.75,13.1,12.55,12.7,7740,6.77
2017-04-20,13.3,13.3,12.7,13.3,480,7.09
2017-04-19,13.3,13.3,13.3,13.3,0,7.09
2017-04-18,12.9,13.3,12.9,13.3,30,7.09
2017-04-17,13.4,13.4,13.4,13.4,0,7.15
2017-04-14,13.4,13.4,13.4,13.4,0,7.15
2017-04-13,13.0,13.4,13.0,13.4,830,7.15
2017-04-12,13.4,13.4,13.0,13.0,610,6.93
2017-04-11,13.0,13.3,13.0,13.1,990,6.99
2017-04-10,13.0,13.2,13.0,13.0,2550,6.93
2017-04-07,13.7,13.7,13.0,13.0,1010,6.93
2017-04-05,13.7,13.7,13.6,13.6,1010,7.25
2017-04-04,13.6,13.7,13.15,13.4,2710,7.15
2017-04-03,13.6,13.6,13.05,13.5,390,7.2
2017-03-31,13.0,13.7,13.0,13.2,630,7.04
2017-03-30,13.6,13.6,13.5,13.55,410,7.23
2017-03-29,13.5,13.5,13.5,13.5,970,7.2
2017-03-28,13.4,13.4,13.2,13.2,320,7.04
2017-03-27,13.65,13.7,13.05,13.7,5150,7.31
2017-03-24,14.0,14.0,14.0,14.0,0,7.47
2017-03-23,14.0,14.0,14.0,14.0,0,7.47
2017-03-22,13.7,14.0,13.7,14.0,20,7.47
2017-03-21,14.0,14.0,13.6,14.0,40,7.47
2017-03-20,13.0,13.5,13.0,13.3,170,7.09
2017-03-17,13.5,13.5,13.5,13.5,20,7.2
2017-03-16,13.5,14.2,13.5,14.2,70,7.57
2017-03-15,13.7,14.3,13.5,13.5,710,7.2
2017-03-14,13.6,14.3,13.6,14.3,350,7.63
2017-03-13,14.5,14.5,14.0,14.3,770,7.63
2017-03-10,14.5,14.5,14.5,14.5,60,7.73
2017-03-09,14.45,14.5,14.45,14.45,3010,7.71
2017-03-08,14.4,14.4,14.0,14.35,3580,7.65
2017-03-07,14.25,14.25,14.0,14.25,80,7.6
2017-03-06,14.3,14.3,14.25,14.25,30,7.6
2017-03-03,14.3,14.3,13.55,13.55,5040,7.23
2017-03-02,13.6,13.6,13.5,13.5,520,7.2
2017-03-01,14.0,14.0,14.0,14.0,1380,7.47
2017-02-28,14.0,14.0,14.0,14.0,300,7.47
2017-02-27,14.0,14.0,14.0,14.0,310,7.47
2017-02-24,14.0,14.0,14.0,14.0,490,7.47
2017-02-23,14.0,14.25,14.0,14.25,410,7.6
2017-02-22,14.0,14.3,14.0,14.2,30,7.57
2017-02-21,14.1,14.1,14.1,14.1,1010,7.52
2017-02-20,14.05,14.1,14.05,14.1,1230,7.52
2017-02-17,13.6,13.6,13.6,13.6,90,7.25
2017-02-16,14.25,14.25,14.25,14.25,0,7.6
2017-02-15,13.7,14.25,13.7,14.25,460,7.6
2017-02-14,13.3,14.1,13.3,14.1,2050,7.52
2017-02-13,14.0,14.1,13.9,14.1,380,7.52
2017-02-10,13.6,13.9,13.6,13.9,150,7.41
2017-02-09,13.6,13.75,13.6,13.75,20,7.33
2017-02-08,13.6,13.6,13.6,13.6,140,7.25
2017-02-07,13.7,13.7,13.6,13.6,220,7.25
2017-02-06,13.1,13.75,12.8,13.75,870,7.33
2017-02-03,13.6,13.7,13.5,13.5,240,7.2
2017-02-02,13.6,13.6,13.6,13.6,180,7.25
2017-01-25,12.7,13.55,12.7,13.1,430,6.99
2017-01-24,13.55,14.1,13.55,13.55,8090,7.23
2017-01-23,14.55,14.55,14.55,14.55,2700,7.76
2017-01-20,15.5,15.6,15.5,15.6,30,8.32
2017-01-19,15.5,15.5,15.3,15.5,240,8.27
2017-01-18,15.3,15.3,15.3,15.3,0,8.16
2017-01-17,15.7,15.7,15.3,15.3,1400,8.16
2017-01-16,15.9,15.9,15.15,15.15,30,8.08
2017-01-13,16.2,16.2,15.55,15.55,120,8.29
2017-01-12,15.95,16.25,15.95,16.25,410,8.67
2017-01-11,15.35,16.0,15.35,16.0,1020,8.53
2017-01-10,16.45,16.45,16.45,16.45,110,8.77
2017-01-09,16.3,16.3,16.3,16.3,0,8.69
2017-01-06,16.3,16.3,16.3,16.3,0,8.69
2017-01-05,16.0,16.3,16.0,16.3,80,8.69
2017-01-04,16.4,16.4,15.65,16.3,130,8.69
2017-01-03,16.0,16.3,16.0,16.3,2080,8.69
2016-12-30,16.0,16.0,16.0,16.0,0,8.53
2016-12-29,15.1,16.0,15.1,16.0,150,8.53
2016-12-28,16.0,16.0,16.0,16.0,0,8.53
2016-12-27,16.0,16.0,16.0,16.0,0,8.53
2016-12-26,15.6,16.0,15.6,16.0,30,8.53
2016-12-23,15.6,15.6,15.6,15.6,0,8.32
2016-12-22,15.95,15.95,15.6,15.6,20,8.32
2016-12-21,15.6,15.6,15.6,15.6,210,8.32
2016-12-20,15.6,15.6,15.6,15.6,790,8.32
2016-12-19,16.4,16.4,16.4,16.4,0,8.75
2016-12-16,16.4,16.4,16.4,16.4,650,8.75
2016-12-15,16.3,16.3,16.3,16.3,10,8.69
2016-12-14,16.0,16.0,16.0,16.0,0,8.53
2016-12-13,16.0,16.0,16.0,16.0,100,8.53
2016-12-12,15.9,15.9,15.9,15.9,0,8.48
2016-12-09,16.2,16.2,15.9,15.9,110,8.48
2016-12-08,15.95,16.4,15.95,16.0,210,8.53
2016-12-07,15.7,16.3,14.65,16.0,5710,8.53
2016-12-06,15.6,16.2,15.6,15.7,190,8.37
2016-12-05,15.95,16.0,15.6,15.6,1020,8.32
2016-12-02,15.95,16.1,15.95,16.0,500,8.53
2016-12-01,16.2,16.2,16.2,16.2,0,8.64
2016-11-30,16.2,16.2,16.2,16.2,100,8.64
2016-11-29,16.0,16.5,16.0,16.5,90,8.8
2016-11-28,16.0,16.0,16.0,16.0,0,8.53
2016-11-25,16.0,16.0,16.0,16.0,0,8.53
2016-11-24,16.0,16.0,16.0,16.0,0,8.53
2016-11-23,16.0,16.0,16.0,16.0,0,8.53
2016-11-22,16.0,16.0,16.0,16.0,10,8.53
2016-11-21,15.95,15.95,15.95,15.95,0,8.51
2016-11-18,15.95,15.95,15.95,15.95,0,8.51
2016-11-17,15.85,16.0,15.5,15.95,120,8.51
2016-11-16,15.85,15.85,15.85,15.85,1620,8.45
2016-11-15,15.9,15.9,15.9,15.9,10,8.48
2016-11-14,14.95,15.45,14.95,15.45,310,8.24
2016-11-11,14.95,14.95,14.95,14.95,10,7.97
2016-11-10,15.4,15.4,15.4,15.4,10,8.21
2016-11-09,15.0,15.0,14.4,14.4,1070,7.68
2016-11-08,15.4,15.4,15.4,15.4,10,8.21
2016-11-07,15.25,15.25,15.25,15.25,0,8.13
2016-11-04,15.6,15.6,15.25,15.25,10110,8.13
2016-11-03,14.7,14.7,14.7,14.7,200,7.84
2016-11-02,14.65,14.65,14.65,14.65,1960,7.81
2016-11-01,15.0,15.0,15.0,15.0,0,8.0
2016-10-31,15.0,15.0,15.0,15.0,80,8.0
2016-10-28,14.6,15.0,14.6,15.0,2590,8.0
2016-10-27,14.6,14.8,14.6,14.6,11020,7.79
2016-10-26,15.0,15.0,14.6,14.6,920,7.79
2016-10-25,15.0,15.0,15.0,15.0,370,8.0
2016-10-24,14.65,15.9,14.65,15.9,20,8.48
2016-10-21,15.3,15.3,15.3,15.3,10,8.16
2016-10-20,15.0,15.0,14.6,14.9,1010,7.95
2016-10-19,14.0,15.65,14.0,14.6,3150,7.79
2016-10-18,15.0,15.0,15.0,15.0,200,8.0
2016-10-17,15.15,15.15,14.9,15.0,140,8.0
2016-10-14,15.9,15.9,15.9,15.9,10,8.48
2016-10-13,15.0,15.0,14.5,15.0,1010,8.0
2016-10-12,15.7,15.7,15.0,15.2,4170,8.11
2016-10-11,15.0,15.0,15.0,15.0,200,8.0
2016-10-10,15.0,15.6,15.0,15.1,180,8.05
2016-10-07,14.65,16.0,14.65,14.9,1250,7.95
2016-10-06,16.1,16.1,15.3,15.3,300,8.16
2016-10-05,15.9,16.5,15.35,15.35,3030,8.19
2016-10-04,15.3,16.0,15.3,15.9,2950,8.48
2016-10-03,15.2,15.3,14.8,15.25,270,8.13
2016-09-30,14.65,14.8,14.65,14.8,40,7.89
2016-09-29,14.4,15.3,14.4,15.3,4010,8.16
2016-09-28,14.9,14.9,14.85,14.85,90,7.92
2016-09-27,14.6,14.95,14.6,14.95,260,7.97
2016-09-26,14.7,14.7,14.5,14.7,170,7.84
2016-09-23,14.5,14.5,14.5,14.5,50,7.73
2016-09-22,14.95,14.95,14.95,14.95,20,7.97
2016-09-21,15.1,15.1,15.1,15.1,10,8.05
2016-09-20,14.0,15.0,14.0,14.95,2050,7.97
2016-09-19,14.7,14.7,14.7,14.7,10,7.84
2016-09-16,14.5,15.1,14.2,14.5,1990,7.73
2016-09-15,14.3,14.35,14.2,14.2,9470,7.57
2016-09-14,14.75,14.85,14.7,14.85,60,7.92
2016-09-13,14.5,14.5,14.2,14.5,1840,7.73
2016-09-12,13.7,14.4,13.7,14.35,550,7.65
2016-09-09,14.4,14.8,14.3,14.3,120,7.63
2016-09-08,14.6,14.6,14.3,14.3,160,7.63
2016-09-07,14.9,15.0,14.3,14.3,310,7.63
2016-09-06,14.9,14.9,14.3,14.3,50,7.63
2016-09-05,14.2,14.8,14.0,14.8,1450,7.89
2016-09-01,15.3,15.4,15.0,15.0,1740,8.0
2016-08-31,15.3,15.3,15.0,15.0,260,8.0
2016-08-30,14.9,14.9,14.6,14.6,220,7.79
2016-08-29,14.9,15.4,14.9,15.4,200,8.21
2016-08-26,14.9,14.9,14.7,14.9,3060,7.95
2016-08-25,15.3,15.3,14.0,14.0,190,7.47
2016-08-24,13.7,14.3,13.7,14.3,80,7.63
2016-08-23,14.3,14.3,14.3,14.3,60,7.63
