date,open,high,low,close,volume,adj_close
2018-01-29,,,,,23590,12.6
2018-01-26,,,,,10820,13.5
2018-01-25,,,,,710,12.9
2018-01-24,,,,,0,12.8
2018-01-23,,,,,0,12.8
2018-01-22,12.45,12.9,12.45,12.9,20,12.9
2018-01-19,12.4,12.8,12.4,12.8,80,12.8
2018-01-18,12.25,13.0,12.25,13.0,6500,13.0
2018-01-17,12.0,12.8,12.0,12.8,6010,12.8
2018-01-16,13.4,13.4,12.1,12.1,1070,12.1
2018-01-15,12.0,12.9,12.0,12.9,25340,12.9
2018-01-12,12.0,12.2,12.0,12.2,2930,12.2
2018-01-11,12.0,12.2,12.0,12.0,14610,12.0
2018-01-10,12.05,12.1,12.0,12.05,29770,12.05
2018-01-09,12.0,12.0,12.0,12.0,3550,12.0
2018-01-08,12.0,12.1,12.0,12.0,15790,12.0
2018-01-05,11.65,12.05,11.65,12.0,39090,12.0
2018-01-04,11.4,11.4,11.4,11.4,2100,11.4
2018-01-03,11.4,11.4,11.4,11.4,1110,11.4
2018-01-02,11.4,11.4,11.4,11.4,3800,11.4
2017-12-29,11.5,11.5,11.5,11.5,1650,11.5
2017-12-28,11.5,11.55,11.5,11.5,4600,11.5
2017-12-27,11.25,11.7,11.25,11.4,670,11.4
2017-12-26,10.95,10.95,10.95,10.95,10,10.95
2017-12-25,11.1,11.4,11.0,11.0,15500,11.0
2017-12-22,11.35,11.35,11.35,11.35,0,11.35
2017-12-21,11.35,11.35,11.35,11.35,30,11.35
2017-12-20,11.25,11.25,11.25,11.25,10,11.25
2017-12-19,11.3,11.3,11.0,11.0,270,11.0
2017-12-18,11.4,11.4,11.4,11.4,0,11.4
2017-12-15,11.4,11.4,11.4,11.4,4000,11.4
2017-12-14,11.65,11.65,11.65,11.65,0,11.65
2017-12-13,11.2,11.65,11.2,11.65,100,11.65
2017-12-12,11.3,11.3,11.3,11.3,0,11.3
2017-12-11,11.3,11.3,11.3,11.3,170,11.3
2017-12-08,11.45,11.45,11.4,11.4,2000,11.4
2017-12-07,11.3,11.45,11.3,11.45,390,11.45
2017-12-06,11.6,11.6,11.4,11.45,5430,11.45
2017-12-05,11.4,11.4,11.4,11.4,250,11.4
2017-12-04,11.6,11.6,11.6,11.6,7310,11.6
2017-12-01,11.55,11.55,11.55,11.55,0,11.55
2017-11-30,11.55,11.55,11.55,11.55,0,11.55
2017-11-29,11.55,11.55,11.55,11.55,1110,11.55
2017-11-28,11.55,11.55,11.55,11.55,0,11.55
2017-11-27,10.8,11.55,10.8,11.55,570,11.55
2017-11-24,11.7,11.75,10.8,10.8,690,10.8
2017-11-23,11.5,11.5,11.5,11.5,1010,11.5
2017-11-22,11.25,11.6,11.2,11.2,4120,11.2
2017-11-21,11.85,11.85,11.0,11.0,2000,11.0
2017-11-20,11.5,11.75,11.5,11.75,3020,11.75
2017-11-17,11.5,11.5,11.5,11.5,3150,11.5
2017-11-16,11.4,11.4,11.4,11.4,30,11.4
2017-11-15,11.4,11.65,11.2,11.65,830,11.65
2017-11-14,11.7,11.7,11.7,11.7,0,11.7
2017-11-13,11.7,11.7,11.7,11.7,0,11.7
2017-11-10,11.4,11.7,11.2,11.7,110,11.7
2017-11-09,11.7,11.7,11.7,11.7,0,11.7
