date,open,high,low,close,volume,adj_close
2018-03-02,,,,,2000,33.4
2018-03-01,33.0,33.4,32.9,33.4,5000,33.4
2018-02-28,32.6,33.7,32.6,33.4,6700,33.4
2018-02-27,33.5,33.8,33.0,33.8,3900,33.8
2018-02-26,33.7,33.8,33.7,33.8,1200,33.8
2018-02-23,32.0,34.0,29.8,33.8,23200,33.8
2018-02-22,30.5,31.0,30.4,31.0,4200,31.0
2018-02-21,29.8,30.5,29.8,30.4,4650,30.4
2018-02-13,29.9,29.9,29.3,29.8,11540,29.8
2018-02-12,29.5,29.5,29.5,29.5,0,29.5
2018-02-09,28.5,29.5,28.5,29.5,3700,29.5
2018-02-08,29.8,29.8,29.7,29.7,500,29.7
2018-02-07,29.0,30.0,29.0,29.9,3300,29.9
2018-02-06,28.8,28.8,27.8,28.5,14000,28.5
2018-02-05,29.0,29.3,28.8,28.8,12500,28.8
2018-02-02,29.6,29.6,29.3,29.6,4700,29.6
2018-02-01,29.9,29.9,29.5,29.5,10200,29.5
2018-01-31,29.7,29.9,29.5,29.7,13000,29.7
2018-01-30,29.0,29.7,29.0,29.7,2200,29.7
2018-01-29,29.0,29.9,29.0,29.0,5500,29.0
2018-01-26,28.5,28.5,28.4,28.5,2200,28.5
2018-01-25,28.2,28.5,27.8,28.2,14300,28.2
2018-01-24,28.5,28.9,28.1,28.3,6320,28.3
2018-01-23,29.1,29.1,28.2,28.5,13800,28.5
2018-01-22,31.0,31.0,28.9,29.3,15300,29.3
2018-01-19,28.8,29.2,27.0,28.9,19100,28.9
2018-01-18,31.5,31.5,28.8,28.8,63200,28.8
2018-01-17,31.2,32.0,31.2,31.9,7300,31.9
2018-01-16,31.5,32.0,31.2,31.2,3400,31.2
2018-01-15,32.0,32.0,32.0,32.0,0,32.0
2018-01-12,32.0,32.0,31.9,32.0,2100,32.0
2018-01-11,32.3,32.3,31.0,32.2,2600,32.2
2018-01-10,32.4,32.5,32.0,32.3,16300,32.3
2018-01-09,32.2,32.4,32.1,32.4,10500,32.4
2018-01-08,32.0,32.4,32.0,32.3,10100,32.3
2018-01-05,32.0,32.5,32.0,32.5,6900,32.5
2018-01-04,32.0,32.9,31.0,32.0,20400,32.0
2018-01-03,34.0,34.2,32.0,33.0,8920,33.0
2018-01-02,34.5,34.5,34.0,34.5,3000,34.5
2017-12-29,36.0,36.0,34.6,34.9,6400,34.9
2017-12-28,36.5,36.5,35.4,35.4,700,35.4
2017-12-27,34.1,35.3,34.1,35.3,15000,35.3
2017-12-26,36.0,36.0,35.5,36.0,1200,36.0
2017-12-25,36.0,37.0,35.0,37.0,3250,37.0
2017-12-22,35.0,36.0,35.0,36.0,8100,36.0
2017-12-21,37.3,37.3,37.3,37.3,0,37.3
2017-12-20,37.3,37.3,37.3,37.3,10000,37.3
2017-12-19,37.5,37.5,37.3,37.3,10700,37.5
2017-12-18,37.5,37.5,37.2,37.5,13800,37.4
2017-12-15,37.0,37.4,36.5,37.4,10300,37.4
2017-12-14,37.0,37.5,36.6,37.5,5600,37.5
2017-12-13,37.1,37.3,36.9,37.3,2820,37.3
2017-12-12,37.1,37.3,36.5,37.0,8100,37.0
2017-12-11,37.5,37.5,37.5,37.5,100,37.9
2017-12-08,37.4,37.9,37.4,37.9,200,37.9
2017-12-07,38.4,38.4,37.5,38.1,3200,38.0
2017-12-06,36.7,38.0,36.7,38.0,5600,38.0
2017-12-05,38.4,38.4,37.6,38.0,5500,38.0
2017-12-04,38.3,38.4,38.3,38.4,4700,38.4
2017-12-01,38.0,38.5,38.0,38.4,2400,38.4
2017-11-30,37.8,38.5,37.8,38.5,5900,38.5
2017-11-29,38.0,38.0,38.0,38.0,500,38.0
2017-11-28,38.1,38.5,38.0,38.0,1000,38.0
2017-11-27,38.0,38.5,38.0,38.5,700,38.5
2017-11-24,37.9,38.0,37.9,38.0,200,38.0
2017-11-23,37.6,37.9,37.0,37.9,3500,37.9
2017-11-22,38.0,38.4,38.0,38.0,2400,38.0
2017-11-21,38.0,39.3,38.0,39.3,1100,39.3
2017-11-20,39.0,39.4,37.0,39.2,3100,39.2
2017-11-17,39.2,39.5,38.5,39.1,6200,39.1
2017-11-16,39.3,39.3,39.0,39.2,20100,39.2
2017-11-15,38.5,39.2,38.0,39.2,5200,39.2
2017-11-14,39.0,39.0,38.5,38.8,7900,38.8
2017-11-13,39.0,40.0,38.6,38.6,11000,38.6
2017-11-10,38.0,40.0,37.0,39.5,51300,39.5
2017-11-09,38.3,38.7,37.8,38.5,13540,38.5
2017-11-08,38.0,38.2,37.9,38.1,9300,38.1
2017-11-07,37.5,37.9,37.4,37.9,5800,37.9
2017-11-06,37.5,38.3,37.4,37.4,5800,37.4
2017-11-03,37.5,37.5,37.0,37.3,600,37.3
2017-11-02,37.0,37.0,36.5,37.0,4800,37.0
