date,open,high,low,close,volume
2018-07-17,40.0,44.1,40.0,43.5,73100
2018-07-16,40.0,40.1,39.6,40.1,6420
2018-07-13,40.0,40.2,39.9,40.1,19700
2018-07-12,39.0,40.4,39.0,40.1,28700
2018-07-11,41.0,41.0,38.5,40.0,22100
2018-07-10,37.5,41.1,37.5,40.0,40824
2018-07-09,36.9,37.4,36.7,37.4,28800
2018-07-06,36.4,36.9,36.4,36.9,8850
2018-07-05,35.0,37.0,35.0,36.4,46800
2018-07-04,33.6,35.0,33.5,34.9,15100
2018-07-03,33.5,33.9,33.0,33.9,7250
2018-07-02,33.9,34.0,33.9,34.0,1000
2018-06-29,33.5,34.4,33.5,34.0,2400
2018-06-28,34.2,34.2,34.2,34.2,516
2018-06-27,32.4,34.5,32.3,34.5,6800
2018-06-26,34.0,34.4,32.0,34.4,15400
2018-06-25,33.0,34.5,32.5,34.4,7700
2018-06-22,34.4,34.5,34.4,34.4,900
2018-06-21,,,,34.5,0
2018-06-20,34.5,34.5,34.5,34.5,300
2018-06-19,34.0,34.0,34.0,34.0,100
2018-06-18,32.6,33.8,32.6,33.8,400
2018-06-15,33.89,33.89,32.5,33.8,12200
2018-06-14,34.26,34.26,32.41,33.8,2100
2018-06-13,33.98,33.98,33.98,33.98,1337
2018-06-12,33.89,33.98,33.8,33.98,16800
2018-06-11,34.17,34.17,33.61,34.17,4000
2018-06-08,34.08,34.17,34.08,34.17,1170
2018-06-07,34.17,34.17,34.08,34.08,1900
2018-06-06,33.89,34.08,33.71,34.08,3600
2018-06-05,33.71,33.8,33.43,33.8,3300
2018-06-04,33.71,33.8,33.71,33.71,3500
2018-06-01,33.33,34.07,32.5,33.8,1900
2018-05-31,,,,34.26,0
2018-05-30,,,,34.26,0
2018-05-29,34.26,34.26,34.26,34.26,210
2018-05-28,32.51,34.27,32.51,34.26,810
2018-05-25,34.36,34.36,34.36,34.36,4
2018-05-24,34.36,34.36,34.36,34.36,900
2018-05-23,34.07,34.07,34.07,34.08,500
2018-05-22,33.8,33.98,33.34,33.98,2100
2018-05-21,34.17,34.17,33.52,34.17,2700
2018-05-18,33.7,34.17,33.61,34.17,5800
2018-05-17,,,,34.26,0
2018-05-16,34.26,34.26,34.26,34.26,4600
2018-05-15,34.27,34.36,34.27,34.26,3500
2018-05-14,34.35,34.35,34.26,34.36,5500
2018-05-11,34.35,34.35,34.26,34.26,7500
2018-05-10,34.26,34.35,34.26,34.26,4800
2018-05-09,34.07,34.26,33.98,34.26,9500
2018-05-08,34.08,34.27,33.8,33.98,8700
2018-05-07,33.34,33.9,33.34,33.71,11900
2018-05-04,32.6,33.89,32.6,32.97,28800
2018-05-03,31.48,32.41,31.48,32.41,4600
