date,open,high,low,close,volume,adj_close
2017-12-14,,,,,1451220,7.38
2017-12-13,,,,,3014180,7.32
2017-12-12,,,,,3821560,7.31
2017-12-11,,,,,1728470,7.52
2017-12-08,,,,,1702740,7.73
2017-12-07,,,,,3624120,7.83
2017-12-06,,,,,3087050,7.7
2017-12-05,,,,,3914180,7.54
2017-12-04,,,,,3448690,7.51
2017-12-01,,,,,3070090,7.62
2017-11-30,,,,,3065590,7.73
2017-11-29,,,,,5637050,7.7
2017-11-28,,,,,6478190,7.82
2017-11-27,,,,,4422230,7.75
2017-11-24,,,,,4185400,7.69
2017-11-23,,,,,2906820,7.51
2017-11-22,,,,,2974710,7.52
2017-11-21,,,,,2466350,7.51
2017-11-20,,,,,1639260,7.67
2017-11-17,,,,,3738970,7.81
2017-11-16,,,,,3761460,7.72
2017-11-15,,,,,2609190,7.22
2017-11-14,,,,,2071660,7.22
2017-11-13,,,,,3760360,7.38
2017-11-10,,,,,3075140,7.44
2017-11-09,,,,,2430150,7.3
2017-11-08,,,,,2975850,7.32
2017-11-07,,,,,2290490,7.3
2017-11-06,,,,,4390780,7.29
2017-11-03,7.47,7.47,7.0,7.04,8980440,7.04
2017-11-02,8.01,8.05,7.52,7.52,2666650,7.52
2017-11-01,8.02,8.18,7.99,8.08,8659810,8.08
2017-10-31,7.66,8.11,7.66,8.02,8138180,8.02
2017-10-30,7.54,7.75,7.52,7.75,4835410,7.75
2017-10-27,7.7,7.7,7.41,7.55,3401070,7.55
2017-10-26,7.91,7.99,7.66,7.7,2437910,7.7
2017-10-25,7.8,8.1,7.8,7.91,2136850,7.91
2017-10-24,7.7,7.8,7.67,7.77,2137480,7.77
2017-10-23,8.08,8.09,7.74,7.74,3857150,7.74
2017-10-20,8.18,8.19,8.08,8.1,1715080,8.1
2017-10-19,8.18,8.25,8.16,8.18,1807540,8.18
2017-10-18,8.29,8.29,8.18,8.18,2039270,8.18
2017-10-17,8.33,8.35,8.26,8.29,1298850,8.29
2017-10-16,8.28,8.37,8.28,8.33,1956940,8.33
2017-10-13,8.27,8.31,8.26,8.28,1000950,8.28
2017-10-12,8.31,8.32,8.27,8.27,1167660,8.27
2017-10-11,8.31,8.38,8.3,8.32,1166990,8.32
2017-10-10,8.34,8.35,8.26,8.31,1098650,8.31
2017-10-09,8.29,8.38,8.28,8.34,1468590,8.34
2017-10-06,8.33,8.36,8.28,8.29,1045360,8.29
2017-10-05,8.38,8.44,8.29,8.3,1182910,8.3
2017-10-04,8.25,8.38,8.25,8.38,807790,8.38
2017-10-03,8.35,8.4,8.2,8.25,1851770,8.25
2017-10-02,8.4,8.43,8.33,8.35,1812200,8.35
2017-09-29,8.49,8.53,8.4,8.4,2426080,8.4
2017-09-28,8.7,8.79,8.5,8.53,2768340,8.53
2017-09-27,8.82,8.96,8.69,8.69,3470100,8.69
2017-09-26,8.42,8.85,8.42,8.8,5913580,8.8
2017-09-25,8.47,8.47,8.36,8.36,1111850,8.36
2017-09-22,8.41,8.5,8.37,8.4,3176190,8.4
2017-09-21,8.4,8.47,8.36,8.4,1181000,8.4
2017-09-20,8.3,8.55,8.29,8.35,3224870,8.35
2017-09-19,8.31,8.34,8.28,8.28,1504680,8.28
2017-09-18,8.34,8.4,8.3,8.33,1577030,8.33
2017-09-15,8.35,8.37,8.29,8.37,1661290,8.37
2017-09-14,8.4,8.46,8.32,8.35,2135520,8.35
2017-09-13,8.26,8.43,8.16,8.31,3729560,8.31
2017-09-12,8.3,8.31,8.19,8.26,2433450,8.26
2017-09-11,8.41,8.41,8.29,8.32,1383140,8.32
2017-09-08,8.41,8.5,8.37,8.41,2193610,8.41
2017-09-07,8.31,8.42,8.3,8.42,1591900,8.42
2017-09-06,8.47,8.47,8.3,8.31,2132400,8.31
2017-09-05,8.48,8.48,8.38,8.39,1166930,8.39
2017-09-01,8.5,8.5,8.4,8.42,1264320,8.42
2017-08-31,8.5,8.58,8.49,8.49,1110980,8.49
2017-08-30,8.59,8.6,8.48,8.59,1663690,8.59
2017-08-29,8.4,8.67,8.4,8.59,3274570,8.59
2017-08-28,8.48,8.48,8.4,8.4,2618900,8.4
2017-08-25,8.5,8.55,8.4,8.48,1538150,8.48
2017-08-24,8.4,8.55,8.32,8.45,2285770,8.45
2017-08-23,8.4,8.51,8.35,8.35,1521330,8.35
2017-08-22,8.52,8.6,8.47,8.52,1412460,8.52
2017-08-21,8.7,8.78,8.6,8.6,2456970,8.6
2017-08-18,8.2,8.4,8.06,8.4,2897140,8.4
2017-08-17,8.83,8.9,8.4,8.4,5593250,8.4
2017-08-16,8.9,8.9,8.83,8.89,2408320,8.89
2017-08-15,8.94,8.94,8.81,8.9,1577250,8.9
2017-08-14,8.8,8.9,8.74,8.9,2534270,8.9
2017-08-11,8.95,8.95,8.78,8.8,3660700,8.8
2017-08-10,8.97,9.09,8.9,8.95,3000580,8.95
2017-08-09,9.1,9.1,8.9,8.99,5320020,8.99
2017-08-08,9.15,9.18,9.08,9.08,3441420,9.08
2017-08-07,9.27,9.27,9.11,9.15,2302720,9.15
2017-08-04,9.23,9.25,9.1,9.13,3037260,9.13
2017-08-03,9.2,9.34,9.15,9.22,3999360,9.22
2017-08-02,9.45,9.5,9.22,9.25,4001290,9.25
2017-08-01,9.68,9.8,9.42,9.45,7783470,9.45
2017-07-31,9.3,9.52,9.2,9.41,7126850,9.41
2017-07-28,9.07,9.39,9.07,9.2,2309910,9.2
2017-07-27,9.1,9.19,9.04,9.07,2081140,9.07
2017-07-26,8.98,9.12,8.98,9.1,2376450,9.1
2017-07-25,8.9,9.0,8.87,8.98,2070390,8.98
2017-07-24,9.01,9.03,8.85,8.99,2461200,8.99
2017-07-21,9.15,9.17,9.01,9.01,2636140,9.01
2017-07-20,9.08,9.18,9.05,9.1,2618460,9.1
2017-07-19,9.1,9.18,9.07,9.08,2200310,9.08
2017-07-18,9.01,9.18,8.9,9.07,3083050,9.07
2017-07-17,9.4,9.4,9.17,9.22,3062740,9.22
2017-07-14,9.65,9.7,9.36,9.4,5130090,9.4
2017-07-13,9.25,9.7,9.2,9.56,9281360,9.56
2017-07-12,9.3,9.43,9.21,9.25,6394260,9.25
2017-07-11,8.8,9.2,8.72,9.2,5874550,9.2
2017-07-10,8.99,8.99,8.72,8.8,3777640,8.8
2017-07-07,9.07,9.1,9.0,9.0,3426560,9.0
2017-07-06,9.18,9.18,9.09,9.1,2703780,9.1
2017-07-05,9.17,9.22,9.08,9.18,2522850,9.18
2017-07-04,9.1,9.22,9.02,9.22,3841200,9.22
2017-07-03,9.49,9.5,9.02,9.1,7034190,9.1
2017-06-30,9.6,9.76,9.4,9.48,5808310,9.48
2017-06-29,9.59,9.64,9.51,9.6,3480580,9.6
