date,open,high,low,close,volume,adj_close
2018-02-09,,,,,11430,20.7
2018-02-08,,,,,9650,20.95
2018-02-07,,,,,7760,20.6
2018-02-06,,,,,39710,20.4
2018-02-05,,,,,108580,19.5
2018-02-02,,,,,32830,20.5
2018-02-01,,,,,21210,20.5
2018-01-31,,,,,91560,20.4
2018-01-30,,,,,73920,20.0
2018-01-29,,,,,152960,20.0
2018-01-26,,,,,46890,20.95
2018-01-25,,,,,74580,20.3
2018-01-24,,,,,0,19.0
2018-01-23,,,,,0,19.0
2018-01-22,,,,,13750,19.0
2018-01-19,,,,,17350,19.0
2018-01-18,,,,,5900,19.0
2018-01-17,,,,,6070,18.5
2018-01-16,,,,,24630,19.0
2018-01-15,,,,,8100,18.7
2018-01-12,,,,,6520,18.0
2018-01-11,,,,,37690,18.45
2018-01-10,,,,,40870,18.0
2018-01-09,,,,,33440,18.0
2018-01-08,,,,,111690,18.0
2018-01-05,,,,,29160,18.0
2018-01-04,,,,,5660,17.45
2018-01-03,,,,,2630,17.75
2018-01-02,,,,,940,17.8
2017-12-29,,,,,8270,17.9
2017-12-28,,,,,12950,18.0
2017-12-27,,,,,25990,18.3
2017-12-26,,,,,20050,17.85
2017-12-25,,,,,12990,16.7
2017-12-22,,,,,25610,16.65
2017-12-21,,,,,8330,16.6
2017-12-20,,,,,15510,17.1
2017-12-19,,,,,8320,17.15
2017-12-18,,,,,71460,17.5
2017-12-15,,,,,6170,17.5
2017-12-14,,,,,81630,17.4
2017-12-13,,,,,18990,18.0
2017-12-12,,,,,38840,19.0
2017-12-11,,,,,1070,18.8
2017-12-08,,,,,290,18.9
2017-12-07,,,,,12280,18.6
2017-12-06,,,,,6730,18.95
2017-12-05,,,,,10150,19.0
2017-12-04,,,,,25690,18.8
2017-12-01,,,,,18620,19.3
2017-11-30,,,,,2550,18.8
2017-11-29,,,,,15000,18.7
2017-11-28,,,,,28850,18.85
2017-11-27,,,,,31800,19.0
2017-11-24,,,,,31720,18.05
2017-11-23,,,,,120490,16.9
2017-11-22,,,,,52940,17.55
2017-11-21,,,,,7940,17.9
2017-11-20,,,,,55280,18.1
2017-11-17,,,,,5140,18.3
2017-11-16,,,,,14020,18.25
2017-11-15,,,,,214820,17.9
2017-11-14,,,,,6020,19.0
2017-11-13,,,,,4270,19.2
2017-11-10,,,,,510,19.5
2017-11-09,,,,,4700,19.0
2017-11-08,18.6,19.25,18.6,19.2,13690,19.2
2017-11-07,18.6,19.0,18.5,18.7,9620,18.7
2017-11-06,18.2,19.4,18.2,19.3,12710,19.3
2017-11-03,18.0,18.5,18.0,18.2,4610,18.2
2017-11-02,18.4,18.4,18.0,18.2,18620,18.2
2017-11-01,18.5,18.7,18.3,18.7,5120,18.7
2017-10-31,18.7,18.75,18.5,18.7,10100,18.7
2017-10-30,19.0,19.4,18.8,19.4,52930,19.4
2017-10-27,18.6,19.4,18.0,19.4,12840,19.4
2017-10-26,18.2,19.5,18.2,19.0,520,19.0
2017-10-25,19.15,19.5,19.15,19.5,1980,19.5
2017-10-24,19.0,19.9,19.0,19.75,3150,19.75
