date,open,high,low,close,volume
2018-06-25,6.0,6.28,6.0,6.09,54900
2018-06-22,6.14,6.14,6.0,6.0,21800
2018-06-21,6.01,6.19,6.0,6.14,25360
2018-06-20,6.1,6.12,5.99,6.1,22970
2018-06-19,6.2,6.2,5.95,6.04,110430
2018-06-18,6.21,6.21,6.1,6.15,75250
2018-06-15,6.06,6.21,6.06,6.21,21380
2018-06-14,6.17,6.22,6.1,6.21,71860
2018-06-13,6.2,6.23,6.16,6.16,14860
2018-06-12,6.11,6.27,6.11,6.16,64030
2018-06-11,6.26,6.26,6.2,6.22,39160
2018-06-08,6.31,6.35,6.12,6.19,80920
2018-06-07,6.28,6.37,6.25,6.31,76710
2018-06-06,6.11,6.2,6.11,6.2,74760
2018-06-05,6.06,6.15,6.06,6.15,73300
2018-06-04,6.05,6.09,6.05,6.08,67140
2018-06-01,6.06,6.06,6.02,6.05,121420
2018-05-31,5.96,6.08,5.96,6.06,165150
2018-05-30,5.95,6.1,5.95,5.96,62390
2018-05-29,6.0,6.03,5.9,6.0,90510
2018-05-28,6.09,6.09,5.8,5.95,54530
2018-05-25,6.05,6.31,5.96,6.1,26190
2018-05-24,5.9,6.05,5.9,5.93,25730
2018-05-23,5.8,6.04,5.8,5.99,38060
2018-05-22,6.07,6.07,5.9,6.07,16570
2018-05-21,6.14,6.14,6.08,6.13,10170
2018-05-18,6.15,6.15,6.05,6.12,21420
2018-05-17,6.14,6.15,6.08,6.15,15910
2018-05-16,6.1,6.15,6.1,6.14,21210
2018-05-15,6.18,6.2,6.09,6.18,12220
2018-05-14,6.07,6.18,6.07,6.18,14080
2018-05-11,6.01,6.14,6.01,6.1,12370
2018-05-10,5.9,6.15,5.8,6.15,15970
2018-05-09,6.29,6.29,6.01,6.06,85350
2018-05-08,6.26,6.26,6.02,6.02,20400
2018-05-07,6.26,6.26,6.05,6.23,4350
2018-05-04,5.95,6.29,5.95,6.27,16210
2018-05-03,6.24,6.24,6.0,6.19,33070
2018-05-02,6.27,6.38,6.1,6.24,78050
2018-04-27,6.0,6.28,6.0,6.0,24430
2018-04-26,5.94,6.3,5.94,6.07,36680
2018-04-24,6.25,6.28,6.02,6.27,38860
2018-04-23,6.7,6.7,6.2,6.25,52920
2018-04-20,6.3,6.36,6.13,6.28,12430
2018-04-19,6.69,6.69,6.11,6.3,38650
2018-04-18,6.23,6.39,6.22,6.28,16890
2018-04-17,6.29,6.4,6.2,6.4,28720
2018-04-16,6.2,6.25,6.18,6.25,102660
2018-04-13,6.1,6.38,6.1,6.3,74460
2018-04-12,6.4,6.45,6.1,6.3,16410
2018-04-11,6.73,6.73,6.21,6.4,28190
2018-04-10,6.9,6.9,6.25,6.64,82920
2018-04-09,6.9,6.9,6.68,6.68,59430
2018-04-06,6.2,6.6,6.2,6.6,377920
2018-04-05,6.23,6.25,6.17,6.17,26060
2018-04-04,6.11,6.23,6.11,6.23,109270
2018-04-03,6.01,6.19,6.01,6.19,27050
2018-04-02,6.01,6.18,6.0,6.01,12460
2018-03-30,6.02,6.15,6.0,6.01,44880
2018-03-29,6.02,6.25,6.0,6.0,118400
2018-03-28,6.1,6.38,6.0,6.17,66990
2018-03-27,6.2,6.2,6.05,6.2,20450
2018-03-26,6.04,6.17,6.04,6.1,6390
2018-03-23,6.19,6.19,6.0,6.18,70240
2018-03-22,6.24,6.49,6.2,6.2,49850
2018-03-21,6.3,6.56,6.2,6.35,55210
2018-03-20,6.29,6.58,6.27,6.41,129460
2018-03-19,6.17,6.29,6.17,6.21,93720
2018-03-16,6.19,6.19,6.07,6.17,790
2018-03-15,6.18,6.18,6.1,6.15,5570
