date,open,high,low,close,volume,adj_close
2017-11-20,,,,,42300,23.4
2017-11-17,23.0,23.5,23.0,23.0,39500,23.0
2017-11-16,23.2,23.2,22.8,23.0,62000,23.0
2017-11-15,24.4,24.4,23.1,23.5,5200,23.5
2017-11-14,23.7,23.7,23.0,23.0,20000,23.0
2017-11-13,24.0,24.0,23.7,23.9,17200,23.9
2017-11-10,24.2,24.5,24.0,24.3,21700,24.3
2017-11-09,24.4,24.4,23.8,24.4,13820,24.4
2017-11-08,24.0,24.0,22.1,23.8,24700,23.8
2017-11-07,24.3,24.3,23.1,23.2,43700,23.2
2017-11-06,24.1,24.1,23.5,23.5,50500,23.5
2017-11-03,25.8,25.8,24.0,25.1,1700,25.1
2017-11-02,26.4,26.4,25.1,25.1,1800,25.1
2017-11-01,25.0,26.0,25.0,25.1,5900,25.1
2017-10-31,27.3,27.3,24.9,26.9,44700,26.9
2017-10-30,25.7,27.5,23.5,27.5,80800,27.5
2017-10-27,25.3,25.3,24.2,25.0,31400,25.0
2017-10-26,25.5,26.0,23.5,25.8,81300,25.8
2017-10-25,26.4,26.4,26.0,26.0,11000,26.0
2017-10-24,26.5,26.5,26.5,26.5,300,26.5
2017-10-23,26.3,26.5,26.0,26.5,27700,26.5
2017-10-20,26.9,27.0,26.6,26.9,15600,26.9
2017-10-19,27.0,27.0,26.3,26.9,6590,26.9
2017-10-18,27.0,27.0,26.2,26.2,79400,26.2
2017-10-17,27.3,27.3,27.0,27.0,59900,27.0
2017-10-16,27.3,27.3,27.0,27.3,12200,27.3
2017-10-13,27.7,27.7,27.1,27.3,7800,27.3
2017-10-12,27.5,27.6,27.3,27.5,8900,27.5
2017-10-11,27.0,27.3,27.0,27.3,3200,27.3
2017-10-10,27.4,27.6,27.4,27.5,2500,27.5
2017-10-09,27.1,27.4,27.1,27.4,2000,27.4
2017-10-06,28.0,28.0,27.1,27.2,900,27.2
2017-10-05,27.2,27.3,27.0,27.3,47500,27.3
2017-10-04,27.5,27.5,27.3,27.3,2900,27.3
2017-10-03,27.5,27.8,27.3,27.5,101400,27.5
2017-10-02,28.3,28.3,28.3,28.3,500,28.3
2017-09-29,27.2,28.4,27.1,28.4,76200,28.4
2017-09-28,27.1,28.5,27.1,28.5,31300,28.5
2017-09-27,26.8,27.9,26.8,27.9,12900,27.9
2017-09-26,26.7,27.5,26.7,27.0,13700,27.0
2017-09-25,27.5,27.7,27.2,27.2,73300,27.2
2017-09-22,27.0,27.5,27.0,27.5,3800,27.5
2017-09-21,27.3,27.3,27.0,27.0,21100,27.0
2017-09-20,27.2,27.2,27.1,27.1,4500,27.1
2017-09-19,27.7,28.0,26.9,27.1,77000,27.1
2017-09-18,27.7,28.2,27.5,27.7,26000,27.7
2017-09-15,27.5,27.7,27.5,27.7,6200,27.7
2017-09-14,27.6,27.9,27.5,27.9,25800,27.9
2017-09-13,28.5,28.5,27.6,27.6,29400,27.6
2017-09-12,27.5,27.6,27.5,27.5,5000,27.5
2017-09-11,27.7,27.7,27.6,27.6,16800,27.6
2017-09-08,27.5,27.7,27.5,27.7,9300,27.7
2017-09-07,25.0,28.4,25.0,27.6,112700,27.6
2017-09-06,28.0,28.0,27.5,27.7,30800,27.7
2017-09-05,28.4,28.4,27.6,28.0,38800,28.0
2017-09-01,28.4,28.4,27.5,27.7,3300,27.7
2017-08-31,27.4,28.5,27.3,28.4,78700,28.4
2017-08-30,27.2,27.9,27.2,27.7,5800,27.7
2017-08-29,27.6,27.9,27.2,27.3,49332,27.3
2017-08-28,27.7,27.7,27.0,27.1,74100,27.1
2017-08-25,27.2,27.8,27.1,27.1,18810,27.1
2017-08-24,28.0,28.0,27.1,27.8,41640,27.8
2017-08-23,27.5,27.8,27.5,27.5,8030,27.5
2017-08-22,27.7,27.9,27.7,27.8,6710,27.8
2017-08-21,27.8,28.0,27.4,27.7,50150,27.7
2017-08-18,28.0,28.0,27.3,27.3,44684,27.3
2017-08-17,28.4,28.4,27.0,27.2,129600,27.2
2017-08-16,27.4,28.0,27.2,28.0,73600,28.0
2017-08-15,28.5,28.5,27.5,28.0,8500,28.0
2017-08-14,28.8,28.8,27.3,27.8,6800,27.8
2017-08-11,28.0,28.5,27.7,27.7,13560,27.7
2017-08-10,27.7,28.4,27.7,27.9,6900,27.9
2017-08-09,28.9,28.9,28.0,28.4,37100,28.4
2017-08-08,28.0,28.7,28.0,28.6,161500,28.6
2017-08-07,27.7,28.3,27.7,27.8,138400,27.8
2017-08-04,28.0,28.0,27.5,27.5,3500,27.5
2017-08-03,28.0,28.0,27.3,27.5,111090,27.5
2017-08-02,27.7,27.7,27.4,27.4,98180,27.4
2017-08-01,28.0,28.1,27.5,28.1,52000,28.1
2017-07-31,28.5,28.5,28.0,28.2,20800,28.2
2017-07-28,28.0,28.5,27.7,28.1,149700,28.1
2017-07-27,27.0,28.0,27.0,27.6,143800,27.6
2017-07-26,26.3,27.9,26.3,27.8,74900,27.8
2017-07-25,27.0,28.0,26.8,27.0,160200,27.0
2017-07-24,28.0,28.0,25.4,27.0,331260,27.0
2017-07-21,29.0,29.3,27.7,28.2,476575,28.2
2017-07-20,29.0,29.5,29.0,29.4,58288,29.4
2017-07-19,29.0,29.5,28.9,29.4,50600,29.4
2017-07-18,29.8,29.8,29.1,29.1,29952,29.1
2017-07-17,28.9,30.3,28.9,29.8,297547,29.8
2017-07-14,28.7,29.0,28.6,28.8,31600,28.8
2017-07-13,28.6,29.2,28.4,29.0,108360,29.0
2017-07-12,28.6,28.6,28.3,28.4,93300,28.4
2017-07-11,28.2,28.6,28.1,28.6,120070,28.6
2017-07-10,28.4,28.5,28.3,28.5,187600,28.5
2017-07-07,28.6,28.6,28.4,28.4,48790,28.4
2017-07-06,28.3,29.3,28.3,29.0,85085,29.0
2017-07-05,28.3,28.4,28.2,28.4,53740,28.4
2017-07-04,28.8,28.8,28.4,28.4,26672,28.4
2017-07-03,28.4,29.0,28.2,28.9,105410,28.9
2017-06-30,28.3,28.5,28.2,28.4,57202,28.4
2017-06-29,28.5,28.5,28.1,28.3,97590,28.3
2017-06-28,28.5,28.6,28.2,28.3,118360,28.3
2017-06-27,29.0,29.0,28.5,28.5,47737,28.5
2017-06-26,30.0,30.0,28.8,29.1,28565,29.1
2017-06-23,28.4,29.8,28.3,28.8,105797,28.8
2017-06-22,28.7,28.8,28.3,28.7,147737,28.7
2017-06-21,29.1,29.1,28.7,28.7,147110,28.7
2017-06-20,29.7,29.7,29.0,29.1,143431,29.1
2017-06-19,26.7,30.0,26.7,29.6,46769,29.6
2017-06-16,29.3,29.6,29.2,29.6,42657,29.6
2017-06-15,29.2,29.7,29.1,29.5,129127,29.5
2017-06-14,30.0,30.0,29.1,29.1,256277,29.1
2017-06-13,30.2,30.5,29.9,30.2,64350,30.2
2017-06-12,31.5,31.5,30.3,30.5,245659,30.5
2017-06-09,29.0,31.8,29.0,31.2,849310,31.2
2017-06-08,29.3,29.3,28.4,29.0,164475,29.0
2017-06-07,28.7,29.3,28.4,28.4,33764,28.4
2017-06-06,28.5,28.8,28.5,28.8,29035,28.8
2017-06-05,28.6,28.9,28.5,28.6,12425,28.6
2017-06-02,30.0,30.0,28.6,28.7,47964,28.7
2017-06-01,29.9,29.9,28.6,29.2,32286,29.2
2017-05-31,28.7,30.0,28.7,29.9,177345,29.9
2017-05-30,29.5,29.5,28.1,28.6,149913,28.6
2017-05-29,29.7,30.5,29.2,29.4,128331,29.4
2017-05-26,28.0,29.5,27.8,29.5,103698,29.5
2017-05-25,27.4,28.6,27.3,28.5,173725,28.5
2017-05-24,27.7,27.8,27.5,27.5,107027,27.5
2017-05-23,27.5,27.9,27.4,27.8,115627,27.8
2017-05-22,27.8,27.9,27.5,27.9,109739,27.9
2017-05-19,27.9,28.1,27.4,28.0,142729,28.0
2017-05-18,28.4,28.5,27.9,27.9,51739,27.9
2017-05-17,27.7,28.4,27.7,28.4,59047,28.4
2017-05-16,28.1,28.1,27.6,27.9,186910,27.9
2017-05-15,28.0,28.0,27.1,28.0,84309,28.0
2017-05-12,28.0,28.0,27.7,28.0,122310,28.0
2017-05-11,28.4,28.4,27.6,28.0,85740,28.0
2017-05-10,29.4,29.4,28.4,28.5,86610,28.5
2017-05-09,27.0,29.3,27.0,29.3,160091,29.3
2017-05-08,26.8,27.1,26.7,27.0,133930,27.0
2017-05-05,26.4,26.8,26.4,26.8,177290,26.8
2017-05-04,26.9,26.9,26.0,26.4,189317,26.4
2017-05-03,26.8,27.1,26.5,26.9,74323,26.9
2017-04-28,26.4,27.0,26.0,26.8,162300,26.8
2017-04-27,24.2,27.0,24.2,26.8,183010,26.8
2017-04-26,26.9,27.1,26.6,26.8,136670,26.8
2017-04-25,27.0,27.0,26.1,26.6,115730,26.6
2017-04-24,26.8,26.8,26.2,26.6,77560,26.6
2017-04-21,27.5,28.0,27.1,27.5,43320,27.5
2017-04-20,29.1,29.1,27.2,27.2,149212,27.2
2017-04-19,30.0,30.3,29.0,29.4,58350,29.4
2017-04-18,30.3,30.3,29.0,29.4,130000,29.4
2017-04-17,31.4,31.5,30.5,30.5,68870,30.5
2017-04-14,31.2,31.5,30.9,31.4,66699,31.4
2017-04-13,31.5,31.7,31.3,31.3,97177,31.3
2017-04-12,31.5,31.7,31.4,31.6,63773,31.6
2017-04-11,31.7,32.3,31.6,31.6,29150,31.6
2017-04-10,31.5,32.2,31.5,31.7,52930,31.7
2017-04-07,31.8,31.8,31.5,31.5,8876,31.5
2017-04-05,32.1,32.1,31.5,31.8,54812,31.8
2017-04-04,32.1,32.1,31.6,32.1,92498,32.1
2017-04-03,32.3,32.3,32.0,32.1,49656,32.1
2017-03-31,31.7,32.4,31.6,32.3,113319,32.3
2017-03-30,31.8,32.2,31.8,31.9,304940,31.9
2017-03-29,32.0,32.5,31.8,31.9,9710,31.9
2017-03-28,31.5,32.3,31.4,32.0,294710,32.0
2017-03-27,31.6,31.6,31.4,31.5,81370,31.5
2017-03-24,31.9,31.9,31.3,31.6,85660,31.6
2017-03-23,32.0,32.0,31.6,31.8,88520,31.8
2017-03-22,32.3,32.3,31.4,31.9,110720,31.9
2017-03-21,32.4,32.5,32.1,32.3,35700,32.3
2017-03-20,32.5,32.8,31.1,32.5,66380,32.5
2017-03-17,31.5,32.5,31.0,32.5,216754,32.5
2017-03-16,31.1,32.5,31.0,31.5,111900,31.5
2017-03-15,31.8,32.0,31.0,31.5,94203,31.5
2017-03-14,33.0,33.5,30.8,31.8,171933,31.8
2017-03-13,34.3,34.6,33.9,34.4,174527,31.27
2017-03-10,33.8,34.2,33.7,34.2,162812,31.09
2017-03-09,34.6,34.6,33.6,33.8,27621,30.73
2017-03-08,34.0,34.7,33.6,34.1,215628,31.0
2017-03-07,33.7,34.0,33.6,34.0,40500,30.91
2017-03-06,34.0,34.0,33.7,33.7,24540,30.64
2017-03-03,33.2,34.5,33.2,34.0,458949,30.91
2017-03-02,33.4,33.5,33.2,33.3,39910,30.27
2017-03-01,33.6,33.9,33.3,33.4,43300,30.36
2017-02-28,33.3,34.2,33.3,33.6,258579,30.55
2017-02-27,34.0,34.0,33.3,33.5,78120,30.45
2017-02-24,33.8,34.0,33.2,34.0,156999,30.91
2017-02-23,34.1,34.5,33.8,33.8,186318,30.73
2017-02-22,34.8,35.0,34.2,34.2,124491,31.09
2017-02-21,34.9,35.3,34.6,34.9,232884,31.73
2017-02-20,33.9,34.8,33.8,34.8,427207,31.64
2017-02-17,33.6,34.5,33.6,33.9,280521,30.82
2017-02-16,34.0,34.3,33.5,33.5,151359,30.45
2017-02-15,33.3,34.6,33.0,33.9,388001,30.82
2017-02-14,33.5,33.7,33.4,33.4,140810,30.36
2017-02-13,33.4,33.8,33.3,33.7,144239,30.64
2017-02-10,30.7,34.0,30.7,33.8,169000,30.73
2017-02-09,34.0,34.2,33.9,34.1,112839,31.0
2017-02-08,32.9,34.5,32.7,34.1,237942,31.0
2017-02-07,32.6,33.5,31.9,32.9,321073,29.91
2017-02-06,33.5,33.5,32.4,32.9,167900,29.91
2017-02-03,33.8,33.8,33.3,33.5,43429,30.45
2017-02-02,34.0,34.0,33.3,33.5,51530,30.45
2017-01-25,32.6,34.0,32.6,34.0,33960,30.91
2017-01-24,33.6,33.6,32.8,32.9,107570,29.91
2017-01-23,34.4,34.4,32.1,33.7,169488,30.64
2017-01-20,34.5,34.5,33.8,33.8,64100,30.73
2017-01-19,34.2,34.2,33.5,33.5,170300,30.45
2017-01-18,35.7,35.7,34.0,34.1,394000,31.0
2017-01-17,36.0,36.1,35.6,35.7,149150,32.45
2017-01-16,36.5,36.5,36.2,36.2,34923,32.91
2017-01-13,36.6,36.8,36.3,36.7,133210,33.36
2017-01-12,36.7,36.9,36.3,36.9,110660,33.55
2017-01-11,37.2,37.2,36.7,36.9,71500,33.55
