date,open,high,low,close,volume,adj_close
2018-02-23,2.02,2.03,2.0,2.0,1293640,2.0
2018-02-22,2.07,2.07,2.0,2.02,1099350,2.02
2018-02-21,2.15,2.16,2.06,2.06,777730,2.06
2018-02-13,2.0,2.11,1.94,2.11,2591610,2.11
2018-02-12,2.0,2.0,1.88,1.98,1215920,1.98
2018-02-09,1.75,1.9,1.75,1.9,2051830,1.9
2018-02-08,2.0,2.0,1.87,1.87,1274770,1.87
2018-02-07,2.04,2.04,1.99,2.0,1477250,2.0
2018-02-06,1.91,2.0,1.91,1.95,4072860,1.95
2018-02-05,2.11,2.21,2.05,2.05,3765600,2.05
2018-02-02,2.05,2.11,2.03,2.11,1774300,2.11
2018-02-01,1.9,2.02,1.9,1.98,2544510,1.98
2018-01-31,2.07,2.1,1.97,1.97,6061960,1.97
2018-01-30,2.1,2.13,2.07,2.1,1673940,2.1
2018-01-29,2.11,2.19,2.1,2.11,3059860,2.11
2018-01-26,2.17,2.19,2.11,2.11,2263820,2.11
2018-01-25,2.1,2.22,2.1,2.14,4102830,2.14
2018-01-24,,,,,0,2.17
2018-01-23,,,,,0,2.17
2018-01-22,2.18,2.19,2.08,2.1,2338450,2.1
2018-01-19,2.17,2.28,2.15,2.17,1325810,2.17
2018-01-18,2.1,2.25,2.09,2.2,2863690,2.2
2018-01-17,2.24,2.3,2.12,2.12,3120020,2.12
2018-01-16,2.3,2.31,2.22,2.25,4296170,2.25
2018-01-15,2.4,2.4,2.29,2.32,2539000,2.32
2018-01-12,2.47,2.49,2.36,2.4,7230110,2.4
2018-01-11,2.2,2.33,2.2,2.33,10760630,2.33
2018-01-10,2.15,2.19,2.14,2.18,3122660,2.18
2018-01-09,2.16,2.16,2.09,2.15,2509920,2.15
2018-01-08,2.1,2.15,2.07,2.13,2399220,2.13
2018-01-05,2.18,2.18,2.08,2.09,2069690,2.09
2018-01-04,2.02,2.16,2.02,2.12,3608060,2.12
2018-01-03,2.03,2.08,2.02,2.02,1344550,2.02
2018-01-02,2.02,2.05,1.99,2.02,812310,2.02
2017-12-29,1.98,2.03,1.97,2.02,634230,2.02
2017-12-28,2.07,2.07,1.98,2.01,2000770,2.01
2017-12-27,2.03,2.13,2.02,2.02,2308510,2.02
2017-12-26,2.06,2.09,2.03,2.03,909080,2.03
2017-12-25,2.1,2.1,2.06,2.06,563510,2.06
2017-12-22,2.07,2.1,2.07,2.08,701490,2.08
2017-12-21,2.09,2.15,2.06,2.09,1085740,2.09
2017-12-20,2.11,2.14,2.08,2.09,2273960,2.09
2017-12-19,2.2,2.2,2.13,2.14,1956590,2.14
2017-12-18,2.23,2.23,2.17,2.18,951840,2.18
2017-12-15,2.18,2.24,2.17,2.17,1077740,2.17
2017-12-14,2.2,2.21,2.14,2.18,1819100,2.18
2017-12-13,2.18,2.25,2.18,2.2,962000,2.2
2017-12-12,2.25,2.3,2.14,2.18,2004800,2.18
2017-12-11,2.33,2.4,2.25,2.25,4891100,2.25
2017-12-08,2.27,2.34,2.25,2.29,2222550,2.29
2017-12-07,2.23,2.25,2.19,2.25,1178590,2.25
2017-12-06,2.16,2.25,2.15,2.2,1382750,2.2
2017-12-05,2.3,2.35,2.16,2.16,1246360,2.16
2017-12-04,2.17,2.28,2.15,2.28,2108580,2.28
2017-12-01,2.12,2.17,2.12,2.14,930400,2.14
2017-11-30,2.28,2.28,2.13,2.14,1133860,2.14
2017-11-29,2.25,2.3,2.12,2.2,1002010,2.2
2017-11-28,2.39,2.39,2.25,2.25,2844210,2.25
2017-11-27,2.3,2.38,2.26,2.38,6654700,2.38
2017-11-24,2.07,2.23,2.02,2.23,2859320,2.23
2017-11-23,2.06,2.12,1.99,2.09,3212080,2.09
2017-11-22,2.1,2.17,2.09,2.09,2175890,2.09
2017-11-21,2.28,2.35,2.1,2.1,9975670,2.1
2017-11-20,2.2,2.2,2.11,2.2,7334770,2.2
2017-11-17,2.06,2.06,2.05,2.06,4325880,2.06
2017-11-16,1.86,1.93,1.81,1.93,5869020,1.93
2017-11-15,1.7,1.81,1.7,1.81,3357690,1.81
2017-11-14,1.7,1.72,1.66,1.7,2345040,1.7
2017-11-13,1.73,1.74,1.68,1.7,2096750,1.7
2017-11-10,1.73,1.75,1.7,1.73,776050,1.73
2017-11-09,1.72,1.76,1.7,1.74,1217460,1.74
2017-11-08,1.77,1.77,1.69,1.72,1342990,1.72
2017-11-07,1.74,1.82,1.69,1.72,3406880,1.72
2017-11-06,1.7,1.75,1.7,1.74,1726130,1.74
