date,open,high,low,close,volume
2017-09-25,25.6,25.8,25.4,25.4,1957240
2017-09-22,25.5,25.7,25.4,25.5,1799610
2017-09-21,25.5,25.65,25.35,25.35,2634790
2017-09-20,25.85,25.85,25.45,25.5,1488560
2017-09-19,25.9,25.95,25.7,25.8,2288850
2017-09-18,25.65,26.05,25.5,25.8,4147740
2017-09-15,25.45,25.6,25.3,25.6,2947640
2017-09-14,25.2,25.7,25.15,25.45,4068280
2017-09-13,24.8,25.05,24.75,25.05,1778620
2017-09-12,24.7,24.8,24.6,24.7,1704890
2017-09-11,24.85,25.05,24.65,24.7,2314020
2017-09-08,25.1,25.2,24.95,24.95,1520010
2017-09-07,25.0,25.35,24.95,25.05,2018750
2017-09-06,25.1,25.15,24.9,25.0,1730160
2017-09-05,25.1,25.3,24.85,25.1,1729240
2017-09-01,25.05,25.3,25.05,25.2,2119210
2017-08-31,24.8,25.15,24.75,25.05,3062070
2017-08-30,24.9,25.0,24.8,24.85,1662960
2017-08-29,25.2,25.25,24.9,24.9,2728450
2017-08-28,24.7,25.2,24.5,25.15,4638200
2017-08-25,24.55,24.7,24.35,24.65,2255190
2017-08-24,24.2,24.6,24.2,24.35,2527440
2017-08-23,24.1,24.3,23.85,24.3,3220320
2017-08-22,24.45,24.5,24.0,24.0,3569570
2017-08-21,24.85,24.9,24.45,24.45,2181090
2017-08-18,24.5,25.05,24.4,24.85,4147990
2017-08-17,25.25,25.25,24.6,24.6,3983210
2017-08-16,25.05,25.25,25.05,25.15,2517880
2017-08-15,25.5,25.5,25.05,25.15,1531770
2017-08-14,25.05,25.4,25.05,25.3,1485350
2017-08-11,25.25,25.4,25.0,25.05,2820050
2017-08-10,25.0,25.4,25.0,25.2,3161970
2017-08-09,25.9,25.9,25.1,25.25,4776350
2017-08-08,26.4,26.4,25.9,26.0,4126450
2017-08-07,26.65,26.8,26.35,26.35,4241210
2017-08-04,26.2,26.4,26.05,26.4,3367330
2017-08-03,25.8,26.2,25.8,25.95,3366750
2017-08-02,25.9,26.15,25.6,25.75,4390170
2017-08-01,26.45,26.7,26.0,26.0,4487850
2017-07-31,25.9,26.35,25.85,26.3,4547380
2017-07-28,25.5,26.0,25.45,25.85,3213330
2017-07-27,25.6,25.75,25.45,25.55,3620350
2017-07-26,25.35,25.65,25.2,25.6,4324720
2017-07-25,24.75,25.25,24.65,25.25,2942910
2017-07-24,25.0,25.2,24.75,24.75,2785230
2017-07-21,25.7,25.7,24.95,25.4,4105620
2017-07-20,25.1,25.35,24.8,25.3,5627150
2017-07-19,25.55,25.65,25.1,25.2,3402230
