date,open,high,low,close,volume,adj_close
2017-11-13,23.3,24.05,23.15,24.05,3562920,24.05
2017-11-10,23.25,23.45,23.15,23.3,1729980,23.3
2017-11-09,23.1,23.45,23.1,23.35,2422140,23.35
2017-11-08,23.0,23.1,22.9,23.05,1688320,23.05
2017-11-07,23.2,23.2,22.9,23.0,1751460,23.0
2017-11-06,22.8,23.1,22.8,23.1,1455830,23.1
2017-11-03,22.5,22.8,22.5,22.8,1445110,22.8
2017-11-02,22.5,23.0,22.4,22.55,4224030,22.55
2017-11-01,22.6,22.7,21.9,22.2,4748180,22.2
2017-10-31,22.8,23.0,22.6,22.6,2300130,22.6
2017-10-30,23.3,23.4,22.85,22.85,2919480,22.85
2017-10-27,23.0,23.2,22.9,23.2,1703920,23.2
2017-10-26,23.4,23.5,22.8,23.2,3117300,23.2
2017-10-25,23.6,23.6,23.35,23.4,1940490,23.4
2017-10-24,23.65,23.75,23.35,23.35,3195190,23.35
2017-10-23,24.2,24.2,23.6,23.6,4844710,23.6
2017-10-20,24.5,24.75,24.3,24.3,2588670,24.3
2017-10-19,24.9,25.0,24.5,24.5,2360570,24.5
2017-10-18,25.0,25.25,24.85,24.85,7487940,24.85
2017-10-17,24.4,24.8,24.35,24.8,2378250,24.8
2017-10-16,24.35,24.45,24.3,24.4,1821810,24.4
2017-10-13,24.3,24.4,24.2,24.35,1686550,24.35
2017-10-12,24.7,24.8,24.35,24.35,2537430,24.35
2017-10-11,24.8,24.85,24.6,24.7,3054990,24.7
2017-10-10,24.7,24.7,24.45,24.55,2785450,24.55
2017-10-09,25.0,25.05,24.75,24.75,3954240,24.75
2017-10-06,25.6,25.8,25.5,25.55,2350450,24.55
2017-10-05,25.2,25.65,25.1,25.55,3224300,24.55
2017-10-04,24.9,25.1,24.8,25.1,1351090,24.12
2017-10-03,25.05,25.05,24.7,24.9,1434940,23.93
2017-10-02,25.05,25.25,24.95,25.0,798050,24.02
2017-09-29,25.0,25.2,25.0,25.05,1668120,24.07
2017-09-28,25.4,25.55,25.0,25.0,1773660,24.02
2017-09-27,25.4,25.55,25.35,25.4,790510,24.41
2017-09-26,25.55,25.55,25.35,25.4,1600660,24.41
2017-09-25,25.6,25.8,25.4,25.4,1957240,24.41
2017-09-22,25.5,25.7,25.4,25.5,1799610,24.5
2017-09-21,25.5,25.65,25.35,25.35,2634790,24.36
2017-09-20,25.85,25.85,25.45,25.5,1488560,24.5
2017-09-19,25.9,25.95,25.7,25.8,2288850,24.79
2017-09-18,25.65,26.05,25.5,25.8,4147740,24.79
2017-09-15,25.45,25.6,25.3,25.6,2947640,24.6
2017-09-14,25.2,25.7,25.15,25.45,4068280,24.45
2017-09-13,24.8,25.05,24.75,25.05,1778620,24.07
2017-09-12,24.7,24.8,24.6,24.7,1704890,23.73
2017-09-11,24.85,25.05,24.65,24.7,2314020,23.73
2017-09-08,25.1,25.2,24.95,24.95,1520010,23.97
2017-09-07,25.0,25.35,24.95,25.05,2018750,24.07
2017-09-06,25.1,25.15,24.9,25.0,1730160,24.02
2017-09-05,25.1,25.3,24.85,25.1,1729240,24.12
2017-09-01,25.05,25.3,25.05,25.2,2119210,24.21
2017-08-31,24.8,25.15,24.75,25.05,3062070,24.07
2017-08-30,24.9,25.0,24.8,24.85,1662960,23.88
2017-08-29,25.2,25.25,24.9,24.9,2728450,23.93
2017-08-28,24.7,25.2,24.5,25.15,4638200,24.17
2017-08-25,24.55,24.7,24.35,24.65,2255190,23.69
2017-08-24,24.2,24.6,24.2,24.35,2527440,23.4
2017-08-23,24.1,24.3,23.85,24.3,3220320,23.35
2017-08-22,24.45,24.5,24.0,24.0,3569570,23.06
2017-08-21,24.85,24.9,24.45,24.45,2181090,23.49
2017-08-18,24.5,25.05,24.4,24.85,4147990,23.88
2017-08-17,25.25,25.25,24.6,24.6,3983210,23.64
2017-08-16,25.05,25.25,25.05,25.15,2517880,24.17
2017-08-15,25.5,25.5,25.05,25.15,1531770,24.17
2017-08-14,25.05,25.4,25.05,25.3,1485350,24.31
2017-08-11,25.25,25.4,25.0,25.05,2820050,24.07
2017-08-10,25.0,25.4,25.0,25.2,3161970,24.21
2017-08-09,25.9,25.9,25.1,25.25,4776350,24.26
2017-08-08,26.4,26.4,25.9,26.0,4126450,24.98
2017-08-07,26.65,26.8,26.35,26.35,4241210,25.32
2017-08-04,26.2,26.4,26.05,26.4,3367330,25.37
2017-08-03,25.8,26.2,25.8,25.95,3366750,24.94
2017-08-02,25.9,26.15,25.6,25.75,4390170,24.74
2017-08-01,26.45,26.7,26.0,26.0,4487850,24.98
2017-07-31,25.9,26.35,25.85,26.3,4547380,25.27
2017-07-28,25.5,26.0,25.45,25.85,3213330,24.84
2017-07-27,25.6,25.75,25.45,25.55,3620350,24.55
2017-07-26,25.35,25.65,25.2,25.6,4324720,24.6
2017-07-25,24.75,25.25,24.65,25.25,2942910,24.26
2017-07-24,25.0,25.2,24.75,24.75,2785230,23.78
2017-07-21,25.7,25.7,24.95,25.4,4105620,24.41
2017-07-20,25.1,25.35,24.8,25.3,5627150,24.31
2017-07-19,25.55,25.65,25.1,25.2,3402230,24.21
2017-07-18,25.6,25.7,25.1,25.25,4271440,24.26
2017-07-17,26.9,26.9,25.55,25.7,4984560,24.69
2017-07-14,26.75,27.25,26.7,26.8,4038140,25.75
2017-07-13,26.55,26.7,26.5,26.65,2098440,25.61
2017-07-12,27.0,27.15,26.55,26.6,2688120,25.56
2017-07-11,26.65,26.85,26.2,26.8,4365510,25.75
2017-07-10,27.5,27.6,26.65,26.65,6248380,25.61
2017-07-07,28.55,28.55,27.1,27.5,8004690,26.42
2017-07-06,28.7,29.0,28.6,28.6,3921060,27.48
2017-07-05,28.25,28.35,28.1,28.3,2157440,27.19
2017-07-04,28.05,28.25,27.95,28.25,3945450,27.15
2017-07-03,28.0,28.25,27.8,27.95,5285670,26.86
2017-06-30,27.55,27.65,27.4,27.65,2278220,26.57
2017-06-29,27.5,27.75,27.35,27.5,2457240,26.42
2017-06-28,26.95,27.4,26.85,27.4,3526870,26.33
2017-06-27,27.5,27.55,26.95,26.95,2752530,25.9
2017-06-26,27.3,27.6,27.3,27.45,2680120,26.38
2017-06-23,27.5,27.5,26.9,27.3,4040440,26.23
2017-06-22,27.65,27.65,27.2,27.35,3594520,26.28
2017-06-21,27.4,27.6,27.1,27.4,5752750,26.33
2017-06-20,28.1,28.15,27.5,27.55,5364220,26.47
2017-06-19,26.9,27.8,26.8,27.7,6069550,26.62
2017-06-16,26.4,26.8,26.35,26.6,5066760,25.56
2017-06-15,26.5,26.65,26.35,26.4,3162870,25.37
2017-06-14,26.9,26.9,26.4,26.5,3100170,25.46
2017-06-13,26.3,26.75,26.25,26.6,3306640,25.56
2017-06-12,26.4,26.6,26.15,26.3,3962400,25.27
2017-06-09,26.2,26.6,26.1,26.25,3427850,25.22
2017-06-08,26.0,26.4,25.75,26.05,3599060,25.03
2017-06-07,25.8,26.25,25.75,25.85,4110110,24.84
2017-06-06,25.45,25.7,25.25,25.6,2952940,24.6
2017-06-05,25.9,26.0,25.3,25.3,2811740,24.31
2017-06-02,24.95,26.0,24.75,25.8,5519180,24.79
2017-06-01,24.95,25.1,24.8,24.9,1888560,23.93
2017-05-31,24.75,25.2,24.55,24.8,4782800,23.83
2017-05-30,25.8,25.8,24.7,24.75,7680150,23.78
2017-05-29,26.3,26.6,25.8,25.8,3751650,24.79
2017-05-26,26.3,26.5,25.9,26.0,3615990,24.98
2017-05-25,26.8,27.0,26.25,26.25,5746950,25.22
2017-05-24,25.6,26.9,25.3,26.2,6557520,25.18
2017-05-23,25.55,26.25,25.4,25.4,7999540,24.41
2017-05-22,26.4,26.65,25.75,25.75,5328400,24.74
2017-05-19,24.7,26.0,24.45,26.0,9441840,24.98
2017-05-18,23.95,25.1,23.9,24.5,10303810,23.54
2017-05-17,23.6,24.15,23.6,24.1,3230800,23.16
2017-05-16,24.4,24.75,23.7,23.7,4042840,22.77
2017-05-15,23.5,24.3,23.5,24.0,4504810,23.06
2017-05-12,24.0,24.1,23.4,23.5,3418570,22.58
2017-05-11,23.7,24.25,23.6,23.7,3995460,22.77
2017-05-10,24.3,24.5,23.55,23.55,5146330,22.63
2017-05-09,23.2,23.95,23.05,23.8,5663000,22.87
2017-05-08,22.6,23.0,22.35,23.0,3767560,22.1
2017-05-05,22.6,22.65,22.4,22.5,1392180,21.62
2017-05-04,22.35,22.9,22.3,22.6,3247230,21.72
