date,open,high,low,close,volume,adj_close
2018-02-06,,,,,12223040,31.2
2018-02-05,,,,,9615070,32.65
2018-02-02,,,,,3569790,35.1
2018-02-01,,,,,6872490,34.55
2018-01-31,,,,,7354310,34.1
2018-01-30,,,,,8691900,36.5
2018-01-29,,,,,5129430,36.6
2018-01-26,,,,,7800330,35.3
2018-01-25,,,,,12487460,35.4
2018-01-24,,,,,0,32.5
2018-01-23,,,,,0,32.5
2018-01-22,33.0,34.3,32.8,34.2,10543620,34.2
2018-01-19,31.7,32.75,31.5,32.5,9547150,32.5
2018-01-18,30.1,31.5,29.7,31.5,7995830,31.5
2018-01-17,31.8,31.95,30.5,30.5,9686960,30.5
2018-01-16,31.6,32.1,31.25,31.85,7478000,31.85
2018-01-15,31.4,32.2,30.8,31.95,6137200,31.95
2018-01-12,30.5,31.75,30.3,31.3,12631800,31.3
2018-01-11,30.35,30.45,29.8,30.3,6501660,30.3
2018-01-10,30.15,30.8,29.9,30.35,10488420,30.35
2018-01-09,30.0,30.2,29.35,29.8,5444200,29.8
2018-01-08,28.9,29.5,28.6,29.5,8373690,29.5
2018-01-05,30.2,30.3,28.9,28.9,8352050,28.9
2018-01-04,30.3,30.5,30.0,30.1,7008620,30.1
2018-01-03,29.3,30.2,29.2,30.2,10288870,30.2
2018-01-02,28.9,29.3,28.9,29.1,4495320,29.1
2017-12-29,29.05,29.35,28.7,28.8,8515590,28.8
2017-12-28,27.95,28.75,27.85,28.65,5966090,28.65
2017-12-27,28.05,28.25,27.7,27.7,4074240,27.7
2017-12-26,28.0,28.2,27.9,28.0,5812250,28.0
2017-12-25,27.6,28.1,27.6,27.85,2111030,27.85
2017-12-22,27.4,27.85,27.25,27.55,2724100,27.55
2017-12-21,28.0,28.25,27.6,27.6,3513330,27.6
2017-12-20,28.0,28.45,27.8,28.0,4275100,28.0
2017-12-19,27.7,28.15,27.6,27.85,6370700,27.85
2017-12-18,27.6,27.75,27.3,27.5,4340510,27.5
2017-12-15,26.9,27.4,26.45,27.1,4526560,27.1
2017-12-14,26.15,26.7,26.15,26.65,2149240,26.65
2017-12-13,26.45,26.6,25.95,26.2,2998760,26.2
2017-12-12,26.0,26.45,24.85,26.45,5025080,26.45
2017-12-11,26.9,27.1,25.8,25.8,4164300,25.8
2017-12-08,27.2,27.6,26.85,27.2,3859820,27.2
2017-12-07,27.95,28.0,26.9,27.1,5225010,27.1
2017-12-06,28.1,28.2,26.95,27.95,8655410,27.95
2017-12-05,29.0,29.1,28.0,28.2,6557080,28.2
2017-12-04,27.8,29.3,27.65,29.1,6806200,29.1
2017-12-01,26.95,27.9,26.85,27.55,6156170,27.55
2017-11-30,26.8,27.3,26.65,26.9,4363400,26.9
2017-11-29,27.0,27.5,26.6,26.6,7091470,26.6
2017-11-28,26.2,26.2,25.7,26.0,3750360,26.0
2017-11-27,25.7,26.25,25.6,26.0,5689130,26.0
2017-11-24,25.5,25.6,25.2,25.5,3049650,25.5
2017-11-23,25.65,25.85,25.3,25.5,4370900,25.5
2017-11-22,25.2,25.6,25.1,25.45,4469450,25.45
2017-11-21,24.65,25.5,24.65,25.1,7980790,25.1
2017-11-20,24.4,24.8,24.35,24.6,2020940,24.6
2017-11-17,24.7,24.8,24.25,24.5,3145030,24.5
2017-11-16,24.1,24.6,24.0,24.6,3823680,24.6
2017-11-15,24.0,24.4,24.0,24.25,2064670,24.25
2017-11-14,24.2,24.5,23.75,24.3,2988570,24.3
2017-11-13,23.3,24.05,23.15,24.05,3562920,24.05
2017-11-10,23.25,23.45,23.15,23.3,1729980,23.3
2017-11-09,23.1,23.45,23.1,23.35,2422140,23.35
2017-11-08,23.0,23.1,22.9,23.05,1688320,23.05
2017-11-07,23.2,23.2,22.9,23.0,1751460,23.0
2017-11-06,22.8,23.1,22.8,23.1,1455830,23.1
2017-11-03,22.5,22.8,22.5,22.8,1445110,22.8
2017-11-02,22.5,23.0,22.4,22.55,4224030,22.55
2017-11-01,22.6,22.7,21.9,22.2,4748180,22.2
2017-10-31,22.8,23.0,22.6,22.6,2300130,22.6
2017-10-30,23.3,23.4,22.85,22.85,2919480,22.85
2017-10-27,23.0,23.2,22.9,23.2,1703920,23.2
2017-10-26,23.4,23.5,22.8,23.2,3117300,23.2
2017-10-25,23.6,23.6,23.35,23.4,1940490,23.4
2017-10-24,23.65,23.75,23.35,23.35,3195190,23.35
2017-10-23,24.2,24.2,23.6,23.6,4844710,23.6
2017-10-20,24.5,24.75,24.3,24.3,2588670,24.3
2017-10-19,24.9,25.0,24.5,24.5,2360570,24.5
2017-10-18,25.0,25.25,24.85,24.85,7487940,24.85
2017-10-17,24.4,24.8,24.35,24.8,2378250,24.8
2017-10-16,24.35,24.45,24.3,24.4,1821810,24.4
2017-10-13,24.3,24.4,24.2,24.35,1686550,24.35
2017-10-12,24.7,24.8,24.35,24.35,2537430,24.35
2017-10-11,24.8,24.85,24.6,24.7,3054990,24.7
2017-10-10,24.7,24.7,24.45,24.55,2785450,24.55
2017-10-09,25.0,25.05,24.75,24.75,3954240,24.75
2017-10-06,25.6,25.8,25.5,25.55,2350450,25.55
2017-10-05,25.2,25.65,25.1,25.55,3224300,25.55
2017-10-04,24.9,25.1,24.8,25.1,1351090,25.1
2017-10-03,25.05,25.05,24.7,24.9,1434940,24.9
2017-10-02,25.05,25.25,24.95,25.0,798050,25.0
2017-09-29,25.0,25.2,25.0,25.05,1668120,25.05
2017-09-28,25.4,25.55,25.0,25.0,1773660,25.0
2017-09-27,25.4,25.55,25.35,25.4,790510,25.4
2017-09-26,25.55,25.55,25.35,25.4,1600660,25.4
2017-09-25,25.6,25.8,25.4,25.4,1957240,25.4
2017-09-22,25.5,25.7,25.4,25.5,1799610,25.5
2017-09-21,25.5,25.65,25.35,25.35,2634790,25.35
2017-09-20,25.85,25.85,25.45,25.5,1488560,25.5
2017-09-19,25.9,25.95,25.7,25.8,2288850,25.8
2017-09-18,25.65,26.05,25.5,25.8,4147740,25.8
2017-09-15,25.45,25.6,25.3,25.6,2947640,25.6
2017-09-14,25.2,25.7,25.15,25.45,4068280,25.45
2017-09-13,24.8,25.05,24.75,25.05,1778620,25.05
2017-09-12,24.7,24.8,24.6,24.7,1704890,24.7
2017-09-11,24.85,25.05,24.65,24.7,2314020,24.7
2017-09-08,25.1,25.2,24.95,24.95,1520010,24.95
2017-09-07,25.0,25.35,24.95,25.05,2018750,25.05
2017-09-06,25.1,25.15,24.9,25.0,1730160,25.0
2017-09-05,25.1,25.3,24.85,25.1,1729240,25.1
2017-09-01,25.05,25.3,25.05,25.2,2119210,25.2
2017-08-31,24.8,25.15,24.75,25.05,3062070,25.05
2017-08-30,24.9,25.0,24.8,24.85,1662960,24.85
2017-08-29,25.2,25.25,24.9,24.9,2728450,24.9
2017-08-28,24.7,25.2,24.5,25.15,4638200,25.15
2017-08-25,24.55,24.7,24.35,24.65,2255190,24.65
2017-08-24,24.2,24.6,24.2,24.35,2527440,24.35
2017-08-23,24.1,24.3,23.85,24.3,3220320,24.3
2017-08-22,24.45,24.5,24.0,24.0,3569570,24.0
2017-08-21,24.85,24.9,24.45,24.45,2181090,24.45
2017-08-18,24.5,25.05,24.4,24.85,4147990,24.85
2017-08-17,25.25,25.25,24.6,24.6,3983210,24.6
2017-08-16,25.05,25.25,25.05,25.15,2517880,25.15
2017-08-15,25.5,25.5,25.05,25.15,1531770,25.15
2017-08-14,25.05,25.4,25.05,25.3,1485350,25.3
2017-08-11,25.25,25.4,25.0,25.05,2820050,25.05
2017-08-10,25.0,25.4,25.0,25.2,3161970,25.2
2017-08-09,25.9,25.9,25.1,25.25,4776350,25.25
2017-08-08,26.4,26.4,25.9,26.0,4126450,26.0
2017-08-07,26.65,26.8,26.35,26.35,4241210,26.35
2017-08-04,26.2,26.4,26.05,26.4,3367330,26.4
2017-08-03,25.8,26.2,25.8,25.95,3366750,25.95
2017-08-02,25.9,26.15,25.6,25.75,4390170,25.75
2017-08-01,26.45,26.7,26.0,26.0,4487850,26.0
2017-07-31,25.9,26.35,25.85,26.3,4547380,26.3
2017-07-28,25.5,26.0,25.45,25.85,3213330,25.85
2017-07-27,25.6,25.75,25.45,25.55,3620350,25.55
2017-07-26,25.35,25.65,25.2,25.6,4324720,25.6
2017-07-25,24.75,25.25,24.65,25.25,2942910,25.25
2017-07-24,25.0,25.2,24.75,24.75,2785230,24.75
2017-07-21,25.7,25.7,24.95,25.4,4105620,25.4
2017-07-20,25.1,25.35,24.8,25.3,5627150,25.3
2017-07-19,25.55,25.65,25.1,25.2,3402230,25.2
2017-07-18,25.6,25.7,25.1,25.25,4271440,25.25
2017-07-17,26.9,26.9,25.55,25.7,4984560,25.7
2017-07-14,26.75,27.25,26.7,26.8,4038140,26.8
2017-07-13,26.55,26.7,26.5,26.65,2098440,26.65
2017-07-12,27.0,27.15,26.55,26.6,2688120,26.6
2017-07-11,26.65,26.85,26.2,26.8,4365510,26.8
2017-07-10,27.5,27.6,26.65,26.65,6248380,26.65
2017-07-07,28.55,28.55,27.1,27.5,8004690,27.5
2017-07-06,28.7,29.0,28.6,28.6,3921060,28.6
2017-07-05,28.25,28.35,28.1,28.3,2157440,28.3
2017-07-04,28.05,28.25,27.95,28.25,3945450,28.25
2017-07-03,28.0,28.25,27.8,27.95,5285670,27.95
2017-06-30,27.55,27.65,27.4,27.65,2278220,27.65
2017-06-29,27.5,27.75,27.35,27.5,2457240,27.5
2017-06-28,26.95,27.4,26.85,27.4,3526870,27.4
2017-06-27,27.5,27.55,26.95,26.95,2752530,26.95
2017-06-26,27.3,27.6,27.3,27.45,2680120,27.45
2017-06-23,27.5,27.5,26.9,27.3,4040440,27.3
2017-06-22,27.65,27.65,27.2,27.35,3594520,27.35
2017-06-21,27.4,27.6,27.1,27.4,5752750,27.4
2017-06-20,28.1,28.15,27.5,27.55,5364220,27.55
2017-06-19,26.9,27.8,26.8,27.7,6069550,27.7
2017-06-16,26.4,26.8,26.35,26.6,5066760,26.6
2017-06-15,26.5,26.65,26.35,26.4,3162870,26.4
2017-06-14,26.9,26.9,26.4,26.5,3100170,26.5
2017-06-13,26.3,26.75,26.25,26.6,3306640,26.6
2017-06-12,26.4,26.6,26.15,26.3,3962400,26.3
2017-06-09,26.2,26.6,26.1,26.25,3427850,26.25
2017-06-08,26.0,26.4,25.75,26.05,3599060,26.05
2017-06-07,25.8,26.25,25.75,25.85,4110110,25.85
2017-06-06,25.45,25.7,25.25,25.6,2952940,25.6
2017-06-05,25.9,26.0,25.3,25.3,2811740,25.3
2017-06-02,24.95,26.0,24.75,25.8,5519180,25.8
2017-06-01,24.95,25.1,24.8,24.9,1888560,24.9
2017-05-31,24.75,25.2,24.55,24.8,4782800,24.8
2017-05-30,25.8,25.8,24.7,24.75,7680150,24.75
2017-05-29,26.3,26.6,25.8,25.8,3751650,25.8
2017-05-26,26.3,26.5,25.9,26.0,3615990,26.0
2017-05-25,26.8,27.0,26.25,26.25,5746950,26.25
2017-05-24,25.6,26.9,25.3,26.2,6557520,26.2
2017-05-23,25.55,26.25,25.4,25.4,7999540,25.4
2017-05-22,26.4,26.65,25.75,25.75,5328400,25.75
2017-05-19,24.7,26.0,24.45,26.0,9441840,26.0
2017-05-18,23.95,25.1,23.9,24.5,10303810,24.5
2017-05-17,23.6,24.15,23.6,24.1,3230800,24.1
2017-05-16,24.4,24.75,23.7,23.7,4042840,23.7
2017-05-15,23.5,24.3,23.5,24.0,4504810,24.0
2017-05-12,24.0,24.1,23.4,23.5,3418570,23.5
2017-05-11,23.7,24.25,23.6,23.7,3995460,23.7
2017-05-10,24.3,24.5,23.55,23.55,5146330,23.55
2017-05-09,23.2,23.95,23.05,23.8,5663000,23.8
2017-05-08,22.6,23.0,22.35,23.0,3767560,23.0
2017-05-05,22.6,22.65,22.4,22.5,1392180,22.5
2017-05-04,22.35,22.9,22.3,22.6,3247230,22.6
2017-05-03,22.0,22.3,21.9,22.15,2112110,22.15
2017-04-28,22.1,22.35,21.9,21.9,3439980,21.9
2017-04-27,22.4,22.6,22.25,22.25,1153630,22.25
2017-04-26,22.25,22.5,22.15,22.4,1465610,22.4
2017-04-25,22.0,22.3,21.9,22.15,852420,22.15
2017-04-24,22.35,22.4,22.0,22.0,1192990,22.0
2017-04-21,22.75,22.85,22.35,22.35,2587880,22.35
2017-04-20,22.35,22.5,22.2,22.35,1024760,22.35
2017-04-19,22.55,22.55,22.25,22.25,1996620,22.25
2017-04-18,21.9,22.6,21.8,22.55,3279910,22.55
2017-04-17,22.25,22.55,21.85,21.85,2048430,21.85
2017-04-14,22.3,22.5,21.9,22.2,4133690,22.2
2017-04-13,22.9,23.1,22.5,22.5,2224180,22.5
2017-04-12,23.5,23.6,22.95,22.95,2867200,22.95
2017-04-11,23.9,24.05,23.6,23.6,2603630,23.6
2017-04-10,23.2,23.95,22.9,23.9,3143710,23.9
2017-04-07,23.0,23.4,22.75,23.2,2801050,23.2
2017-04-05,23.8,24.2,23.0,23.0,6113360,23.0
2017-04-04,24.2,24.45,23.7,23.8,4230660,23.8
2017-04-03,23.8,24.35,23.75,24.2,3632730,24.2
2017-03-31,23.9,24.15,23.7,23.85,2850650,23.85
2017-03-30,23.65,23.9,23.55,23.85,2809520,23.85
2017-03-29,23.45,23.55,23.2,23.55,2124740,23.55
2017-03-28,23.5,23.7,23.25,23.45,2745290,23.45
2017-03-27,23.2,23.75,23.15,23.45,5984120,23.45
2017-03-24,23.0,23.3,22.85,23.05,2920910,23.05
2017-03-23,22.7,22.9,22.5,22.75,2268380,22.75
2017-03-22,22.9,23.35,22.55,22.55,5104610,22.55
2017-03-21,22.9,23.15,22.75,23.0,3847730,23.0
2017-03-20,23.2,23.4,22.9,23.0,3333090,23.0
2017-03-17,22.65,23.15,22.4,22.75,9070330,22.75
2017-03-16,21.25,22.3,21.25,22.3,6659800,22.3
2017-03-15,21.3,21.45,21.2,21.3,1195640,21.3
2017-03-14,21.45,21.6,21.4,21.4,1093080,21.4
2017-03-13,21.4,21.45,21.15,21.4,1150100,21.4
2017-03-10,21.7,21.8,21.35,21.35,1574500,21.35
2017-03-09,21.05,21.65,20.95,21.5,3902000,21.5
2017-03-08,21.0,21.4,20.8,21.0,1127560,21.0
2017-03-07,20.9,21.0,20.8,21.0,834030,21.0
2017-03-06,20.8,21.2,20.8,21.0,890510,21.0
2017-03-03,21.0,21.05,20.65,20.8,799130,20.8
2017-03-02,21.15,21.3,20.7,20.7,1028090,20.7
2017-03-01,21.2,21.25,20.85,21.2,1160570,21.2
2017-02-28,21.45,21.75,21.2,21.2,1784580,21.2
2017-02-27,21.15,21.5,21.05,21.3,1638330,21.3
2017-02-24,21.6,21.6,21.25,21.3,1136850,21.3
2017-02-23,21.55,21.8,21.3,21.6,1157830,21.6
2017-02-22,21.0,21.95,20.9,21.55,4351610,21.55
2017-02-21,21.15,21.2,20.95,21.05,1494150,21.05
2017-02-20,21.05,21.2,20.9,21.05,921320,21.05
2017-02-17,20.9,21.05,20.8,21.05,1025850,21.05
2017-02-16,21.4,21.45,20.8,20.9,1972960,20.9
2017-02-15,21.05,21.25,20.95,21.2,1057850,21.2
2017-02-14,21.2,21.35,21.1,21.1,2081730,21.1
2017-02-13,20.9,21.25,20.9,21.2,2343770,21.2
2017-02-10,20.8,20.9,20.75,20.8,749990,20.8
2017-02-09,21.0,21.0,20.75,20.8,742300,20.8
2017-02-08,20.95,21.0,20.65,20.9,945220,20.9
2017-02-07,20.65,20.95,20.55,20.9,3150060,20.9
2017-02-06,20.55,20.7,20.45,20.55,794960,20.55
2017-02-03,20.7,20.7,20.45,20.5,1166140,20.5
2017-02-02,20.4,20.65,20.25,20.65,1000230,20.65
2017-01-25,20.2,20.25,20.1,20.2,581370,20.2
2017-01-24,20.0,20.2,19.95,20.05,883940,20.05
2017-01-23,20.15,20.15,19.95,20.0,1468570,20.0
2017-01-20,20.2,20.3,20.15,20.15,935820,20.15
2017-01-19,20.2,20.4,20.15,20.15,620810,20.15
2017-01-18,20.6,20.7,20.4,20.4,667990,20.4
2017-01-17,20.45,20.6,20.3,20.6,1113850,20.6
2017-01-16,20.4,20.7,20.4,20.4,1108470,20.4
2017-01-13,20.4,20.7,20.35,20.5,1747710,20.5
2017-01-12,20.35,20.5,20.3,20.45,1161780,20.45
2017-01-11,20.3,20.4,20.2,20.3,1121780,20.3
2017-01-10,20.5,20.5,20.25,20.35,870950,20.35
2017-01-09,20.3,20.6,20.3,20.5,886970,20.5
2017-01-06,20.1,20.75,20.1,20.3,2995300,20.3
2017-01-05,20.1,20.2,20.0,20.1,565830,20.1
2017-01-04,20.05,20.25,19.9,20.05,1224340,20.05
2017-01-03,19.6,20.15,19.55,20.05,1300330,20.05
2016-12-30,19.6,19.7,19.55,19.6,470290,19.6
2016-12-29,19.75,19.9,19.7,19.7,1050480,19.7
2016-12-28,19.5,19.85,19.45,19.75,949470,19.75
2016-12-27,19.65,19.65,19.4,19.45,780570,19.45
2016-12-26,19.5,19.65,19.4,19.6,644680,19.6
2016-12-23,19.35,19.5,19.25,19.4,704620,19.4
2016-12-22,19.65,19.65,19.4,19.4,1239950,19.4
2016-12-21,19.7,19.7,19.5,19.55,825690,19.55
2016-12-20,19.65,19.8,19.6,19.6,915470,19.6
2016-12-19,19.4,19.95,19.2,19.85,2338570,19.85
2016-12-16,18.9,19.3,18.9,19.2,1786260,19.2
2016-12-15,19.0,19.15,18.85,19.0,1035080,19.0
2016-12-14,18.85,19.0,18.7,19.0,1241950,19.0
2016-12-13,18.5,18.85,18.5,18.85,1981620,18.85
2016-12-12,18.6,18.65,18.5,18.5,1036860,18.5
2016-12-09,18.7,18.85,18.65,18.75,1081560,18.75
2016-12-08,18.6,18.9,18.6,18.7,916810,18.7
2016-12-07,18.55,19.1,18.55,18.6,1987010,18.6
2016-12-06,19.2,19.2,18.6,18.6,2332410,18.6
2016-12-05,19.65,19.65,19.2,19.2,1816580,19.2
2016-12-02,19.85,19.9,19.6,19.7,935790,19.7
2016-12-01,20.2,20.2,19.85,19.85,838370,19.85
2016-11-30,20.0,20.3,19.85,19.9,1721630,19.9
2016-11-29,20.0,20.0,19.55,19.6,1500540,19.6
2016-11-28,20.1,20.15,19.2,20.0,1271400,20.0
2016-11-25,20.15,20.15,20.0,20.1,510060,20.1
2016-11-24,20.2,20.25,20.15,20.15,404940,20.15
2016-11-23,20.4,20.4,20.2,20.25,544830,20.25
2016-11-22,20.15,20.45,20.1,20.3,929250,20.3
2016-11-21,20.0,20.15,19.95,20.05,645260,20.05
2016-11-18,20.15,20.2,19.95,20.0,992700,20.0
2016-11-17,20.3,20.35,20.1,20.15,809040,20.15
2016-11-16,20.4,20.4,20.25,20.3,551540,20.3
2016-11-15,20.25,20.35,20.1,20.35,604430,20.35
2016-11-14,20.35,20.4,20.05,20.1,1346720,20.1
2016-11-11,20.5,20.65,20.5,20.5,548200,20.5
2016-11-10,20.6,20.7,20.5,20.65,1131470,20.65
2016-11-09,20.55,20.75,19.5,20.35,2236680,20.35
2016-11-08,20.7,20.9,20.6,20.65,512140,20.65
2016-11-07,20.3,20.7,20.25,20.65,779200,20.65
2016-11-04,20.45,20.55,20.2,20.2,696310,20.2
2016-11-03,20.8,20.8,20.3,20.45,1421660,20.45
2016-11-02,20.85,20.95,20.8,20.8,810120,20.8
2016-11-01,21.0,21.1,20.85,20.85,646110,20.85
2016-10-31,20.9,21.2,20.9,21.05,1425890,21.05
2016-10-28,20.8,20.9,20.8,20.8,1275060,20.8
2016-10-27,20.85,20.95,20.75,20.8,990620,20.8
2016-10-26,21.05,21.2,20.75,20.8,1601930,20.8
2016-10-25,21.1,21.4,20.95,21.15,2115390,21.15
2016-10-24,21.55,21.55,21.1,21.1,891270,21.1
2016-10-21,21.8,21.95,21.3,21.55,2914690,21.55
2016-10-20,21.3,21.45,21.2,21.25,1084380,21.25
2016-10-19,21.1,21.35,21.1,21.25,1316350,21.25
2016-10-18,21.2,21.2,20.95,21.1,957160,21.1
2016-10-17,21.3,21.3,21.1,21.2,906920,21.2
2016-10-14,21.25,21.5,21.25,21.25,881320,21.25
2016-10-13,21.05,21.3,20.9,21.3,1438930,21.3
2016-10-12,21.4,21.45,21.15,21.15,693230,21.15
2016-10-11,21.6,21.6,21.1,21.35,1443680,21.35
2016-10-10,22.1,22.6,22.1,22.3,1728140,21.3
2016-10-07,22.5,22.5,22.0,22.3,1672120,21.3
2016-10-06,22.75,22.75,22.35,22.4,2161880,21.4
2016-10-05,22.6,23.0,22.55,22.65,1055310,21.64
2016-10-04,22.4,22.75,22.4,22.6,1606960,21.59
2016-10-03,22.4,22.7,22.35,22.4,1691380,21.4
2016-09-30,22.3,22.4,22.2,22.3,1781390,21.3
2016-09-29,22.5,22.55,22.3,22.3,1861150,21.3
2016-09-28,22.1,22.4,22.05,22.4,2452100,21.4
2016-09-27,21.8,21.95,21.75,21.95,990300,20.97
2016-09-26,21.6,21.9,21.5,21.8,1115310,20.82
2016-09-23,21.85,22.1,21.6,21.6,2107710,20.63
2016-09-22,22.0,22.2,21.7,21.85,2182580,20.87
2016-09-21,21.7,21.9,21.6,21.85,2543800,20.87
2016-09-20,21.45,21.7,21.2,21.55,1784010,20.58
2016-09-19,21.0,21.5,21.0,21.45,1667500,20.49
2016-09-16,20.8,21.0,20.7,20.8,4373810,19.87
2016-09-15,21.0,21.05,20.8,20.8,1797440,19.87
2016-09-14,21.0,21.1,21.0,21.0,1518240,20.06
2016-09-13,21.2,21.45,21.05,21.1,1315090,20.15
2016-09-12,21.6,21.7,21.25,21.3,1366170,20.35
2016-09-09,21.4,21.8,21.3,21.6,1987290,20.63
2016-09-08,21.2,21.5,21.2,21.3,729210,20.35
2016-09-07,21.2,21.3,21.1,21.3,770830,20.35
2016-09-06,21.1,21.3,21.1,21.1,1094990,20.15
2016-09-05,21.4,21.5,21.1,21.1,1036600,20.15
2016-09-01,21.5,21.6,21.3,21.4,940150,20.44
2016-08-31,21.2,21.5,21.1,21.4,1793190,20.44
2016-08-30,21.4,21.5,21.1,21.1,1671650,20.15
2016-08-29,21.8,21.9,21.4,21.4,1086380,20.44
2016-08-26,21.5,22.0,21.5,21.7,1410980,20.73
2016-08-25,21.5,21.5,21.3,21.4,862420,20.44
2016-08-24,21.5,21.8,21.5,21.5,569770,20.54
2016-08-23,21.6,21.7,21.5,21.6,681420,20.63
2016-08-22,21.6,21.8,21.4,21.4,2166960,20.44
2016-08-19,22.2,22.2,21.7,21.7,1554910,20.73
2016-08-18,22.3,22.5,22.1,22.1,1293350,21.11
2016-08-17,22.4,22.5,22.1,22.4,1286840,21.4
2016-08-16,22.0,22.6,22.0,22.4,2608310,21.4
2016-08-15,21.8,22.0,21.7,21.9,808330,20.92
2016-08-12,22.0,22.2,21.8,21.8,1016160,20.82
2016-08-11,21.8,22.1,21.8,22.0,2124090,21.01
2016-08-10,21.4,22.0,21.4,21.7,1524630,20.73
2016-08-09,21.3,21.6,21.2,21.4,840160,20.44
2016-08-08,21.7,21.7,21.3,21.4,976490,20.44
2016-08-05,21.7,21.8,21.2,21.5,2224200,20.54
2016-08-04,22.3,22.5,21.7,22.0,1776550,21.01
2016-08-03,21.9,22.3,21.9,22.2,1425500,21.21
2016-08-02,22.5,22.5,21.9,22.1,3504930,21.11
2016-08-01,23.0,23.0,22.5,22.8,791160,21.78
2016-07-29,23.1,23.5,22.9,22.9,1295130,21.87
2016-07-28,22.7,23.6,22.7,23.2,2509940,22.16
2016-07-27,22.3,22.9,22.3,22.7,1834480,21.68
2016-07-26,22.1,22.5,22.0,22.4,1418240,21.4
2016-07-25,22.8,22.9,22.3,22.3,1256760,21.3
2016-07-22,22.5,22.8,22.2,22.5,4069580,21.49
2016-07-21,23.7,23.7,23.0,23.0,3986980,21.97
2016-07-20,24.2,24.3,23.6,23.7,2358760,22.64
2016-07-19,23.9,24.7,23.5,24.1,6465910,23.02
2016-07-18,23.4,23.8,23.4,23.7,2342070,22.64
2016-07-15,23.5,23.7,23.2,23.5,3453740,22.45
2016-07-14,24.2,24.2,23.6,23.6,4051720,22.54
2016-07-13,23.7,24.3,23.6,24.1,6090470,23.02
2016-07-12,23.4,23.6,23.0,23.4,3720810,22.35
2016-07-11,23.0,23.7,22.8,23.0,6262570,21.97
2016-07-08,22.5,23.0,22.4,22.7,4640490,21.68
2016-07-07,22.6,22.7,22.3,22.5,2820020,21.49
