date,open,high,low,close,volume,adj_close
2017-11-10,12.9,13.2,12.9,13.1,164900,13.1
2017-11-09,13.2,13.2,13.0,13.2,208358,13.2
2017-11-08,13.0,13.2,12.9,13.2,402450,13.2
2017-11-07,12.6,13.0,12.5,12.9,203500,12.9
2017-11-06,12.7,12.9,12.6,12.7,102472,12.7
2017-11-03,12.4,12.7,12.4,12.7,211496,12.7
2017-11-02,12.2,12.7,12.2,12.4,188919,12.4
2017-11-01,11.9,12.3,11.8,12.2,218449,12.2
2017-10-31,12.2,12.2,11.5,11.9,186932,11.9
2017-10-30,12.5,12.6,12.1,12.3,164410,12.3
2017-10-27,12.4,12.4,12.3,12.4,16600,12.4
2017-10-26,12.5,12.5,12.3,12.4,69400,12.4
2017-10-25,12.7,12.7,12.4,12.4,105900,12.4
2017-10-24,12.4,12.7,12.4,12.7,338800,12.7
2017-10-23,12.9,12.9,12.5,12.5,240900,12.5
2017-10-20,12.8,13.0,12.7,12.9,144010,12.9
2017-10-19,13.1,13.1,12.9,12.9,124900,12.9
2017-10-18,13.2,13.3,13.1,13.1,187575,13.1
2017-10-17,12.8,13.1,12.8,13.1,167381,13.1
2017-10-16,12.9,13.0,12.4,12.8,284906,12.8
2017-10-13,13.2,13.2,13.0,13.0,312473,13.0
2017-10-12,13.2,13.4,13.0,13.2,507663,13.2
2017-10-11,12.9,13.2,12.8,13.0,474028,13.0
2017-10-10,12.6,12.9,12.6,12.9,438827,12.9
2017-10-09,12.1,12.6,12.1,12.6,412740,12.6
2017-10-06,11.8,12.2,11.8,12.0,254115,12.0
2017-10-05,11.9,11.9,11.7,11.7,75290,11.7
2017-10-04,11.7,11.9,11.7,11.9,69500,11.9
2017-10-03,11.6,11.8,11.5,11.7,146600,11.7
2017-10-02,11.9,11.9,11.6,11.6,81000,11.6
2017-09-29,11.6,11.9,11.6,11.8,86500,11.8
2017-09-28,11.9,11.9,11.6,11.6,174300,11.6
2017-09-27,12.0,12.0,11.7,11.9,142100,11.9
2017-09-26,12.1,12.2,12.0,12.2,87572,12.2
2017-09-25,12.3,12.3,12.1,12.1,58878,12.1
2017-09-22,12.4,12.4,12.2,12.2,82500,12.2
2017-09-21,12.4,12.4,12.3,12.4,63055,12.4
2017-09-20,12.2,12.4,12.2,12.4,118430,12.4
2017-09-19,12.5,12.5,12.3,12.3,182950,12.3
2017-09-18,12.7,12.7,12.4,12.5,197422,12.5
2017-09-15,12.2,12.8,12.2,12.6,392420,12.6
2017-09-14,12.0,12.5,12.0,12.3,373033,12.3
2017-09-13,11.8,12.1,11.8,11.9,242900,11.9
2017-09-12,11.7,11.8,11.6,11.7,132710,11.7
2017-09-11,10.8,11.9,10.8,11.7,145000,11.7
2017-09-08,12.0,12.0,11.8,12.0,144200,12.0
2017-09-07,11.5,12.2,11.5,12.0,348870,12.0
2017-09-06,11.9,11.9,11.5,11.5,213600,11.5
2017-09-05,11.9,12.0,11.8,11.9,90000,11.9
2017-09-01,12.1,12.1,12.0,12.0,91200,12.0
2017-08-31,11.8,12.0,11.7,12.0,235610,12.0
2017-08-30,12.2,12.2,11.8,11.8,125900,11.8
2017-08-29,12.4,12.5,12.1,12.1,207810,12.1
2017-08-28,12.2,12.4,12.1,12.4,190600,12.4
2017-08-25,12.3,12.3,12.0,12.2,183000,12.2
2017-08-24,12.3,12.4,12.0,12.3,271070,12.3
2017-08-23,12.4,12.5,12.4,12.4,69808,11.9
2017-08-22,12.6,12.7,12.4,12.4,140500,11.9
2017-08-21,12.5,12.6,12.2,12.6,112262,12.09
2017-08-18,12.4,12.5,12.1,12.5,240000,12.0
2017-08-17,12.8,12.8,12.3,12.4,187353,11.9
2017-08-16,13.1,13.1,12.7,12.8,64895,12.28
2017-08-15,13.0,13.1,12.7,12.9,192610,12.38
2017-08-14,12.5,13.0,12.5,13.0,386300,12.48
2017-08-11,12.8,13.0,12.5,12.5,337570,12.0
2017-08-10,13.1,13.3,12.7,12.8,221500,12.28
2017-08-09,13.6,13.6,12.4,13.0,903943,12.48
2017-08-08,14.0,14.0,13.5,13.7,273900,13.15
2017-08-07,13.9,14.2,13.7,13.9,422951,13.34
2017-08-04,12.6,13.8,12.6,13.6,666860,13.05
2017-08-03,13.1,13.1,12.6,12.6,425536,12.09
2017-08-02,12.3,13.1,11.9,12.9,521164,12.38
2017-08-01,12.0,12.4,12.0,12.4,445030,11.9
2017-07-31,11.1,12.2,11.1,12.1,472700,11.61
2017-07-28,11.1,11.2,11.0,11.1,317200,10.65
2017-07-27,11.1,11.2,11.0,11.1,186413,10.65
2017-07-26,11.0,11.2,10.8,11.2,285000,10.75
2017-07-25,10.4,10.8,10.4,10.8,100300,10.36
2017-07-24,10.5,10.5,10.3,10.3,155001,9.88
2017-07-21,10.6,10.7,10.5,10.5,258715,10.08
2017-07-20,10.5,10.5,10.2,10.4,180518,9.98
2017-07-19,10.8,10.8,10.5,10.5,106935,10.08
2017-07-18,10.7,10.8,10.5,10.5,284200,10.08
2017-07-17,11.2,11.3,10.6,10.7,288500,10.27
2017-07-14,11.0,11.3,10.9,11.2,623882,10.75
2017-07-13,11.1,11.1,10.8,10.8,188800,10.36
2017-07-12,10.9,11.0,10.7,10.9,186439,10.46
2017-07-11,10.7,10.9,10.5,10.9,385700,10.46
2017-07-10,10.9,11.1,10.5,10.7,466330,10.27
2017-07-07,11.8,12.2,10.7,10.7,1283178,10.27
2017-07-06,10.4,11.3,10.4,11.3,1121640,10.84
2017-07-05,10.2,10.3,10.1,10.3,256100,9.88
2017-07-04,10.3,10.4,10.2,10.3,439700,9.88
2017-07-03,10.0,10.4,10.0,10.2,651456,9.79
2017-06-30,9.7,10.0,9.6,10.0,211409,9.6
2017-06-29,9.7,9.9,9.5,9.7,82000,9.31
2017-06-28,9.6,9.7,9.6,9.7,27916,9.31
2017-06-27,9.9,10.0,9.6,9.7,139904,9.31
2017-06-26,10.0,10.0,9.8,9.8,88800,9.4
2017-06-23,9.8,9.9,9.7,9.9,137655,9.5
2017-06-22,9.5,10.0,9.5,9.8,203454,9.4
2017-06-21,9.8,9.9,9.4,9.5,129051,9.12
2017-06-20,10.1,10.1,9.8,9.8,282488,9.4
2017-06-19,10.3,10.3,9.9,10.0,376961,9.6
2017-06-16,10.0,10.1,9.9,9.9,165654,9.5
2017-06-15,10.3,10.4,10.0,10.1,192020,9.69
2017-06-14,10.0,10.3,10.0,10.1,180300,9.69
2017-06-13,10.2,10.2,9.9,10.2,164600,9.79
2017-06-12,10.3,10.5,10.2,10.3,111265,9.88
2017-06-09,10.3,10.4,10.3,10.4,213503,9.98
2017-06-08,11.3,11.3,10.2,10.4,267295,9.98
2017-06-07,10.5,10.6,10.2,10.3,491666,9.88
2017-06-06,9.9,10.5,9.8,10.5,490150,10.08
2017-06-05,9.7,10.3,9.7,9.8,181100,9.4
2017-06-02,9.3,9.9,9.2,9.7,394100,9.31
2017-06-01,9.4,9.6,9.3,9.4,132200,9.02
2017-05-31,9.8,9.8,9.3,9.4,357413,9.02
2017-05-30,9.8,10.4,9.4,9.7,497500,9.31
2017-05-29,9.0,9.7,9.0,9.7,792765,9.31
2017-05-26,8.6,8.9,8.5,8.9,382903,8.54
2017-05-25,8.8,8.9,8.5,8.5,349531,8.16
2017-05-24,8.5,8.8,8.0,8.8,442530,8.45
2017-05-23,8.5,8.6,8.4,8.5,57937,8.16
2017-05-22,8.6,8.6,8.4,8.5,195395,8.16
2017-05-19,8.1,8.7,8.0,8.5,708120,8.16
2017-05-18,8.0,8.2,8.0,8.1,134860,7.77
2017-05-17,8.2,8.2,8.0,8.1,81000,7.77
2017-05-16,8.0,8.1,8.0,8.1,287875,7.77
2017-05-15,7.9,8.0,7.9,8.0,97910,7.68
2017-05-12,8.1,8.2,7.9,7.9,262710,7.58
2017-05-11,8.3,8.3,8.1,8.1,388300,7.77
2017-05-10,8.1,8.3,8.1,8.3,400410,7.97
2017-05-09,7.7,8.2,7.7,8.2,277880,7.87
2017-05-08,8.0,8.0,7.7,7.7,381870,7.39
2017-05-05,7.7,8.1,7.6,8.1,482255,7.77
2017-05-04,7.5,7.8,7.3,7.8,726010,7.49
2017-05-03,7.3,7.7,7.3,7.7,447540,7.39
2017-04-28,6.5,7.0,6.5,7.0,799975,6.72
2017-04-27,6.2,6.5,6.0,6.4,615721,6.14
2017-04-26,6.1,6.2,6.0,6.2,103600,5.95
2017-04-25,6.0,6.2,6.0,6.1,191637,5.85
2017-04-24,6.0,6.1,5.9,6.0,83300,5.76
2017-04-21,6.0,6.2,5.8,5.8,447700,5.57
2017-04-20,6.3,6.3,5.9,5.9,492800,5.66
2017-04-19,5.9,5.9,5.9,5.9,203000,5.66
2017-04-18,6.1,6.2,5.9,5.9,235620,5.66
2017-04-17,6.3,6.4,6.1,6.1,425410,5.85
2017-04-14,6.5,6.5,6.4,6.5,70000,6.24
2017-04-13,6.5,6.5,6.4,6.5,71200,6.24
2017-04-12,6.5,6.5,6.3,6.4,80801,6.14
2017-04-11,6.3,6.5,6.3,6.4,117940,6.14
2017-04-10,6.3,6.4,6.3,6.3,65000,6.05
2017-04-07,6.3,6.4,6.3,6.4,44020,6.14
2017-04-05,5.9,6.4,5.9,6.4,164900,6.14
2017-04-04,5.8,5.9,5.7,5.9,174935,5.66
2017-04-03,6.1,6.1,5.8,5.8,212121,5.57
2017-03-31,6.4,6.5,6.1,6.1,133600,5.85
2017-03-30,6.5,6.6,6.4,6.4,34910,6.14
2017-03-29,6.6,6.6,6.4,6.5,37500,6.24
2017-03-28,6.6,6.6,6.5,6.5,33800,6.24
2017-03-27,6.4,6.6,6.4,6.6,51300,6.33
2017-03-24,6.4,6.6,6.4,6.6,41300,6.33
2017-03-23,6.6,6.7,6.2,6.5,122865,6.24
2017-03-22,6.7,6.8,6.6,6.7,69000,6.43
2017-03-21,6.9,6.9,6.6,6.7,127800,6.43
2017-03-20,6.8,6.9,6.7,6.9,87920,6.62
2017-03-17,6.8,6.9,6.7,6.7,113600,6.43
2017-03-16,6.7,6.7,6.5,6.7,146847,6.43
2017-03-15,6.6,7.0,6.6,6.7,323305,6.43
2017-03-14,6.2,6.8,6.2,6.8,236708,6.53
2017-03-13,6.4,6.4,6.2,6.3,76700,6.05
2017-03-10,6.2,6.4,6.1,6.4,147613,6.14
2017-03-09,5.8,6.2,5.8,6.2,243337,5.95
2017-03-08,5.8,5.8,5.7,5.7,108250,5.47
2017-03-07,6.1,6.2,5.7,5.8,105100,5.57
2017-03-06,5.6,6.0,5.6,6.0,225427,5.76
2017-03-03,5.0,5.5,5.0,5.5,266610,5.28
2017-03-02,5.0,5.1,5.0,5.0,44800,4.8
2017-03-01,5.0,5.0,5.0,5.0,19000,4.8
2017-02-28,5.0,5.2,5.0,5.1,61000,4.89
2017-02-27,5.0,5.0,4.9,5.0,21200,4.8
2017-02-24,5.0,5.0,4.9,5.0,7200,4.8
2017-02-23,5.1,5.2,4.9,4.9,41200,4.7
2017-02-22,5.0,5.2,5.0,5.1,62610,4.89
2017-02-21,4.9,5.0,4.8,5.0,38527,4.8
2017-02-20,4.8,4.9,4.8,4.8,23100,4.61
2017-02-17,5.0,5.0,4.8,4.9,54400,4.7
2017-02-16,5.0,5.0,4.9,5.0,18400,4.8
2017-02-15,5.0,5.0,4.9,5.0,13900,4.8
2017-02-14,4.9,5.0,4.8,5.0,11500,4.8
2017-02-13,5.0,5.1,4.9,5.0,6600,4.8
2017-02-10,5.1,5.1,4.9,5.0,2600,4.8
2017-02-09,5.0,5.1,5.0,5.1,3200,4.89
2017-02-08,4.9,5.0,4.7,5.0,28808,4.8
2017-02-07,4.9,5.0,4.9,5.0,30800,4.8
2017-02-06,5.0,5.0,4.9,4.9,9800,4.7
2017-02-03,5.0,5.1,4.9,5.1,11500,4.89
2017-02-02,4.9,5.2,4.9,5.0,35800,4.8
2017-01-25,4.9,5.0,4.9,5.0,3300,4.8
2017-01-24,5.0,5.0,4.9,5.0,1611,4.8
2017-01-23,4.9,5.0,4.9,5.0,11200,4.8
2017-01-20,5.0,5.0,5.0,5.0,1800,4.8
2017-01-19,4.9,5.0,4.9,5.0,8100,4.8
2017-01-18,4.9,5.0,4.9,4.9,18800,4.7
2017-01-17,4.9,5.0,4.9,5.0,36300,4.8
2017-01-16,4.9,5.0,4.9,5.0,26100,4.8
2017-01-13,4.9,5.0,4.9,5.0,36000,4.8
2017-01-12,4.9,5.0,4.9,5.0,19800,4.8
2017-01-11,4.9,5.0,4.9,5.0,12300,4.8
2017-01-10,4.9,5.0,4.9,5.0,18100,4.8
